"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330064.00",4655.00,185.00,80.00,60.00,50.00,4035.00,60.00,320.00,810.00,830.00,525.00,365.00,300.00,325.00,270.00,235.00,440.00,175.00,130.00,65.00,40.00,25.00,20.00,10.00,0.00,5.00,40.20,100.00,4.00,86.70,9.50,0.50,2455.00,90.00,45.00,25.00,20.00,2135.00,20.00,150.00,370.00,430.00,305.00,205.00,185.00,190.00,150.00,140.00,225.00,100.00,65.00,30.00,15.00,10.00,10.00,0.00,0.00,0.00,41.00,100.00,3.70,87.00,9.20,0.40,2200.00,90.00,40.00,30.00,25.00,1895.00,40.00,170.00,440.00,400.00,220.00,165.00,120.00,130.00,120.00,95.00,210.00,75.00,65.00,35.00,20.00,15.00,10.00,5.00,0.00,0.00,39.30,100.00,4.10,86.10,9.50,0.70
"9330065.00",7150.00,300.00,155.00,80.00,65.00,5905.00,100.00,585.00,1340.00,1175.00,725.00,450.00,450.00,405.00,345.00,325.00,950.00,315.00,205.00,150.00,115.00,160.00,75.00,65.00,20.00,5.00,41.00,100.00,4.20,82.60,13.30,2.20,3705.00,150.00,85.00,45.00,25.00,3110.00,40.00,265.00,645.00,630.00,415.00,255.00,275.00,230.00,185.00,170.00,445.00,165.00,105.00,65.00,45.00,55.00,30.00,20.00,0.00,0.00,40.90,100.00,4.00,83.90,12.00,1.50,3445.00,145.00,70.00,40.00,35.00,2790.00,55.00,320.00,690.00,550.00,315.00,190.00,180.00,175.00,165.00,150.00,500.00,150.00,100.00,80.00,70.00,105.00,45.00,45.00,20.00,0.00,41.00,100.00,4.20,81.00,14.50,3.00
"9330066.00",8640.00,690.00,325.00,200.00,160.00,7030.00,220.00,615.00,1175.00,1180.00,820.00,650.00,625.00,615.00,605.00,520.00,920.00,385.00,235.00,160.00,90.00,55.00,40.00,15.00,0.00,0.00,40.20,100.00,8.00,81.40,10.60,0.60,4310.00,340.00,170.00,100.00,75.00,3480.00,100.00,290.00,540.00,610.00,430.00,330.00,305.00,295.00,305.00,270.00,490.00,205.00,125.00,85.00,50.00,20.00,15.00,5.00,0.00,0.00,40.70,100.00,7.90,80.70,11.40,0.50,4330.00,350.00,165.00,100.00,85.00,3550.00,125.00,325.00,635.00,570.00,390.00,325.00,320.00,320.00,300.00,250.00,430.00,185.00,110.00,70.00,40.00,35.00,25.00,10.00,0.00,0.00,39.80,100.00,8.10,82.00,9.90,0.80
"9330067.01",3775.00,150.00,80.00,45.00,20.00,2975.00,50.00,230.00,530.00,520.00,365.00,250.00,260.00,290.00,245.00,225.00,650.00,215.00,210.00,110.00,65.00,50.00,35.00,10.00,0.00,0.00,44.30,100.00,4.00,78.80,17.20,1.30,1995.00,80.00,35.00,25.00,15.00,1590.00,20.00,125.00,265.00,275.00,180.00,135.00,150.00,175.00,145.00,130.00,330.00,115.00,115.00,60.00,20.00,20.00,20.00,5.00,0.00,0.00,44.50,100.00,4.00,79.70,16.50,1.00,1770.00,70.00,40.00,20.00,10.00,1385.00,30.00,105.00,260.00,250.00,185.00,115.00,115.00,120.00,105.00,100.00,320.00,105.00,95.00,50.00,40.00,30.00,15.00,10.00,5.00,0.00,43.90,100.00,4.00,78.20,18.10,1.70
"9330067.02",4775.00,350.00,170.00,95.00,90.00,3625.00,130.00,355.00,560.00,495.00,420.00,270.00,350.00,335.00,370.00,340.00,795.00,305.00,225.00,130.00,80.00,60.00,40.00,15.00,0.00,0.00,43.30,100.00,7.30,75.90,16.60,1.30,2350.00,190.00,85.00,50.00,50.00,1775.00,65.00,165.00,260.00,260.00,210.00,130.00,180.00,160.00,175.00,170.00,390.00,150.00,100.00,75.00,35.00,25.00,15.00,5.00,5.00,0.00,43.10,100.00,8.10,75.50,16.60,1.10,2425.00,165.00,80.00,50.00,30.00,1850.00,65.00,190.00,300.00,235.00,210.00,140.00,170.00,175.00,195.00,175.00,405.00,155.00,125.00,55.00,40.00,35.00,25.00,10.00,0.00,0.00,43.50,100.00,6.80,76.30,16.70,1.40
"9330068.00",5085.00,215.00,110.00,50.00,50.00,4000.00,45.00,235.00,590.00,670.00,495.00,395.00,390.00,390.00,405.00,370.00,875.00,315.00,210.00,175.00,75.00,90.00,55.00,30.00,5.00,0.00,45.50,100.00,4.20,78.70,17.20,1.80,2630.00,105.00,45.00,30.00,25.00,2100.00,25.00,120.00,265.00,340.00,255.00,220.00,220.00,240.00,225.00,200.00,425.00,165.00,110.00,90.00,30.00,30.00,20.00,10.00,0.00,0.00,45.80,100.00,4.00,79.80,16.20,1.10,2455.00,110.00,60.00,20.00,25.00,1900.00,20.00,120.00,330.00,330.00,245.00,180.00,170.00,150.00,180.00,175.00,450.00,150.00,105.00,85.00,45.00,60.00,35.00,20.00,5.00,0.00,45.30,100.00,4.50,77.40,18.30,2.40
"9330069.01",10810.00,1425.00,520.00,460.00,445.00,8280.00,1325.00,2005.00,990.00,690.00,535.00,585.00,690.00,685.00,410.00,360.00,1110.00,355.00,240.00,195.00,150.00,170.00,75.00,65.00,20.00,5.00,34.40,100.00,13.20,76.60,10.30,1.60,5255.00,710.00,255.00,230.00,230.00,4020.00,670.00,1015.00,495.00,370.00,240.00,245.00,290.00,320.00,185.00,180.00,525.00,175.00,115.00,95.00,75.00,65.00,40.00,20.00,5.00,0.00,33.70,100.00,13.50,76.50,10.00,1.20,5555.00,710.00,265.00,225.00,220.00,4260.00,655.00,990.00,495.00,320.00,295.00,340.00,400.00,360.00,220.00,185.00,585.00,180.00,120.00,100.00,75.00,105.00,40.00,45.00,15.00,5.00,35.10,100.00,12.80,76.70,10.50,1.90
"9330069.02",5080.00,915.00,265.00,330.00,320.00,3755.00,595.00,735.00,300.00,295.00,325.00,375.00,515.00,370.00,150.00,95.00,410.00,90.00,50.00,65.00,75.00,130.00,70.00,45.00,10.00,0.00,33.50,100.00,18.00,73.90,8.10,2.60,2335.00,480.00,160.00,170.00,150.00,1685.00,280.00,345.00,135.00,135.00,135.00,155.00,205.00,180.00,65.00,45.00,165.00,35.00,20.00,30.00,30.00,50.00,25.00,20.00,5.00,0.00,32.10,100.00,20.60,72.20,7.10,2.10,2745.00,440.00,110.00,160.00,170.00,2065.00,320.00,385.00,165.00,160.00,190.00,220.00,310.00,190.00,85.00,45.00,240.00,50.00,30.00,35.00,45.00,80.00,45.00,30.00,5.00,0.00,34.70,100.00,16.00,75.20,8.70,2.90
"9330100.01",4225.00,690.00,225.00,265.00,200.00,2690.00,205.00,260.00,235.00,235.00,270.00,295.00,330.00,320.00,290.00,255.00,845.00,220.00,160.00,130.00,140.00,190.00,90.00,70.00,20.00,5.00,43.10,100.00,16.30,63.70,20.00,4.50,2000.00,370.00,130.00,145.00,95.00,1295.00,110.00,125.00,115.00,110.00,120.00,150.00,155.00,160.00,140.00,115.00,335.00,110.00,65.00,60.00,50.00,50.00,30.00,15.00,5.00,0.00,40.60,100.00,18.50,64.80,16.80,2.50,2225.00,320.00,100.00,115.00,105.00,1395.00,95.00,140.00,125.00,125.00,150.00,145.00,175.00,165.00,150.00,130.00,515.00,115.00,100.00,70.00,90.00,145.00,60.00,60.00,15.00,10.00,45.20,100.00,14.40,62.70,23.10,6.50
"9330100.02",7300.00,1055.00,400.00,340.00,315.00,5275.00,310.00,445.00,565.00,610.00,570.00,565.00,585.00,605.00,540.00,470.00,980.00,390.00,235.00,165.00,105.00,90.00,60.00,20.00,5.00,0.00,40.50,100.00,14.50,72.30,13.40,1.20,3575.00,510.00,200.00,165.00,145.00,2610.00,170.00,230.00,270.00,305.00,285.00,295.00,275.00,295.00,265.00,215.00,460.00,190.00,105.00,80.00,60.00,30.00,25.00,10.00,0.00,0.00,40.10,100.00,14.30,73.00,12.90,0.80,3725.00,545.00,195.00,175.00,170.00,2665.00,140.00,220.00,295.00,305.00,285.00,270.00,305.00,310.00,275.00,255.00,515.00,200.00,130.00,85.00,50.00,60.00,35.00,15.00,5.00,0.00,40.90,100.00,14.60,71.50,13.80,1.60
"9330101.03",5370.00,440.00,205.00,135.00,100.00,4000.00,135.00,260.00,515.00,595.00,485.00,445.00,365.00,390.00,420.00,390.00,930.00,310.00,245.00,165.00,115.00,95.00,60.00,30.00,5.00,0.00,44.20,100.00,8.20,74.50,17.30,1.80,2515.00,200.00,90.00,60.00,45.00,1940.00,65.00,120.00,235.00,310.00,225.00,225.00,175.00,210.00,185.00,195.00,375.00,140.00,95.00,70.00,40.00,30.00,15.00,15.00,0.00,0.00,43.50,100.00,8.00,77.10,14.90,1.20,2855.00,240.00,115.00,75.00,50.00,2060.00,70.00,140.00,280.00,285.00,260.00,220.00,195.00,185.00,240.00,190.00,555.00,175.00,150.00,95.00,80.00,60.00,45.00,20.00,0.00,0.00,44.90,100.00,8.40,72.20,19.40,2.10
"9330101.04",4505.00,405.00,150.00,120.00,135.00,3040.00,140.00,200.00,390.00,440.00,345.00,320.00,300.00,295.00,305.00,315.00,1060.00,285.00,220.00,165.00,185.00,210.00,120.00,70.00,25.00,5.00,46.60,100.00,9.00,67.50,23.50,4.70,2075.00,200.00,70.00,50.00,75.00,1455.00,75.00,95.00,185.00,225.00,165.00,150.00,155.00,135.00,125.00,150.00,415.00,105.00,90.00,75.00,70.00,65.00,45.00,20.00,5.00,0.00,44.60,100.00,9.60,70.10,20.00,3.10,2430.00,200.00,80.00,65.00,60.00,1585.00,60.00,110.00,205.00,215.00,180.00,170.00,150.00,165.00,175.00,165.00,645.00,175.00,130.00,90.00,110.00,145.00,75.00,50.00,20.00,0.00,48.30,100.00,8.20,65.20,26.50,6.00
"9330101.05",4900.00,640.00,250.00,200.00,195.00,3595.00,235.00,245.00,415.00,420.00,420.00,380.00,405.00,385.00,380.00,300.00,670.00,250.00,185.00,110.00,70.00,50.00,30.00,20.00,0.00,5.00,41.00,100.00,13.10,73.40,13.70,1.00,2320.00,340.00,130.00,105.00,100.00,1700.00,115.00,120.00,210.00,205.00,205.00,185.00,180.00,175.00,175.00,135.00,285.00,110.00,85.00,45.00,35.00,15.00,10.00,5.00,0.00,0.00,39.80,100.00,14.70,73.30,12.30,0.60,2580.00,305.00,120.00,95.00,90.00,1890.00,125.00,125.00,205.00,225.00,215.00,195.00,230.00,210.00,210.00,160.00,380.00,140.00,100.00,70.00,35.00,40.00,20.00,15.00,5.00,0.00,42.10,100.00,11.80,73.30,14.70,1.60
"9330101.06",4755.00,330.00,140.00,105.00,85.00,3315.00,110.00,210.00,465.00,535.00,360.00,285.00,305.00,330.00,380.00,335.00,1105.00,345.00,260.00,215.00,160.00,120.00,85.00,30.00,5.00,5.00,46.80,100.00,6.90,69.70,23.20,2.50,2185.00,165.00,60.00,60.00,45.00,1560.00,65.00,95.00,205.00,275.00,185.00,130.00,130.00,150.00,160.00,160.00,465.00,145.00,115.00,85.00,70.00,50.00,40.00,10.00,5.00,0.00,45.70,100.00,7.60,71.40,21.30,2.30,2565.00,165.00,80.00,45.00,40.00,1760.00,45.00,115.00,260.00,260.00,175.00,155.00,175.00,175.00,225.00,175.00,640.00,200.00,145.00,135.00,90.00,70.00,45.00,15.00,0.00,0.00,47.80,100.00,6.40,68.60,25.00,2.70
"9330102.01",580.00,105.00,30.00,35.00,40.00,415.00,45.00,55.00,45.00,35.00,45.00,40.00,40.00,40.00,40.00,30.00,55.00,20.00,15.00,10.00,5.00,5.00,10.00,0.00,0.00,0.00,36.50,100.00,18.10,71.60,9.50,0.90,295.00,50.00,15.00,25.00,20.00,215.00,30.00,35.00,25.00,15.00,25.00,25.00,20.00,15.00,15.00,15.00,25.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,100.00,16.90,72.90,8.50,0.00,285.00,55.00,15.00,15.00,25.00,200.00,20.00,25.00,15.00,15.00,20.00,15.00,20.00,25.00,20.00,15.00,30.00,10.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,37.80,100.00,19.30,70.20,10.50,1.80
"9330102.02",6440.00,1130.00,375.00,400.00,360.00,4680.00,445.00,450.00,420.00,470.00,470.00,555.00,525.00,520.00,490.00,340.00,635.00,255.00,140.00,105.00,75.00,65.00,50.00,15.00,5.00,0.00,37.60,100.00,17.50,72.70,9.90,1.00,3130.00,600.00,200.00,205.00,195.00,2250.00,240.00,250.00,205.00,220.00,215.00,250.00,250.00,230.00,220.00,170.00,280.00,110.00,70.00,40.00,35.00,30.00,20.00,10.00,0.00,0.00,36.40,100.00,19.20,71.90,8.90,1.00,3315.00,535.00,170.00,195.00,170.00,2430.00,200.00,200.00,215.00,240.00,260.00,300.00,275.00,290.00,270.00,170.00,355.00,145.00,70.00,60.00,45.00,35.00,25.00,5.00,0.00,0.00,38.90,100.00,16.10,73.30,10.70,1.10
"9330103.00",7700.00,1010.00,355.00,325.00,330.00,5390.00,355.00,420.00,550.00,590.00,575.00,520.00,615.00,610.00,665.00,500.00,1300.00,425.00,285.00,225.00,165.00,195.00,130.00,60.00,10.00,0.00,42.80,100.00,13.10,70.00,16.90,2.50,3620.00,515.00,180.00,175.00,165.00,2585.00,185.00,215.00,295.00,285.00,280.00,255.00,275.00,270.00,315.00,205.00,520.00,180.00,115.00,90.00,65.00,60.00,45.00,15.00,5.00,0.00,40.80,100.00,14.20,71.40,14.40,1.70,4075.00,495.00,180.00,150.00,165.00,2805.00,165.00,205.00,250.00,300.00,295.00,265.00,335.00,340.00,350.00,295.00,785.00,245.00,165.00,130.00,100.00,130.00,85.00,40.00,5.00,0.00,44.60,100.00,12.10,68.80,19.30,3.20
"9330104.00",7700.00,1380.00,375.00,520.00,485.00,5315.00,530.00,505.00,405.00,380.00,485.00,605.00,660.00,665.00,600.00,480.00,1000.00,355.00,240.00,160.00,120.00,120.00,90.00,25.00,5.00,0.00,39.50,100.00,17.90,69.00,13.00,1.60,3715.00,685.00,200.00,245.00,240.00,2555.00,300.00,250.00,215.00,175.00,210.00,275.00,300.00,300.00,300.00,230.00,480.00,185.00,120.00,70.00,55.00,50.00,35.00,10.00,5.00,0.00,38.90,100.00,18.40,68.80,12.90,1.30,3980.00,700.00,175.00,280.00,245.00,2765.00,240.00,260.00,195.00,205.00,280.00,330.00,355.00,365.00,300.00,250.00,520.00,175.00,115.00,85.00,70.00,75.00,55.00,15.00,5.00,0.00,40.00,100.00,17.60,69.50,13.10,1.90
"9330110.02",3065.00,545.00,150.00,200.00,195.00,1920.00,200.00,160.00,110.00,110.00,160.00,215.00,240.00,260.00,270.00,195.00,600.00,205.00,175.00,100.00,55.00,55.00,45.00,15.00,0.00,0.00,42.50,100.00,17.80,62.60,19.60,1.80,1500.00,280.00,75.00,120.00,85.00,935.00,90.00,95.00,50.00,55.00,65.00,105.00,115.00,130.00,130.00,95.00,290.00,105.00,75.00,55.00,30.00,30.00,25.00,5.00,0.00,0.00,42.20,100.00,18.70,62.30,19.30,2.00,1565.00,270.00,70.00,85.00,115.00,990.00,110.00,65.00,55.00,60.00,95.00,110.00,125.00,135.00,140.00,95.00,305.00,100.00,100.00,50.00,25.00,25.00,15.00,5.00,0.00,0.00,42.90,100.00,17.30,63.30,19.50,1.60
"9330110.03",3130.00,465.00,120.00,155.00,185.00,2050.00,200.00,200.00,100.00,105.00,135.00,200.00,235.00,275.00,320.00,285.00,610.00,205.00,190.00,105.00,75.00,35.00,30.00,5.00,0.00,0.00,44.20,100.00,14.90,65.50,19.50,1.10,1520.00,215.00,55.00,70.00,85.00,1005.00,95.00,110.00,50.00,60.00,60.00,100.00,110.00,130.00,155.00,135.00,295.00,100.00,95.00,55.00,30.00,15.00,15.00,5.00,0.00,0.00,44.20,100.00,14.10,66.10,19.40,1.00,1615.00,250.00,65.00,80.00,100.00,1045.00,105.00,85.00,50.00,45.00,75.00,100.00,125.00,145.00,165.00,150.00,320.00,105.00,95.00,55.00,40.00,20.00,15.00,0.00,0.00,0.00,44.30,100.00,15.50,64.70,19.80,1.20
"9330110.04",4240.00,825.00,195.00,295.00,330.00,2910.00,350.00,285.00,145.00,130.00,215.00,310.00,360.00,380.00,405.00,320.00,505.00,200.00,140.00,90.00,45.00,30.00,25.00,5.00,5.00,0.00,39.30,100.00,19.50,68.60,11.90,0.70,2020.00,410.00,105.00,150.00,160.00,1365.00,185.00,145.00,65.00,60.00,100.00,130.00,180.00,150.00,180.00,165.00,245.00,105.00,65.00,35.00,20.00,15.00,10.00,0.00,0.00,0.00,38.70,100.00,20.30,67.60,12.10,0.70,2215.00,415.00,90.00,150.00,175.00,1545.00,170.00,140.00,75.00,75.00,115.00,180.00,180.00,230.00,220.00,155.00,260.00,95.00,75.00,50.00,20.00,15.00,10.00,5.00,5.00,0.00,39.90,100.00,18.70,69.80,11.70,0.70
"9330111.02",7570.00,1270.00,340.00,455.00,475.00,4775.00,480.00,485.00,305.00,285.00,400.00,485.00,590.00,590.00,625.00,525.00,1525.00,450.00,440.00,265.00,205.00,165.00,120.00,35.00,5.00,0.00,42.90,100.00,16.80,63.10,20.10,2.20,3630.00,645.00,175.00,235.00,235.00,2285.00,230.00,260.00,155.00,135.00,180.00,220.00,280.00,275.00,290.00,270.00,700.00,200.00,225.00,120.00,90.00,65.00,55.00,5.00,0.00,0.00,42.20,100.00,17.80,62.90,19.30,1.80,3935.00,625.00,170.00,215.00,240.00,2490.00,250.00,230.00,145.00,150.00,225.00,270.00,315.00,315.00,340.00,250.00,825.00,250.00,215.00,145.00,115.00,100.00,65.00,25.00,5.00,0.00,43.70,100.00,15.90,63.30,21.00,2.50
"9330111.04",1855.00,225.00,95.00,70.00,60.00,1340.00,65.00,90.00,95.00,160.00,130.00,170.00,135.00,195.00,160.00,140.00,290.00,130.00,75.00,60.00,15.00,10.00,10.00,0.00,0.00,0.00,43.20,100.00,12.10,72.20,15.60,0.50,830.00,105.00,45.00,35.00,25.00,600.00,30.00,35.00,45.00,75.00,65.00,65.00,65.00,95.00,60.00,60.00,125.00,50.00,35.00,25.00,10.00,5.00,0.00,0.00,0.00,0.00,42.80,100.00,12.70,72.30,15.10,0.60,1025.00,120.00,50.00,35.00,35.00,740.00,40.00,55.00,50.00,85.00,70.00,100.00,75.00,100.00,100.00,75.00,165.00,75.00,35.00,40.00,5.00,5.00,10.00,5.00,0.00,0.00,43.50,100.00,11.70,72.20,16.10,0.50
"9330111.05",5005.00,825.00,240.00,300.00,280.00,3265.00,315.00,335.00,285.00,290.00,315.00,350.00,395.00,335.00,380.00,270.00,910.00,210.00,165.00,140.00,150.00,255.00,135.00,85.00,25.00,5.00,42.00,100.00,16.50,65.20,18.20,5.10,2385.00,430.00,130.00,155.00,145.00,1580.00,160.00,165.00,140.00,150.00,135.00,175.00,205.00,140.00,195.00,125.00,375.00,100.00,85.00,60.00,50.00,80.00,45.00,30.00,5.00,0.00,40.10,100.00,18.00,66.20,15.70,3.40,2620.00,395.00,105.00,145.00,140.00,1690.00,155.00,170.00,150.00,145.00,180.00,175.00,200.00,195.00,185.00,145.00,540.00,105.00,80.00,80.00,100.00,170.00,90.00,60.00,25.00,5.00,43.80,100.00,15.10,64.50,20.60,6.50
"9330111.06",125.00,20.00,5.00,10.00,5.00,95.00,10.00,10.00,10.00,15.00,10.00,5.00,10.00,10.00,10.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,36.60,100.00,16.00,76.00,4.00,0.00,65.00,15.00,5.00,5.00,5.00,50.00,10.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,100.00,23.10,76.90,7.70,0.00,60.00,5.00,0.00,0.00,0.00,45.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.90,100.00,8.30,75.00,8.30,0.00
"9330111.07",4285.00,725.00,220.00,280.00,225.00,3110.00,275.00,310.00,255.00,340.00,315.00,320.00,355.00,355.00,355.00,240.00,450.00,170.00,130.00,85.00,45.00,25.00,20.00,5.00,5.00,0.00,38.30,100.00,16.90,72.60,10.50,0.60,2100.00,395.00,135.00,150.00,115.00,1490.00,130.00,160.00,135.00,160.00,155.00,160.00,155.00,160.00,170.00,110.00,210.00,75.00,65.00,40.00,15.00,5.00,5.00,0.00,0.00,0.00,37.00,100.00,18.80,71.00,10.00,0.20,2185.00,330.00,90.00,130.00,110.00,1615.00,145.00,145.00,115.00,180.00,165.00,165.00,205.00,195.00,185.00,125.00,245.00,95.00,65.00,40.00,20.00,20.00,15.00,0.00,0.00,0.00,39.60,100.00,15.10,73.90,11.20,0.90
"9330112.00",2765.00,420.00,115.00,150.00,155.00,1730.00,150.00,155.00,150.00,120.00,140.00,165.00,200.00,255.00,230.00,160.00,615.00,185.00,145.00,105.00,95.00,85.00,65.00,15.00,5.00,0.00,44.30,100.00,15.20,62.60,22.20,3.10,1380.00,235.00,65.00,85.00,80.00,870.00,80.00,85.00,85.00,50.00,70.00,80.00,90.00,130.00,115.00,80.00,275.00,90.00,65.00,45.00,45.00,40.00,30.00,5.00,0.00,0.00,42.80,100.00,17.00,63.00,19.90,2.90,1385.00,190.00,50.00,65.00,75.00,860.00,75.00,65.00,65.00,65.00,70.00,85.00,110.00,130.00,115.00,75.00,335.00,100.00,80.00,60.00,50.00,45.00,35.00,15.00,0.00,0.00,45.80,100.00,13.70,62.10,24.20,3.20
"9330113.00",7735.00,1290.00,395.00,430.00,470.00,4990.00,515.00,465.00,335.00,375.00,470.00,535.00,610.00,625.00,610.00,445.00,1450.00,410.00,325.00,270.00,200.00,245.00,145.00,80.00,15.00,10.00,42.30,100.00,16.70,64.50,18.70,3.20,3685.00,655.00,190.00,230.00,240.00,2400.00,260.00,235.00,170.00,170.00,215.00,235.00,285.00,295.00,295.00,240.00,620.00,180.00,155.00,105.00,90.00,90.00,60.00,30.00,5.00,0.00,41.10,100.00,17.80,65.10,16.80,2.40,4050.00,635.00,205.00,205.00,230.00,2585.00,255.00,230.00,165.00,210.00,255.00,300.00,330.00,330.00,310.00,205.00,830.00,230.00,170.00,165.00,115.00,150.00,85.00,50.00,10.00,5.00,43.30,100.00,15.70,63.80,20.50,3.70
"9330114.01",2920.00,595.00,170.00,185.00,230.00,1930.00,220.00,170.00,105.00,125.00,160.00,250.00,250.00,270.00,240.00,135.00,395.00,120.00,115.00,75.00,65.00,20.00,20.00,5.00,0.00,0.00,39.00,100.00,20.40,66.10,13.50,0.70,1435.00,295.00,80.00,95.00,120.00,970.00,120.00,100.00,50.00,65.00,70.00,120.00,120.00,130.00,120.00,75.00,175.00,50.00,55.00,35.00,35.00,10.00,5.00,0.00,0.00,0.00,38.50,100.00,20.60,67.60,12.20,0.70,1480.00,300.00,90.00,90.00,120.00,960.00,100.00,75.00,50.00,65.00,90.00,135.00,130.00,140.00,120.00,60.00,215.00,75.00,65.00,40.00,30.00,15.00,15.00,5.00,0.00,0.00,39.60,100.00,20.30,64.90,14.50,1.00
"9330114.02",5315.00,1025.00,315.00,375.00,330.00,3595.00,345.00,355.00,210.00,225.00,395.00,370.00,425.00,460.00,465.00,350.00,695.00,265.00,185.00,120.00,60.00,70.00,55.00,15.00,0.00,0.00,39.40,100.00,19.30,67.60,13.10,1.30,2620.00,525.00,165.00,195.00,165.00,1750.00,185.00,195.00,95.00,95.00,175.00,185.00,195.00,220.00,235.00,175.00,345.00,135.00,95.00,60.00,30.00,30.00,25.00,0.00,0.00,0.00,38.90,100.00,20.00,66.80,13.20,1.10,2695.00,500.00,145.00,185.00,165.00,1850.00,160.00,165.00,110.00,130.00,220.00,185.00,230.00,240.00,235.00,180.00,350.00,125.00,85.00,65.00,30.00,40.00,30.00,10.00,0.00,0.00,39.90,100.00,18.60,68.60,13.00,1.50
"9330115.00",5840.00,1050.00,310.00,405.00,335.00,3710.00,370.00,295.00,230.00,245.00,405.00,470.00,440.00,490.00,435.00,325.00,1080.00,270.00,205.00,150.00,155.00,295.00,130.00,105.00,50.00,5.00,42.40,100.00,18.00,63.50,18.50,5.10,2755.00,555.00,150.00,210.00,190.00,1800.00,170.00,160.00,120.00,110.00,175.00,220.00,220.00,235.00,215.00,175.00,405.00,105.00,95.00,65.00,50.00,80.00,45.00,25.00,15.00,5.00,40.30,100.00,20.10,65.30,14.70,2.90,3080.00,500.00,160.00,195.00,150.00,1915.00,200.00,140.00,110.00,135.00,225.00,255.00,225.00,255.00,215.00,155.00,670.00,160.00,110.00,80.00,105.00,215.00,90.00,85.00,35.00,5.00,44.20,100.00,16.20,62.20,21.80,7.00
"9330116.00",5240.00,910.00,240.00,300.00,370.00,3450.00,380.00,335.00,195.00,195.00,295.00,320.00,440.00,470.00,465.00,355.00,880.00,320.00,220.00,160.00,95.00,90.00,65.00,20.00,5.00,0.00,41.60,100.00,17.40,65.80,16.80,1.70,2605.00,490.00,135.00,165.00,190.00,1670.00,200.00,180.00,100.00,85.00,130.00,140.00,210.00,220.00,235.00,175.00,445.00,170.00,115.00,75.00,50.00,35.00,30.00,10.00,0.00,0.00,40.80,100.00,18.80,64.10,17.10,1.30,2635.00,420.00,110.00,140.00,175.00,1775.00,185.00,155.00,90.00,105.00,165.00,180.00,225.00,250.00,235.00,185.00,435.00,150.00,110.00,80.00,45.00,50.00,35.00,15.00,5.00,0.00,42.30,100.00,15.90,67.40,16.50,1.90
"9330117.00",6000.00,880.00,230.00,290.00,360.00,3830.00,430.00,350.00,260.00,220.00,260.00,360.00,480.00,515.00,520.00,440.00,1285.00,380.00,305.00,230.00,175.00,200.00,125.00,60.00,20.00,0.00,44.40,100.00,14.70,63.80,21.40,3.30,2925.00,450.00,125.00,160.00,165.00,1880.00,225.00,210.00,130.00,110.00,115.00,160.00,225.00,245.00,250.00,210.00,595.00,180.00,160.00,95.00,85.00,75.00,50.00,25.00,0.00,0.00,43.10,100.00,15.40,64.30,20.30,2.60,3075.00,430.00,105.00,130.00,195.00,1950.00,205.00,145.00,130.00,110.00,145.00,200.00,250.00,270.00,270.00,230.00,695.00,200.00,145.00,135.00,90.00,125.00,70.00,40.00,15.00,0.00,45.70,100.00,14.00,63.40,22.60,4.10
"9330118.00",8070.00,1190.00,355.00,435.00,400.00,5420.00,410.00,390.00,455.00,505.00,515.00,595.00,660.00,625.00,690.00,560.00,1465.00,485.00,335.00,265.00,190.00,190.00,110.00,60.00,15.00,0.00,43.10,100.00,14.70,67.20,18.20,2.40,3920.00,630.00,185.00,225.00,225.00,2620.00,220.00,195.00,225.00,245.00,245.00,285.00,300.00,315.00,305.00,280.00,670.00,235.00,165.00,125.00,80.00,65.00,45.00,20.00,5.00,0.00,41.90,100.00,16.10,66.80,17.10,1.70,4150.00,555.00,165.00,210.00,170.00,2800.00,195.00,195.00,230.00,255.00,270.00,315.00,360.00,315.00,390.00,275.00,800.00,255.00,170.00,140.00,110.00,120.00,70.00,40.00,15.00,0.00,44.30,100.00,13.40,67.50,19.30,2.90
