"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59150324",185.00,140.00,45.00,0.00,190.00,0.00,185.00,185.00,0.00,10.00,25.00,30.00,125.00,185.00,35.00,15.00,20.00,25.00,95.00,7.10,190.00,190.00,0.00,190.00,180.00,10.00,185.00,50.00,10.00,30.00,50.00,25.00,15.00,10.00,185.00,185.00,0.00,190.00,100.00,65.00,20.00,185.00,10.00,10.00,30.00,60.00,30.00,30.00,30.00,0.00,190.00,125.00,65.00,40.00,140.00,33.30,21.40,826.00,1691.00,1504990.00,1510614.00,50.00,0.00,66.70,1348.00,1801.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150325",195.00,105.00,85.00,0.00,195.00,10.00,190.00,195.00,0.00,55.00,30.00,35.00,75.00,195.00,80.00,10.00,10.00,20.00,75.00,6.10,195.00,190.00,10.00,200.00,180.00,15.00,195.00,65.00,60.00,10.00,30.00,20.00,10.00,10.00,200.00,180.00,15.00,195.00,90.00,105.00,0.00,195.00,10.00,40.00,20.00,45.00,35.00,30.00,10.00,15.00,195.00,140.00,50.00,35.00,110.00,45.50,19.00,1305.00,1659.00,1500908.00,1500767.00,90.00,0.00,35.30,1019.00,1060.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150326",245.00,140.00,110.00,0.00,245.00,30.00,215.00,245.00,0.00,50.00,65.00,60.00,70.00,245.00,105.00,35.00,15.00,25.00,60.00,5.70,245.00,240.00,0.00,245.00,230.00,10.00,245.00,70.00,50.00,40.00,50.00,30.00,10.00,0.00,245.00,235.00,10.00,240.00,140.00,95.00,10.00,245.00,0.00,45.00,50.00,55.00,45.00,20.00,30.00,0.00,245.00,190.00,55.00,55.00,135.00,32.10,22.20,924.00,1228.00,1399252.00,1296771.00,110.00,0.00,23.80,927.00,1096.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150327",200.00,145.00,55.00,0.00,200.00,0.00,200.00,200.00,0.00,10.00,35.00,60.00,95.00,200.00,55.00,25.00,10.00,25.00,80.00,6.60,200.00,190.00,10.00,200.00,190.00,15.00,200.00,70.00,65.00,20.00,30.00,15.00,0.00,10.00,205.00,195.00,0.00,200.00,110.00,85.00,0.00,200.00,10.00,20.00,35.00,55.00,35.00,35.00,10.00,10.00,200.00,160.00,45.00,45.00,145.00,44.80,23.30,894.00,1653.00,1203702.00,1269318.00,55.00,0.00,0.00,1310.00,1305.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150328",155.00,80.00,70.00,0.00,155.00,15.00,140.00,155.00,0.00,0.00,25.00,75.00,55.00,155.00,40.00,40.00,20.00,30.00,15.00,5.60,155.00,135.00,15.00,155.00,135.00,20.00,155.00,15.00,25.00,50.00,35.00,25.00,10.00,10.00,150.00,140.00,15.00,155.00,75.00,65.00,15.00,155.00,10.00,15.00,25.00,45.00,45.00,15.00,10.00,0.00,155.00,115.00,35.00,25.00,85.00,58.80,29.40,1314.00,1887.00,1152630.00,1136577.00,70.00,0.00,0.00,1670.00,1506.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150329",325.00,220.00,105.00,0.00,320.00,0.00,315.00,325.00,0.00,35.00,75.00,90.00,125.00,325.00,105.00,70.00,30.00,15.00,95.00,5.90,325.00,310.00,10.00,325.00,310.00,15.00,325.00,70.00,90.00,40.00,35.00,25.00,25.00,40.00,320.00,315.00,10.00,325.00,170.00,130.00,30.00,325.00,10.00,50.00,40.00,70.00,50.00,55.00,55.00,0.00,320.00,240.00,85.00,75.00,220.00,62.80,22.70,1370.00,1586.00,1215866.00,1222140.00,105.00,0.00,27.30,1001.00,1178.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150330",155.00,95.00,60.00,0.00,155.00,10.00,150.00,155.00,0.00,15.00,40.00,35.00,70.00,150.00,45.00,30.00,20.00,10.00,55.00,6.50,155.00,150.00,10.00,155.00,150.00,0.00,155.00,30.00,30.00,20.00,25.00,20.00,25.00,0.00,155.00,155.00,0.00,155.00,90.00,60.00,0.00,155.00,0.00,15.00,50.00,40.00,30.00,0.00,10.00,0.00,155.00,120.00,35.00,30.00,95.00,42.10,27.80,853.00,1506.00,1395246.00,1383525.00,60.00,0.00,0.00,1027.00,1303.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150331",260.00,155.00,110.00,0.00,265.00,0.00,260.00,260.00,0.00,35.00,65.00,45.00,120.00,265.00,85.00,25.00,35.00,15.00,110.00,6.20,260.00,255.00,10.00,260.00,245.00,20.00,265.00,80.00,50.00,55.00,30.00,30.00,15.00,0.00,260.00,255.00,10.00,260.00,140.00,115.00,10.00,265.00,10.00,35.00,40.00,60.00,40.00,65.00,15.00,10.00,265.00,210.00,55.00,55.00,155.00,23.30,13.30,588.00,1059.00,1395868.00,1452332.00,110.00,0.00,36.40,1000.00,1021.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150332",255.00,170.00,80.00,0.00,255.00,0.00,250.00,255.00,0.00,40.00,50.00,55.00,105.00,250.00,65.00,45.00,30.00,35.00,75.00,6.00,255.00,245.00,0.00,255.00,235.00,20.00,255.00,50.00,60.00,25.00,55.00,35.00,20.00,20.00,250.00,240.00,20.00,255.00,115.00,110.00,25.00,255.00,10.00,20.00,30.00,65.00,65.00,40.00,25.00,0.00,255.00,170.00,90.00,60.00,170.00,41.20,26.50,725.00,1081.00,1298258.00,1212837.00,85.00,0.00,56.20,1255.00,1222.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150333",215.00,150.00,70.00,0.00,215.00,10.00,215.00,215.00,0.00,15.00,30.00,60.00,110.00,215.00,50.00,45.00,25.00,20.00,75.00,6.50,215.00,215.00,10.00,220.00,190.00,30.00,220.00,70.00,35.00,25.00,25.00,20.00,15.00,20.00,215.00,220.00,0.00,220.00,110.00,65.00,45.00,215.00,15.00,30.00,20.00,50.00,50.00,20.00,20.00,30.00,220.00,185.00,30.00,30.00,150.00,36.70,20.00,644.00,1240.00,1350554.00,1339027.00,65.00,0.00,0.00,1249.00,1293.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150334",200.00,145.00,55.00,0.00,200.00,10.00,185.00,200.00,0.00,20.00,40.00,45.00,90.00,200.00,45.00,30.00,40.00,15.00,65.00,6.20,195.00,200.00,0.00,200.00,185.00,15.00,200.00,55.00,40.00,25.00,20.00,0.00,15.00,30.00,200.00,190.00,10.00,200.00,85.00,110.00,10.00,200.00,10.00,15.00,35.00,50.00,45.00,10.00,20.00,15.00,200.00,150.00,50.00,35.00,145.00,55.20,27.60,1422.00,1861.00,1203845.00,1263778.00,55.00,0.00,0.00,1055.00,1080.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150335",200.00,120.00,80.00,0.00,195.00,10.00,185.00,195.00,0.00,30.00,40.00,40.00,90.00,195.00,70.00,30.00,10.00,25.00,70.00,6.10,200.00,185.00,10.00,195.00,180.00,15.00,195.00,75.00,30.00,20.00,30.00,15.00,25.00,0.00,195.00,185.00,15.00,195.00,105.00,85.00,10.00,195.00,10.00,0.00,65.00,50.00,20.00,25.00,10.00,10.00,195.00,155.00,40.00,40.00,115.00,41.70,16.70,1088.00,1631.00,1453812.00,1492821.00,80.00,0.00,26.70,904.00,1077.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150336",205.00,155.00,55.00,0.00,210.00,0.00,205.00,205.00,0.00,20.00,45.00,35.00,100.00,205.00,45.00,35.00,10.00,25.00,90.00,6.80,205.00,200.00,0.00,205.00,195.00,0.00,205.00,75.00,30.00,30.00,35.00,15.00,10.00,10.00,205.00,200.00,10.00,205.00,100.00,85.00,25.00,210.00,0.00,35.00,25.00,25.00,40.00,65.00,15.00,10.00,205.00,150.00,55.00,50.00,150.00,48.40,20.00,1137.00,1529.00,1503643.00,1591035.00,55.00,0.00,45.50,974.00,1083.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150337",145.00,105.00,45.00,0.00,145.00,0.00,140.00,140.00,0.00,40.00,15.00,30.00,65.00,145.00,40.00,10.00,10.00,10.00,75.00,7.20,145.00,145.00,0.00,140.00,135.00,10.00,140.00,70.00,30.00,10.00,20.00,10.00,0.00,10.00,140.00,145.00,0.00,145.00,90.00,50.00,0.00,145.00,0.00,0.00,20.00,25.00,40.00,20.00,25.00,0.00,145.00,100.00,40.00,35.00,105.00,50.00,23.80,1560.00,1583.00,1506864.00,1501495.00,40.00,0.00,37.50,851.00,958.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150338",170.00,125.00,40.00,0.00,170.00,10.00,160.00,170.00,0.00,10.00,35.00,55.00,75.00,165.00,55.00,15.00,15.00,10.00,75.00,7.10,170.00,165.00,0.00,170.00,165.00,0.00,170.00,85.00,20.00,30.00,15.00,10.00,0.00,0.00,170.00,155.00,15.00,165.00,90.00,70.00,10.00,170.00,10.00,15.00,20.00,40.00,35.00,20.00,25.00,10.00,170.00,125.00,40.00,40.00,125.00,46.20,20.00,1051.00,1564.00,1295470.00,1342116.00,45.00,0.00,44.40,1164.00,1163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150339",250.00,180.00,75.00,0.00,255.00,0.00,245.00,255.00,0.00,10.00,70.00,50.00,125.00,250.00,50.00,35.00,10.00,65.00,95.00,7.00,255.00,250.00,0.00,255.00,250.00,0.00,255.00,150.00,25.00,10.00,35.00,10.00,10.00,15.00,250.00,240.00,10.00,250.00,125.00,105.00,30.00,255.00,0.00,35.00,45.00,55.00,55.00,30.00,20.00,15.00,255.00,205.00,55.00,40.00,180.00,52.80,16.20,1349.00,1677.00,1397084.00,1304557.00,75.00,0.00,33.30,1031.00,1134.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150340",205.00,130.00,70.00,0.00,200.00,10.00,195.00,200.00,0.00,25.00,40.00,75.00,65.00,200.00,55.00,40.00,35.00,0.00,60.00,6.00,200.00,190.00,10.00,200.00,180.00,20.00,200.00,80.00,45.00,10.00,25.00,15.00,10.00,10.00,200.00,185.00,15.00,200.00,90.00,95.00,15.00,200.00,10.00,30.00,50.00,30.00,40.00,20.00,30.00,10.00,200.00,145.00,50.00,45.00,130.00,48.10,30.80,1231.00,1424.00,1183411.00,1218197.00,70.00,0.00,0.00,1101.00,1269.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150341",195.00,110.00,85.00,0.00,200.00,0.00,200.00,195.00,0.00,20.00,60.00,60.00,60.00,200.00,50.00,45.00,30.00,20.00,55.00,6.10,200.00,200.00,0.00,200.00,185.00,10.00,200.00,100.00,20.00,20.00,40.00,10.00,0.00,0.00,200.00,180.00,15.00,200.00,85.00,115.00,0.00,195.00,10.00,45.00,50.00,25.00,40.00,30.00,10.00,0.00,200.00,160.00,30.00,30.00,115.00,43.50,0.00,625.00,1295.00,1031864.00,1194885.00,85.00,0.00,23.50,1145.00,1083.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150342",170.00,115.00,55.00,0.00,170.00,0.00,175.00,170.00,0.00,15.00,55.00,30.00,70.00,170.00,55.00,30.00,0.00,30.00,65.00,6.40,170.00,170.00,0.00,170.00,170.00,0.00,170.00,100.00,30.00,20.00,15.00,10.00,10.00,0.00,170.00,150.00,20.00,170.00,80.00,65.00,25.00,170.00,0.00,30.00,45.00,25.00,10.00,40.00,15.00,0.00,170.00,140.00,30.00,25.00,115.00,52.20,0.00,1318.00,1613.00,1393466.00,1391234.00,50.00,0.00,0.00,1159.00,1175.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150343",205.00,90.00,115.00,0.00,205.00,0.00,205.00,205.00,0.00,75.00,75.00,35.00,20.00,205.00,100.00,25.00,35.00,25.00,20.00,5.20,205.00,205.00,0.00,205.00,205.00,10.00,205.00,145.00,35.00,0.00,20.00,0.00,0.00,0.00,205.00,185.00,25.00,205.00,115.00,85.00,10.00,205.00,0.00,45.00,70.00,25.00,40.00,20.00,0.00,10.00,205.00,155.00,50.00,35.00,85.00,64.70,23.50,1682.00,1474.00,1301368.00,1291298.00,115.00,0.00,26.10,1086.00,1225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150344",220.00,135.00,80.00,0.00,215.00,10.00,205.00,220.00,15.00,45.00,70.00,55.00,35.00,215.00,105.00,35.00,15.00,20.00,45.00,5.40,220.00,215.00,0.00,215.00,205.00,10.00,215.00,125.00,30.00,10.00,35.00,0.00,0.00,10.00,215.00,190.00,25.00,215.00,100.00,110.00,15.00,220.00,0.00,40.00,55.00,45.00,55.00,10.00,0.00,10.00,215.00,155.00,60.00,45.00,130.00,66.70,22.20,1661.00,2143.00,1105679.00,1203486.00,85.00,0.00,41.20,765.00,999.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150345",325.00,115.00,215.00,0.00,330.00,70.00,260.00,325.00,10.00,100.00,135.00,65.00,15.00,330.00,210.00,50.00,30.00,15.00,25.00,4.50,330.00,320.00,10.00,330.00,315.00,15.00,325.00,215.00,30.00,15.00,35.00,0.00,0.00,25.00,325.00,310.00,15.00,325.00,170.00,145.00,10.00,330.00,10.00,90.00,100.00,60.00,40.00,10.00,0.00,15.00,325.00,200.00,125.00,100.00,110.00,68.20,21.70,1742.00,1964.00,1098111.00,1013016.00,215.00,0.00,46.50,1104.00,1264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150346",180.00,70.00,110.00,0.00,180.00,10.00,175.00,180.00,10.00,55.00,45.00,50.00,25.00,180.00,90.00,20.00,25.00,10.00,35.00,5.30,180.00,180.00,0.00,180.00,180.00,0.00,180.00,125.00,25.00,10.00,10.00,0.00,10.00,10.00,180.00,160.00,20.00,180.00,95.00,65.00,15.00,180.00,10.00,30.00,60.00,45.00,30.00,10.00,0.00,0.00,180.00,130.00,50.00,50.00,70.00,64.30,0.00,2008.00,2245.00,1297287.00,1218965.00,110.00,0.00,31.80,1205.00,1317.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150347",300.00,100.00,200.00,0.00,300.00,55.00,240.00,300.00,10.00,155.00,75.00,35.00,20.00,300.00,210.00,30.00,15.00,25.00,15.00,4.20,295.00,290.00,0.00,300.00,280.00,25.00,300.00,145.00,50.00,15.00,70.00,0.00,10.00,10.00,300.00,275.00,25.00,300.00,175.00,110.00,15.00,300.00,10.00,80.00,85.00,45.00,45.00,25.00,0.00,0.00,300.00,200.00,95.00,85.00,100.00,68.40,20.00,1724.00,1798.00,899959.00,992215.00,200.00,10.00,37.50,1022.00,1090.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150348",315.00,140.00,175.00,0.00,315.00,125.00,190.00,315.00,10.00,185.00,70.00,35.00,15.00,315.00,230.00,50.00,20.00,10.00,10.00,3.90,315.00,315.00,0.00,315.00,285.00,30.00,315.00,75.00,140.00,65.00,15.00,0.00,10.00,0.00,315.00,260.00,55.00,310.00,210.00,85.00,20.00,315.00,0.00,85.00,70.00,50.00,55.00,35.00,10.00,0.00,315.00,210.00,105.00,90.00,140.00,85.70,33.30,1552.00,1721.00,401102.00,699006.00,175.00,11.40,34.30,1098.00,1249.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150349",195.00,75.00,125.00,0.00,195.00,40.00,155.00,200.00,0.00,70.00,80.00,25.00,20.00,200.00,125.00,15.00,25.00,15.00,15.00,4.50,195.00,190.00,10.00,200.00,195.00,0.00,200.00,75.00,40.00,55.00,20.00,0.00,0.00,0.00,200.00,175.00,25.00,200.00,125.00,70.00,0.00,195.00,0.00,45.00,35.00,45.00,30.00,35.00,0.00,0.00,200.00,130.00,70.00,65.00,75.00,60.00,40.00,1134.00,1316.00,501289.00,792610.00,125.00,44.00,32.00,1016.00,1104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150350",285.00,35.00,250.00,0.00,285.00,40.00,245.00,285.00,35.00,150.00,65.00,15.00,20.00,285.00,245.00,15.00,10.00,0.00,15.00,3.30,285.00,265.00,15.00,285.00,250.00,35.00,285.00,50.00,155.00,50.00,25.00,10.00,0.00,0.00,285.00,260.00,30.00,285.00,225.00,60.00,10.00,285.00,10.00,10.00,55.00,80.00,70.00,60.00,0.00,0.00,285.00,160.00,125.00,110.00,40.00,42.90,0.00,672.00,948.00,366314.00,558094.00,250.00,69.40,46.90,593.00,685.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150351",230.00,70.00,160.00,0.00,230.00,50.00,175.00,230.00,10.00,130.00,65.00,15.00,10.00,230.00,175.00,25.00,15.00,0.00,15.00,3.80,230.00,230.00,0.00,230.00,225.00,10.00,230.00,70.00,80.00,45.00,30.00,0.00,10.00,0.00,230.00,220.00,10.00,230.00,140.00,90.00,0.00,230.00,0.00,70.00,65.00,30.00,45.00,15.00,0.00,0.00,230.00,140.00,90.00,50.00,70.00,71.40,0.00,1591.00,1436.00,400678.00,690565.00,160.00,0.00,53.10,1145.00,1160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150352",565.00,0.00,565.00,0.00,570.00,0.00,560.00,565.00,75.00,390.00,70.00,30.00,10.00,565.00,515.00,35.00,10.00,0.00,0.00,2.80,565.00,565.00,0.00,565.00,540.00,25.00,570.00,80.00,350.00,110.00,15.00,0.00,0.00,0.00,565.00,540.00,30.00,565.00,450.00,110.00,10.00,565.00,10.00,65.00,65.00,55.00,85.00,115.00,140.00,35.00,565.00,345.00,225.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,565.00,61.10,38.90,643.00,731.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150353",270.00,115.00,160.00,0.00,270.00,125.00,145.00,270.00,30.00,80.00,115.00,20.00,30.00,270.00,190.00,30.00,20.00,10.00,20.00,4.10,270.00,265.00,10.00,270.00,255.00,15.00,275.00,30.00,120.00,60.00,20.00,0.00,10.00,35.00,275.00,255.00,15.00,270.00,165.00,100.00,10.00,275.00,0.00,65.00,65.00,60.00,35.00,25.00,10.00,10.00,270.00,220.00,55.00,50.00,110.00,81.80,0.00,1420.00,1833.00,575875.00,760060.00,160.00,0.00,28.10,1110.00,1198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150354",310.00,60.00,255.00,0.00,310.00,60.00,245.00,310.00,35.00,170.00,80.00,20.00,10.00,310.00,235.00,50.00,10.00,10.00,0.00,3.50,310.00,305.00,0.00,310.00,295.00,20.00,310.00,40.00,160.00,90.00,10.00,10.00,0.00,10.00,310.00,275.00,40.00,310.00,205.00,95.00,10.00,310.00,10.00,105.00,55.00,70.00,45.00,30.00,0.00,0.00,310.00,190.00,125.00,100.00,55.00,58.30,36.40,1040.00,1025.00,350153.00,541918.00,250.00,16.00,38.00,1127.00,1175.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150355",290.00,90.00,200.00,0.00,290.00,115.00,170.00,290.00,10.00,175.00,70.00,20.00,20.00,290.00,215.00,45.00,25.00,10.00,0.00,3.60,290.00,285.00,10.00,290.00,260.00,30.00,290.00,60.00,115.00,70.00,40.00,15.00,0.00,0.00,290.00,245.00,45.00,290.00,215.00,75.00,10.00,290.00,0.00,90.00,75.00,60.00,45.00,15.00,0.00,0.00,290.00,175.00,115.00,105.00,85.00,88.20,0.00,1459.00,1338.00,349070.00,389154.00,205.00,45.00,53.70,942.00,946.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
