"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330047.01",3480.00,95.00,90.00,65.00,20.00,0.00,0.00,10.00,3385.00,3480.00,40.00,3440.00,3480.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,75.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3375.00,3485.00,370.00,70.00,85.00,15.00,30.00,55.00,10.00,10.00,20.00,10.00,30.00,10.00,35.00,3110.00,1620.00,55.00,55.00,40.00,15.00,0.00,0.00,0.00,1560.00,1615.00,20.00,1595.00,1620.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1565.00,1615.00,185.00,30.00,50.00,0.00,10.00,30.00,10.00,10.00,10.00,0.00,15.00,0.00,20.00,1435.00,1865.00,40.00,35.00,25.00,10.00,0.00,0.00,0.00,1830.00,1865.00,15.00,1850.00,1865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,60.00,45.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1810.00,1865.00,185.00,40.00,40.00,10.00,20.00,20.00,0.00,0.00,15.00,0.00,15.00,0.00,15.00,1675.00
"9330047.02",4130.00,115.00,115.00,65.00,45.00,0.00,0.00,0.00,4015.00,4130.00,45.00,4085.00,4130.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,85.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3980.00,4130.00,640.00,125.00,170.00,45.00,25.00,115.00,15.00,25.00,30.00,20.00,50.00,10.00,20.00,3490.00,1905.00,75.00,75.00,40.00,30.00,0.00,0.00,0.00,1830.00,1905.00,25.00,1880.00,1910.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,45.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,1830.00,1910.00,270.00,60.00,60.00,25.00,10.00,50.00,15.00,10.00,10.00,10.00,15.00,0.00,0.00,1640.00,2220.00,40.00,40.00,20.00,20.00,0.00,0.00,0.00,2180.00,2225.00,20.00,2205.00,2220.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,35.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2150.00,2220.00,375.00,70.00,110.00,20.00,15.00,65.00,0.00,15.00,20.00,0.00,40.00,0.00,10.00,1850.00
"9330048.00",7865.00,155.00,145.00,95.00,50.00,0.00,0.00,0.00,7710.00,7865.00,70.00,7800.00,7865.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,230.00,170.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,7615.00,7865.00,1730.00,160.00,825.00,60.00,95.00,70.00,45.00,50.00,70.00,95.00,165.00,15.00,70.00,6140.00,3735.00,90.00,85.00,45.00,40.00,0.00,10.00,0.00,3645.00,3730.00,30.00,3705.00,3730.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,135.00,80.00,50.00,0.00,10.00,0.00,0.00,0.00,0.00,3585.00,3735.00,710.00,65.00,345.00,45.00,25.00,30.00,20.00,30.00,45.00,35.00,30.00,0.00,25.00,3025.00,4135.00,70.00,60.00,45.00,15.00,0.00,10.00,0.00,4065.00,4135.00,40.00,4090.00,4135.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,95.00,85.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4035.00,4135.00,1020.00,95.00,485.00,15.00,70.00,40.00,20.00,20.00,25.00,60.00,130.00,10.00,45.00,3115.00
"9330049.01",13595.00,195.00,190.00,100.00,85.00,0.00,10.00,0.00,13395.00,13590.00,60.00,13530.00,13590.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,220.00,135.00,80.00,10.00,10.00,10.00,0.00,0.00,0.00,13345.00,13590.00,4610.00,435.00,2245.00,130.00,285.00,175.00,40.00,180.00,225.00,350.00,295.00,25.00,225.00,8980.00,6595.00,80.00,80.00,40.00,35.00,10.00,10.00,0.00,6510.00,6595.00,25.00,6575.00,6600.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,95.00,50.00,35.00,10.00,0.00,10.00,0.00,0.00,0.00,6485.00,6595.00,2060.00,210.00,950.00,90.00,120.00,95.00,25.00,80.00,115.00,155.00,95.00,15.00,110.00,4535.00,6995.00,110.00,110.00,55.00,50.00,0.00,0.00,0.00,6885.00,6995.00,40.00,6955.00,6995.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,130.00,90.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,6860.00,6995.00,2555.00,230.00,1295.00,40.00,165.00,80.00,15.00,95.00,110.00,200.00,200.00,10.00,115.00,4445.00
"9330049.02",5765.00,130.00,125.00,65.00,65.00,0.00,0.00,0.00,5635.00,5765.00,35.00,5735.00,5765.00,25.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,145.00,100.00,50.00,0.00,15.00,15.00,0.00,0.00,0.00,5585.00,5765.00,985.00,175.00,350.00,80.00,45.00,110.00,10.00,10.00,45.00,65.00,50.00,15.00,30.00,4775.00,2590.00,55.00,55.00,40.00,15.00,0.00,0.00,0.00,2540.00,2595.00,15.00,2575.00,2595.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,35.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,2530.00,2595.00,450.00,80.00,155.00,45.00,20.00,50.00,0.00,0.00,15.00,30.00,25.00,10.00,10.00,2145.00,3170.00,75.00,75.00,30.00,45.00,0.00,0.00,0.00,3095.00,3175.00,20.00,3155.00,3175.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,100.00,60.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,3055.00,3175.00,540.00,90.00,195.00,40.00,25.00,60.00,0.00,10.00,25.00,35.00,35.00,0.00,20.00,2630.00
"9330050.02",6320.00,540.00,530.00,425.00,110.00,0.00,0.00,10.00,5785.00,6320.00,345.00,5975.00,6320.00,250.00,255.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,310.00,290.00,225.00,60.00,10.00,15.00,20.00,0.00,0.00,0.00,5760.00,6320.00,1675.00,160.00,610.00,95.00,285.00,130.00,25.00,140.00,50.00,60.00,55.00,10.00,65.00,4645.00,3100.00,240.00,235.00,190.00,45.00,0.00,0.00,0.00,2860.00,3100.00,145.00,2955.00,3100.00,125.00,125.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,120.00,90.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,2850.00,3100.00,780.00,80.00,290.00,60.00,90.00,70.00,10.00,55.00,30.00,20.00,20.00,10.00,45.00,2320.00,3220.00,300.00,295.00,230.00,65.00,0.00,0.00,10.00,2925.00,3220.00,200.00,3020.00,3225.00,130.00,125.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,170.00,140.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,2915.00,3220.00,895.00,75.00,315.00,40.00,195.00,60.00,15.00,80.00,20.00,35.00,35.00,10.00,20.00,2325.00
"9330050.03",5865.00,245.00,240.00,165.00,65.00,10.00,10.00,0.00,5620.00,5865.00,125.00,5740.00,5865.00,85.00,80.00,75.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,240.00,175.00,60.00,0.00,10.00,10.00,0.00,0.00,0.00,5520.00,5865.00,1385.00,140.00,375.00,95.00,295.00,80.00,15.00,105.00,30.00,45.00,100.00,35.00,55.00,4485.00,2975.00,110.00,105.00,65.00,35.00,10.00,0.00,0.00,2870.00,2975.00,50.00,2930.00,2980.00,45.00,45.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,60.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,2850.00,2980.00,645.00,75.00,165.00,55.00,110.00,50.00,10.00,45.00,30.00,25.00,45.00,10.00,25.00,2330.00,2890.00,135.00,130.00,100.00,30.00,0.00,10.00,0.00,2755.00,2890.00,80.00,2810.00,2885.00,45.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,160.00,110.00,45.00,10.00,10.00,10.00,0.00,0.00,0.00,2675.00,2885.00,735.00,65.00,215.00,40.00,190.00,35.00,10.00,65.00,0.00,15.00,55.00,25.00,30.00,2155.00
"9330050.04",3100.00,250.00,240.00,180.00,60.00,0.00,10.00,0.00,2855.00,3105.00,180.00,2930.00,3100.00,90.00,75.00,75.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,150.00,140.00,100.00,40.00,0.00,15.00,10.00,0.00,0.00,0.00,2865.00,3105.00,1040.00,100.00,240.00,40.00,315.00,75.00,45.00,75.00,0.00,45.00,35.00,15.00,55.00,2065.00,1580.00,155.00,155.00,110.00,45.00,0.00,0.00,0.00,1425.00,1580.00,105.00,1480.00,1580.00,45.00,35.00,35.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,110.00,95.00,70.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,1425.00,1585.00,455.00,45.00,105.00,30.00,120.00,35.00,25.00,30.00,0.00,20.00,10.00,10.00,35.00,1125.00,1525.00,90.00,85.00,70.00,15.00,0.00,0.00,0.00,1430.00,1520.00,75.00,1445.00,1520.00,45.00,40.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1430.00,1520.00,585.00,55.00,135.00,15.00,200.00,40.00,15.00,45.00,0.00,25.00,35.00,10.00,20.00,935.00
"9330051.01",3325.00,75.00,70.00,55.00,15.00,0.00,0.00,0.00,3250.00,3325.00,20.00,3305.00,3325.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,100.00,85.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3210.00,3325.00,1260.00,70.00,810.00,15.00,100.00,25.00,0.00,120.00,0.00,20.00,55.00,0.00,50.00,2070.00,1585.00,35.00,35.00,30.00,10.00,0.00,0.00,0.00,1550.00,1590.00,0.00,1580.00,1585.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1530.00,1590.00,570.00,25.00,365.00,0.00,45.00,0.00,0.00,60.00,0.00,10.00,25.00,0.00,30.00,1015.00,1740.00,40.00,35.00,25.00,10.00,10.00,0.00,0.00,1705.00,1740.00,15.00,1725.00,1740.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,35.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,1685.00,1740.00,690.00,45.00,440.00,10.00,55.00,15.00,0.00,55.00,0.00,20.00,35.00,0.00,20.00,1050.00
"9330051.02",4645.00,150.00,155.00,110.00,40.00,0.00,0.00,0.00,4495.00,4645.00,65.00,4580.00,4645.00,25.00,15.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,165.00,160.00,130.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.00,4645.00,3150.00,110.00,2100.00,40.00,315.00,130.00,0.00,230.00,45.00,55.00,30.00,0.00,90.00,1495.00,2235.00,75.00,75.00,65.00,10.00,0.00,0.00,0.00,2165.00,2235.00,35.00,2200.00,2235.00,20.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,75.00,70.00,65.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2145.00,2235.00,1455.00,50.00,1020.00,20.00,125.00,50.00,0.00,95.00,25.00,20.00,15.00,10.00,40.00,780.00,2405.00,80.00,75.00,45.00,35.00,0.00,0.00,0.00,2330.00,2410.00,30.00,2380.00,2410.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,85.00,65.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2315.00,2410.00,1695.00,60.00,1085.00,25.00,185.00,85.00,0.00,135.00,20.00,40.00,15.00,0.00,50.00,715.00
"9330052.01",6005.00,195.00,195.00,155.00,30.00,0.00,0.00,0.00,5815.00,6005.00,60.00,5945.00,6005.00,45.00,45.00,40.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,175.00,160.00,145.00,20.00,0.00,20.00,15.00,0.00,0.00,0.00,5780.00,6005.00,4310.00,210.00,2705.00,25.00,375.00,145.00,60.00,420.00,50.00,65.00,120.00,15.00,125.00,1700.00,2915.00,100.00,100.00,70.00,20.00,10.00,0.00,0.00,2815.00,2915.00,15.00,2895.00,2915.00,25.00,25.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,100.00,90.00,80.00,15.00,0.00,10.00,15.00,0.00,0.00,0.00,2785.00,2915.00,2020.00,95.00,1270.00,20.00,155.00,70.00,25.00,200.00,25.00,25.00,55.00,10.00,65.00,890.00,3090.00,95.00,95.00,85.00,10.00,0.00,0.00,0.00,2995.00,3090.00,45.00,3045.00,3090.00,25.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,70.00,65.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,2995.00,3090.00,2285.00,110.00,1435.00,10.00,215.00,75.00,30.00,225.00,20.00,40.00,65.00,0.00,55.00,805.00
"9330052.02",6140.00,170.00,170.00,135.00,40.00,0.00,0.00,0.00,5970.00,6140.00,100.00,6040.00,6140.00,30.00,25.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,80.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,6140.00,3990.00,155.00,2600.00,60.00,355.00,160.00,0.00,335.00,80.00,20.00,40.00,40.00,145.00,2150.00,3020.00,85.00,85.00,70.00,15.00,0.00,0.00,0.00,2930.00,3020.00,60.00,2960.00,3015.00,20.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2955.00,3020.00,1915.00,90.00,1270.00,40.00,135.00,70.00,0.00,155.00,45.00,15.00,10.00,20.00,75.00,1105.00,3120.00,85.00,85.00,65.00,25.00,0.00,0.00,0.00,3035.00,3125.00,40.00,3075.00,3120.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,50.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3050.00,3120.00,2075.00,70.00,1335.00,20.00,225.00,90.00,10.00,185.00,35.00,0.00,35.00,10.00,65.00,1045.00
"9330053.01",6565.00,225.00,225.00,165.00,60.00,0.00,0.00,0.00,6340.00,6560.00,95.00,6470.00,6565.00,60.00,50.00,35.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,235.00,225.00,180.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,6270.00,6560.00,3365.00,95.00,2415.00,55.00,265.00,95.00,10.00,225.00,30.00,15.00,75.00,30.00,60.00,3195.00,3245.00,110.00,115.00,100.00,15.00,0.00,0.00,0.00,3135.00,3250.00,60.00,3185.00,3245.00,35.00,35.00,30.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,100.00,100.00,95.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,3105.00,3245.00,1615.00,55.00,1160.00,35.00,115.00,35.00,0.00,115.00,20.00,15.00,20.00,15.00,30.00,1635.00,3315.00,115.00,115.00,65.00,50.00,0.00,0.00,0.00,3200.00,3315.00,30.00,3285.00,3315.00,25.00,20.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,135.00,125.00,90.00,35.00,0.00,10.00,10.00,0.00,0.00,0.00,3165.00,3315.00,1755.00,45.00,1260.00,20.00,150.00,65.00,0.00,105.00,15.00,0.00,55.00,10.00,25.00,1560.00
"9330053.02",3420.00,140.00,140.00,90.00,55.00,0.00,0.00,0.00,3280.00,3415.00,55.00,3370.00,3420.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,125.00,85.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3265.00,3420.00,1555.00,145.00,845.00,55.00,135.00,65.00,10.00,115.00,10.00,0.00,55.00,20.00,100.00,1865.00,1725.00,50.00,50.00,20.00,25.00,0.00,0.00,0.00,1675.00,1725.00,20.00,1705.00,1725.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,55.00,35.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1660.00,1725.00,755.00,75.00,415.00,35.00,55.00,20.00,10.00,40.00,0.00,0.00,20.00,20.00,60.00,970.00,1695.00,90.00,85.00,60.00,25.00,0.00,0.00,0.00,1610.00,1695.00,35.00,1665.00,1700.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,70.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1605.00,1700.00,800.00,70.00,430.00,25.00,85.00,45.00,10.00,75.00,0.00,0.00,30.00,0.00,40.00,895.00
"9330054.01",4095.00,85.00,80.00,50.00,30.00,0.00,10.00,0.00,4005.00,4095.00,35.00,4060.00,4095.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,120.00,95.00,20.00,0.00,15.00,15.00,0.00,0.00,0.00,3945.00,4095.00,1540.00,105.00,995.00,20.00,75.00,45.00,0.00,105.00,15.00,0.00,80.00,15.00,65.00,2550.00,2020.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,2000.00,2025.00,10.00,2010.00,2025.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1975.00,2020.00,785.00,50.00,525.00,20.00,45.00,15.00,0.00,60.00,0.00,0.00,20.00,0.00,40.00,1235.00,2070.00,70.00,65.00,40.00,25.00,0.00,0.00,0.00,2005.00,2075.00,20.00,2050.00,2070.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,70.00,55.00,20.00,0.00,15.00,15.00,0.00,0.00,0.00,1975.00,2070.00,760.00,55.00,475.00,0.00,30.00,30.00,0.00,50.00,10.00,10.00,55.00,15.00,20.00,1315.00
"9330054.02",4375.00,90.00,90.00,50.00,45.00,0.00,0.00,0.00,4280.00,4370.00,30.00,4345.00,4370.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,105.00,65.00,45.00,0.00,10.00,0.00,10.00,0.00,0.00,4250.00,4370.00,2380.00,100.00,1705.00,35.00,90.00,45.00,0.00,235.00,10.00,30.00,45.00,0.00,90.00,1990.00,2050.00,30.00,35.00,15.00,10.00,0.00,0.00,0.00,2020.00,2050.00,15.00,2040.00,2045.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2005.00,2050.00,1100.00,50.00,825.00,20.00,15.00,10.00,0.00,120.00,10.00,10.00,10.00,0.00,45.00,945.00,2320.00,60.00,60.00,30.00,30.00,0.00,0.00,0.00,2265.00,2320.00,15.00,2310.00,2320.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,40.00,35.00,0.00,10.00,0.00,0.00,0.00,0.00,2245.00,2320.00,1275.00,50.00,885.00,15.00,75.00,35.00,0.00,115.00,0.00,15.00,40.00,0.00,50.00,1045.00
"9330055.01",5285.00,270.00,250.00,165.00,85.00,0.00,15.00,0.00,5020.00,5285.00,135.00,5155.00,5290.00,65.00,65.00,65.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,285.00,250.00,185.00,60.00,10.00,35.00,30.00,0.00,0.00,0.00,4935.00,5290.00,1935.00,85.00,1025.00,100.00,230.00,105.00,0.00,180.00,25.00,25.00,70.00,10.00,95.00,3355.00,2700.00,110.00,105.00,60.00,40.00,0.00,0.00,0.00,2590.00,2700.00,45.00,2655.00,2700.00,30.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,85.00,60.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,2575.00,2700.00,1000.00,45.00,515.00,45.00,125.00,70.00,0.00,80.00,15.00,15.00,25.00,0.00,65.00,1700.00,2590.00,160.00,145.00,105.00,40.00,0.00,10.00,0.00,2435.00,2590.00,90.00,2505.00,2590.00,35.00,40.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,165.00,130.00,30.00,0.00,30.00,20.00,0.00,0.00,0.00,2360.00,2590.00,935.00,35.00,505.00,55.00,105.00,40.00,0.00,100.00,15.00,10.00,40.00,0.00,30.00,1655.00
"9330055.02",4510.00,285.00,275.00,220.00,50.00,0.00,0.00,0.00,4225.00,4510.00,195.00,4315.00,4515.00,120.00,105.00,100.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,205.00,200.00,150.00,50.00,0.00,10.00,10.00,0.00,0.00,0.00,4190.00,4515.00,1270.00,115.00,575.00,70.00,200.00,80.00,15.00,45.00,20.00,15.00,50.00,20.00,60.00,3240.00,2215.00,110.00,100.00,75.00,25.00,0.00,0.00,10.00,2105.00,2215.00,60.00,2155.00,2215.00,25.00,20.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,100.00,95.00,80.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2090.00,2215.00,595.00,65.00,275.00,30.00,75.00,45.00,15.00,20.00,20.00,10.00,30.00,0.00,20.00,1625.00,2295.00,175.00,170.00,145.00,30.00,0.00,0.00,0.00,2125.00,2295.00,135.00,2160.00,2295.00,90.00,85.00,80.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,105.00,100.00,70.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,2105.00,2300.00,675.00,55.00,300.00,45.00,130.00,40.00,0.00,30.00,0.00,10.00,20.00,15.00,40.00,1620.00
"9330056.01",4015.00,750.00,735.00,655.00,80.00,0.00,10.00,10.00,3265.00,4015.00,545.00,3470.00,4015.00,385.00,385.00,385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,330.00,280.00,50.00,10.00,10.00,10.00,0.00,0.00,0.00,3290.00,4015.00,895.00,45.00,340.00,85.00,75.00,115.00,40.00,70.00,15.00,10.00,60.00,10.00,35.00,3120.00,1920.00,355.00,345.00,300.00,45.00,0.00,0.00,0.00,1570.00,1920.00,250.00,1670.00,1925.00,175.00,175.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,160.00,140.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1585.00,1920.00,380.00,15.00,135.00,35.00,15.00,55.00,30.00,25.00,15.00,0.00,10.00,10.00,35.00,1540.00,2095.00,395.00,385.00,350.00,30.00,0.00,10.00,0.00,1700.00,2095.00,295.00,1800.00,2095.00,210.00,210.00,210.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,175.00,140.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,1705.00,2095.00,515.00,25.00,200.00,50.00,55.00,55.00,10.00,45.00,0.00,10.00,50.00,0.00,0.00,1580.00
"9330056.02",4415.00,400.00,390.00,275.00,110.00,10.00,0.00,10.00,4015.00,4410.00,235.00,4180.00,4410.00,190.00,180.00,165.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,235.00,220.00,180.00,35.00,0.00,10.00,10.00,0.00,0.00,0.00,3995.00,4415.00,815.00,55.00,280.00,130.00,45.00,50.00,15.00,75.00,20.00,20.00,100.00,10.00,20.00,3600.00,2110.00,180.00,175.00,120.00,55.00,0.00,0.00,0.00,1930.00,2110.00,105.00,2010.00,2110.00,80.00,75.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,90.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1930.00,2110.00,365.00,25.00,135.00,65.00,10.00,40.00,0.00,30.00,0.00,0.00,45.00,0.00,0.00,1745.00,2300.00,220.00,210.00,150.00,60.00,0.00,0.00,10.00,2080.00,2305.00,130.00,2175.00,2300.00,110.00,100.00,90.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,130.00,120.00,95.00,20.00,0.00,15.00,15.00,0.00,0.00,0.00,2065.00,2305.00,445.00,35.00,140.00,65.00,35.00,0.00,15.00,50.00,15.00,20.00,55.00,0.00,15.00,1860.00
"9330057.01",2660.00,210.00,185.00,160.00,25.00,0.00,15.00,10.00,2450.00,2660.00,130.00,2525.00,2655.00,85.00,85.00,80.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,105.00,90.00,15.00,0.00,15.00,15.00,0.00,0.00,0.00,2455.00,2660.00,1600.00,20.00,935.00,115.00,60.00,75.00,0.00,245.00,15.00,20.00,55.00,15.00,45.00,1055.00,1410.00,80.00,65.00,50.00,20.00,0.00,10.00,0.00,1330.00,1410.00,35.00,1370.00,1405.00,20.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,45.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,1335.00,1410.00,780.00,10.00,415.00,70.00,35.00,60.00,0.00,120.00,15.00,20.00,25.00,0.00,20.00,625.00,1250.00,130.00,120.00,110.00,10.00,0.00,10.00,0.00,1120.00,1250.00,95.00,1150.00,1250.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,60.00,50.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,1120.00,1250.00,820.00,15.00,520.00,50.00,25.00,20.00,0.00,120.00,0.00,10.00,30.00,20.00,25.00,430.00
