"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59151745",310.00,120.00,110.00,10.00,185.00,38.70,35.50,8.30,305.00,175.00,135.00,25.00,110.00,33.50,120.00,10.00,120.00,80.00,35.00,120.00,10.00,120.00,30.00,15.00,10.00,10.00,20.00,0.00,30.00,15.00,0.00,10.00,120.00,10.00,115.00,0.00,0.00,0.00,20.00,10.00,10.00,15.00,0.00,0.00,0.00,20.00,15.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,0.00,110.00,25.00,15.00,25.00,50.00,150.00,85.00,85.00,10.00,60.00,56.70,56.70,11.80,150.00,55.00,90.00,25.00,70.00,38.50,85.00,0.00,85.00,50.00,35.00,85.00,0.00,90.00,25.00,0.00,10.00,0.00,15.00,0.00,15.00,15.00,0.00,0.00,85.00,0.00,85.00,0.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,85.00,30.00,10.00,15.00,30.00,160.00,35.00,25.00,0.00,125.00,21.90,15.60,0.00,160.00,115.00,45.00,0.00,40.00,22.50,35.00,0.00,30.00,30.00,10.00,35.00,10.00,30.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,35.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,20.00
"59151746",330.00,180.00,150.00,25.00,150.00,54.50,45.50,13.90,330.00,140.00,190.00,95.00,100.00,44.00,180.00,10.00,170.00,140.00,30.00,185.00,0.00,170.00,55.00,45.00,15.00,10.00,35.00,0.00,15.00,0.00,0.00,0.00,185.00,0.00,170.00,0.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,15.00,0.00,25.00,0.00,15.00,0.00,20.00,10.00,0.00,25.00,0.00,155.00,30.00,0.00,0.00,125.00,155.00,105.00,80.00,20.00,50.00,67.70,51.60,19.00,150.00,45.00,105.00,55.00,55.00,42.90,100.00,10.00,100.00,75.00,20.00,100.00,0.00,95.00,40.00,20.00,10.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,100.00,10.00,95.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,10.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,80.00,0.00,0.00,0.00,75.00,180.00,80.00,75.00,0.00,100.00,44.40,41.70,0.00,175.00,95.00,85.00,40.00,45.00,45.40,80.00,0.00,75.00,70.00,10.00,80.00,10.00,75.00,10.00,20.00,10.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,80.00,0.00,80.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,15.00,10.00,0.00,20.00,0.00,70.00,25.00,0.00,0.00,45.00
"59151747",410.00,210.00,210.00,0.00,205.00,51.20,51.20,0.00,415.00,215.00,205.00,90.00,110.00,43.60,210.00,0.00,210.00,165.00,40.00,210.00,0.00,205.00,60.00,50.00,20.00,10.00,30.00,10.00,30.00,0.00,0.00,0.00,210.00,0.00,210.00,10.00,10.00,0.00,15.00,0.00,0.00,10.00,10.00,0.00,20.00,10.00,30.00,0.00,20.00,20.00,20.00,0.00,10.00,15.00,15.00,205.00,45.00,0.00,15.00,145.00,205.00,115.00,115.00,0.00,90.00,56.10,56.10,0.00,205.00,100.00,105.00,50.00,50.00,44.90,115.00,0.00,115.00,85.00,30.00,115.00,0.00,115.00,50.00,15.00,15.00,10.00,0.00,10.00,20.00,0.00,10.00,0.00,115.00,0.00,115.00,10.00,0.00,0.00,20.00,10.00,0.00,0.00,10.00,0.00,15.00,10.00,15.00,0.00,15.00,10.00,10.00,0.00,0.00,0.00,10.00,115.00,35.00,0.00,10.00,70.00,210.00,95.00,90.00,0.00,115.00,45.20,42.90,0.00,210.00,110.00,100.00,40.00,55.00,42.30,90.00,0.00,95.00,80.00,15.00,95.00,0.00,90.00,10.00,30.00,0.00,0.00,30.00,0.00,15.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,10.00,20.00,10.00,95.00,10.00,0.00,10.00,80.00
"59151748",460.00,260.00,245.00,15.00,200.00,56.50,53.30,5.80,460.00,175.00,285.00,85.00,200.00,39.40,260.00,0.00,265.00,190.00,75.00,265.00,0.00,265.00,25.00,50.00,20.00,35.00,35.00,10.00,90.00,10.00,0.00,0.00,260.00,0.00,260.00,0.00,0.00,0.00,25.00,10.00,20.00,40.00,0.00,0.00,25.00,25.00,35.00,0.00,0.00,10.00,55.00,10.00,10.00,0.00,10.00,245.00,60.00,0.00,35.00,155.00,240.00,150.00,135.00,15.00,90.00,62.50,56.20,10.00,240.00,75.00,160.00,45.00,115.00,39.60,150.00,0.00,150.00,110.00,45.00,155.00,0.00,150.00,20.00,15.00,10.00,15.00,15.00,10.00,55.00,10.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,20.00,10.00,15.00,20.00,0.00,10.00,25.00,10.00,15.00,0.00,0.00,0.00,25.00,0.00,10.00,0.00,0.00,140.00,30.00,0.00,10.00,90.00,225.00,110.00,110.00,0.00,110.00,48.90,48.90,0.00,220.00,100.00,125.00,40.00,80.00,39.20,110.00,0.00,110.00,80.00,30.00,105.00,0.00,110.00,10.00,30.00,0.00,15.00,15.00,0.00,35.00,0.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,10.00,0.00,10.00,20.00,0.00,0.00,10.00,15.00,20.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,110.00,25.00,0.00,25.00,60.00
"59151749",335.00,175.00,180.00,0.00,160.00,52.20,53.70,0.00,335.00,145.00,190.00,95.00,100.00,39.80,180.00,0.00,180.00,115.00,60.00,175.00,0.00,180.00,50.00,35.00,0.00,0.00,35.00,10.00,40.00,0.00,0.00,0.00,180.00,0.00,180.00,0.00,0.00,0.00,35.00,0.00,10.00,10.00,10.00,0.00,15.00,15.00,40.00,0.00,0.00,15.00,10.00,0.00,20.00,10.00,0.00,175.00,40.00,25.00,15.00,95.00,165.00,95.00,95.00,0.00,70.00,57.60,57.60,0.00,165.00,70.00,95.00,55.00,40.00,42.10,100.00,0.00,95.00,65.00,30.00,95.00,0.00,100.00,40.00,20.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,0.00,0.00,30.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,95.00,25.00,15.00,10.00,45.00,170.00,80.00,80.00,0.00,85.00,47.10,47.10,0.00,170.00,75.00,95.00,40.00,55.00,37.50,85.00,0.00,85.00,50.00,35.00,80.00,0.00,80.00,10.00,10.00,0.00,0.00,30.00,10.00,25.00,0.00,0.00,0.00,85.00,0.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,25.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,80.00,20.00,0.00,0.00,50.00
"59151750",410.00,190.00,170.00,20.00,220.00,46.30,41.50,10.50,410.00,205.00,205.00,60.00,145.00,40.30,185.00,0.00,180.00,145.00,35.00,190.00,10.00,180.00,40.00,35.00,15.00,25.00,30.00,0.00,20.00,0.00,20.00,0.00,190.00,10.00,180.00,10.00,10.00,10.00,0.00,0.00,10.00,30.00,10.00,0.00,15.00,10.00,45.00,0.00,10.00,15.00,30.00,0.00,0.00,0.00,0.00,170.00,20.00,10.00,10.00,135.00,180.00,105.00,90.00,15.00,80.00,58.30,50.00,14.30,180.00,65.00,115.00,30.00,80.00,40.00,100.00,0.00,100.00,80.00,15.00,105.00,0.00,100.00,40.00,20.00,10.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,100.00,10.00,100.00,0.00,10.00,10.00,0.00,0.00,10.00,10.00,10.00,0.00,10.00,0.00,20.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,90.00,10.00,10.00,0.00,65.00,230.00,85.00,80.00,10.00,140.00,37.00,34.80,11.80,225.00,140.00,85.00,30.00,60.00,40.70,85.00,10.00,80.00,60.00,20.00,90.00,0.00,80.00,0.00,15.00,0.00,15.00,20.00,0.00,15.00,0.00,10.00,0.00,85.00,10.00,80.00,10.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,0.00,80.00,10.00,0.00,10.00,70.00
"59151751",330.00,170.00,165.00,10.00,160.00,51.50,50.00,5.90,330.00,140.00,195.00,90.00,105.00,41.90,170.00,0.00,170.00,110.00,60.00,170.00,0.00,170.00,50.00,15.00,20.00,0.00,40.00,0.00,30.00,0.00,0.00,0.00,170.00,0.00,170.00,0.00,15.00,0.00,10.00,10.00,20.00,30.00,0.00,10.00,0.00,10.00,30.00,0.00,0.00,10.00,15.00,0.00,10.00,0.00,10.00,170.00,60.00,10.00,15.00,85.00,155.00,95.00,90.00,10.00,65.00,61.30,58.10,10.50,160.00,50.00,110.00,55.00,50.00,42.50,95.00,0.00,100.00,70.00,25.00,95.00,0.00,95.00,40.00,10.00,15.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,95.00,20.00,0.00,10.00,55.00,170.00,75.00,75.00,0.00,100.00,44.10,44.10,0.00,170.00,90.00,85.00,30.00,50.00,41.00,75.00,0.00,75.00,40.00,35.00,75.00,0.00,75.00,15.00,10.00,10.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,75.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,10.00,0.00,0.00,15.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,75.00,35.00,10.00,10.00,30.00
"59151752",415.00,205.00,200.00,10.00,210.00,49.40,48.20,4.90,420.00,215.00,205.00,60.00,145.00,39.30,205.00,0.00,205.00,145.00,55.00,205.00,0.00,205.00,80.00,45.00,10.00,10.00,10.00,10.00,40.00,0.00,0.00,0.00,205.00,0.00,205.00,0.00,0.00,0.00,25.00,10.00,10.00,20.00,0.00,10.00,50.00,30.00,15.00,0.00,0.00,10.00,0.00,0.00,20.00,10.00,0.00,200.00,50.00,15.00,10.00,130.00,190.00,115.00,105.00,10.00,80.00,60.50,55.30,8.70,190.00,75.00,120.00,40.00,80.00,37.60,115.00,0.00,115.00,85.00,25.00,115.00,0.00,115.00,45.00,25.00,10.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,20.00,10.00,0.00,10.00,0.00,10.00,30.00,10.00,15.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,105.00,20.00,15.00,10.00,70.00,225.00,95.00,90.00,0.00,135.00,42.20,40.00,0.00,230.00,140.00,85.00,25.00,65.00,41.60,95.00,0.00,90.00,60.00,35.00,95.00,0.00,90.00,35.00,20.00,0.00,0.00,10.00,10.00,20.00,0.00,0.00,0.00,90.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,25.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,95.00,30.00,0.00,0.00,60.00
"59151753",455.00,240.00,215.00,20.00,220.00,52.70,47.30,8.30,455.00,210.00,250.00,95.00,155.00,38.50,235.00,0.00,230.00,130.00,100.00,235.00,0.00,230.00,95.00,60.00,10.00,10.00,15.00,10.00,25.00,10.00,0.00,0.00,235.00,0.00,230.00,0.00,10.00,0.00,10.00,0.00,10.00,25.00,10.00,15.00,20.00,50.00,45.00,0.00,0.00,15.00,15.00,0.00,10.00,10.00,0.00,215.00,45.00,10.00,15.00,145.00,230.00,135.00,120.00,10.00,95.00,58.70,52.20,7.40,230.00,90.00,140.00,55.00,85.00,39.30,135.00,10.00,130.00,55.00,75.00,135.00,0.00,130.00,60.00,35.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,135.00,0.00,130.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,0.00,15.00,25.00,35.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,125.00,15.00,10.00,0.00,90.00,225.00,105.00,95.00,10.00,120.00,46.70,42.20,9.50,225.00,115.00,105.00,40.00,70.00,37.40,100.00,0.00,105.00,70.00,30.00,100.00,0.00,105.00,35.00,25.00,0.00,10.00,20.00,0.00,15.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,10.00,0.00,0.00,0.00,10.00,15.00,0.00,10.00,10.00,20.00,10.00,0.00,0.00,15.00,10.00,0.00,10.00,10.00,0.00,90.00,30.00,0.00,10.00,55.00
"59151756",320.00,190.00,185.00,0.00,130.00,59.40,57.80,0.00,320.00,115.00,210.00,80.00,125.00,43.30,190.00,0.00,190.00,125.00,65.00,195.00,0.00,190.00,40.00,30.00,15.00,15.00,35.00,0.00,50.00,10.00,0.00,0.00,190.00,0.00,190.00,0.00,0.00,10.00,10.00,0.00,0.00,30.00,10.00,10.00,0.00,0.00,40.00,0.00,0.00,15.00,25.00,10.00,25.00,10.00,0.00,185.00,25.00,0.00,25.00,130.00,150.00,95.00,90.00,10.00,55.00,63.30,60.00,10.50,150.00,45.00,110.00,45.00,65.00,43.00,95.00,0.00,95.00,55.00,40.00,95.00,0.00,95.00,25.00,10.00,15.00,10.00,15.00,10.00,20.00,10.00,0.00,0.00,95.00,0.00,95.00,0.00,10.00,10.00,10.00,0.00,0.00,15.00,10.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,90.00,15.00,0.00,10.00,65.00,165.00,90.00,90.00,0.00,75.00,54.50,54.50,0.00,170.00,70.00,100.00,35.00,65.00,43.60,95.00,0.00,95.00,70.00,25.00,90.00,0.00,95.00,15.00,25.00,10.00,10.00,20.00,0.00,30.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,20.00,0.00,15.00,0.00,0.00,90.00,15.00,0.00,20.00,65.00
"59151757",340.00,195.00,180.00,15.00,140.00,57.40,52.90,7.70,335.00,120.00,220.00,105.00,115.00,39.80,195.00,0.00,190.00,165.00,25.00,195.00,0.00,195.00,30.00,20.00,25.00,15.00,30.00,10.00,50.00,10.00,10.00,0.00,195.00,0.00,190.00,0.00,0.00,0.00,20.00,10.00,10.00,10.00,0.00,10.00,20.00,10.00,55.00,0.00,0.00,20.00,20.00,0.00,20.00,0.00,0.00,185.00,20.00,0.00,15.00,150.00,160.00,105.00,90.00,15.00,60.00,65.60,56.20,14.30,155.00,50.00,110.00,65.00,45.00,43.40,105.00,10.00,100.00,80.00,20.00,100.00,10.00,100.00,15.00,0.00,20.00,0.00,15.00,10.00,20.00,10.00,10.00,0.00,105.00,0.00,100.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,40.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,95.00,10.00,0.00,15.00,65.00,180.00,95.00,95.00,0.00,80.00,52.80,52.80,0.00,175.00,65.00,115.00,40.00,70.00,36.30,95.00,0.00,95.00,85.00,10.00,90.00,0.00,95.00,15.00,15.00,0.00,10.00,15.00,10.00,30.00,0.00,0.00,0.00,90.00,0.00,90.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,15.00,0.00,0.00,10.00,20.00,0.00,10.00,0.00,0.00,95.00,10.00,0.00,0.00,85.00
"59151758",390.00,250.00,215.00,30.00,145.00,64.10,55.10,12.00,395.00,130.00,265.00,110.00,155.00,39.20,250.00,0.00,250.00,200.00,50.00,250.00,0.00,250.00,25.00,30.00,25.00,35.00,35.00,20.00,55.00,0.00,15.00,10.00,250.00,0.00,245.00,10.00,0.00,0.00,0.00,10.00,20.00,25.00,0.00,10.00,30.00,10.00,35.00,0.00,0.00,25.00,40.00,0.00,20.00,0.00,0.00,215.00,0.00,0.00,55.00,160.00,210.00,130.00,115.00,20.00,75.00,61.90,54.80,15.40,205.00,50.00,155.00,75.00,85.00,37.60,135.00,0.00,130.00,95.00,35.00,135.00,0.00,135.00,25.00,10.00,20.00,0.00,0.00,15.00,25.00,10.00,15.00,10.00,130.00,0.00,130.00,0.00,0.00,0.00,10.00,0.00,15.00,15.00,0.00,10.00,15.00,10.00,25.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,110.00,10.00,0.00,35.00,75.00,185.00,115.00,105.00,10.00,65.00,62.20,56.80,8.70,185.00,75.00,110.00,35.00,70.00,41.50,115.00,0.00,115.00,105.00,10.00,120.00,0.00,115.00,0.00,20.00,0.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,115.00,0.00,120.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,10.00,0.00,0.00,20.00,35.00,0.00,15.00,0.00,0.00,105.00,0.00,0.00,15.00,85.00
"59151759",365.00,255.00,240.00,10.00,115.00,69.90,65.80,3.90,365.00,115.00,250.00,110.00,140.00,42.00,250.00,0.00,245.00,190.00,50.00,250.00,10.00,240.00,40.00,55.00,0.00,10.00,65.00,0.00,45.00,20.00,0.00,0.00,250.00,10.00,245.00,0.00,0.00,0.00,25.00,0.00,15.00,10.00,0.00,0.00,10.00,10.00,55.00,0.00,10.00,40.00,15.00,0.00,10.00,20.00,20.00,240.00,15.00,0.00,35.00,190.00,150.00,125.00,120.00,0.00,25.00,83.30,80.00,0.00,150.00,20.00,130.00,70.00,65.00,46.20,125.00,0.00,120.00,75.00,50.00,120.00,0.00,120.00,35.00,25.00,10.00,10.00,15.00,0.00,20.00,15.00,0.00,0.00,125.00,0.00,125.00,0.00,0.00,0.00,25.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,30.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,125.00,10.00,0.00,30.00,85.00,220.00,130.00,120.00,10.00,90.00,59.10,54.50,7.70,220.00,95.00,120.00,40.00,85.00,37.40,130.00,10.00,120.00,120.00,0.00,125.00,10.00,120.00,10.00,30.00,0.00,0.00,50.00,0.00,30.00,0.00,0.00,0.00,125.00,10.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,25.00,0.00,10.00,30.00,0.00,0.00,10.00,10.00,15.00,120.00,10.00,0.00,0.00,105.00
"59151760",455.00,300.00,295.00,0.00,155.00,65.90,64.80,0.00,455.00,135.00,320.00,115.00,205.00,40.00,300.00,0.00,300.00,205.00,100.00,300.00,0.00,300.00,50.00,65.00,30.00,15.00,35.00,35.00,20.00,30.00,10.00,0.00,300.00,0.00,300.00,0.00,10.00,0.00,30.00,25.00,10.00,20.00,0.00,20.00,15.00,0.00,70.00,0.00,10.00,30.00,20.00,15.00,10.00,10.00,10.00,300.00,75.00,0.00,45.00,165.00,215.00,170.00,160.00,0.00,50.00,79.10,74.40,0.00,220.00,35.00,185.00,80.00,105.00,41.40,170.00,0.00,170.00,120.00,50.00,170.00,0.00,170.00,40.00,10.00,25.00,0.00,15.00,25.00,10.00,30.00,10.00,0.00,165.00,0.00,170.00,0.00,0.00,0.00,20.00,10.00,10.00,15.00,10.00,15.00,10.00,10.00,45.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,10.00,165.00,35.00,0.00,40.00,85.00,235.00,135.00,135.00,0.00,105.00,57.40,57.40,0.00,240.00,100.00,140.00,35.00,100.00,38.00,135.00,0.00,135.00,85.00,50.00,135.00,0.00,135.00,10.00,50.00,10.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,135.00,0.00,135.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,0.00,0.00,15.00,0.00,25.00,0.00,0.00,30.00,20.00,0.00,0.00,10.00,0.00,135.00,45.00,0.00,10.00,80.00
"59151761",405.00,300.00,290.00,10.00,105.00,74.10,71.60,3.30,405.00,80.00,325.00,145.00,180.00,40.30,300.00,0.00,300.00,235.00,60.00,295.00,0.00,300.00,40.00,55.00,25.00,25.00,15.00,15.00,85.00,25.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,10.00,25.00,15.00,15.00,30.00,0.00,30.00,25.00,10.00,30.00,10.00,15.00,20.00,20.00,10.00,20.00,10.00,20.00,290.00,45.00,0.00,35.00,210.00,220.00,155.00,150.00,10.00,65.00,70.50,68.20,6.50,220.00,45.00,175.00,85.00,90.00,40.00,155.00,0.00,155.00,115.00,40.00,155.00,0.00,155.00,35.00,20.00,15.00,10.00,0.00,10.00,40.00,25.00,0.00,0.00,155.00,0.00,155.00,0.00,0.00,10.00,20.00,0.00,10.00,15.00,0.00,20.00,15.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,20.00,150.00,30.00,0.00,20.00,105.00,185.00,145.00,140.00,0.00,40.00,78.40,75.70,0.00,185.00,35.00,150.00,60.00,90.00,40.70,145.00,0.00,145.00,120.00,25.00,145.00,0.00,145.00,15.00,40.00,10.00,15.00,20.00,0.00,45.00,0.00,0.00,10.00,145.00,0.00,145.00,0.00,0.00,0.00,10.00,10.00,10.00,20.00,0.00,10.00,10.00,0.00,20.00,10.00,10.00,15.00,15.00,10.00,10.00,0.00,0.00,140.00,15.00,0.00,15.00,110.00
"59151762",405.00,295.00,275.00,20.00,110.00,72.80,67.90,6.80,405.00,95.00,305.00,135.00,170.00,41.40,295.00,0.00,295.00,225.00,70.00,295.00,0.00,295.00,55.00,55.00,30.00,0.00,45.00,30.00,45.00,35.00,0.00,10.00,295.00,0.00,295.00,0.00,0.00,0.00,45.00,25.00,10.00,25.00,10.00,15.00,30.00,0.00,40.00,0.00,0.00,30.00,15.00,0.00,15.00,0.00,25.00,275.00,40.00,0.00,45.00,190.00,205.00,155.00,150.00,10.00,45.00,75.60,73.20,6.50,205.00,40.00,165.00,95.00,70.00,42.70,155.00,0.00,160.00,105.00,50.00,160.00,0.00,160.00,20.00,15.00,25.00,10.00,20.00,10.00,15.00,40.00,0.00,10.00,155.00,0.00,160.00,0.00,0.00,0.00,35.00,20.00,0.00,15.00,10.00,0.00,20.00,0.00,25.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,10.00,150.00,15.00,0.00,35.00,95.00,205.00,135.00,125.00,10.00,65.00,65.90,61.00,7.40,200.00,55.00,145.00,40.00,105.00,39.90,140.00,0.00,140.00,120.00,20.00,140.00,0.00,140.00,30.00,35.00,0.00,0.00,25.00,15.00,25.00,0.00,0.00,0.00,135.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,20.00,10.00,10.00,0.00,0.00,20.00,10.00,0.00,15.00,0.00,15.00,125.00,25.00,0.00,10.00,95.00
"59151763",380.00,240.00,220.00,20.00,140.00,63.20,57.90,8.30,380.00,135.00,245.00,110.00,135.00,43.60,240.00,10.00,240.00,175.00,65.00,240.00,10.00,235.00,45.00,90.00,0.00,20.00,30.00,15.00,25.00,15.00,0.00,0.00,240.00,0.00,240.00,0.00,0.00,0.00,25.00,20.00,10.00,15.00,0.00,10.00,20.00,10.00,45.00,0.00,10.00,25.00,25.00,10.00,0.00,20.00,10.00,220.00,35.00,0.00,30.00,155.00,190.00,110.00,105.00,10.00,80.00,57.90,55.30,9.10,195.00,85.00,110.00,55.00,50.00,44.50,110.00,0.00,110.00,70.00,40.00,110.00,0.00,110.00,35.00,30.00,0.00,10.00,15.00,0.00,15.00,15.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,105.00,15.00,0.00,20.00,75.00,190.00,130.00,115.00,15.00,60.00,68.40,60.50,11.50,190.00,50.00,140.00,55.00,80.00,43.00,130.00,0.00,130.00,105.00,25.00,130.00,10.00,125.00,0.00,60.00,0.00,20.00,25.00,15.00,10.00,0.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,10.00,30.00,0.00,0.00,20.00,20.00,0.00,0.00,10.00,10.00,110.00,25.00,0.00,10.00,80.00
"59151764",535.00,345.00,325.00,15.00,190.00,64.50,60.70,4.30,535.00,140.00,395.00,200.00,190.00,42.80,345.00,15.00,340.00,315.00,20.00,345.00,10.00,335.00,80.00,30.00,35.00,25.00,45.00,45.00,60.00,10.00,10.00,0.00,345.00,10.00,335.00,0.00,0.00,10.00,10.00,15.00,10.00,35.00,20.00,30.00,20.00,10.00,20.00,0.00,20.00,40.00,40.00,10.00,20.00,10.00,20.00,325.00,20.00,0.00,45.00,260.00,265.00,185.00,175.00,10.00,80.00,69.80,66.00,5.40,265.00,55.00,205.00,125.00,80.00,43.20,185.00,0.00,180.00,160.00,20.00,185.00,0.00,180.00,45.00,15.00,20.00,0.00,15.00,25.00,35.00,15.00,10.00,0.00,185.00,0.00,180.00,0.00,0.00,0.00,10.00,10.00,10.00,25.00,15.00,20.00,15.00,0.00,10.00,0.00,15.00,15.00,10.00,10.00,0.00,0.00,10.00,180.00,20.00,0.00,45.00,120.00,270.00,160.00,145.00,15.00,110.00,59.30,53.70,9.40,275.00,80.00,190.00,75.00,110.00,42.30,165.00,10.00,155.00,150.00,10.00,160.00,10.00,155.00,35.00,10.00,15.00,20.00,30.00,20.00,25.00,0.00,0.00,0.00,160.00,10.00,160.00,10.00,0.00,10.00,0.00,0.00,0.00,15.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,20.00,40.00,10.00,10.00,10.00,10.00,150.00,0.00,0.00,10.00,140.00
