"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US51059421800","Census Tract 4218, Fairfax County, Virginia","6623","818","3468","497","286","150","227","120","238","146","121","100","110","109","0","17","0","17","320","155","486","175","388","170","291","155","63","56","322","243","161","132","193","110","33","46","80","93","120","139","13","30","11","19","0","17","5","14","0","17","3155","509","171","104","104","73","309","183","152","101","53","64","14","23","29","44","105","109","390","227","238","131","244","119","198","118","315","160","256","129","289","131","100","108","47","45","7","12","116","100","10","20","0","17","0","17","8","13"
"1400000US51059430500","Census Tract 4305, Fairfax County, Virginia","1792","101","875","71","54","28","35","20","52","24","58","27","16","17","18","17","0","12","58","26","62","29","89","40","82","27","24","16","61","25","62","23","44","25","22","18","8","10","13","17","21","16","43","20","22","17","19","15","12","13","917","82","66","34","32","21","35","23","14","16","13","18","6","9","10","14","77","37","42","26","68","26","49","26","60","24","87","31","81","27","63","25","21","20","18","13","0","12","26","20","56","25","33","22","18","15","42","21"
"1400000US51059431900","Census Tract 4319, Fairfax County, Virginia","3174","200","1589","149","107","71","83","44","120","59","82","33","30","27","10","15","29","25","84","43","51","34","31","26","90","44","87","35","66","34","177","70","163","44","63","35","71","38","39","30","50","29","62","32","53","31","33","23","8","12","1585","149","47","42","54","37","125","57","66","36","77","45","103","126","0","12","12","18","78","39","41","37","86","45","93","39","116","41","110","38","119","43","84","44","51","30","26","20","93","34","60","31","53","33","91","66","0","12"
"1400000US51059432500","Census Tract 4325, Fairfax County, Virginia","5696","236","2853","237","153","64","160","59","236","148","164","68","123","77","12","19","4","8","64","45","115","55","173","65","185","60","254","65","156","55","192","63","312","76","68","41","117","50","60","33","111","44","112","34","64","43","8","12","10","15","2843","176","140","60","247","88","233","81","88","48","10","16","17","25","16","25","57","37","109","62","144","54","152","54","243","66","210","65","254","80","248","77","108","46","95","41","84","42","107","45","110","49","73","39","45","33","53","43"
"1400000US51059491000","Census Tract 4910, Fairfax County, Virginia","1815","232","852","90","32","21","67","33","90","34","37","17","27","32","16","15","0","12","31","26","18","15","17","15","36","23","71","27","31","15","83","34","114","34","31","18","21","15","44","21","28","17","40","19","6","9","6","9","6","8","963","161","36","19","72","27","100","77","66","32","45","42","0","12","0","12","58","30","30","20","9","11","35","19","76","25","53","26","137","37","96","32","39","24","47","24","32","19","16","12","0","12","10","12","6","8","0","12"
"1400000US51059470500","Census Tract 4705, Fairfax County, Virginia","5351","405","2712","243","151","90","274","101","204","91","124","75","38","63","0","17","0","17","153","100","83","67","184","94","48","50","168","91","219","77","196","94","221","104","65","44","92","54","31","36","133","76","106","73","22","35","68","56","132","99","2639","328","120","98","251","155","257","121","64","42","21","35","29","44","0","17","40","48","18","31","58","55","129","65","292","96","223","109","246","83","104","55","53","42","85","55","93","56","174","79","109","67","75","49","72","52","126","70"
"1400000US51059460900","Census Tract 4609, Fairfax County, Virginia","2521","115","1239","88","48","22","107","34","149","51","69","33","25","24","5","8","7","12","7","10","17","16","27","18","88","34","119","39","82","29","106","40","103","32","36","19","30","16","37","21","50","27","20","15","27","17","39","23","41","20","1282","96","74","45","89","41","107","34","49","28","47","35","0","12","8","12","32","28","32","24","34","20","82","30","122","33","82","31","98","34","132","32","26","16","55","27","19","17","46","24","43","20","42","23","14","10","49","22"
"1400000US51059415401","Census Tract 4154.01, Fairfax County, Virginia","4968","720","2622","486","162","143","134","104","380","168","115","76","45","69","13","22","16","27","72","100","333","176","312","188","180","122","83","66","152","94","112","78","138","130","30","41","178","101","93","88","10","18","0","12","13","22","10","19","41","67","2346","395","237","163","139","87","11","18","56","85","0","12","0","12","0","12","141","112","142","120","373","187","157","116","298","158","202","169","141","93","245","99","35","37","20","34","56","65","34","43","17","28","11","18","18","25","13","21"
"1400000US51059415402","Census Tract 4154.02, Fairfax County, Virginia","2966","184","1458","172","95","53","42","36","59","35","62","42","0","12","46","60","0","12","54","64","100","67","91","84","49","37","79","36","83","56","101","45","166","67","40","31","143","72","0","12","51","34","108","42","43","32","9","15","37","27","1508","172","42","34","145","76","31","27","147","71","0","12","16","28","16","25","13","22","27","46","122","56","46","35","84","39","131","77","106","53","207","63","29","25","35","26","35","30","78","39","46","32","85","44","37","24","30","27"
"1400000US51059420201","Census Tract 4202.01, Fairfax County, Virginia","4165","264","1999","183","193","84","96","48","123","56","125","69","42","43","28","30","0","12","105","99","37","33","162","78","156","62","170","77","105","48","125","46","217","69","28","25","116","68","47","33","26","24","28","27","46","32","24","21","0","12","2166","248","126","86","77","43","113","73","49","41","0","12","19","28","0","12","124","99","188","129","139","69","214","80","190","95","90","50","110","54","295","94","54","42","142","76","60","53","57","32","47","41","40","27","14","16","18","27"
"1400000US51059420202","Census Tract 4202.02, Fairfax County, Virginia","1990","161","1000","134","40","32","31","30","28","33","25","24","30","51","17","27","11","17","36","34","156","60","175","69","96","52","96","51","35","28","83","54","72","47","12","19","0","12","49","42","7","11","0","12","1","9","0","12","0","12","990","124","54","44","0","12","8","12","0","12","17","28","33","38","0","12","33","35","195","62","146","63","136","54","46","36","67","53","133","40","42","36","11","17","11","15","8","13","7","10","8","12","35","45","0","12","0","12"
"1400000US51059420203","Census Tract 4202.03, Fairfax County, Virginia","2844","127","1432","98","153","56","82","38","74","35","50","27","18","18","4","7","0","12","53","31","62","29","128","53","78","32","99","33","138","45","122","41","126","43","24","18","41","23","24","19","61","36","32","22","13","14","24","22","26","29","1412","88","75","41","107","37","69","34","62","34","10","15","14","19","20","19","21","19","48","33","126","44","128","42","97","37","113","45","153","41","84","32","23","19","40","22","32","21","42","25","52","29","59","27","21","21","16","14"
"1400000US51059421001","Census Tract 4210.01, Fairfax County, Virginia","2710","232","1427","193","58","23","96","48","153","67","21","18","27","25","15","23","70","53","60","42","94","54","119","42","64","34","127","54","137","72","148","59","67","38","104","70","9","14","0","12","6","11","12","15","18","21","22","22","0","12","1283","125","58","54","42","41","75","32","57","31","43","57","13","22","15","24","24","21","65","34","124","46","141","47","73","48","148","59","136","62","95","44","20","22","25","24","20","22","18","20","12","14","47","28","17","23","15","20"
"1400000US51059420501","Census Tract 4205.01, Fairfax County, Virginia","1795","172","997","163","27","32","0","12","6","11","50","37","13","15","0","12","38","58","56","39","21","22","46","26","56","66","18","28","67","58","28","25","66","39","38","44","91","48","36","26","26","23","97","57","92","45","88","70","37","23","798","87","19","17","0","12","0","12","5","8","0","12","0","12","10","18","33","28","16","19","32","23","8","12","40","45","37","26","25","21","56","43","26","30","80","40","36","22","50","30","123","41","85","42","71","35","46","27"
"1400000US51059420502","Census Tract 4205.02, Fairfax County, Virginia","1832","151","949","114","26","16","19","15","20","16","4","8","21","18","0","12","0","12","106","62","116","44","92","37","141","73","94","47","86","36","78","40","62","36","18","19","22","19","8","11","0","12","14","15","8","11","0","12","14","16","883","123","27","19","53","31","28","31","13","14","17","18","0","12","19","19","28","22","87","46","146","67","59","32","105","48","112","47","67","37","47","26","0","12","8","11","7","11","32","25","13","14","0","12","7","11","8","11"
"1400000US51059420503","Census Tract 4205.03, Fairfax County, Virginia","3442","371","1731","296","219","95","105","62","9","14","23","26","0","12","5","19","61","93","136","104","327","120","167","62","199","110","116","70","76","58","42","35","80","51","20","22","88","82","15","26","12","20","31","28","0","12","0","12","0","12","1711","251","134","98","85","67","68","78","27","26","19","30","24","39","0","12","29","27","227","87","315","109","231","103","106","60","78","53","53","42","126","72","39","36","25","28","16","24","22","24","12","17","53","64","0","12","22","25"
"1400000US51059421002","Census Tract 4210.02, Fairfax County, Virginia","4870","324","2403","207","149","63","147","84","127","52","149","91","33","30","30","29","24","26","102","66","219","86","184","79","223","91","89","64","149","85","106","57","211","71","53","41","64","42","39","29","149","91","75","50","30","28","17","22","34","25","2467","219","160","103","211","84","167","87","64","50","41","41","0","12","47","62","116","59","204","78","244","87","292","100","106","49","150","65","163","85","186","88","38","38","93","49","36","28","12","19","58","48","45","34","11","17","23","25"
"1400000US51059421101","Census Tract 4211.01, Fairfax County, Virginia","6296","562","3168","311","270","116","213","82","212","72","82","50","130","88","45","46","22","29","68","63","217","147","407","237","274","98","258","101","180","81","225","88","223","78","64","60","67","54","76","64","43","47","92","86","0","17","0","17","0","17","3128","363","207","131","276","126","138","77","36","43","125","122","0","17","0","17","24","37","170","115","281","102","352","127","266","86","133","76","238","128","433","138","59","43","113","89","34","42","82","80","88","64","47","55","0","17","26","43"
"1400000US51059421102","Census Tract 4211.02, Fairfax County, Virginia","3643","212","1738","168","127","62","124","54","93","64","35","26","22","22","35","35","15","22","0","12","70","52","204","135","142","68","99","41","70","33","161","94","125","63","77","45","49","37","45","38","49","36","46","33","63","42","54","50","33","28","1905","172","153","55","139","79","57","42","15","20","33","37","0","12","20","31","24","26","111","48","138","54","181","60","74","51","151","59","172","56","135","57","65","35","69","35","12","18","54","44","165","72","20","26","41","39","76","47"
"1400000US51059421103","Census Tract 4211.03, Fairfax County, Virginia","5496","271","2633","185","248","127","81","46","249","83","86","52","26","28","14","21","12","20","28","26","161","74","190","91","173","80","199","66","270","75","301","97","205","69","31","24","55","34","55","29","19","19","93","36","63","49","54","53","20","20","2863","234","169","88","231","77","265","82","93","62","73","45","14","22","36","43","72","48","167","67","115","57","214","65","198","60","282","88","334","95","209","71","54","38","97","42","80","46","70","36","59","41","16","14","15","16","0","17"
"1400000US51059421701","Census Tract 4217.01, Fairfax County, Virginia","5227","644","2461","360","356","160","240","116","140","79","69","51","55","54","19","28","28","33","148","81","144","85","290","112","295","96","82","82","156","109","104","80","138","85","48","47","25","29","7","12","62","69","21","26","0","17","34","38","0","17","2766","394","291","142","266","95","236","126","63","46","113","93","26","40","50","54","142","110","277","115","249","103","183","99","150","95","163","99","92","61","259","69","15","17","66","66","10","16","57","42","10","19","40","61","0","17","8","12"
"1400000US51059421702","Census Tract 4217.02, Fairfax County, Virginia","5018","484","2532","306","143","103","408","122","105","65","115","61","125","69","50","56","25","30","102","98","210","111","90","56","71","54","262","101","154","90","155","103","67","49","82","50","74","45","31","31","74","51","117","86","42","44","22","21","8","13","2486","279","288","149","268","131","152","101","61","51","8","13","44","45","38","52","183","119","128","79","143","80","157","90","177","108","186","95","98","59","135","60","29","29","71","56","48","33","26","22","101","52","75","48","56","38","14","17"
"1400000US51059422101","Census Tract 4221.01, Fairfax County, Virginia","7612","634","3698","432","429","209","184","128","221","122","152","118","0","17","0","17","0","17","169","118","368","226","558","226","212","101","163","113","222","133","264","112","322","149","183","149","140","90","80","56","0","17","0","17","31","43","0","17","0","17","3914","500","466","224","379","160","69","66","68","69","107","116","28","54","20","33","212","128","427","247","390","176","285","123","222","97","288","138","241","115","293","129","56","53","90","62","109","74","29","33","78","62","0","17","31","47","26","42"
"1400000US51059422102","Census Tract 4221.02, Fairfax County, Virginia","7332","666","3144","408","124","89","313","173","318","139","95","62","71","72","116","130","0","17","64","65","262","157","305","169","165","87","469","267","313","167","134","90","160","103","13","24","22","35","14","25","32","36","130","83","13","25","11","21","0","17","4188","505","189","119","482","246","359","163","248","130","41","64","40","60","33","55","206","155","313","178","311","147","352","130","345","146","310","132","174","102","339","178","54","53","79","56","11","21","78","64","174","91","37","49","13","26","0","17"
"1400000US51059422201","Census Tract 4222.01, Fairfax County, Virginia","3352","201","1554","126","63","39","74","34","182","58","71","44","43","38","37","35","0","12","44","37","109","47","22","22","61","31","77","36","107","48","189","62","153","59","31","27","94","44","21","20","40","32","67","34","17","20","21","24","31","28","1798","149","70","41","90","52","162","60","122","53","45","32","32","39","16","21","17","18","79","49","17","18","99","50","158","47","169","47","147","49","139","53","62","36","38","27","62","37","38","30","89","55","91","63","36","29","20","22"
"1400000US51059422202","Census Tract 4222.02, Fairfax County, Virginia","6608","845","3208","464","82","67","318","122","372","154","182","113","145","113","0","17","0","17","78","78","318","175","117","96","366","179","290","117","254","112","198","102","246","87","68","54","92","72","48","54","0","17","34","39","0","17","0","17","0","17","3400","559","258","141","193","141","312","144","170","119","63","53","36","58","87","97","143","108","198","116","160","100","320","136","389","150","244","136","161","80","314","129","22","34","179","79","17","28","20","31","70","67","25","42","0","17","19","32"
"1400000US51059422301","Census Tract 4223.01, Fairfax County, Virginia","3246","283","1512","201","77","50","153","75","145","83","40","39","0","12","7","14","0","12","52","40","180","61","118","74","134","66","95","60","102","56","142","75","116","69","25","24","38","42","18","20","56","35","6","9","0","12","8","12","0","12","1734","240","132","89","137","80","30","36","30","34","0","12","0","12","0","12","40","32","160","68","192","73","151","60","63","46","152","74","193","79","93","45","65","52","27","24","13","13","25","20","67","69","88","96","46","41","30","35"
"1400000US51059422302","Census Tract 4223.02, Fairfax County, Virginia","5906","638","2766","404","49","51","198","151","184","93","61","57","0","17","12","23","57","54","162","102","181","107","247","123","244","121","305","137","241","94","193","118","181","77","82","59","31","37","41","40","115","63","107","79","27","30","36","44","12","20","3140","422","216","114","176","124","220","140","62","51","0","17","0","17","22","35","52","50","242","127","188","106","552","141","129","75","160","89","331","120","214","111","78","49","126","79","54","45","32","31","109","58","59","42","102","70","16","26"
"1400000US51059422401","Census Tract 4224.01, Fairfax County, Virginia","2715","208","1416","163","112","66","52","42","40","38","57","31","59","56","0","12","0","12","90","57","214","90","138","59","211","91","53","36","48","42","102","53","74","49","16","21","22","25","45","39","11","19","35","33","11","17","0","12","26","27","1299","127","90","48","30","29","45","34","0","12","2","9","13","24","0","12","116","52","207","82","166","72","73","39","112","50","82","41","114","67","103","51","56","44","27","27","11","17","8","13","19","27","25","27","0","12","0","12"
"1400000US51059422402","Census Tract 4224.02, Fairfax County, Virginia","5460","327","2683","284","344","129","155","105","110","78","108","85","74","61","0","17","0","17","139","104","213","115","354","122","238","88","151","91","276","126","178","77","164","79","16","25","39","45","30","46","10","18","34","52","50","67","0","17","0","17","2777","262","166","111","181","88","136","114","94","71","0","17","32","53","28","41","46","58","282","108","376","135","293","107","116","67","340","109","182","90","133","92","65","61","107","67","32","52","29","45","110","78","0","17","29","46","0","17"
"1400000US51059422403","Census Tract 4224.03, Fairfax County, Virginia","3072","175","1518","117","123","49","107","36","77","34","39","23","32","24","0","12","17","21","50","30","51","36","82","37","144","50","144","39","107","42","115","33","148","37","41","23","57","26","31","17","54","21","35","21","21","16","36","19","7","10","1554","111","99","36","106","44","89","32","50","33","23","21","18","18","0","12","42","24","65","40","142","46","132","40","60","27","124","36","140","44","173","43","14","13","67","31","30","18","38","25","37","21","40","20","43","23","22","19"
"1400000US51059430101","Census Tract 4301.01, Fairfax County, Virginia","4706","241","2275","151","161","83","158","76","88","54","80","41","139","68","13","19","12","18","26","28","123","61","108","59","90","56","127","56","204","79","184","60","118","51","80","48","158","54","64","45","97","46","165","51","48","32","17","19","15","16","2431","173","96","80","63","45","196","56","202","81","12","19","49","39","32","36","103","53","165","52","56","36","85","47","195","71","150","57","188","56","211","74","101","47","55","33","59","27","97","42","174","68","68","45","50","35","24","23"
"1400000US51059430102","Census Tract 4301.02, Fairfax County, Virginia","3270","230","1620","203","47","27","78","37","100","52","69","45","79","55","7","11","39","41","59","45","191","100","77","39","132","51","74","40","137","54","143","95","93","50","28","25","74","42","16","21","78","55","46","28","30","26","23","23","0","12","1650","172","72","45","76","40","56","39","85","46","51","42","11","18","43","47","210","116","116","59","94","39","81","41","139","45","126","62","121","51","66","42","72","63","43","28","45","32","11","17","23","26","34","30","61","55","14","21"
"1400000US51059430201","Census Tract 4302.01, Fairfax County, Virginia","4784","286","2591","263","120","57","173","77","233","125","134","67","69","56","28","32","93","74","244","182","155","79","126","78","203","76","135","73","214","70","178","63","132","57","58","34","59","34","48","36","52","32","67","39","43","29","27","32","0","12","2193","197","139","65","177","79","108","75","45","32","107","60","30","27","3","5","74","52","95","72","74","42","238","62","132","55","241","74","194","81","140","47","52","34","83","46","44","24","64","37","62","37","43","32","34","31","14","24"
"1400000US51059430202","Census Tract 4302.02, Fairfax County, Virginia","5162","334","2744","311","192","90","106","52","234","79","144","44","58","42","254","318","20","24","81","52","165","112","132","67","149","65","199","91","184","60","202","63","131","50","57","35","95","64","85","42","62","38","103","43","28","27","54","36","9","13","2418","176","139","70","76","58","110","49","112","60","13","21","30","30","22","35","120","65","118","81","158","81","232","80","120","61","203","57","224","72","199","64","59","38","75","37","44","26","110","61","130","58","75","45","9","14","40","25"
"1400000US51059430203","Census Tract 4302.03, Fairfax County, Virginia","2688","150","1275","104","54","42","83","39","73","32","65","29","74","51","0","12","12","15","65","34","118","61","60","39","72","32","63","32","140","51","106","38","74","39","0","12","58","29","34","23","37","19","43","20","29","18","15","15","0","12","1413","127","94","44","99","40","33","20","51","30","27","25","36","34","61","51","85","42","68","39","79","43","112","35","72","35","83","34","154","42","82","34","12","12","37","21","18","15","43","21","66","26","55","34","24","17","22","28"
"1400000US51059430801","Census Tract 4308.01, Fairfax County, Virginia","4671","248","2313","190","166","66","220","83","86","42","89","46","106","66","13","19","44","50","57","45","86","51","72","48","194","62","169","55","145","58","222","94","176","74","38","38","101","49","49","34","67","42","84","49","78","39","9","13","42","40","2358","156","128","58","132","51","148","69","103","69","50","44","16","23","0","12","85","52","57","41","107","44","168","57","241","77","122","70","242","78","126","51","38","30","118","40","52","33","58","42","152","69","90","55","45","32","80","52"
"1400000US51059430802","Census Tract 4308.02, Fairfax County, Virginia","4158","297","1899","190","133","83","123","65","67","38","56","43","51","47","9","15","0","12","25","27","162","86","217","85","144","73","178","66","115","62","152","53","132","67","78","40","28","26","17","18","38","25","81","40","58","36","17","18","18","19","2259","237","178","90","108","52","87","45","78","45","34","31","56","46","26","21","56","62","143","63","156","57","155","61","105","45","174","65","200","72","156","79","124","62","136","51","34","32","29","24","88","34","50","28","60","34","26","24"
"1400000US51059430901","Census Tract 4309.01, Fairfax County, Virginia","4280","296","2240","226","109","84","178","80","159","78","149","94","67","58","28","34","20","21","89","56","141","85","250","110","99","60","141","63","137","64","216","83","135","62","28","26","84","51","40","35","82","39","66","39","11","17","11","16","0","12","2040","195","61","50","165","67","98","55","141","60","78","53","13","22","13","21","26","29","113","58","155","78","167","69","214","73","166","67","103","49","158","59","24","22","95","51","33","28","75","40","76","37","29","27","0","12","37","36"
"1400000US51059430902","Census Tract 4309.02, Fairfax County, Virginia","3587","229","1844","170","62","44","142","68","141","79","141","55","0","12","14","23","0","12","52","56","173","87","51","46","139","70","165","54","154","105","120","64","123","74","23","23","55","43","73","45","21","20","53","31","90","60","52","71","0","12","1743","129","70","47","159","64","77","45","64","49","30","30","0","12","0","12","57","59","204","83","62","43","150","61","65","37","186","81","155","76","100","66","27","35","107","46","56","36","46","31","51","28","72","67","5","8","0","12"
"1400000US51059431001","Census Tract 4310.01, Fairfax County, Virginia","4909","370","2515","290","89","57","188","74","201","85","134","67","83","63","54","48","23","37","42","47","133","72","101","66","169","104","270","91","119","59","171","72","215","90","55","41","164","60","8","13","116","64","94","55","64","42","8","13","14","18","2394","171","38","27","164","73","140","91","87","50","60","52","69","76","55","48","108","83","135","92","139","60","104","47","220","73","268","82","141","61","131","71","102","50","68","40","36","35","117","52","128","78","40","24","17","19","27","23"
"1400000US51059431002","Census Tract 4310.02, Fairfax County, Virginia","2432","142","1123","126","46","25","100","37","139","68","12","12","19","20","0","12","41","60","41","53","43","28","118","44","104","40","50","22","115","41","77","38","48","24","4","6","47","33","18","19","15","15","44","32","8","12","25","20","9","14","1309","127","106","41","89","39","120","42","48","34","7","12","16","20","0","12","33","28","71","41","139","45","101","34","125","44","73","31","67","31","90","53","10","11","46","18","34","24","46","33","44","27","34","21","0","12","10","16"
"1400000US51059431801","Census Tract 4318.01, Fairfax County, Virginia","4400","236","2123","168","110","59","126","56","244","79","125","75","76","55","12","16","0","12","68","43","51","37","116","50","157","61","222","83","151","62","204","66","229","61","40","32","37","41","42","30","24","26","39","24","40","36","0","12","10","16","2277","217","97","48","155","64","180","79","71","54","72","69","18","29","0","12","89","63","94","59","199","70","206","75","204","77","135","60","201","68","139","57","57","31","92","64","35","38","68","42","94","65","9","13","25","41","37","35"
"1400000US51059431802","Census Tract 4318.02, Fairfax County, Virginia","3319","176","1633","176","105","83","67","37","120","45","122","58","45","37","28","32","14","22","74","46","47","63","87","48","106","54","93","40","167","73","118","53","81","34","56","33","53","35","24","25","53","35","94","42","48","39","31","35","0","12","1686","146","76","40","115","61","61","51","163","60","14","22","16","25","12","19","33","38","93","101","105","48","115","45","125","45","139","59","120","52","167","76","11","16","48","41","37","27","36","28","102","51","62","38","0","12","36","34"
"1400000US51059432201","Census Tract 4322.01, Fairfax County, Virginia","2264","268","1022","199","43","43","54","39","42","45","36","32","7","18","7","17","27","34","158","108","90","72","56","38","85","60","84","59","76","58","72","39","50","52","45","31","27","32","0","12","10","13","37","34","16","20","0","12","0","12","1242","249","103","79","42","39","95","64","13","20","15","25","16","26","0","12","111","71","86","62","115","69","122","52","156","76","54","37","46","47","42","33","22","23","50","36","9","14","28","24","55","41","33","35","6","24","23","33"
"1400000US51059432202","Census Tract 4322.02, Fairfax County, Virginia","4859","232","2225","144","170","84","88","65","140","67","100","51","124","73","29","35","9","15","125","46","98","61","217","74","149","71","58","39","256","68","84","40","120","45","48","41","108","37","57","40","60","36","95","39","38","39","6","12","46","43","2634","196","128","57","311","115","166","58","115","54","54","47","0","12","0","12","56","40","85","52","180","72","174","63","157","56","233","75","168","63","165","70","69","42","94","37","57","36","84","44","76","31","59","34","45","39","158","93"
"1400000US51059432401","Census Tract 4324.01, Fairfax County, Virginia","3654","275","1839","191","49","39","74","59","147","63","166","56","47","48","0","12","25","26","75","41","109","72","75","36","140","57","41","33","88","58","211","73","143","44","47","30","101","44","83","39","86","36","105","42","7","13","12","13","8","12","1815","170","57","36","98","64","187","63","81","38","0","12","50","37","13","21","26","27","79","51","62","38","110","48","91","44","137","64","175","58","198","55","63","37","80","40","61","32","95","32","71","31","25","23","7","12","49","39"
"1400000US51059432402","Census Tract 4324.02, Fairfax County, Virginia","4903","255","2443","172","104","50","155","63","186","57","154","49","77","51","52","45","18","19","46","36","107","53","220","58","149","57","132","48","216","66","162","54","141","47","54","34","66","46","57","32","116","47","114","39","74","37","30","26","13","21","2460","172","167","71","144","55","144","60","154","58","100","76","25","25","0","12","92","45","101","55","83","45","225","69","145","50","106","53","239","56","118","46","98","60","130","53","44","27","134","47","88","45","91","47","32","30","0","12"
"1400000US51059432701","Census Tract 4327.01, Fairfax County, Virginia","3061","213","1416","120","62","51","81","43","80","61","48","32","14","21","0","12","0","12","16","18","130","65","54","39","66","46","133","54","57","36","168","54","82","37","46","35","92","54","23","19","106","45","88","48","40","36","30","29","0","12","1645","150","93","46","115","57","58","36","64","32","25","29","0","12","18","23","151","89","102","51","27","29","113","56","68","28","106","45","125","53","136","41","47","31","143","59","41","27","78","36","89","42","33","31","13","20","0","12"
"1400000US51059432702","Census Tract 4327.02, Fairfax County, Virginia","4461","261","2128","241","321","132","80","37","122","68","91","47","42","33","14","24","18","41","121","101","207","81","106","48","213","74","57","39","200","71","156","76","77","50","45","32","47","31","58","40","0","12","75","72","48","34","30","25","0","12","2333","197","144","68","218","71","186","88","56","42","5","10","15","24","0","12","46","38","165","74","270","81","269","83","85","45","138","62","163","71","176","58","67","55","86","66","74","54","44","34","68","37","20","23","20","24","18","21"
"1400000US51059440201","Census Tract 4402.01, Fairfax County, Virginia","3208","333","1503","237","134","86","3","13","0","12","14","21","36","49","17","26","13","22","86","62","208","99","269","100","209","77","82","49","97","69","11","18","89","41","76","45","8","13","102","76","10","17","17","21","15","23","7","13","0","12","1705","223","128","89","35","52","0","12","19","22","0","12","0","12","0","12","166","116","348","111","254","98","133","73","213","99","112","74","83","54","71","45","39","36","60","45","12","19","32","34","0","12","0","12","0","12","0","12"
"1400000US51059440202","Census Tract 4402.02, Fairfax County, Virginia","5833","441","2841","375","388","140","121","98","89","71","85","62","61","66","0","17","0","17","120","93","231","128","301","132","196","97","178","92","139","85","133","85","158","97","100","75","216","109","71","56","92","80","63","56","43","43","40","45","16","28","2992","284","151","117","224","113","80","58","105","83","61","53","0","17","134","121","159","96","252","128","330","104","172","94","213","138","134","86","115","77","255","100","116","74","78","62","77","77","67","57","65","47","83","67","76","95","45","64"
"1400000US51059440501","Census Tract 4405.01, Fairfax County, Virginia","5181","305","2378","195","93","51","120","43","237","83","153","89","84","58","13","20","0","17","32","27","86","48","118","53","55","51","143","55","199","76","187","72","206","71","77","41","160","63","55","33","106","48","91","43","81","36","63","38","19","19","2803","231","176","79","168","58","204","73","125","54","37","33","14","20","7","13","100","60","105","64","187","67","117","37","156","64","159","61","270","71","182","71","78","51","134","55","122","58","98","41","160","60","96","55","67","36","41","28"
"1400000US51059440502","Census Tract 4405.02, Fairfax County, Virginia","7670","581","4117","328","36","26","29","22","80","30","87","39","1181","220","628","159","419","129","350","114","242","73","214","69","75","40","157","64","135","50","92","33","128","47","67","30","71","31","24","22","36","22","41","26","6","10","11","13","8","11","3553","400","57","31","51","38","101","28","76","33","1256","271","545","164","488","125","135","57","122","52","69","43","103","40","95","33","71","29","97","30","53","28","31","19","58","28","39","22","44","24","35","24","10","12","5","8","12","13"
"1400000US51059440701","Census Tract 4407.01, Fairfax County, Virginia","3016","169","1565","101","51","28","89","40","131","38","116","42","29","19","60","39","17","15","51","33","29","17","54","28","64","30","68","35","130","47","172","40","102","44","29","23","76","33","42","23","80","35","74","29","40","22","16","14","45","31","1451","102","25","20","94","43","133","44","78","30","36","24","14","14","26","30","0","12","28","21","50","26","65","27","104","41","128","41","132","50","96","34","33","19","72","28","43","21","70","34","54","24","96","34","34","21","40","21"
"1400000US51059440702","Census Tract 4407.02, Fairfax County, Virginia","5676","260","2799","203","189","87","252","60","249","71","101","40","95","56","13","20","32","28","110","59","98","66","111","52","184","62","139","56","158","62","204","71","187","62","55","39","186","68","47","31","49","35","111","53","92","46","82","44","55","33","2877","186","191","79","198","77","212","67","108","57","91","48","0","17","50","56","72","60","73","41","166","71","164","67","131","49","257","74","167","66","211","59","119","51","141","63","29","25","117","64","61","39","175","60","66","42","78","43"
"1400000US51059450601","Census Tract 4506.01, Fairfax County, Virginia","4235","407","2211","308","147","65","98","47","88","48","61","38","83","39","12","21","28","27","77","49","116","88","46","33","222","71","257","140","165","58","178","78","185","77","11","17","87","43","44","32","80","43","105","43","79","60","35","28","7","12","2024","164","179","61","73","45","116","49","49","35","22","32","8","14","0","12","46","40","87","53","134","73","273","97","106","50","164","70","183","92","148","64","38","32","91","52","57","35","68","55","74","35","43","28","17","20","48","29"
