"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0686084",5,2,51135,3,"40_49","f","not.hisp.latino","white",3
"2018HU0686134",5,2,55001,3,"50_59","m","hisp.latino","other",78
"2018HU0686163",5,2,59303,3,"60_69","f","not.hisp.latino","asian",79
"2018HU0686461",5,1,51246,3,"30_39","f","hisp.latino","other",111
"2018HU0686461",5,3,51246,3,"0_9","f","hisp.latino","other",130
"2018HU0687139",5,2,4102,3,"60_69","f","not.hisp.latino","black.aa",52
"2018HU0688442",5,2,51154,3,"60_69","f","not.hisp.latino","asian",17
"2018HU0689048",5,1,51125,3,"60_69","f","not.hisp.latino","white",34
"2018HU0689449",5,1,51255,3,"60_69","m","not.hisp.latino","black.aa",176
"2018HU0689961",5,1,1301,3,"50_59","f","not.hisp.latino","white",25
"2018HU0691621",5,2,4102,3,"30_39","f","not.hisp.latino","white",33
"2018HU0692103",5,2,51105,3,"50_59","f","hisp.latino","other",1
"2018HU0693424",5,1,59303,3,"50_59","f","hisp.latino","white",37
"2018HU0693424",5,2,59303,3,"50_59","m","hisp.latino","white",48
"2018HU0693424",5,3,59303,3,"20_29","f","hisp.latino","white",42
"2018HU0694066",5,2,59303,3,"30_39","m","not.hisp.latino","asian",101
"2018HU0694244",5,2,59308,3,"40_49","m","not.hisp.latino","asian",68
"2018HU0694244",5,3,59308,3,"10_19","m","not.hisp.latino","asian",53
"2018HU0694466",5,6,51096,3,"0_9","m","not.hisp.latino","white",187
"2018HU0695225",5,1,51215,3,"50_59","m","not.hisp.latino","white",75
"2018HU0695581",5,1,1302,3,"30_39","m","not.hisp.latino","asian",229
"2018HU0696126",5,1,4102,3,"60_69","m","not.hisp.latino","white",101
"2018HU0696158",5,2,51167,3,"50_59","f","not.hisp.latino","asian",73
"2018HU0696174",5,2,59303,3,"50_59","f","not.hisp.latino","asian",23
"2018HU0696174",5,3,59303,3,"20_29","f","not.hisp.latino","asian",44
"2018HU0697572",5,1,51120,3,"40_49","m","hisp.latino","white",21
"2018HU0697851",5,1,51245,3,"60_69","f","not.hisp.latino","white",78
"2018HU0697990",5,5,59307,3,"30_39","f","not.hisp.latino","asian",368
"2018HU0698123",5,1,51020,3,"60_69","f","not.hisp.latino","white",264
"2018HU0698487",5,1,51097,3,"40_49","f","not.hisp.latino","white",17
"2018HU0699732",5,2,51105,3,"50_59","f","not.hisp.latino","white",78
"2018HU0700960",5,3,51175,3,"20_29","m","hisp.latino","two.",134
"2018HU0701485",5,1,51105,3,"70_79","f","not.hisp.latino","white",122
"2018HU0701661",5,3,1301,3,"20_29","f","not.hisp.latino","asian",149
"2018HU0701723",5,3,59309,3,"60_69","f","not.hisp.latino","asian",210
"2018HU0702031",5,1,51246,3,"50_59","f","not.hisp.latino","white",147
"2018HU0702106",5,1,51084,3,"70_79","f","not.hisp.latino","white",93
"2018HU0702153",5,4,51165,3,"0_9","m","not.hisp.latino","white",200
"2018HU0703019",5,1,51085,3,"40_49","f","not.hisp.latino","white",194
"2018HU0703450",5,3,10702,3,"30_39","f","hisp.latino","other",26
"2018HU0704429",5,1,51165,3,"60_69","f","not.hisp.latino","asian",81
"2018HU0704727",5,3,51215,3,"10_19","f","not.hisp.latino","white",73
"2018HU0704766",5,4,59303,3,"20_29","f","not.hisp.latino","white",33
"2018HU0704834",5,2,10703,3,"60_69","f","not.hisp.latino","black.aa",35
"2018HU0705811",5,1,55002,3,"40_49","m","hisp.latino","white",13
"2018HU0705937",5,2,51097,3,"20_29","m","not.hisp.latino","white",147
"2018HU0706316",5,2,51120,3,"50_59","f","not.hisp.latino","white",72
"2018HU0707325",5,4,59301,3,"0_9","m","not.hisp.latino","white",15
"2018HU0707838",5,2,51175,3,"10_19","f","not.hisp.latino","white",17
"2018HU0707987",5,1,59306,3,"40_49","f","not.hisp.latino","asian",50
"2018HU0707987",5,3,59306,3,"10_19","f","not.hisp.latino","asian",53
"2018HU0708991",5,1,51110,3,"30_39","m","hisp.latino","white",69
"2018HU0709381",5,2,1301,3,"20_29","m","hisp.latino","other",29
"2018HU0709757",5,1,51095,3,"60_69","m","not.hisp.latino","white",125
"2018HU0710496",5,2,59301,3,"20_29","m","hisp.latino","other",37
"2018HU0710620",5,1,51115,3,"70_79","f","not.hisp.latino","white",63
"2018HU0710668",5,1,51044,3,"30_39","m","not.hisp.latino","white",538
"2018HU0711121",5,1,51225,3,"20_29","m","hisp.latino","other",152
"2018HU0711121",5,3,51225,3,"10_19","f","hisp.latino","other",87
"2018HU0711376",5,5,51246,3,"0_9","m","not.hisp.latino","white",66
"2018HU0711610",5,4,1302,3,"20_29","m","not.hisp.latino","white",29
"2018HU0712097",5,1,51087,3,"50_59","f","not.hisp.latino","white",59
"2018HU0712103",5,1,59304,3,"30_39","f","not.hisp.latino","white",18
"2018HU0712133",5,3,1301,3,"60_69","f","hisp.latino","white",58
"2018HU0712380",5,1,51245,3,"20_29","m","hisp.latino","white",335
"2018HU0712380",5,4,51245,3,"0_9","f","hisp.latino","white",312
"2018HU0713044",5,3,59303,3,"10_19","f","not.hisp.latino","white",112
"2018HU0713660",5,2,51165,3,"30_39","f","not.hisp.latino","white",59
"2018HU0714102",5,3,59303,3,"20_29","m","hisp.latino","white",16
"2018HU0715065",5,3,59306,3,"30_39","m","not.hisp.latino","white",27
"2018HU0715078",5,2,51110,3,"20_29","m","not.hisp.latino","asian",19
"2018HU0715534",5,3,51125,3,"20_29","m","not.hisp.latino","white",43
"2018HU0715901",5,3,59307,3,"20_29","f","not.hisp.latino","asian",41
"2018HU0716052",5,1,51120,3,"50_59","m","not.hisp.latino","asian",72
"2018HU0716219",5,2,55001,3,"20_29","f","not.hisp.latino","white",49
"2018HU0716702",5,1,59308,3,"70_79","f","hisp.latino","white",21
"2018HU0716705",5,3,51246,3,"40_49","m","not.hisp.latino","white",153
"2018HU0717179",5,2,4103,3,"50_59","m","not.hisp.latino","white",65
"2018HU0717664",5,1,59304,3,"70_79","m","not.hisp.latino","asian",23
"2018HU0717780",5,3,59304,3,"80_89","f","not.hisp.latino","white",159
"2018HU0718136",5,1,51206,3,"50_59","m","not.hisp.latino","white",196
"2018HU0718302",5,2,51244,3,"40_49","m","not.hisp.latino","asian",116
"2018HU0718394",5,5,59303,3,"70_79","f","hisp.latino","white",190
"2018HU0718396",5,3,59304,3,"0_9","m","not.hisp.latino","asian",84
"2018HU0718810",5,1,51135,3,"70_79","f","not.hisp.latino","white",68
"2018HU0718943",5,3,1302,3,"10_19","f","not.hisp.latino","black.aa",84
"2018HU0719189",5,1,10702,3,"50_59","m","not.hisp.latino","asian",103
"2018HU0719189",5,6,10702,3,"20_29","m","not.hisp.latino","asian",166
"2018HU0719684",5,1,59302,3,"30_39","m","not.hisp.latino","white",37
"2018HU0719700",5,1,51135,3,"50_59","m","not.hisp.latino","white",58
"2018HU0719859",5,2,51206,3,"60_69","f","hisp.latino","white",62
"2018HU0719888",5,1,51095,3,"80_89","m","not.hisp.latino","white",106
"2018HU0719893",5,1,59303,3,"40_49","m","not.hisp.latino","asian",24
"2018HU0720493",5,1,51089,3,"20_29","m","not.hisp.latino","asian",34
"2018HU0720906",5,2,59304,3,"60_69","f","not.hisp.latino","white",10
"2018HU0721574",5,2,51245,3,"50_59","m","not.hisp.latino","white",62
"2018HU0721702",5,1,51090,3,"20_29","m","hisp.latino","white",30
"2018HU0721814",5,2,51224,3,"50_59","f","not.hisp.latino","white",135
"2018HU0722575",5,4,59306,3,"10_19","m","not.hisp.latino","asian",196
"2018HU0723307",5,2,51020,3,"70_79","f","not.hisp.latino","white",65
"2018HU0723441",5,3,51115,3,"20_29","f","hisp.latino","white",217
"2018HU0724326",5,1,51246,3,"50_59","m","hisp.latino","other",338
"2018HU0724326",5,2,51246,3,"40_49","f","hisp.latino","other",189
"2018HU0724643",5,4,51045,3,"0_9","m","not.hisp.latino","white",35
"2018HU0724809",5,3,51165,3,"20_29","f","not.hisp.latino","asian",85
"2018HU0725022",5,3,51215,3,"30_39","f","not.hisp.latino","black.aa",17
"2018HU0725585",5,1,51165,3,"80_89","m","not.hisp.latino","white",89
"2018HU0726369",5,2,51154,3,"20_29","f","not.hisp.latino","asian",12
"2018HU0727519",5,1,51206,3,"40_49","m","hisp.latino","white",451
"2018HU0728044",5,1,51255,3,"30_39","m","not.hisp.latino","white",72
"2018HU0728370",5,2,51085,3,"50_59","f","not.hisp.latino","white",149
"2018HU0728721",5,1,51145,3,"50_59","m","not.hisp.latino","white",32
"2018HU0728819",5,2,4101,3,"70_79","f","not.hisp.latino","white",168
"2018HU0728830",5,2,55002,3,"60_69","m","not.hisp.latino","white",87
"2018HU0729164",5,4,51084,3,"0_9","f","not.hisp.latino","white",226
"2018HU0729702",5,2,51164,3,"40_49","f","not.hisp.latino","white",12
"2018HU0730822",5,1,59308,3,"30_39","m","not.hisp.latino","asian",90
"2018HU0731292",5,5,10702,3,"0_9","m","not.hisp.latino","white",28
"2018HU0731753",5,6,59302,3,"0_9","m","hisp.latino","white",148
"2018HU0732846",5,4,51175,3,"0_9","m","not.hisp.latino","white",103
"2018HU0732889",5,2,51045,3,"50_59","f","not.hisp.latino","white",122
"2018HU0733140",5,4,59301,3,"20_29","f","hisp.latino","other",107
"2018HU0734519",5,5,59301,3,"20_29","f","hisp.latino","white",54
"2018HU0734523",5,2,59309,3,"30_39","m","not.hisp.latino","asian",213
"2018HU0734621",5,1,51165,3,"30_39","m","not.hisp.latino","asian",33
"2018HU0734727",5,3,1302,3,"40_49","m","not.hisp.latino","white",17
"2018HU0735675",5,3,10703,3,"20_29","m","not.hisp.latino","asian",16
"2018HU0735943",5,1,1302,3,"70_79","f","not.hisp.latino","white",124
"2018HU0736239",5,1,51165,3,"30_39","m","not.hisp.latino","asian",206
"2018HU0736552",5,1,51125,3,"50_59","m","hisp.latino","white",97
"2018HU0736768",5,1,51096,3,"80_89","f","not.hisp.latino","white",46
"2018HU0737484",5,2,51164,3,"30_39","f","not.hisp.latino","white",140
"2018HU0738166",5,1,59308,3,"40_49","m","hisp.latino","white",248
"2018HU0738166",5,2,59308,3,"40_49","f","not.hisp.latino","white",175
"2018HU0738363",5,1,51165,3,"80_89","m","not.hisp.latino","white",8
"2018HU0738458",5,1,51044,3,"50_59","m","not.hisp.latino","white",212
"2018HU0738796",5,1,51089,3,"40_49","m","not.hisp.latino","asian",37
"2018HU0738796",5,3,51089,3,"0_9","m","not.hisp.latino","asian",28
"2018HU0738798",5,4,59303,3,"10_19","f","not.hisp.latino","asian",36
"2018HU0738932",5,2,51010,3,"50_59","m","not.hisp.latino","white",106
"2018HU0739158",5,5,59301,3,"30_39","m","not.hisp.latino","white",52
"2018HU0739251",5,5,51110,3,"0_9","m","hisp.latino","white",220
"2018HU0739667",5,2,1302,3,"80_89","f","not.hisp.latino","asian",46
"2018HU0739828",5,5,51090,3,"80_89","m","not.hisp.latino","asian",115
"2018HU0739828",5,6,51090,3,"80_89","f","not.hisp.latino","asian",114
"2018HU0739850",5,1,59305,3,"80_89","m","not.hisp.latino","white",43
"2018HU0739862",5,2,59308,3,"40_49","f","not.hisp.latino","asian",58
"2018HU0739969",5,1,10701,3,"50_59","f","hisp.latino","white",16
"2018HU0740034",5,1,51097,3,"80_89","f","not.hisp.latino","white",69
"2018HU0740081",5,4,10701,3,"70_79","f","not.hisp.latino","asian",124
"2018HU0740530",5,2,51145,3,"50_59","m","not.hisp.latino","white",132
"2018HU0740681",5,2,51167,3,"50_59","m","not.hisp.latino","white",63
"2018HU0740956",5,1,59307,3,"50_59","m","not.hisp.latino","black.aa",40
"2018HU0741357",5,1,51255,3,"80_89","m","not.hisp.latino","white",37
"2018HU0741706",5,2,51165,3,"20_29","f","not.hisp.latino","asian",8
"2018HU0742072",5,5,51244,3,"70_79","f","not.hisp.latino","asian",137
"2018HU0743007",5,1,51087,3,"80_89","f","not.hisp.latino","white",135
"2018HU0744151",5,2,51225,3,"40_49","f","not.hisp.latino","asian",194
"2018HU0745737",5,2,10702,3,"30_39","f","not.hisp.latino","asian",20
"2018HU0745737",5,3,10702,3,"0_9","m","not.hisp.latino","asian",28
"2018HU0745919",5,2,1302,3,"40_49","f","not.hisp.latino","white",68
"2018HU0745965",5,2,51097,3,"40_49","f","not.hisp.latino","white",42
"2018HU0746365",5,2,51175,3,"20_29","f","not.hisp.latino","black.aa",201
"2018HU0746552",5,1,51096,3,"50_59","m","not.hisp.latino","white",17
"2018HU0747197",5,2,59302,3,"60_69","f","not.hisp.latino","asian",159
"2018HU0747472",5,3,51044,3,"20_29","m","hisp.latino","two.",22
"2018HU0747974",5,1,51096,3,"40_49","f","not.hisp.latino","white",140
"2018HU0748791",5,3,51246,3,"30_39","m","not.hisp.latino","white",109
"2018HU0748941",5,4,51167,3,"0_9","f","not.hisp.latino","white",11
"2018HU0748953",5,3,51215,3,"20_29","f","not.hisp.latino","white",160
"2018HU0749588",5,5,59305,3,"0_9","f","not.hisp.latino","white",22
"2018HU0749835",5,1,51120,3,"40_49","f","not.hisp.latino","white",54
"2018HU0749891",5,2,51165,3,"40_49","m","not.hisp.latino","asian",39
"2018HU0750208",5,3,59305,3,"0_9","m","not.hisp.latino","white",67
"2018HU0750456",5,2,51255,3,"20_29","m","not.hisp.latino","asian",27
"2018HU0750483",5,4,51175,3,"10_19","m","not.hisp.latino","asian",68
"2018HU0751711",5,1,51010,3,"60_69","f","not.hisp.latino","white",7
"2018HU0751962",5,2,51125,3,"50_59","f","not.hisp.latino","asian",11
"2018HU0752605",5,2,51225,3,"50_59","f","not.hisp.latino","asian",38
"2018HU0752605",5,3,51225,3,"20_29","m","not.hisp.latino","asian",80
"2018HU0754264",5,2,51245,3,"50_59","f","not.hisp.latino","white",118
"2018HU0754577",5,5,59302,3,"0_9","f","not.hisp.latino","white",39
"2018HU0755311",5,2,51010,3,"70_79","f","not.hisp.latino","white",258
"2018HU0755510",5,1,51040,3,"30_39","f","hisp.latino","white",40
"2018HU0755510",5,2,51040,3,"30_39","f","hisp.latino","white",86
"2018HU0755523",5,2,51125,3,"80_89","m","not.hisp.latino","white",69
"2018HU0755976",5,1,10702,3,"80_89","m","not.hisp.latino","white",48
"2018HU0757229",5,2,51246,3,"60_69","f","not.hisp.latino","asian",70
"2018HU0757229",5,3,51246,3,"30_39","m","not.hisp.latino","asian",187
"2018HU0757605",5,1,59301,3,"60_69","f","hisp.latino","white",53
"2018HU0757989",5,2,51110,3,"40_49","m","not.hisp.latino","white",164
"2018HU0758070",5,1,51096,3,"30_39","m","hisp.latino","white",754
"2018HU0758347",5,5,51045,3,"0_9","m","not.hisp.latino","white",136
"2018HU0759742",5,1,51045,3,"80_89","f","not.hisp.latino","white",41
"2018HU0760024",5,4,51167,3,"0_9","f","not.hisp.latino","white",12
"2018HU0760328",5,2,51186,3,"60_69","f","not.hisp.latino","asian",61
"2018HU0760432",5,3,51164,3,"0_9","f","not.hisp.latino","white",14
"2018HU0760509",5,3,4101,3,"20_29","f","not.hisp.latino","asian",228
"2018HU0760588",5,1,51235,3,"20_29","f","not.hisp.latino","asian",132
"2018HU0760834",5,2,51225,3,"30_39","f","not.hisp.latino","asian",285
"2018HU0760924",5,1,51246,3,"40_49","m","not.hisp.latino","white",9
"2018HU0761133",5,2,55001,3,"40_49","f","not.hisp.latino","white",108
"2018HU0761502",5,1,1301,3,"30_39","m","not.hisp.latino","asian",80
"2018HU0761932",5,2,51125,3,"60_69","m","hisp.latino","white",8
"2018HU0763072",5,3,59304,3,"20_29","m","not.hisp.latino","asian",161
"2018HU0763072",5,4,59304,3,"10_19","f","not.hisp.latino","asian",124
"2018HU0764028",5,2,59308,3,"80_89","m","not.hisp.latino","white",10
"2018HU0764037",5,2,51164,3,"40_49","m","not.hisp.latino","white",171
"2018HU0764493",5,1,1301,3,"50_59","f","hisp.latino","other",344
"2018HU0764493",5,3,1301,3,"20_29","f","hisp.latino","other",335
"2018HU0765094",5,1,51085,3,"50_59","m","not.hisp.latino","white",57
"2018HU0765168",5,2,51110,3,"20_29","m","not.hisp.latino","white",154
"2018HU0765168",5,3,51110,3,"20_29","m","not.hisp.latino","white",151
"2018HU0765283",5,2,51040,3,"80_89","f","hisp.latino","white",47
"2018HU0765341",5,1,51020,3,"20_29","f","not.hisp.latino","white",78
"2018HU0766015",5,2,4102,3,"30_39","m","hisp.latino","other",90
"2018HU0766056",5,2,10701,3,"70_79","f","not.hisp.latino","white",125
"2018HU0766234",5,2,51115,3,"20_29","f","hisp.latino","white",49
"2018HU0767329",5,2,51097,3,"70_79","f","not.hisp.latino","black.aa",5
"2018HU0768682",5,3,59309,3,"20_29","f","not.hisp.latino","asian",169
"2018HU0768833",5,1,59303,3,"70_79","f","not.hisp.latino","asian",10
"2018HU0768979",5,2,59304,3,"20_29","m","not.hisp.latino","white",24
"2018HU0769193",5,2,51235,3,"50_59","m","not.hisp.latino","white",55
"2018HU0770151",5,3,51145,3,"20_29","m","not.hisp.latino","black.aa",242
"2018HU0770437",5,1,59301,3,"30_39","m","not.hisp.latino","asian",110
"2018HU0770831",5,1,59309,3,"40_49","m","not.hisp.latino","asian",100
"2018HU0770831",5,4,59309,3,"10_19","f","not.hisp.latino","asian",188
"2018HU0771420",5,3,51110,3,"0_9","m","not.hisp.latino","white",30
"2018HU0772303",5,3,59307,3,"0_9","f","not.hisp.latino","asian",77
"2018HU0772381",5,4,51120,3,"0_9","m","not.hisp.latino","white",11
"2018HU0772763",5,2,51246,3,"50_59","f","not.hisp.latino","asian",45
"2018HU0772788",5,1,10703,3,"30_39","f","not.hisp.latino","asian",63
"2018HU0774008",5,3,51154,3,"0_9","f","hisp.latino","white",136
"2018HU0774931",5,2,10702,3,"40_49","m","not.hisp.latino","asian",430
"2018HU0775146",5,1,1301,3,"50_59","m","not.hisp.latino","white",112
"2018HU0776178",5,1,51154,3,"40_49","f","not.hisp.latino","white",60
"2018HU0776224",5,3,51020,3,"60_69","m","not.hisp.latino","white",94
"2018HU0776619",5,1,51246,3,"20_29","m","hisp.latino","white",73
"2018HU0776778",5,1,59305,3,"30_39","m","not.hisp.latino","asian",165
"2018HU0777056",5,2,51145,3,"30_39","f","not.hisp.latino","white",16
"2018HU0777122",5,1,51045,3,"70_79","f","not.hisp.latino","white",30
"2018HU0777297",5,1,59306,3,"60_69","f","not.hisp.latino","white",53
"2018HU0777297",5,2,59306,3,"60_69","m","hisp.latino","white",46
"2018HU0777451",5,1,51125,3,"70_79","f","not.hisp.latino","black.aa",77
"2018HU0777579",5,3,51120,3,"20_29","f","hisp.latino","white",238
"2018HU0777579",5,4,51120,3,"80_89","f","hisp.latino","white",94
"2018HU0777920",5,3,59303,3,"20_29","m","not.hisp.latino","asian",236
"2018HU0779036",5,2,10702,3,"40_49","f","not.hisp.latino","asian",84
"2018HU0779070",5,2,51010,3,"50_59","m","not.hisp.latino","white",66
"2018HU0779488",5,2,51120,3,"10_19","f","hisp.latino","white",58
"2018HU0780231",5,1,51154,3,"30_39","m","not.hisp.latino","white",117
"2018HU0780629",5,2,51225,3,"40_49","f","not.hisp.latino","asian",61
"2018HU0781989",5,3,51125,3,"80_89","f","not.hisp.latino","white",5
"2018HU0782483",5,2,51020,3,"40_49","m","not.hisp.latino","white",134
"2018HU0782493",5,1,51224,3,"20_29","f","hisp.latino","white",134
"2018HU0782575",5,4,10702,3,"0_9","f","not.hisp.latino","asian",61
"2018HU0782598",5,1,59305,3,"60_69","m","not.hisp.latino","asian",191
"2018HU0782819",5,1,59305,3,"50_59","m","not.hisp.latino","white",10
"2018HU0783715",5,2,51225,3,"40_49","m","hisp.latino","white",184
"2018HU0783812",5,2,51097,3,"40_49","m","not.hisp.latino","black.aa",16
"2018HU0784625",5,2,51167,3,"0_9","f","hisp.latino","asian",16
"2018HU0784625",5,3,51167,3,"0_9","f","hisp.latino","asian",18
"2018HU0784994",5,2,59303,3,"40_49","m","not.hisp.latino","white",62
"2018HU0785239",5,4,59307,3,"20_29","f","not.hisp.latino","white",72
"2018HU0785510",5,1,51105,3,"40_49","m","not.hisp.latino","asian",103
"2018HU0785906",5,1,51097,3,"40_49","f","not.hisp.latino","white",17
"2018HU0785914",5,4,59303,3,"0_9","f","not.hisp.latino","asian",17
"2018HU0786191",5,1,59305,3,"30_39","f","hisp.latino","white",82
"2018HU0787017",5,1,51105,3,"30_39","f","not.hisp.latino","white",13
"2018HU0787387",5,1,51206,3,"50_59","m","not.hisp.latino","white",128
"2018HU0787593",5,1,51097,3,"80_89","m","not.hisp.latino","white",6
"2018HU0787719",5,3,4103,3,"10_19","m","not.hisp.latino","white",129
"2018HU0787839",5,1,51105,3,"60_69","m","not.hisp.latino","white",118
"2018HU0787995",5,2,51164,3,"70_79","f","not.hisp.latino","white",79
"2018HU0788498",5,1,10701,3,"40_49","m","not.hisp.latino","asian",252
"2018HU0788498",5,2,10701,3,"40_49","f","not.hisp.latino","asian",192
"2018HU0790677",5,2,51165,3,"80_89","m","not.hisp.latino","asian",78
"2018HU0790731",5,1,51225,3,"80_89","f","not.hisp.latino","asian",18
"2018HU0790731",5,2,51225,3,"80_89","m","not.hisp.latino","asian",38
"2018HU0791106",5,3,51040,3,"0_9","f","not.hisp.latino","white",27
"2018HU0791217",5,1,51164,3,"80_89","f","not.hisp.latino","white",111
"2018HU0792349",5,2,59309,3,"50_59","m","hisp.latino","white",179
"2018HU0792349",5,4,59309,3,"20_29","m","hisp.latino","white",198
"2018HU0792659",5,1,51115,3,"60_69","f","hisp.latino","other",166
"2018HU0793008",5,1,51225,3,"30_39","m","not.hisp.latino","asian",64
"2018HU0793203",5,1,51225,3,"80_89","m","not.hisp.latino","white",57
"2018HU0793277",5,3,59309,3,"50_59","f","hisp.latino","white",55
"2018HU0794010",5,4,51135,3,"0_9","f","not.hisp.latino","white",89
"2018HU0794043",5,2,51125,3,"60_69","f","not.hisp.latino","white",65
"2018HU0794167",5,2,10701,3,"30_39","f","not.hisp.latino","asian",92
"2018HU0795030",5,1,51246,3,"40_49","m","hisp.latino","white",152
"2018HU0795030",5,2,51246,3,"40_49","f","hisp.latino","white",115
"2018HU0795030",5,3,51246,3,"10_19","m","hisp.latino","white",109
"2018HU0795561",5,2,51040,3,"30_39","f","not.hisp.latino","white",23
"2018HU0795744",5,1,51135,3,"40_49","m","not.hisp.latino","white",65
"2018HU0795926",5,2,59302,3,"10_19","m","hisp.latino","white",107
"2018HU0797133",5,2,4103,3,"30_39","m","hisp.latino","white",107
"2018HU0797133",5,3,4103,3,"0_9","f","hisp.latino","white",61
"2018HU0797806",5,1,59301,3,"30_39","f","not.hisp.latino","asian",173
"2018HU0798445",5,1,59303,3,"60_69","m","hisp.latino","white",134
"2018HU0798711",5,2,55001,3,"70_79","f","not.hisp.latino","white",60
"2018HU0798760",5,2,51235,3,"50_59","f","not.hisp.latino","white",108
"2018HU0798966",5,2,55002,3,"50_59","m","not.hisp.latino","white",89
"2018HU0799094",5,2,51010,3,"70_79","f","not.hisp.latino","white",15
"2018HU0799104",5,5,59301,3,"20_29","f","hisp.latino","other",192
"2018HU0799104",5,7,59301,3,"20_29","f","hisp.latino","other",166
"2018HU0799230",5,1,51235,3,"80_89","f","not.hisp.latino","asian",174
"2018HU0799230",5,2,51235,3,"80_89","m","not.hisp.latino","asian",167
"2018HU0799379",5,2,59301,3,"70_79","m","not.hisp.latino","asian",39
"2018HU0799456",5,1,10701,3,"50_59","m","not.hisp.latino","asian",96
"2018HU0799456",5,4,10701,3,"80_89","m","not.hisp.latino","asian",53
"2018HU0799898",5,3,59303,3,"80_89","f","not.hisp.latino","asian",83
"2018HU0800196",5,2,51255,3,"30_39","m","hisp.latino","other",30
"2018HU0800370",5,1,51120,3,"50_59","f","not.hisp.latino","white",12
"2018HU0800370",5,3,51120,3,"20_29","m","not.hisp.latino","white",26
"2018HU0800619",5,2,4101,3,"60_69","m","not.hisp.latino","white",71
"2018HU0801059",5,3,51080,3,"20_29","f","not.hisp.latino","white",199
"2018HU0801393",5,1,1301,3,"60_69","f","not.hisp.latino","asian",148
"2018HU0801968",5,2,59308,3,"30_39","f","not.hisp.latino","asian",18
"2018HU0803900",5,3,51045,3,"20_29","f","not.hisp.latino","white",140
"2018HU0807623",5,2,59303,3,"40_49","m","not.hisp.latino","white",45
"2018HU0807797",5,1,51225,3,"50_59","f","not.hisp.latino","white",91
"2018HU0807797",5,3,51225,3,"20_29","m","not.hisp.latino","white",117
"2018HU0808107",5,1,51224,3,"80_89","m","not.hisp.latino","white",42
"2018HU0808817",5,1,51154,3,"20_29","f","hisp.latino","white",55
"2018HU0808828",5,2,55002,3,"60_69","f","not.hisp.latino","white",65
"2018HU0809787",5,1,51125,3,"70_79","f","not.hisp.latino","white",16
"2018HU0809899",5,2,59301,3,"20_29","m","not.hisp.latino","asian",49
"2018HU0809899",5,3,59301,3,"20_29","m","not.hisp.latino","asian",42
"2018HU0810332",5,1,51097,3,"40_49","f","not.hisp.latino","white",71
"2018HU0810364",5,2,51115,3,"80_89","f","hisp.latino","white",71
"2018HU0810473",5,1,51246,3,"30_39","f","not.hisp.latino","asian",120
"2018HU0811665",5,2,59308,3,"50_59","f","not.hisp.latino","asian",127
"2018HU0811670",5,1,51154,3,"80_89","f","not.hisp.latino","black.aa",68
"2018HU0811818",5,1,59307,3,"20_29","m","not.hisp.latino","asian",58
"2018HU0812453",5,2,51087,3,"60_69","m","not.hisp.latino","white",19
"2018HU0812628",5,4,59305,3,"20_29","f","not.hisp.latino","asian",90
"2018HU0812664",5,1,1302,3,"50_59","m","not.hisp.latino","white",56
"2018HU0813805",5,2,51255,3,"0_9","m","not.hisp.latino","asian",56
"2018HU0813805",5,3,51255,3,"0_9","m","not.hisp.latino","asian",58
"2018HU0813962",5,1,1302,3,"30_39","f","not.hisp.latino","asian",107
"2018HU0814919",5,2,59306,3,"50_59","f","not.hisp.latino","white",112
"2018HU0815030",5,3,59304,3,"0_9","f","not.hisp.latino","asian",55
"2018HU0816364",5,1,51245,3,"40_49","m","not.hisp.latino","white",114
"2018HU0816668",5,2,59304,3,"40_49","f","not.hisp.latino","asian",115
"2018HU0816745",5,4,51045,3,"30_39","m","not.hisp.latino","white",115
"2018HU0817356",5,2,1301,3,"0_9","m","not.hisp.latino","asian",82
"2018HU0817984",5,1,4103,3,"80_89","m","not.hisp.latino","white",73
"2018HU0818122",5,1,4101,3,"40_49","m","hisp.latino","white",152
"2018HU0818122",5,3,4101,3,"0_9","m","hisp.latino","white",251
"2018HU0818177",5,1,51246,3,"50_59","f","hisp.latino","other",183
"2018HU0818668",5,1,51215,3,"80_89","f","not.hisp.latino","white",60
"2018HU0819499",5,1,59303,3,"30_39","f","not.hisp.latino","asian",37
"2018HU0819761",5,1,51095,3,"70_79","f","not.hisp.latino","white",57
"2018HU0819855",5,2,59302,3,"50_59","f","not.hisp.latino","white",60
"2018HU0820511",5,1,51097,3,"80_89","f","not.hisp.latino","white",62
"2018HU0820511",5,2,51097,3,"80_89","m","not.hisp.latino","white",94
"2018HU0820617",5,1,59302,3,"40_49","f","not.hisp.latino","white",55
"2018HU0820728",5,2,51020,3,"80_89","m","not.hisp.latino","white",77
"2018HU0820836",5,1,51215,3,"50_59","m","not.hisp.latino","white",326
"2018HU0822037",5,2,51165,3,"50_59","f","not.hisp.latino","white",156
"2018HU0822080",5,1,59303,3,"50_59","f","not.hisp.latino","asian",143
"2018HU0822230",5,4,59303,3,"20_29","f","not.hisp.latino","black.aa",36
"2018HU0822545",5,3,51244,3,"20_29","m","not.hisp.latino","asian",226
"2018HU0822831",5,1,59307,3,"50_59","m","hisp.latino","white",68
"2018HU0822918",5,1,59302,3,"80_89","m","not.hisp.latino","white",33
"2018HU0822937",5,2,51246,3,"30_39","m","hisp.latino","white",76
