"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0694288",5,3,59308,3,"10_19","m","not.hisp.latino","white",163
"2018HU0694712",5,1,10703,3,"40_49","f","not.hisp.latino","asian",312
"2018HU0695012",5,1,59301,3,"30_39","f","not.hisp.latino","white",93
"2018HU0695411",5,4,59302,3,"10_19","m","not.hisp.latino","white",123
"2018HU0696028",5,1,51084,3,"80_89","m","not.hisp.latino","white",46
"2018HU0697244",5,1,51096,3,"40_49","f","not.hisp.latino","white",136
"2018HU0697572",5,3,51120,3,"10_19","f","hisp.latino","white",12
"2018HU0697664",5,2,55002,3,"60_69","f","not.hisp.latino","white",35
"2018HU0697764",5,4,51225,3,"0_9","m","not.hisp.latino","white",12
"2018HU0697990",5,1,59307,3,"30_39","m","not.hisp.latino","asian",528
"2018HU0697990",5,6,59307,3,"0_9","m","not.hisp.latino","asian",321
"2018HU0698059",5,2,51135,3,"60_69","f","not.hisp.latino","white",238
"2018HU0698256",5,3,59304,3,"0_9","f","not.hisp.latino","asian",119
"2018HU0698256",5,4,59304,3,"60_69","f","not.hisp.latino","asian",199
"2018HU0698433",5,1,51145,3,"20_29","m","not.hisp.latino","asian",53
"2018HU0698497",5,2,51164,3,"30_39","f","not.hisp.latino","white",16
"2018HU0698520",5,4,51225,3,"0_9","m","not.hisp.latino","white",117
"2018HU0699787",5,2,51045,3,"70_79","m","not.hisp.latino","white",50
"2018HU0700960",5,3,51175,3,"20_29","m","hisp.latino","two.",134
"2018HU0701482",5,1,51255,3,"30_39","m","not.hisp.latino","asian",32
"2018HU0702338",5,4,59306,3,"0_9","m","not.hisp.latino","asian",30
"2018HU0703355",5,1,51135,3,"50_59","m","not.hisp.latino","white",3
"2018HU0703969",5,1,51225,3,"50_59","m","not.hisp.latino","white",20
"2018HU0704226",5,2,51105,3,"30_39","f","not.hisp.latino","two.",11
"2018HU0704945",5,6,4101,3,"20_29","f","hisp.latino","white",214
"2018HU0705044",5,2,51235,3,"20_29","f","not.hisp.latino","asian",36
"2018HU0705918",5,4,51085,3,"20_29","m","not.hisp.latino","white",25
"2018HU0707183",5,1,4101,3,"40_49","m","not.hisp.latino","white",102
"2018HU0707231",5,2,51225,3,"40_49","f","not.hisp.latino","white",68
"2018HU0707236",5,1,51040,3,"60_69","m","hisp.latino","white",108
"2018HU0707519",5,1,51164,3,"40_49","m","not.hisp.latino","white",124
"2018HU0707559",5,1,55002,3,"50_59","f","not.hisp.latino","white",221
"2018HU0708162",5,2,51255,3,"40_49","f","not.hisp.latino","asian",80
"2018HU0708331",5,2,51154,3,"40_49","m","not.hisp.latino","asian",20
"2018HU0708342",5,4,51095,3,"0_9","f","not.hisp.latino","white",239
"2018HU0708350",5,3,4101,3,"10_19","m","hisp.latino","black.aa",30
"2018HU0708798",5,2,51145,3,"20_29","f","not.hisp.latino","white",140
"2018HU0709274",5,2,4102,3,"50_59","m","not.hisp.latino","white",69
"2018HU0709279",5,2,10701,3,"40_49","m","not.hisp.latino","white",70
"2018HU0709332",5,1,51164,3,"20_29","f","not.hisp.latino","white",31
"2018HU0709759",5,2,51045,3,"20_29","m","not.hisp.latino","black.aa",217
"2018HU0710133",5,1,10702,3,"40_49","m","not.hisp.latino","asian",134
"2018HU0710133",5,2,10702,3,"40_49","f","not.hisp.latino","asian",126
"2018HU0710133",5,5,10702,3,"0_9","m","not.hisp.latino","asian",107
"2018HU0710904",5,2,59304,3,"60_69","m","not.hisp.latino","white",64
"2018HU0712169",5,3,51080,3,"30_39","f","not.hisp.latino","white",111
"2018HU0712380",5,3,51245,3,"0_9","m","hisp.latino","white",270
"2018HU0712473",5,1,51010,3,"60_69","f","not.hisp.latino","white",13
"2018HU0713403",5,1,1302,3,"50_59","m","not.hisp.latino","white",123
"2018HU0713586",5,3,51246,3,"10_19","m","not.hisp.latino","asian",198
"2018HU0713897",5,2,59307,3,"40_49","f","not.hisp.latino","asian",46
"2018HU0715078",5,1,51110,3,"20_29","f","not.hisp.latino","asian",45
"2018HU0715106",5,4,10702,3,"10_19","m","hisp.latino","white",108
"2018HU0715815",5,2,51020,3,"70_79","f","not.hisp.latino","white",93
"2018HU0715911",5,2,51135,3,"20_29","f","not.hisp.latino","white",136
"2018HU0715924",5,3,59303,3,"20_29","m","not.hisp.latino","white",36
"2018HU0716519",5,3,51120,3,"0_9","m","not.hisp.latino","two.",82
"2018HU0717519",5,3,51164,3,"20_29","m","not.hisp.latino","white",17
"2018HU0717956",5,1,51164,3,"30_39","f","not.hisp.latino","white",106
"2018HU0718396",5,3,59304,3,"0_9","m","not.hisp.latino","asian",84
"2018HU0719053",5,1,51135,3,"30_39","m","hisp.latino","two.",68
"2018HU0719189",5,3,10702,3,"20_29","m","not.hisp.latino","asian",103
"2018HU0719423",5,2,51186,3,"60_69","m","not.hisp.latino","white",46
"2018HU0719423",5,4,51186,3,"10_19","m","not.hisp.latino","white",62
"2018HU0719859",5,3,51206,3,"20_29","m","not.hisp.latino","white",82
"2018HU0719913",5,2,59307,3,"40_49","f","not.hisp.latino","asian",251
"2018HU0720426",5,3,51155,3,"20_29","f","not.hisp.latino","black.aa",66
"2018HU0720493",5,1,51089,3,"20_29","m","not.hisp.latino","asian",34
"2018HU0720493",5,2,51089,3,"30_39","f","not.hisp.latino","asian",88
"2018HU0720599",5,1,51084,3,"40_49","f","not.hisp.latino","white",142
"2018HU0722529",5,1,51164,3,"30_39","m","not.hisp.latino","asian",46
"2018HU0722575",5,2,59306,3,"50_59","f","not.hisp.latino","asian",219
"2018HU0722575",5,3,59306,3,"50_59","f","not.hisp.latino","asian",270
"2018HU0722715",5,2,51095,3,"20_29","f","not.hisp.latino","white",26
"2018HU0722987",5,1,51087,3,"40_49","m","not.hisp.latino","white",8
"2018HU0723527",5,1,59301,3,"60_69","f","not.hisp.latino","white",28
"2018HU0723821",5,1,4103,3,"40_49","f","not.hisp.latino","white",84
"2018HU0724809",5,4,51165,3,"10_19","f","not.hisp.latino","asian",84
"2018HU0726369",5,2,51154,3,"20_29","f","not.hisp.latino","asian",12
"2018HU0727128",5,3,51255,3,"20_29","f","not.hisp.latino","two.",147
"2018HU0727534",5,1,51110,3,"20_29","m","not.hisp.latino","white",95
"2018HU0727534",5,2,51110,3,"20_29","f","not.hisp.latino","white",113
"2018HU0728370",5,1,51085,3,"50_59","m","not.hisp.latino","white",109
"2018HU0728567",5,1,59305,3,"40_49","m","not.hisp.latino","asian",98
"2018HU0728567",5,2,59305,3,"10_19","f","not.hisp.latino","asian",150
"2018HU0728598",5,4,51244,3,"20_29","m","not.hisp.latino","white",82
"2018HU0728688",5,2,59309,3,"50_59","f","not.hisp.latino","white",38
"2018HU0728688",5,4,59309,3,"10_19","f","not.hisp.latino","white",31
"2018HU0728708",5,2,51235,3,"30_39","f","not.hisp.latino","white",20
"2018HU0728896",5,1,51105,3,"80_89","f","not.hisp.latino","two.",53
"2018HU0729702",5,3,51164,3,"0_9","m","not.hisp.latino","white",11
"2018HU0729702",5,4,51164,3,"0_9","m","not.hisp.latino","white",11
"2018HU0730892",5,4,59308,3,"10_19","m","not.hisp.latino","asian",10
"2018HU0730892",5,5,59308,3,"20_29","m","not.hisp.latino","asian",13
"2018HU0730927",5,2,51125,3,"10_19","m","not.hisp.latino","white",88
"2018HU0731753",5,5,59302,3,"0_9","f","hisp.latino","white",111
"2018HU0731753",5,7,59302,3,"30_39","m","hisp.latino","white",157
"2018HU0732201",5,1,51235,3,"50_59","f","not.hisp.latino","black.aa",223
"2018HU0733679",5,1,51215,3,"80_89","f","not.hisp.latino","white",594
"2018HU0734060",5,2,51110,3,"40_49","f","not.hisp.latino","white",124
"2018HU0734523",5,1,59309,3,"20_29","f","not.hisp.latino","asian",239
"2018HU0734765",5,1,51246,3,"40_49","m","not.hisp.latino","white",67
"2018HU0737212",5,1,51105,3,"50_59","f","not.hisp.latino","white",191
"2018HU0737397",5,1,51125,3,"70_79","f","not.hisp.latino","white",111
"2018HU0737452",5,2,59303,3,"60_69","f","not.hisp.latino","white",64
"2018HU0738383",5,6,51165,3,"30_39","f","not.hisp.latino","asian",104
"2018HU0738517",5,1,51040,3,"40_49","m","not.hisp.latino","white",291
"2018HU0738796",5,2,51089,3,"30_39","f","not.hisp.latino","asian",38
"2018HU0738797",5,1,51105,3,"50_59","f","not.hisp.latino","white",165
"2018HU0738798",5,2,59303,3,"30_39","f","not.hisp.latino","asian",33
"2018HU0738798",5,3,59303,3,"10_19","m","not.hisp.latino","asian",27
"2018HU0738798",5,6,59303,3,"20_29","f","not.hisp.latino","asian",55
"2018HU0739251",5,5,51110,3,"0_9","m","hisp.latino","white",220
"2018HU0739251",5,6,51110,3,"30_39","m","hisp.latino","white",298
"2018HU0739674",5,3,51045,3,"10_19","m","not.hisp.latino","black.aa",24
"2018HU0739828",5,2,51090,3,"50_59","m","not.hisp.latino","asian",100
"2018HU0739862",5,2,59308,3,"40_49","f","not.hisp.latino","asian",58
"2018HU0740081",5,1,10701,3,"50_59","f","not.hisp.latino","asian",209
"2018HU0740081",5,3,10701,3,"20_29","m","not.hisp.latino","asian",300
"2018HU0740681",5,2,51167,3,"50_59","m","not.hisp.latino","white",63
"2018HU0741312",5,2,51246,3,"10_19","f","not.hisp.latino","black.aa",50
"2018HU0741341",5,1,51135,3,"20_29","m","hisp.latino","black.aa",254
"2018HU0741551",5,2,59303,3,"40_49","m","not.hisp.latino","asian",51
"2018HU0742072",5,2,51244,3,"40_49","f","not.hisp.latino","asian",149
"2018HU0742072",5,3,51244,3,"30_39","m","not.hisp.latino","asian",167
"2018HU0742072",5,4,51244,3,"70_79","m","not.hisp.latino","asian",117
"2018HU0742171",5,2,51084,3,"50_59","m","not.hisp.latino","white",67
"2018HU0742774",5,2,51255,3,"0_9","f","not.hisp.latino","two.",13
"2018HU0743916",5,2,51020,3,"20_29","f","not.hisp.latino","white",200
"2018HU0744000",5,2,51045,3,"30_39","f","not.hisp.latino","white",71
"2018HU0747294",5,1,1301,3,"40_49","f","not.hisp.latino","white",207
"2018HU0747319",5,2,10702,3,"50_59","m","not.hisp.latino","white",19
"2018HU0747472",5,3,51044,3,"20_29","m","hisp.latino","two.",22
"2018HU0747616",5,1,10703,3,"80_89","m","not.hisp.latino","white",18
"2018HU0748315",5,1,51155,3,"40_49","m","not.hisp.latino","black.aa",277
"2018HU0749040",5,2,51165,3,"20_29","m","not.hisp.latino","asian",84
"2018HU0749040",5,4,51165,3,"10_19","m","not.hisp.latino","asian",43
"2018HU0749879",5,1,51080,3,"40_49","f","not.hisp.latino","white",101
"2018HU0750217",5,1,10701,3,"50_59","m","not.hisp.latino","asian",130
"2018HU0750217",5,4,10701,3,"20_29","m","not.hisp.latino","asian",128
"2018HU0750483",5,1,51175,3,"50_59","m","not.hisp.latino","asian",27
"2018HU0750483",5,3,51175,3,"10_19","m","not.hisp.latino","asian",82
"2018HU0752227",5,2,59308,3,"50_59","m","not.hisp.latino","white",67
"2018HU0752346",5,1,51095,3,"40_49","f","not.hisp.latino","asian",4
"2018HU0752740",5,2,51120,3,"20_29","f","not.hisp.latino","white",148
"2018HU0752985",5,1,51096,3,"50_59","f","not.hisp.latino","white",168
"2018HU0753512",5,1,51105,3,"20_29","m","not.hisp.latino","asian",16
"2018HU0754599",5,2,51175,3,"40_49","m","not.hisp.latino","white",65
"2018HU0755311",5,2,51010,3,"70_79","f","not.hisp.latino","white",258
"2018HU0755486",5,2,59302,3,"50_59","f","not.hisp.latino","asian",138
"2018HU0755510",5,1,51040,3,"30_39","f","hisp.latino","white",40
"2018HU0755510",5,2,51040,3,"30_39","f","hisp.latino","white",86
"2018HU0755781",5,3,59303,3,"10_19","m","not.hisp.latino","asian",49
"2018HU0756226",5,2,51175,3,"60_69","m","not.hisp.latino","white",17
"2018HU0756625",5,3,51246,3,"50_59","f","not.hisp.latino","asian",104
"2018HU0756939",5,1,51206,3,"60_69","m","not.hisp.latino","white",30
"2018HU0758265",5,1,51097,3,"40_49","f","not.hisp.latino","black.aa",304
"2018HU0759107",5,3,51145,3,"20_29","m","not.hisp.latino","white",74
"2018HU0759171",5,2,51120,3,"40_49","m","not.hisp.latino","black.aa",80
"2018HU0760065",5,1,51095,3,"50_59","f","not.hisp.latino","white",36
"2018HU0760254",5,1,1301,3,"40_49","m","not.hisp.latino","asian",115
"2018HU0760273",5,1,51135,3,"40_49","f","not.hisp.latino","white",215
"2018HU0760834",5,1,51225,3,"40_49","m","not.hisp.latino","asian",349
"2018HU0760834",5,2,51225,3,"30_39","f","not.hisp.latino","asian",285
"2018HU0760834",5,3,51225,3,"10_19","f","not.hisp.latino","asian",396
"2018HU0760941",5,1,59307,3,"70_79","m","not.hisp.latino","white",39
"2018HU0761275",5,1,51225,3,"40_49","m","not.hisp.latino","white",162
"2018HU0761559",5,2,51154,3,"20_29","f","not.hisp.latino","asian",93
"2018HU0761969",5,1,51010,3,"60_69","m","not.hisp.latino","white",63
"2018HU0762010",5,1,51095,3,"50_59","m","not.hisp.latino","white",253
"2018HU0762654",5,1,51087,3,"50_59","m","not.hisp.latino","white",271
"2018HU0763448",5,2,59301,3,"60_69","f","not.hisp.latino","asian",142
"2018HU0763471",5,1,51044,3,"20_29","f","hisp.latino","white",59
"2018HU0764078",5,1,51096,3,"60_69","f","not.hisp.latino","white",236
"2018HU0764096",5,4,51244,3,"10_19","m","not.hisp.latino","two.",589
"2018HU0764981",5,3,51110,3,"10_19","m","not.hisp.latino","white",18
"2018HU0765837",5,1,51085,3,"30_39","m","not.hisp.latino","white",52
"2018HU0767960",5,1,51246,3,"30_39","f","hisp.latino","white",17
"2018HU0767996",5,2,10701,3,"30_39","f","not.hisp.latino","asian",59
"2018HU0768833",5,1,59303,3,"70_79","f","not.hisp.latino","asian",10
"2018HU0768845",5,1,51246,3,"20_29","m","not.hisp.latino","black.aa",370
"2018HU0768847",5,1,51164,3,"60_69","m","not.hisp.latino","white",118
"2018HU0769263",5,2,51045,3,"30_39","f","not.hisp.latino","white",16
"2018HU0769558",5,3,59302,3,"10_19","m","not.hisp.latino","white",62
"2018HU0770060",5,5,51020,3,"0_9","f","not.hisp.latino","white",68
"2018HU0770185",5,3,51115,3,"20_29","m","not.hisp.latino","white",46
"2018HU0770437",5,1,59301,3,"30_39","m","not.hisp.latino","asian",110
"2018HU0770794",5,1,10701,3,"20_29","m","not.hisp.latino","white",378
"2018HU0770981",5,2,51215,3,"40_49","m","not.hisp.latino","white",82
"2018HU0772118",5,2,51165,3,"50_59","f","not.hisp.latino","white",52
"2018HU0772932",5,2,51085,3,"50_59","m","not.hisp.latino","white",57
"2018HU0774083",5,3,51215,3,"0_9","f","not.hisp.latino","white",77
"2018HU0774931",5,2,10702,3,"40_49","m","not.hisp.latino","asian",430
"2018HU0776778",5,1,59305,3,"30_39","m","not.hisp.latino","asian",165
"2018HU0777057",5,3,51080,3,"10_19","f","not.hisp.latino","two.",38
"2018HU0777113",5,1,51165,3,"70_79","m","not.hisp.latino","white",60
"2018HU0777113",5,2,51165,3,"70_79","f","not.hisp.latino","asian",60
"2018HU0777721",5,2,10701,3,"20_29","m","hisp.latino","two.",105
"2018HU0777920",5,2,59303,3,"50_59","m","not.hisp.latino","asian",108
"2018HU0777954",5,1,51096,3,"80_89","f","not.hisp.latino","white",121
"2018HU0778067",5,2,51145,3,"50_59","f","not.hisp.latino","white",47
"2018HU0778323",5,1,10702,3,"20_29","f","not.hisp.latino","asian",334
"2018HU0778458",5,3,51225,3,"20_29","f","not.hisp.latino","white",14
"2018HU0779055",5,5,59304,3,"60_69","f","not.hisp.latino","asian",192
"2018HU0779138",5,2,59307,3,"20_29","m","not.hisp.latino","asian",57
"2018HU0779373",5,2,51115,3,"20_29","f","not.hisp.latino","white",87
"2018HU0780739",5,2,51246,3,"50_59","m","not.hisp.latino","black.aa",181
"2018HU0781799",5,1,51085,3,"50_59","f","not.hisp.latino","white",9
"2018HU0781889",5,4,51020,3,"10_19","m","not.hisp.latino","white",73
"2018HU0782575",5,1,10702,3,"40_49","m","not.hisp.latino","asian",73
"2018HU0782575",5,3,10702,3,"10_19","f","not.hisp.latino","asian",119
"2018HU0782598",5,1,59305,3,"60_69","m","not.hisp.latino","asian",191
"2018HU0783389",5,1,51135,3,"40_49","f","not.hisp.latino","black.aa",18
"2018HU0784615",5,5,51089,3,"10_19","m","not.hisp.latino","white",168
"2018HU0784643",5,5,4102,3,"0_9","f","not.hisp.latino","black.aa",117
"2018HU0785166",5,1,51225,3,"40_49","f","not.hisp.latino","white",49
"2018HU0785914",5,1,59303,3,"40_49","m","not.hisp.latino","asian",15
"2018HU0786785",5,2,51235,3,"60_69","m","not.hisp.latino","white",93
"2018HU0787323",5,4,51206,3,"30_39","m","not.hisp.latino","white",115
"2018HU0787705",5,1,10702,3,"40_49","f","not.hisp.latino","white",68
"2018HU0787732",5,4,51125,3,"20_29","m","not.hisp.latino","white",25
"2018HU0788498",5,2,10701,3,"40_49","f","not.hisp.latino","asian",192
"2018HU0788869",5,1,51110,3,"40_49","m","not.hisp.latino","white",27
"2018HU0790003",5,1,51090,3,"40_49","m","not.hisp.latino","asian",36
"2018HU0790492",5,1,59301,3,"40_49","f","not.hisp.latino","asian",21
"2018HU0790731",5,2,51225,3,"80_89","m","not.hisp.latino","asian",38
"2018HU0791208",5,1,51165,3,"20_29","m","not.hisp.latino","white",36
"2018HU0791571",5,1,59305,3,"20_29","m","not.hisp.latino","white",358
"2018HU0791820",5,2,51165,3,"40_49","m","not.hisp.latino","white",73
"2018HU0791829",5,1,59307,3,"40_49","f","not.hisp.latino","white",20
"2018HU0792441",5,1,51105,3,"50_59","f","not.hisp.latino","black.aa",81
"2018HU0792527",5,3,51084,3,"10_19","m","not.hisp.latino","two.",83
"2018HU0792924",5,1,51224,3,"70_79","f","not.hisp.latino","black.aa",23
"2018HU0792965",5,2,51255,3,"30_39","f","not.hisp.latino","asian",250
"2018HU0793008",5,2,51225,3,"30_39","f","not.hisp.latino","asian",49
"2018HU0793342",5,5,51097,3,"50_59","f","not.hisp.latino","black.aa",16
"2018HU0794079",5,2,51175,3,"20_29","f","not.hisp.latino","white",23
"2018HU0794225",5,2,51110,3,"80_89","f","not.hisp.latino","white",43
"2018HU0794385",5,2,10702,3,"40_49","f","not.hisp.latino","asian",142
"2018HU0794385",5,4,10702,3,"10_19","m","not.hisp.latino","asian",120
"2018HU0794478",5,2,51044,3,"60_69","m","not.hisp.latino","white",85
"2018HU0794573",5,1,1302,3,"20_29","m","not.hisp.latino","asian",34
"2018HU0795030",5,1,51246,3,"40_49","m","hisp.latino","white",152
"2018HU0795741",5,1,1302,3,"30_39","f","not.hisp.latino","black.aa",159
"2018HU0795772",5,2,51045,3,"80_89","m","not.hisp.latino","white",45
"2018HU0797286",5,2,51125,3,"40_49","f","not.hisp.latino","white",15
"2018HU0797945",5,2,4102,3,"30_39","f","not.hisp.latino","white",129
"2018HU0799898",5,1,59303,3,"40_49","f","not.hisp.latino","asian",85
"2018HU0800342",5,1,51010,3,"80_89","f","not.hisp.latino","white",142
"2018HU0800427",5,2,51097,3,"50_59","f","not.hisp.latino","white",119
"2018HU0800539",5,6,51154,3,"0_9","f","not.hisp.latino","white",20
"2018HU0800619",5,2,4101,3,"60_69","m","not.hisp.latino","white",71
"2018HU0800628",5,1,51080,3,"60_69","m","not.hisp.latino","white",9
"2018HU0801238",5,3,4101,3,"10_19","m","not.hisp.latino","white",88
"2018HU0801683",5,1,51215,3,"20_29","m","not.hisp.latino","white",111
"2018HU0803551",5,1,51045,3,"80_89","f","not.hisp.latino","white",63
"2018HU0803683",5,1,59307,3,"50_59","f","not.hisp.latino","white",55
"2018HU0804136",5,1,51224,3,"30_39","f","not.hisp.latino","black.aa",35
"2018HU0804254",5,1,10703,3,"50_59","f","not.hisp.latino","white",33
"2018HU0804467",5,6,59305,3,"20_29","m","not.hisp.latino","asian",492
"2018HU0804470",5,2,51097,3,"70_79","f","not.hisp.latino","white",59
"2018HU0804574",5,2,51175,3,"30_39","f","not.hisp.latino","white",22
"2018HU0806108",5,1,51215,3,"40_49","f","not.hisp.latino","white",27
"2018HU0806194",5,2,59309,3,"20_29","f","not.hisp.latino","white",103
"2018HU0806402",5,1,51145,3,"40_49","f","not.hisp.latino","white",31
"2018HU0806505",5,2,51175,3,"70_79","m","not.hisp.latino","black.aa",35
"2018HU0807133",5,2,51125,3,"70_79","f","not.hisp.latino","white",62
"2018HU0808433",5,1,51135,3,"50_59","f","not.hisp.latino","white",71
"2018HU0808433",5,2,51135,3,"50_59","m","not.hisp.latino","white",84
"2018HU0808450",5,2,51224,3,"20_29","f","not.hisp.latino","black.aa",61
"2018HU0808817",5,1,51154,3,"20_29","f","hisp.latino","white",55
"2018HU0810077",5,1,51246,3,"20_29","f","not.hisp.latino","white",48
"2018HU0810473",5,1,51246,3,"30_39","f","not.hisp.latino","asian",120
"2018HU0810527",5,2,51115,3,"20_29","m","not.hisp.latino","white",332
"2018HU0810805",5,3,51020,3,"10_19","f","not.hisp.latino","white",44
"2018HU0810974",5,3,51215,3,"20_29","f","not.hisp.latino","white",243
"2018HU0812628",5,3,59305,3,"20_29","f","not.hisp.latino","asian",90
"2018HU0813209",5,1,59308,3,"50_59","m","hisp.latino","white",95
"2018HU0813805",5,1,51255,3,"20_29","f","not.hisp.latino","asian",25
"2018HU0813962",5,1,1302,3,"30_39","f","not.hisp.latino","asian",107
"2018HU0815280",5,2,51010,3,"60_69","m","not.hisp.latino","white",82
"2018HU0816745",5,4,51045,3,"30_39","m","not.hisp.latino","white",115
"2018HU0816995",5,1,51115,3,"20_29","f","hisp.latino","white",25
"2018HU0817548",5,2,10701,3,"50_59","f","not.hisp.latino","black.aa",59
"2018HU0818221",5,4,59305,3,"40_49","m","not.hisp.latino","white",17
"2018HU0818573",5,1,51020,3,"40_49","m","not.hisp.latino","white",66
"2018HU0818688",5,3,51087,3,"50_59","f","not.hisp.latino","white",11
"2018HU0818892",5,2,51045,3,"30_39","f","not.hisp.latino","white",60
"2018HU0819111",5,1,51175,3,"20_29","m","not.hisp.latino","white",142
"2018HU0820345",5,1,59307,3,"40_49","f","not.hisp.latino","white",53
"2018HU0821762",5,3,1301,3,"10_19","f","not.hisp.latino","white",90
"2018HU0821779",5,1,51145,3,"50_59","m","not.hisp.latino","white",73
"2018HU0822334",5,1,51186,3,"30_39","f","not.hisp.latino","black.aa",91
"2018HU0822393",5,1,59308,3,"80_89","f","not.hisp.latino","asian",45
"2018HU0822497",5,1,51080,3,"60_69","f","not.hisp.latino","white",74
"2018HU0822497",5,2,51080,3,"40_49","f","not.hisp.latino","white",56
"2018HU0822545",5,1,51244,3,"60_69","m","not.hisp.latino","asian",222
"2018HU0822545",5,2,51244,3,"50_59","f","not.hisp.latino","asian",151
"2018HU0822545",5,3,51244,3,"20_29","m","not.hisp.latino","asian",226
"2018HU0823815",5,4,59309,3,"20_29","m","not.hisp.latino","asian",58
"2018HU0823874",5,2,51020,3,"60_69","f","not.hisp.latino","white",147
"2018HU0823923",5,2,51105,3,"50_59","m","not.hisp.latino","white",162
"2018HU0824307",5,2,59302,3,"40_49","m","not.hisp.latino","black.aa",635
"2018HU0824486",5,1,59303,3,"40_49","m","not.hisp.latino","asian",75
"2018HU0824486",5,3,59303,3,"10_19","f","not.hisp.latino","asian",116
"2018HU0824486",5,4,59303,3,"10_19","m","not.hisp.latino","asian",76
"2018HU0824867",5,2,51089,3,"40_49","f","not.hisp.latino","white",15
"2018HU0824871",5,1,51095,3,"80_89","f","not.hisp.latino","black.aa",41
"2018HU0825047",5,1,59303,3,"40_49","f","not.hisp.latino","white",16
"2018HU0825047",5,2,59303,3,"30_39","m","not.hisp.latino","asian",15
"2018HU0825268",5,1,1302,3,"20_29","f","not.hisp.latino","white",16
"2018HU0826002",5,2,1302,3,"40_49","f","not.hisp.latino","asian",181
"2018HU0826523",5,2,51225,3,"40_49","f","not.hisp.latino","asian",10
"2018HU0826995",5,1,51105,3,"30_39","m","not.hisp.latino","white",72
"2018HU0828224",5,1,51155,3,"20_29","m","not.hisp.latino","asian",45
"2018HU0829779",5,1,51145,3,"20_29","f","not.hisp.latino","white",17
"2018HU0830253",5,3,51206,3,"20_29","m","not.hisp.latino","white",140
"2018HU0830563",5,2,59305,3,"40_49","f","not.hisp.latino","asian",47
"2018HU0830563",5,7,59305,3,"10_19","m","not.hisp.latino","asian",38
"2018HU0831065",5,2,51154,3,"10_19","f","not.hisp.latino","two.",17
"2018HU0832825",5,2,51255,3,"30_39","m","hisp.latino","white",33
"2018HU0832840",5,4,51120,3,"0_9","m","not.hisp.latino","two.",58
"2018HU0834666",5,1,51235,3,"20_29","f","not.hisp.latino","white",61
"2018HU0835187",5,1,51154,3,"60_69","f","not.hisp.latino","white",44
"2018HU0835624",5,3,59308,3,"20_29","f","not.hisp.latino","asian",169
"2018HU0836012",5,2,10702,3,"50_59","f","not.hisp.latino","asian",66
"2018HU0836012",5,3,10702,3,"20_29","m","not.hisp.latino","asian",98
"2018HU0837638",5,1,59309,3,"50_59","m","not.hisp.latino","asian",82
"2018HU0840559",5,1,4103,3,"70_79","f","not.hisp.latino","asian",23
"2018HU0840645",5,3,51020,3,"20_29","m","not.hisp.latino","white",81
"2018HU0841688",5,6,51245,3,"0_9","m","hisp.latino","white",433
"2018HU0841688",5,7,51245,3,"0_9","m","hisp.latino","white",433
"2018HU0842007",5,1,59304,3,"50_59","m","not.hisp.latino","white",54
"2018HU0842016",5,3,10703,3,"0_9","f","not.hisp.latino","white",78
"2018HU0842122",5,2,59301,3,"40_49","f","not.hisp.latino","white",26
"2018HU0842253",5,4,59303,3,"50_59","f","not.hisp.latino","asian",127
"2018HU0842253",5,7,59303,3,"0_9","f","not.hisp.latino","asian",99
"2018HU0843019",5,1,59301,3,"50_59","f","not.hisp.latino","white",18
"2018HU0843436",5,3,59301,3,"0_9","m","not.hisp.latino","asian",14
"2018HU0843704",5,5,55002,3,"0_9","f","not.hisp.latino","white",455
"2018HU0843883",5,2,4102,3,"60_69","m","not.hisp.latino","white",128
"2018HU0843927",5,2,1302,3,"40_49","f","not.hisp.latino","asian",136
"2018HU0844238",5,1,59309,3,"50_59","m","not.hisp.latino","white",59
"2018HU0844452",5,1,51097,3,"20_29","f","not.hisp.latino","white",108
"2018HU0845383",5,1,51105,3,"50_59","f","not.hisp.latino","white",57
"2018HU0845564",5,1,10701,3,"60_69","m","not.hisp.latino","asian",80
"2018HU0845564",5,2,10701,3,"20_29","m","not.hisp.latino","asian",84
"2018HU0846093",5,2,51244,3,"60_69","m","not.hisp.latino","white",54
"2018HU0846285",5,1,59301,3,"70_79","m","not.hisp.latino","white",17
"2018HU0846409",5,2,51135,3,"10_19","f","not.hisp.latino","white",44
"2018HU0846409",5,3,51135,3,"10_19","f","not.hisp.latino","white",42
"2018HU0846808",5,1,51246,3,"50_59","m","not.hisp.latino","asian",4
"2018HU0847198",5,1,59307,3,"20_29","f","not.hisp.latino","asian",229
"2018HU0848399",5,1,51244,3,"60_69","m","not.hisp.latino","white",17
"2018HU0848473",5,2,59301,3,"20_29","m","not.hisp.latino","asian",178
"2018HU0848520",5,1,51145,3,"60_69","f","not.hisp.latino","black.aa",53
"2018HU0849682",5,1,51165,3,"30_39","m","not.hisp.latino","white",102
"2018HU0850380",5,1,51225,3,"30_39","m","not.hisp.latino","white",234
"2018HU0850437",5,3,51225,3,"10_19","m","hisp.latino","white",198
"2018HU0850617",5,1,59309,3,"60_69","m","not.hisp.latino","white",61
"2018HU0850958",5,3,51010,3,"10_19","f","not.hisp.latino","white",63
"2018HU0852295",5,1,51186,3,"50_59","m","not.hisp.latino","two.",34
