geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59150679,415,25,20,25,20,10,40,45,25,30,40,35,15,25,30,15,15,0,0,180,235,15,51,25,40,17,30,5,15,8,15,4,20,0,5,4,4,2,0,14,0,6,0,12,0,0,8,11,17,10,0,54,19,7,-3,410,5,255,160,205,125,40,10,25,10,20,0,395,355,25,10,25,0
59150680,665,56,36,25,10,25,56,61,71,86,41,51,36,41,36,15,10,5,4,305,360,0,87,8,76,68,40,16,20,13,28,9,54,0,13,13,24,10,10,13,0,0,6,18,0,12,8,12,8,16,0,50,0,28,5,655,10,430,235,260,275,80,10,30,10,20,0,645,570,60,10,15,10
59150681,445,34,24,24,15,15,44,49,34,29,49,34,20,20,10,10,15,10,9,217,228,12,20,8,42,23,32,0,20,5,26,4,18,4,4,0,8,4,0,15,7,0,0,5,0,0,12,8,12,0,0,78,0,68,10,435,10,270,175,180,190,50,0,15,10,10,0,435,330,80,10,0,25
59150682,740,44,39,30,20,35,79,89,54,89,64,39,44,30,25,25,15,10,9,342,398,24,130,27,49,31,49,20,18,19,35,6,25,14,14,23,6,13,5,18,0,7,0,5,0,12,0,0,24,24,0,96,12,25,9,710,30,410,330,340,275,60,10,40,15,55,0,685,545,95,0,15,85
59150683,570,15,51,41,36,31,36,20,41,36,66,61,31,25,31,25,10,10,4,265,305,8,75,0,45,23,26,5,9,9,24,16,24,0,4,4,20,5,9,14,0,6,0,6,0,8,0,8,12,16,0,148,7,30,9,555,15,390,180,245,225,60,5,15,20,85,0,485,495,65,10,0,0
59150684,765,60,45,10,15,40,79,104,89,60,50,45,50,45,30,10,15,10,8,360,405,8,77,19,74,37,41,19,42,12,56,5,27,8,17,18,12,0,4,10,0,7,4,0,0,0,8,8,12,9,7,110,27,64,23,735,30,510,255,315,280,105,15,30,20,45,85,635,565,85,25,0,90
59150685,950,35,40,40,55,75,96,101,80,70,65,90,60,35,35,20,20,20,13,462,488,18,130,14,113,49,44,33,35,28,63,10,14,6,28,17,19,17,8,15,0,8,4,28,0,0,7,11,29,12,10,117,23,32,8,895,55,705,245,435,330,95,20,40,30,65,0,885,755,160,10,25,0
59150686,325,15,19,10,10,24,29,39,44,34,19,24,15,15,10,10,5,0,3,148,177,6,61,0,31,22,18,10,6,6,24,0,8,3,12,6,4,3,6,3,0,4,3,4,0,0,10,10,6,0,0,32,0,22,5,315,10,240,85,155,95,40,5,20,10,15,0,310,290,35,0,0,0
59150687,440,19,19,10,10,24,63,58,39,34,24,24,19,24,29,15,10,10,9,220,220,33,25,0,39,27,25,12,17,12,25,16,12,0,9,4,11,0,0,12,4,4,13,9,0,0,8,8,0,4,4,71,21,17,-2,425,15,295,145,175,160,65,5,20,15,45,0,395,330,80,10,0,20
59150688,535,25,25,40,30,25,30,45,35,30,45,50,45,40,35,10,5,10,10,245,290,22,34,0,40,25,37,10,33,8,34,13,23,0,3,8,7,3,13,9,7,4,6,9,0,7,7,15,0,35,0,80,31,7,5,525,10,350,185,245,180,55,10,30,15,45,0,490,485,35,0,15,0
59150689,445,30,15,25,30,25,40,40,40,30,30,35,25,25,20,10,10,10,5,225,220,11,70,7,36,24,22,2,31,4,24,13,10,4,13,8,6,10,0,10,0,4,12,0,0,0,0,7,7,24,6,59,11,0,10,435,10,295,150,215,165,25,5,20,15,70,0,375,405,40,0,0,0
59150690,560,15,35,25,25,30,55,50,45,59,45,35,35,30,30,20,10,10,6,275,285,14,84,13,54,35,33,11,39,6,46,15,26,3,13,6,5,3,8,16,4,0,0,13,0,0,0,0,10,20,0,53,11,17,2,550,10,450,110,235,205,70,10,25,15,65,0,495,485,65,0,10,0
59150691,510,20,20,31,10,41,61,56,46,46,41,31,31,20,26,10,10,10,0,242,268,23,46,8,37,32,20,11,16,14,31,5,0,0,8,8,5,4,8,14,8,0,-1,0,0,8,11,23,0,7,24,66,44,22,8,490,20,355,155,220,165,70,10,30,15,25,0,485,420,45,0,15,30
59150692,640,46,51,41,41,36,30,56,66,71,46,51,36,25,25,10,5,5,-1,295,345,12,87,22,50,40,40,20,19,14,30,7,23,0,4,9,25,4,0,16,0,5,0,-1,0,0,8,12,8,31,8,48,52,37,10,615,25,375,265,295,250,50,15,20,10,55,0,585,535,20,0,15,70
59150693,420,15,25,35,30,25,20,25,25,25,51,35,30,30,15,10,5,10,9,205,215,14,47,0,42,25,35,13,21,0,21,6,30,5,7,20,10,12,0,9,0,0,0,0,0,0,0,14,0,0,0,65,12,11,1,400,20,235,185,185,160,45,5,10,15,50,0,370,310,45,0,10,55
59150694,490,35,30,30,25,30,40,30,35,45,35,40,30,30,25,10,5,5,10,227,263,8,48,10,41,19,30,17,16,16,35,14,30,3,13,15,0,0,0,16,0,0,6,0,0,8,0,8,12,23,0,33,56,12,1,480,10,320,170,220,175,50,5,25,15,50,0,440,445,20,10,15,0
59150695,565,24,39,43,34,24,34,34,34,39,48,48,58,34,34,14,14,5,5,273,292,12,67,7,59,27,30,17,23,7,31,0,31,7,17,7,17,8,7,11,7,0,0,0,0,0,17,17,26,30,0,40,29,0,14,550,15,325,240,230,235,50,10,25,15,75,0,490,400,75,20,10,60
59150696,500,25,20,30,35,30,40,45,35,40,40,45,25,30,25,10,10,10,5,248,252,9,60,0,17,7,19,4,20,0,28,0,8,4,4,10,4,5,7,12,7,7,0,6,0,0,9,0,0,84,0,101,39,9,20,465,35,275,225,225,215,20,10,15,15,35,0,465,365,60,10,0,65
59150697,675,35,30,25,30,50,60,55,65,55,40,55,50,35,30,15,20,20,5,327,348,8,70,0,33,17,20,5,18,0,32,0,11,0,4,4,11,5,5,13,0,8,0,0,0,12,8,8,21,51,27,147,105,12,20,625,50,410,265,310,230,65,15,25,30,70,0,605,565,55,0,0,55
59150698,570,49,39,25,20,44,34,44,49,34,49,39,34,39,20,15,5,15,16,263,307,0,50,9,21,27,19,17,26,21,18,6,28,0,17,6,11,5,14,7,0,11,0,0,0,0,0,0,0,0,15,129,84,33,-4,550,20,265,305,250,210,60,5,10,35,55,0,515,450,15,10,20,75
59150699,490,15,30,25,25,40,51,51,25,51,40,30,35,25,20,10,5,5,7,240,250,21,23,18,37,23,25,-1,19,5,33,0,16,0,13,6,10,15,0,0,0,0,6,-1,0,0,21,0,0,16,0,104,42,31,8,450,40,340,150,240,165,45,10,10,20,50,0,440,390,45,35,20,0
59150700,505,40,25,15,25,25,56,61,40,35,25,25,30,25,25,15,15,10,13,245,260,0,59,10,37,24,44,6,9,4,15,6,19,4,4,4,14,15,7,0,0,0,4,0,0,0,0,13,9,21,0,122,37,17,1,455,50,240,265,220,205,40,0,20,20,60,0,445,340,80,0,10,75
59150701,530,30,30,25,20,35,35,55,40,50,40,40,25,20,25,15,20,20,5,265,265,24,94,0,36,24,32,8,16,4,18,8,21,4,4,4,12,3,7,8,0,0,20,11,0,0,8,0,16,20,8,70,9,39,2,480,50,345,185,225,210,60,5,15,15,55,0,475,480,35,0,0,15
59150702,485,50,30,15,10,15,35,70,75,50,35,25,15,15,15,10,5,10,5,217,268,15,92,33,59,31,35,13,25,11,11,9,23,5,11,9,4,0,0,7,0,0,0,11,0,0,0,11,0,0,0,30,30,0,10,475,10,315,170,175,200,75,5,20,10,20,0,465,370,65,10,0,40
59150703,475,25,25,20,25,40,59,35,40,35,35,25,30,30,25,10,10,5,1,240,235,13,31,8,17,10,7,3,17,9,22,4,12,3,4,0,0,0,0,0,0,0,5,0,0,13,26,0,0,33,9,119,50,46,14,430,45,240,235,220,195,15,10,15,20,10,0,465,395,20,10,10,40
59150704,630,30,30,35,15,65,80,75,50,40,50,45,25,20,25,20,5,10,10,297,333,8,88,8,43,35,30,19,28,7,33,4,31,8,10,13,13,3,0,16,0,0,13,-1,0,0,13,8,0,0,0,125,67,0,8,600,30,420,210,320,190,70,10,20,20,25,0,605,495,55,20,15,45
59150705,585,40,10,10,20,30,79,99,84,55,50,35,25,20,15,10,0,5,-2,263,322,22,79,20,39,24,44,22,32,0,48,21,11,4,17,15,17,14,9,12,0,5,5,11,14,0,9,18,0,14,0,32,12,15,0,540,45,405,180,275,135,115,10,40,10,5,0,580,340,75,15,0,155
59150706,315,10,5,5,15,15,64,49,25,15,20,30,30,15,10,5,0,0,2,128,187,8,46,0,39,10,10,1,18,0,10,0,15,0,7,5,7,6,0,8,0,22,0,7,0,0,23,0,0,0,8,8,51,7,-1,315,0,240,75,140,70,70,10,15,10,0,0,315,285,10,0,0,20
59150707,405,16,11,5,11,21,89,89,42,16,16,32,16,11,16,5,5,0,4,190,215,17,45,0,50,27,30,6,18,8,31,1,26,3,7,5,10,1,5,9,5,0,-1,-1,0,0,17,8,8,12,0,7,33,18,0,405,0,310,95,215,65,90,5,25,5,5,0,400,295,60,20,0,30
59150708,895,45,25,10,10,25,143,153,104,59,40,45,49,30,30,20,30,20,57,395,500,14,115,22,66,47,49,9,34,15,43,10,14,5,21,14,28,0,8,25,5,11,5,12,0,0,46,9,18,23,0,89,106,34,-2,785,110,585,310,345,270,145,15,45,75,0,85,810,535,165,10,15,170
59150709,1605,75,25,15,15,70,224,324,224,155,125,70,75,50,35,15,15,20,73,750,855,56,195,19,135,84,100,34,92,20,100,18,81,5,33,28,39,20,5,35,7,13,6,1,0,23,28,19,41,43,44,69,93,97,22,1585,20,1150,455,675,450,290,25,85,80,5,325,1275,1115,165,0,40,285
59150710,605,35,15,20,10,45,96,106,60,45,30,45,40,25,10,5,5,10,3,302,303,15,94,32,44,29,30,11,40,11,44,0,22,3,5,5,13,14,0,5,0,0,11,7,0,8,8,8,8,14,0,41,48,37,-2,585,20,445,160,280,160,115,15,30,5,15,0,590,480,85,40,0,0
59150711,1030,51,26,20,5,26,184,231,159,87,46,51,31,46,31,26,5,5,0,502,528,13,136,38,100,65,83,33,61,25,46,10,46,4,23,8,19,9,6,23,16,10,0,5,0,0,9,0,18,13,9,87,44,61,10,1010,20,735,295,450,275,235,15,40,15,0,310,720,795,105,0,25,105
59150712,470,15,15,10,5,40,89,94,69,30,20,25,20,10,10,10,0,5,3,250,220,16,41,16,42,30,32,18,20,5,33,0,30,4,4,13,13,14,0,8,0,5,0,10,0,0,12,0,8,0,0,24,51,20,1,465,5,375,95,225,100,105,5,30,5,0,0,470,410,45,0,15,0
59150713,470,15,10,5,5,20,45,86,45,45,30,25,40,30,30,20,5,5,9,232,238,22,67,7,49,27,44,9,44,12,43,8,15,6,4,10,15,4,0,4,4,7,0,4,0,11,0,11,0,7,0,18,5,15,-2,465,5,360,110,210,120,85,10,35,10,25,0,445,420,30,10,0,10
59150714,245,5,0,0,5,20,51,41,26,20,15,20,10,10,10,5,5,0,2,125,120,0,30,8,23,22,16,4,7,5,12,4,17,3,5,8,3,3,0,5,0,4,5,3,0,16,0,6,0,0,7,4,0,17,8,240,5,235,10,115,45,65,0,15,5,0,0,245,215,10,10,10,0
59150715,475,30,15,10,5,30,70,70,45,60,35,30,25,25,10,10,0,5,0,240,235,26,55,13,31,26,35,16,43,0,29,0,31,0,7,5,7,4,0,19,4,10,0,4,15,0,30,7,7,0,0,13,0,36,2,470,5,295,180,275,90,55,15,35,5,0,0,475,400,30,0,15,30
59150716,425,14,10,5,19,29,63,68,34,34,24,34,24,24,19,10,5,5,4,203,222,69,30,13,24,24,19,8,22,6,23,4,7,0,8,6,4,4,6,15,0,9,0,5,0,0,7,0,0,0,33,14,40,24,1,430,0,295,130,220,80,70,20,20,15,5,20,400,355,45,0,25,0
59150717,360,15,10,15,5,20,35,35,39,35,25,35,35,25,10,10,10,5,-4,178,182,18,49,0,19,16,19,0,6,0,10,6,9,0,8,5,8,0,0,7,7,4,0,0,0,0,0,9,13,0,0,36,80,18,13,350,10,250,110,190,85,40,10,25,10,0,0,360,280,55,0,0,25
59150718,530,40,20,10,10,40,66,71,61,50,25,40,25,25,20,10,5,10,2,245,285,35,32,7,50,31,27,18,43,11,39,8,16,0,25,5,18,0,0,13,0,25,0,0,0,9,13,9,26,0,0,32,18,19,1,500,30,355,175,255,130,75,25,30,15,0,0,530,400,50,10,0,70
59150719,430,10,5,0,15,25,70,65,25,20,20,25,25,25,40,30,15,5,10,230,200,20,77,14,41,14,26,10,29,9,18,5,14,0,7,3,7,6,6,10,0,0,0,1,0,0,20,8,8,8,0,40,20,8,1,415,15,270,160,210,80,55,15,50,20,5,60,365,330,50,15,10,25
59150720,560,20,5,10,5,30,69,74,59,64,55,50,45,25,20,20,5,5,-1,320,240,43,60,7,48,37,37,16,31,14,28,5,19,4,9,4,15,13,0,11,0,3,7,6,0,0,8,35,8,0,39,27,8,8,10,555,5,385,175,290,100,100,25,40,5,0,220,340,415,75,15,0,55
59150721,435,15,15,5,5,10,61,66,40,35,30,35,30,40,15,15,5,5,8,218,217,24,52,7,35,23,21,12,20,6,24,7,20,4,9,0,6,5,0,3,3,3,8,4,0,0,0,0,0,9,0,38,49,38,5,420,15,335,100,220,100,65,10,25,15,5,0,430,355,60,20,0,0
59150722,485,15,15,15,20,45,86,66,51,40,30,30,20,15,20,5,5,5,2,237,248,8,69,14,33,26,22,11,21,5,37,0,11,8,5,5,9,8,0,4,0,0,5,-1,4,4,11,11,8,9,13,43,54,27,1,455,30,395,90,255,110,75,15,20,10,0,0,485,355,100,20,10,0
59150723,445,20,10,10,20,36,66,72,51,31,26,31,26,15,10,5,10,0,6,208,237,17,56,7,32,17,20,5,19,3,14,4,9,5,3,7,5,6,0,5,0,8,6,0,0,7,23,7,20,0,0,48,58,24,10,420,25,330,115,240,105,60,5,20,15,5,0,440,385,50,0,0,10
59150724,465,29,19,10,5,19,73,68,53,39,34,34,19,19,19,5,10,5,5,240,225,0,49,12,29,25,29,21,18,13,20,8,5,5,9,6,6,7,0,5,5,0,14,8,0,0,0,0,19,11,0,43,37,62,-1,435,30,350,115,210,140,55,20,35,5,10,0,455,395,50,10,10,0
59150725,495,20,20,10,26,51,77,61,56,36,36,31,26,15,10,10,0,0,10,263,232,13,59,13,34,26,31,11,33,0,28,5,18,8,0,0,8,0,0,8,0,0,0,7,0,0,0,8,0,33,13,76,23,36,4,475,20,370,125,275,130,50,10,20,10,10,0,485,390,95,0,10,0
59150726,480,29,29,24,10,34,58,63,58,44,34,19,15,19,10,10,10,5,9,232,248,22,48,22,44,27,21,8,23,19,47,5,10,0,11,14,11,3,5,4,0,5,0,0,0,0,22,0,0,0,0,44,22,33,10,455,25,345,135,230,155,60,10,15,10,10,0,470,365,115,0,0,0
59150727,475,20,25,15,10,30,64,64,49,54,30,30,25,20,15,10,5,5,4,230,245,6,57,11,43,24,29,17,15,5,31,7,13,0,7,4,17,0,10,16,0,0,4,0,0,0,6,6,6,0,9,69,21,33,9,450,25,405,70,260,115,50,15,20,15,10,0,465,400,50,10,15,0
59150728,450,31,20,10,5,15,51,66,61,51,31,26,31,15,15,10,5,5,2,195,255,11,62,16,30,25,15,6,6,7,12,7,22,0,8,4,6,6,0,8,8,11,0,4,0,7,7,0,7,4,23,61,53,7,7,420,30,330,120,210,135,60,5,30,10,10,0,440,355,65,0,25,5
59150729,730,45,25,30,35,35,70,105,80,40,50,45,45,35,35,5,20,15,15,350,380,0,69,0,25,32,30,8,47,9,23,6,19,5,5,21,13,29,5,5,5,5,5,17,0,0,10,0,9,16,17,142,63,84,6,640,90,385,345,320,275,70,10,35,20,40,0,690,535,75,0,20,100
59150730,455,26,31,21,21,16,26,41,47,36,31,36,31,21,26,10,16,10,9,243,212,18,33,7,17,19,17,5,22,10,31,0,16,0,4,4,7,7,0,5,0,7,7,7,0,0,0,0,9,14,15,84,62,9,19,425,30,250,205,215,175,25,10,15,15,15,0,440,390,15,0,10,40
59150731,645,34,39,34,19,34,63,63,53,72,58,34,34,34,19,10,24,14,7,315,330,0,117,0,57,26,23,11,23,5,19,12,18,4,16,10,10,0,6,6,0,10,11,5,8,0,12,0,0,0,0,117,31,74,14,595,50,470,175,275,255,55,10,35,15,55,0,590,555,80,10,0,0
59150732,490,20,26,26,31,31,31,41,36,46,36,56,26,26,26,10,5,10,7,230,260,9,33,0,33,30,30,10,26,0,13,9,13,0,21,7,28,0,0,6,17,17,6,7,0,0,9,0,0,9,22,52,56,28,-1,455,35,265,225,215,200,40,5,20,10,50,0,440,360,50,0,20,60
59150733,565,30,30,35,25,25,45,50,35,40,50,40,55,35,15,15,20,10,10,277,288,13,36,20,45,38,25,13,33,14,30,0,14,3,14,3,8,4,3,3,3,0,1,8,17,0,21,0,9,40,7,98,34,9,-1,525,40,325,240,250,220,45,10,20,20,70,0,495,505,20,0,20,20
59150734,760,56,31,36,41,56,66,97,71,56,51,51,56,36,20,15,5,10,6,365,395,21,61,6,44,21,34,10,12,14,26,5,17,4,6,6,15,1,4,14,0,39,1,6,0,0,7,18,11,51,6,122,119,36,23,725,35,565,195,350,275,65,20,30,20,40,0,720,600,115,10,35,0
59150735,620,20,20,20,20,71,76,60,50,50,40,40,50,40,25,15,10,5,8,295,325,8,65,0,34,19,21,8,15,12,29,4,27,0,6,6,9,5,0,8,0,12,0,3,4,4,12,15,0,55,22,93,90,32,2,565,55,420,200,310,205,45,10,30,20,25,0,595,570,30,10,10,0
59150736,705,40,40,30,35,40,60,60,50,70,65,50,35,30,30,20,20,10,20,340,365,17,48,17,42,24,36,12,27,9,17,9,19,0,17,5,0,10,4,10,4,14,0,0,0,9,35,0,17,9,0,160,54,62,18,650,55,370,335,345,235,65,15,30,15,45,0,660,540,65,25,10,65
59150737,470,36,56,26,20,20,31,26,46,46,51,36,20,26,15,0,5,5,5,220,250,0,59,16,32,18,21,11,0,5,42,9,16,5,11,5,0,0,0,17,0,10,6,16,9,14,8,20,7,0,11,58,26,20,-2,445,25,295,175,205,175,55,5,15,15,20,0,450,415,25,0,10,20
59150738,490,34,34,19,29,29,39,39,44,49,53,29,39,15,15,15,5,5,-2,247,243,17,61,29,44,23,33,15,20,5,50,0,20,6,6,3,11,11,6,6,0,8,0,11,0,0,0,0,0,0,16,15,53,19,2,475,15,305,185,230,175,45,5,25,10,35,0,455,410,45,10,0,25
59150739,410,15,30,20,25,35,40,25,25,30,35,30,40,20,15,10,10,0,5,193,217,12,62,7,24,11,17,14,23,0,30,0,7,11,0,0,14,0,0,0,0,0,0,0,0,8,8,0,0,6,6,98,19,20,13,370,40,220,190,195,145,30,10,15,15,30,0,380,375,15,15,0,5
59150740,465,30,25,20,15,35,74,40,35,54,35,30,20,20,15,5,5,10,-3,240,225,0,50,17,49,31,19,21,24,9,24,0,9,0,10,0,10,7,0,18,0,15,0,12,0,0,0,8,8,22,0,46,14,22,20,445,20,310,155,255,130,50,0,20,10,10,0,455,305,80,0,25,55
59150741,495,15,19,15,10,53,82,63,53,34,29,29,24,19,19,10,10,10,1,257,238,13,47,12,59,37,21,11,24,10,36,10,29,6,9,3,15,3,0,19,0,5,0,-1,0,8,29,8,9,9,0,28,0,34,2,465,30,390,105,280,115,50,10,25,15,15,0,480,330,90,20,20,35
59150742,615,24,24,24,14,34,77,86,38,38,38,43,43,43,34,14,14,10,17,327,288,11,76,15,51,26,37,6,29,8,42,18,15,3,3,6,7,6,0,6,4,8,7,1,0,7,11,15,0,0,15,89,52,34,7,565,50,415,200,290,145,85,20,60,15,15,0,600,535,45,15,20,0
59150743,580,35,30,30,20,45,85,65,45,40,35,40,25,20,20,15,15,10,5,285,295,22,72,21,37,29,26,12,22,5,26,5,0,0,9,11,6,8,4,7,4,16,4,12,0,13,13,9,9,9,0,95,23,47,4,495,85,320,260,280,150,80,15,30,25,5,0,575,410,65,0,0,105
59150744,455,20,15,10,10,39,54,54,29,34,34,29,29,34,15,20,15,5,9,215,240,0,62,25,42,22,26,13,20,9,33,4,10,5,15,12,10,-1,5,0,5,0,7,15,0,8,0,0,7,0,0,48,14,38,1,445,10,360,95,190,145,65,15,30,10,15,0,440,385,45,10,15,0
59150745,590,35,40,25,30,45,75,65,45,50,40,50,40,15,10,5,10,5,5,293,297,15,88,14,32,27,27,12,23,3,13,5,27,0,0,8,16,8,8,8,5,8,5,5,0,19,19,8,8,15,0,50,71,43,0,570,20,355,235,300,190,60,10,20,10,35,0,555,510,55,0,0,25
59150746,495,15,24,19,24,24,68,44,49,39,39,39,24,24,24,15,15,5,4,245,250,30,45,10,34,36,34,13,28,21,41,0,10,6,4,15,13,10,7,17,0,0,0,1,0,10,0,0,9,0,9,30,46,21,-5,485,10,255,240,245,140,60,15,20,15,10,0,485,335,50,10,0,100
59150747,355,10,20,10,10,30,40,45,30,35,30,25,25,25,10,5,0,0,5,182,173,44,49,12,34,15,15,3,10,16,7,0,15,0,5,5,3,3,0,6,0,0,0,4,0,14,0,17,0,8,9,12,22,7,20,320,35,215,140,210,75,45,5,15,5,5,0,350,255,55,0,0,45
59150748,535,30,25,20,15,35,80,65,60,35,40,35,35,25,15,10,0,5,5,260,275,63,83,13,19,5,19,9,33,5,33,0,18,5,9,0,5,9,0,9,0,17,5,9,0,0,30,7,0,7,0,23,53,47,0,535,0,390,145,300,135,50,15,30,5,10,0,525,445,80,0,10,0
59150749,520,20,10,0,10,15,69,74,69,49,34,34,39,39,25,10,10,5,8,252,268,18,77,7,45,43,41,13,25,9,45,4,21,10,4,4,33,1,4,7,4,5,5,-1,0,7,0,7,18,0,0,46,0,9,9,510,10,395,125,210,150,100,10,35,15,0,0,520,440,65,0,0,15
59150750,840,25,15,10,40,40,70,101,101,75,86,75,80,50,35,15,5,10,7,435,405,56,159,14,69,55,61,27,56,23,33,9,42,0,20,7,15,5,9,19,7,5,12,12,0,10,10,0,0,13,8,49,0,11,24,690,150,420,420,420,200,100,30,70,20,0,5,835,540,60,10,0,230
59150751,780,25,15,15,25,40,65,70,65,50,70,70,45,35,50,35,35,35,35,437,343,11,58,23,52,34,40,23,36,18,54,4,29,0,23,17,11,16,4,12,0,12,13,12,0,0,0,0,31,0,11,180,10,48,-2,590,190,375,405,345,215,85,25,65,45,20,55,705,505,85,10,0,180
59150752,300,15,15,10,10,15,45,20,40,20,20,25,20,10,5,10,5,5,10,145,155,0,67,6,25,11,17,10,27,6,10,3,4,2,2,2,3,4,0,6,0,6,-1,4,0,6,6,6,0,0,0,62,0,6,0,270,30,240,60,125,90,50,10,15,10,45,0,255,220,35,30,15,0
59150753,270,5,10,5,5,31,51,41,20,25,15,10,10,5,10,5,10,5,7,125,145,0,31,8,29,11,11,3,9,0,7,9,4,0,6,4,7,6,0,9,0,4,0,8,0,9,0,0,0,0,0,66,0,28,1,245,25,205,65,145,60,35,5,15,10,20,0,250,230,25,10,0,5
59150754,455,20,15,5,10,35,49,45,49,35,30,35,30,35,20,10,10,15,7,245,210,14,55,0,31,23,31,9,13,15,25,0,27,0,5,7,12,0,0,10,0,8,0,0,0,9,14,9,0,9,0,107,0,13,9,405,50,250,205,225,100,55,15,40,20,45,0,410,300,55,0,10,90
59150755,780,31,51,71,61,36,20,20,20,36,41,56,76,71,51,31,25,31,52,385,395,90,95,9,11,14,25,3,17,6,14,0,7,5,0,8,10,-1,0,9,5,0,9,4,0,0,13,22,26,13,0,209,0,158,-1,590,190,210,570,435,155,20,30,75,65,0,250,530,725,45,0,0,10
59150756,205,5,10,5,10,15,25,30,20,15,10,5,20,5,10,5,5,10,0,110,95,10,10,0,10,6,10,10,6,6,9,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,69,0,43,-2,145,60,80,125,95,65,20,5,15,5,35,0,170,155,15,0,10,25
59150757,1125,20,25,15,25,45,119,139,104,89,94,74,79,94,74,30,64,15,20,675,450,82,133,9,72,59,59,13,60,17,45,12,30,5,5,17,10,5,0,22,0,17,10,7,0,0,46,82,0,9,0,170,57,70,2,1000,125,530,595,495,220,135,40,170,65,0,430,695,840,95,10,0,180
59150758,495,26,31,10,10,10,10,26,41,31,15,20,20,20,46,41,51,46,41,240,255,0,57,7,15,13,11,7,15,10,19,0,12,0,0,16,3,0,0,3,0,0,2,6,0,0,0,0,0,0,0,248,0,51,0,305,190,155,340,145,200,45,10,30,65,0,80,415,460,25,10,0,0
59150759,480,10,0,0,5,15,35,25,25,35,50,35,50,40,35,10,20,25,65,265,215,23,0,0,25,0,21,9,0,0,18,9,21,0,11,0,7,9,0,21,0,0,0,-2,0,0,23,0,0,0,0,261,0,25,-1,185,295,80,400,200,100,5,35,65,75,5,0,475,170,20,0,0,290
59150760,575,0,0,0,5,5,5,15,15,30,35,55,90,90,100,45,45,20,20,395,180,70,84,0,45,45,63,0,35,6,13,13,15,0,0,11,17,13,0,0,0,20,0,0,0,14,21,14,15,0,0,34,0,14,13,435,140,60,515,280,45,10,65,130,45,0,60,515,285,0,10,0,280
59150761,640,0,0,5,0,10,40,45,40,50,70,80,80,70,70,35,25,15,5,412,228,85,121,24,46,46,58,22,19,0,29,0,0,27,0,0,27,17,14,14,0,24,17,2,0,0,0,0,19,0,0,17,12,0,0,280,360,65,575,365,35,0,75,140,25,0,25,615,175,30,0,0,435
59150762,785,15,0,5,5,10,41,56,56,46,56,66,91,61,66,71,56,46,38,455,330,34,88,15,62,56,56,28,46,14,37,16,24,7,7,0,10,0,0,17,0,0,0,9,0,0,10,0,0,0,0,212,10,28,-1,535,250,330,455,295,170,75,50,120,75,0,320,465,620,25,0,10,130
59150763,375,0,5,0,5,24,19,29,24,24,39,54,63,39,24,10,5,5,6,285,90,61,34,0,23,20,26,7,10,5,8,0,10,0,7,10,7,-1,0,0,0,0,0,-1,0,14,20,0,12,0,0,90,0,14,-1,295,80,120,255,240,15,10,30,65,15,0,145,230,130,65,15,0,165
59150777,1210,55,45,30,30,89,208,208,144,89,69,60,55,50,35,15,15,10,3,615,595,38,116,16,50,63,48,22,20,20,61,11,38,14,24,22,22,21,4,21,20,32,22,12,0,9,47,9,130,48,0,129,13,87,21,1180,30,810,400,560,435,120,20,60,15,0,600,610,795,180,45,65,125
59150779,985,40,15,15,20,60,174,194,114,70,70,60,35,35,35,30,10,5,3,500,485,20,81,7,76,60,54,21,21,14,57,5,50,5,14,7,27,13,7,26,7,5,5,1,0,24,28,8,39,23,8,171,33,59,9,960,25,815,170,450,270,170,15,65,15,0,565,420,715,140,35,55,40
59150780,2305,79,20,10,20,134,447,482,333,199,124,119,104,89,70,40,15,15,5,1290,1015,57,272,13,161,91,117,48,78,33,104,28,59,5,27,55,68,30,11,61,12,28,18,11,0,9,88,40,176,50,16,268,50,187,34,2275,30,1605,700,1120,575,395,35,145,35,5,1410,890,1605,285,40,115,260
59150782,465,15,5,0,10,45,66,86,61,30,45,20,25,15,20,10,10,0,2,223,242,8,29,0,27,27,21,10,18,0,25,6,18,7,5,17,7,9,0,15,0,0,0,7,0,8,29,8,29,10,7,41,11,56,10,455,10,365,100,240,110,65,10,35,5,0,290,175,330,50,20,30,35
