PPSORT,CMA,AGE,SEX,RACE
128909,933,a30_34,m,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
881468,933,a55_59,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
774326,933,a30_34,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
832795,933,a30_34,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
566066,933,a15_19,f,ao
92051,933,a20_24,f,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
597457,933,a5_9,f,ao_wcameo
371852,933,a20_24,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
450953,933,a5_9,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
279149,933,a70_74,m,ao_wcameo
619434,933,a55_59,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
242257,933,a10_14,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
879719,933,a70_74,f,ao_osao
616238,933,a35_39,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
867196,933,a25_29,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
192648,933,a60_64,m,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
819704,933,a50_54,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
142891,933,a80_84,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
47912,933,a40_44,m,ao_osao
171273,933,a60_64,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
172751,933,a10_14,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
694752,933,a40_44,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
747493,933,a45_49,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
698273,933,a5_9,f,ao_esao_Chinese
257121,933,a0_4,f,naao
58504,933,a60_64,m,eo_fo
409421,933,a35_39,f,ao_wcameo
418116,933,a10_14,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
665784,933,a80_84,f,eo_seo_Italian
197525,933,a55_59,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
186196,933,a50_54,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
507146,933,a55_59,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
463183,933,a15_19,f,naao
723987,933,a50_54,m,eo_seo_Italian
830150,933,a25_29,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
723234,933,a5_9,m,lcsao
826737,933,a45_49,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
354965,933,a75_79,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
249863,933,a55_59,m,naao
407080,933,a40_44,m,eo_bio_English
511094,933,a5_9,m,ao_osao
442716,933,a70_74,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
540335,933,a85_,f,ao_osao
117329,933,a50_54,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
500211,933,a15_19,m,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
469282,933,a40_44,m,ao_oesao
246241,933,a60_64,m,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
563711,933,a5_9,m,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
804700,933,a55_59,m,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
339634,933,a80_84,m,eo_bio_English
153949,933,a40_44,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
188647,933,a60_64,m,ao_oesao
69973,933,a35_39,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
540006,933,a0_4,f,eo_bio_Scottish
527497,933,a10_14,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
846313,933,a25_29,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
882268,933,a65_69,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
737067,933,a5_9,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
60695,933,a10_14,m,ao_esao_Filipino
843352,933,a10_14,m,oo
665765,933,a40_44,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
12167,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
342550,933,a20_24,f,naao
646622,933,a65_69,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
395254,933,a60_64,f,ao_sao_ei
923127,933,a85_,f,eo_neo
632942,933,a25_29,m,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
546151,933,a75_79,f,ao_osao
3693,933,a65_69,m,lcsao
213222,933,a10_14,f,oo
108977,933,a40_44,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
7332,933,a5_9,f,ao_oesao
565453,933,a60_64,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
534154,933,a30_34,m,lcsao
419906,933,a15_19,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
58249,933,a15_19,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
809599,933,a70_74,f,lcsao
523589,933,a25_29,m,ao_oesao
721516,933,a70_74,m,eo_bio_English
782712,933,a45_49,f,ao
871949,933,a0_4,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
907858,933,a20_24,f,naao
771893,933,a70_74,m,eo_bio_English
203516,933,a5_9,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
424439,933,a35_39,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
143017,933,a40_44,f,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
279496,933,a20_24,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
11611,933,a75_79,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
663358,933,a20_24,f,ao_osao
337838,933,a85_,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
454300,933,a10_14,f,ao
398792,933,a60_64,m,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
83452,933,a70_74,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
626474,933,a45_49,m,eo_bio_Scottish
542629,933,a35_39,f,ao_esao_Filipino
170770,933,a35_39,f,ao_oesao
336974,933,a10_14,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
251002,933,a40_44,f,lcsao
495024,933,a40_44,m,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
432017,933,a30_34,f,lcsao
483927,933,a85_,m,eo_neo
197261,933,a30_34,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
139783,933,a10_14,m,ao_sao_ei
13433,933,a65_69,m,oo
524841,933,a5_9,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
481727,933,a10_14,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
484227,933,a20_24,m,ao_osao
495559,933,a30_34,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
904078,933,a0_4,f,ao_wcameo
93053,933,a55_59,f,eo_oeeo
106319,933,a15_19,m,eo_oseo
7967,933,a85_,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
751625,933,a80_84,f,eo_weo_German
330250,933,a55_59,m,eo_seo_Italian
17913,933,a40_44,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
823667,933,a30_34,m,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
255154,933,a30_34,m,ao_wcameo
258751,933,a45_49,m,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
636004,933,a45_49,m,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
656190,933,a10_14,f,ao_oesao
289919,933,a0_4,m,lcsao
152523,933,a15_19,m,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
53550,933,a60_64,f,eo_weo_Dutch
244912,933,a45_49,f,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
482921,933,a40_44,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
32632,933,a15_19,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
72325,933,a70_74,m,eo_bio_English
467431,933,a80_84,f,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
872049,933,a25_29,f,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
679109,933,a0_4,m,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
818279,933,a30_34,f,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
403646,933,a15_19,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
671127,933,a5_9,f,ao
589981,933,a0_4,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
185644,933,a20_24,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
358541,933,a15_19,f,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
89706,933,a25_29,m,ao_wcameo
896295,933,a55_59,f,eo_fo
904120,933,a20_24,m,ao_oesao
815737,933,a35_39,m,eo_oeeo
402417,933,a35_39,f,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
437525,933,a25_29,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
157818,933,a75_79,f,eo_weo_German
350778,933,a25_29,m,ao
642825,933,a60_64,f,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
62010,933,a70_74,f,lcsao
2669,933,a70_74,f,eo_neo
731638,933,a15_19,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
776629,933,a55_59,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
894270,933,a35_39,f,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
310192,933,a5_9,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
500143,933,a75_79,f,eo_seo_Italian
432336,933,a55_59,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
784429,933,a30_34,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
205294,933,a50_54,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
494409,933,a5_9,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
155856,933,a35_39,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
348569,933,a30_34,m,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
804743,933,a5_9,f,eo_bio_English
360362,933,a50_54,m,eo_oweo
332656,933,a75_79,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
39060,933,a25_29,m,ao_osao
523650,933,a20_24,m,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
84933,933,a15_19,f,oo
728458,933,a80_84,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
910140,933,a5_9,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
433114,933,a40_44,m,ao_osao
442167,933,a25_29,f,eo_bio_English
632313,933,a35_39,m,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
140894,933,a35_39,m,eo_eeo_Russian
395699,933,a25_29,m,ao_esao_Filipino
805026,933,a55_59,m,ao_wcameo
841229,933,a80_84,m,eo_bio_English
883425,933,a40_44,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
692306,933,a20_24,m,onao_Canadian
760661,933,a85_,f,ao_oesao
744165,933,a55_59,f,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
215482,933,a70_74,m,eo_eeo_Ukrainian
169123,933,a35_39,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
32793,933,a85_,f,eo_seo_Portuguese
828535,933,a20_24,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
432078,933,a30_34,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
731969,933,a10_14,m,onao_Canadian
299456,933,a15_19,m,ao
867622,933,a40_44,m,eo_eeo_Ukrainian
553566,933,a85_,f,eo_neo
628733,933,a55_59,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
414809,933,a0_4,m,naao
789170,933,a60_64,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
757202,933,a15_19,m,ao
903687,933,a10_14,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
37059,933,a45_49,f,eo_seo_Italian
461392,933,a5_9,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
269872,933,a55_59,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
282833,933,a60_64,f,eo_bio_English
466248,933,a15_19,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
158573,933,a25_29,m,eo_bio_Irish
468798,933,a60_64,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
596698,933,a50_54,m,naao
862587,933,a65_69,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
234895,933,a15_19,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
471941,933,a45_49,f,eo_bio_Scottish
566621,933,a10_14,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
735653,933,a35_39,f,eo_weo_Dutch
499544,933,a10_14,f,eo_seo_Italian
793254,933,a15_19,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
927389,933,a50_54,m,ao
226448,933,a45_49,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
439050,933,a75_79,f,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
14123,933,a45_49,m,ao_wcameo
149636,933,a50_54,f,eo_seo_Italian
391362,933,a0_4,m,eo_oseo
556064,933,a55_59,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
297421,933,a30_34,f,eo_eeo_Ukrainian
205528,933,a85_,f,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
265650,933,a50_54,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
320047,933,a10_14,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
78989,933,a55_59,m,naao
488173,933,a10_14,f,ao
255405,933,a60_64,f,eo_weo_German
488708,933,a60_64,m,eo_seo_Italian
409947,933,a15_19,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
543723,933,a60_64,m,eo_eeo_Ukrainian
559945,933,a70_74,m,ao_wcameo
723145,933,a55_59,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
595187,933,a15_19,m,lcsao
105170,933,a45_49,m,oo
41626,933,a60_64,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
5293,933,a80_84,f,eo_weo_German
195080,933,a50_54,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
185208,933,a5_9,m,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
519597,933,a20_24,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
710442,933,a70_74,m,oo
215076,933,a0_4,m,eo_weo_German
47537,933,a30_34,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
310531,933,a45_49,m,ao_wcameo
110988,933,a70_74,m,eo_bio_English
800088,933,a65_69,m,eo_bio_English
66642,933,a25_29,f,ao_wcameo
306447,933,a45_49,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
436441,933,a5_9,f,naao
346475,933,a50_54,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
826680,933,a45_49,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
685622,933,a20_24,f,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
892885,933,a45_49,m,lcsao
333706,933,a65_69,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
324174,933,a40_44,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
722699,933,a55_59,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
145164,933,a60_64,m,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
254078,933,a5_9,f,naao
146867,933,a10_14,f,eo_bio_Irish
37759,933,a50_54,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
741126,933,a10_14,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
874073,933,a20_24,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
503132,933,a25_29,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
539777,933,a10_14,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
714972,933,a30_34,f,ao_oesao
293238,933,a85_,m,eo_weo_Dutch
