PPSORT,CMA,AGE,SEX,RACE
880870,933,a0_4,m,eo_eeo_Polish
690687,933,a35_39,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
436893,933,a50_54,m,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
686763,933,a70_74,m,eo_neo
258138,933,a70_74,f,eo_neo
558646,933,a35_39,f,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
366151,933,a55_59,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
547403,933,a75_79,f,naao
185167,933,a75_79,f,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
534076,933,a40_44,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
14557,933,a55_59,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
877113,933,a70_74,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
604480,933,a65_69,f,lcsao
923931,933,a30_34,f,eo_bio_English
409572,933,a50_54,f,ao_wcameo
206453,933,a55_59,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
155624,933,a65_69,m,ao_oesao
813400,933,a55_59,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
152261,933,a20_24,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
785380,933,a40_44,m,ao
22610,933,a80_84,f,ao_oesao
610059,933,a35_39,f,ao_osao
285723,933,a25_29,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
113356,933,a20_24,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
730335,933,a15_19,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
300549,933,a60_64,f,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
149487,933,a0_4,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
218697,933,a25_29,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
832260,933,a50_54,m,eo_obio
2150,933,a30_34,m,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
732250,933,a20_24,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
121663,933,a30_34,f,ao_oesao
801128,933,a10_14,f,ao_osao
382078,933,a50_54,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
373824,933,a30_34,f,lcsao
807730,933,a20_24,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
518360,933,a20_24,f,naao
809100,933,a45_49,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
705026,933,a35_39,f,eo_oeo
235691,933,a45_49,f,eo_weo_German
491547,933,a10_14,f,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
214127,933,a55_59,m,eo_neo
93053,933,a55_59,f,eo_oeeo
471807,933,a20_24,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
443624,933,a30_34,m,ao_esao_Filipino
878747,933,a30_34,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
66510,933,a25_29,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
657912,933,a80_84,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
723812,933,a40_44,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
844709,933,a50_54,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
603820,933,a25_29,f,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
538079,933,a60_64,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
892885,933,a45_49,m,lcsao
237796,933,a65_69,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
251594,933,a55_59,m,ao_esao_Filipino
373489,933,a5_9,f,lcsao
313014,933,a55_59,m,eo_obio
334420,933,a65_69,m,eo_seo_Italian
687379,933,a30_34,m,ao_sao_ei
720233,933,a85_,f,ao_osao
479237,933,a20_24,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
362247,933,a85_,m,eo_bio_English
392783,933,a15_19,m,ao
639773,933,a20_24,m,eo_weo_German
702009,933,a50_54,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
188756,933,a40_44,f,ao_sao_ei
543114,933,a35_39,m,oo
367997,933,a75_79,f,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
444056,933,a60_64,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
663555,933,a65_69,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
161909,933,a40_44,f,eo_oeeo
18480,933,a10_14,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
402354,933,a35_39,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
324326,933,a0_4,f,ao_oesao
239440,933,a20_24,f,naao
862816,933,a25_29,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
513428,933,a20_24,m,ao
610267,933,a45_49,m,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
849867,933,a25_29,m,naao
546960,933,a25_29,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
829574,933,a20_24,f,eo_bio_Scottish
332093,933,a55_59,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
67566,933,a40_44,f,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
850988,933,a50_54,f,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
362675,933,a60_64,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
17639,933,a35_39,f,eo_bio_English
641757,933,a50_54,m,ao_osao
834959,933,a0_4,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
557195,933,a5_9,m,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
868003,933,a20_24,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
695444,933,a20_24,f,ao_osao
435282,933,a55_59,m,eo_oeeo
561520,933,a85_,f,eo_fo
191551,933,a75_79,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
856359,933,a20_24,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
3376,933,a25_29,f,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
393227,933,a55_59,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
476216,933,a60_64,m,eo_bio_Scottish
384396,933,a20_24,m,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
275342,933,a30_34,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
917409,933,a45_49,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
355617,933,a30_34,m,eo_bio_Scottish
622050,933,a85_,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
613938,933,a30_34,m,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
488708,933,a60_64,m,eo_seo_Italian
735220,933,a35_39,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
776201,933,a10_14,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
50591,933,a25_29,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
311484,933,a20_24,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
685771,933,a25_29,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
324138,933,a30_34,f,eo_weo_German
324449,933,a45_49,m,ao_osao
599306,933,a10_14,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
408662,933,a65_69,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
37281,933,a40_44,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
579403,933,a30_34,m,ao_oesao
39349,933,a40_44,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
422916,933,a40_44,m,eo_oseo
339943,933,a0_4,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
320514,933,a45_49,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
861622,933,a55_59,m,lcsao
104870,933,a15_19,f,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
348812,933,a20_24,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
548887,933,a30_34,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
904775,933,a20_24,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
274203,933,a45_49,m,eo_neo
455412,933,a30_34,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
629422,933,a80_84,f,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
296230,933,a55_59,m,lcsao
881383,933,a20_24,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
347760,933,a25_29,f,ao_osao
140337,933,a75_79,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
691580,933,a60_64,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
78989,933,a55_59,m,naao
925271,933,a65_69,f,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
122447,933,a30_34,m,ao_sao_ei
794554,933,a55_59,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
578460,933,a30_34,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
267081,933,a85_,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
183865,933,a45_49,m,eo_bio_English
580213,933,a40_44,m,eo_bio_English
675214,933,a5_9,m,ao_wcameo
467784,933,a35_39,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
562032,933,a50_54,f,ao_esao_Filipino
344736,933,a80_84,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
549262,933,a25_29,m,ao_wcameo
872109,933,a30_34,m,eo_bio_Irish
65572,933,a30_34,m,ao_osao
279396,933,a10_14,f,ao_osao
346871,933,a80_84,f,eo_seo_Italian
154172,933,a60_64,m,ao_esao_Chinese
504951,933,a15_19,f,ao
549621,933,a40_44,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
484030,933,a15_19,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
218657,933,a60_64,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
269017,933,a10_14,m,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
907329,933,a45_49,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
108902,933,a10_14,f,eo_seo_Italian
33811,933,a35_39,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
916702,933,a30_34,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
859069,933,a20_24,f,naao
804196,933,a25_29,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
428700,933,a10_14,m,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
51722,933,a50_54,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
410835,933,a5_9,f,onao_Canadian
265532,933,a60_64,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
21756,933,a35_39,m,eo_seo_Greek
425547,933,a60_64,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
764838,933,a35_39,m,ao_wcameo
602788,933,a30_34,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
873974,933,a35_39,f,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
463292,933,a10_14,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
272682,933,a70_74,f,eo_oeeo
913744,933,a35_39,f,ao_wcameo
302270,933,a80_84,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
180269,933,a55_59,f,eo_neo
271540,933,a55_59,f,ao_osao
785115,933,a5_9,m,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
881047,933,a60_64,m,eo_fo
496198,933,a65_69,m,eo_bio_English
77897,933,a25_29,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
269054,933,a40_44,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
116050,933,a55_59,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
733546,933,a45_49,m,ao_osao
751087,933,a25_29,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
514371,933,a30_34,f,eo_eeo_Russian
249911,933,a55_59,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
458160,933,a40_44,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
703437,933,a45_49,f,eo_seo_Italian
508763,933,a45_49,m,ao_wcameo
887162,933,a30_34,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
220059,933,a10_14,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
58337,933,a35_39,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
709944,933,a35_39,f,ao_wcameo
28884,933,a20_24,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
271102,933,a40_44,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
429849,933,a45_49,m,ao
418141,933,a25_29,m,ao_oesao
626822,933,a70_74,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
827475,933,a45_49,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
78169,933,a60_64,m,eo_weo_German
193937,933,a25_29,f,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
467929,933,a45_49,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
700215,933,a20_24,m,naao
866422,933,a5_9,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
730223,933,a40_44,f,naao
746318,933,a30_34,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
52639,933,a20_24,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
44335,933,a70_74,m,eo_oeeo
897536,933,a75_79,m,ao_osao
705660,933,a45_49,f,ao_esao_Filipino
628346,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
493680,933,a0_4,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
491502,933,a40_44,m,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
405591,933,a65_69,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
375468,933,a55_59,f,eo_weo_German
345676,933,a40_44,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
344582,933,a20_24,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
397735,933,a50_54,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
375468,933,a55_59,f,eo_weo_German
80557,933,a55_59,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
357226,933,a20_24,f,lcsao
309643,933,a30_34,f,lcsao
296764,933,a40_44,m,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
287096,933,a55_59,f,lcsao
804371,933,a40_44,m,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
168478,933,a85_,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
407854,933,a45_49,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
293222,933,a10_14,f,lcsao
51817,933,a50_54,m,ao_oesao
805628,933,a65_69,f,eo_obio
466,933,a30_34,m,eo_bio_English
170897,933,a60_64,m,onao_Canadian
365041,933,a40_44,m,eo_obio
18556,933,a30_34,f,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
179093,933,a25_29,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
317396,933,a65_69,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
667757,933,a60_64,m,eo_bio_Irish
272754,933,a55_59,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
344009,933,a35_39,f,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
283086,933,a20_24,m,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
167068,933,a60_64,f,eo_neo
193651,933,a30_34,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
231137,933,a70_74,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
641470,933,a60_64,f,eo_seo_Portuguese
833156,933,a25_29,m,ao_oesao
565920,933,a50_54,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
83118,933,a25_29,m,lcsao
857153,933,a55_59,m,ao_esao_Chinese
