PPSORT,CMA,AGE,SEX,RACE
384106,933,a40_44,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
617707,933,a25_29,m,eo_weo_German
752589,933,a50_54,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
623844,933,a45_49,f,ao_osao
862705,933,a75_79,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
906299,933,a0_4,m,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
602409,933,a40_44,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
420704,933,a35_39,f,ao_sao_ei
445924,933,a50_54,m,ao_oesao
564575,933,a70_74,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
468730,933,a60_64,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
777740,933,a20_24,m,ao_esao_Chinese
242639,933,a70_74,f,ao
137394,933,a20_24,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
711155,933,a30_34,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
305728,933,a85_,f,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
608964,933,a55_59,f,ao_oesao
905857,933,a80_84,m,ao
928542,933,a40_44,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
618374,933,a35_39,m,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
393359,933,a35_39,f,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
184927,933,a45_49,f,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
553226,933,a25_29,m,eo_bio_Scottish
907656,933,a65_69,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
782494,933,a5_9,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
301223,933,a35_39,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
276661,933,a65_69,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
706326,933,a45_49,f,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
845756,933,a30_34,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
512264,933,a65_69,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
288976,933,a65_69,f,ao_oesao
74471,933,a15_19,f,ao_osao
455684,933,a25_29,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
909604,933,a10_14,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
282871,933,a55_59,m,eo_weo_German
864666,933,a35_39,m,ao_esao_Filipino
322945,933,a30_34,f,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
5933,933,a30_34,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
412316,933,a45_49,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
648333,933,a65_69,f,co_Jamaican
726707,933,a20_24,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
108673,933,a40_44,f,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
246530,933,a20_24,m,ao_oesao
813777,933,a50_54,f,ao
175068,933,a55_59,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
856970,933,a10_14,f,ao_wcameo
114506,933,a50_54,m,ao
281657,933,a45_49,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
690677,933,a40_44,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
495335,933,a45_49,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
850241,933,a50_54,f,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
555797,933,a5_9,f,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
851300,933,a55_59,f,eo_bio_English
166587,933,a40_44,m,ao_osao
661763,933,a45_49,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
294709,933,a35_39,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
808383,933,a80_84,m,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
780523,933,a70_74,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
277439,933,a50_54,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
55922,933,a40_44,f,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
415800,933,a35_39,f,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
155723,933,a60_64,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
831858,933,a10_14,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
248491,933,a0_4,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
629736,933,a50_54,f,naao
339834,933,a60_64,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
643750,933,a20_24,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
121831,933,a50_54,m,ao_oesao
848564,933,a5_9,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
889830,933,a50_54,m,eo_weo_German
138737,933,a10_14,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
335515,933,a30_34,m,ao_osao
449974,933,a5_9,f,ao_esao_Filipino
272379,933,a50_54,m,eo_weo_Dutch
291411,933,a30_34,m,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
293436,933,a10_14,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
144188,933,a0_4,f,ao_oesao
640238,933,a85_,f,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
800425,933,a65_69,m,ao_wcameo
798964,933,a45_49,m,onao_Canadian
612505,933,a5_9,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
876171,933,a15_19,m,ao_osao
170605,933,a85_,m,eo_bio_Scottish
84760,933,a55_59,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
354113,933,a20_24,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
119855,933,a65_69,m,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
50895,933,a15_19,m,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
701674,933,a80_84,f,eo_seo_Italian
533326,933,a35_39,m,eo_neo
622950,933,a25_29,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
832891,933,a50_54,f,eo_bio_Irish
36380,933,a55_59,f,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
223345,933,a20_24,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
852793,933,a20_24,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
379633,933,a65_69,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
170811,933,a40_44,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
592019,933,a30_34,m,eo_eeo_Polish
166743,933,a0_4,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
444876,933,a30_34,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
587096,933,a40_44,m,ao_oesao
10363,933,a40_44,m,eo_weo_German
197417,933,a60_64,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
806437,933,a50_54,m,eo_weo_Dutch
135557,933,a15_19,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
307325,933,a20_24,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
83385,933,a15_19,m,ao_wcameo
175286,933,a60_64,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
288244,933,a70_74,f,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
215473,933,a30_34,f,eo_bio_English
728631,933,a60_64,f,onao_Canadian
353952,933,a50_54,m,ao_oesao
31670,933,a25_29,m,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
449645,933,a50_54,f,naao
211775,933,a65_69,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
823364,933,a15_19,f,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
832470,933,a65_69,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
55397,933,a85_,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
676090,933,a60_64,m,ao_wcameo
122926,933,a60_64,m,eo_oseo
393694,933,a50_54,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
667591,933,a55_59,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
436577,933,a35_39,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
546590,933,a60_64,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
202650,933,a55_59,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
827803,933,a50_54,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
696138,933,a55_59,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
181851,933,a0_4,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
122499,933,a25_29,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
202972,933,a70_74,m,eo_bio_Irish
315767,933,a50_54,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
62972,933,a50_54,f,ao
123536,933,a25_29,m,ao_sao_ei
240167,933,a40_44,f,naao
880562,933,a25_29,f,eo_eeo_Russian
235674,933,a55_59,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
407218,933,a45_49,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
290795,933,a15_19,f,onao_Canadian
866667,933,a30_34,f,eo_seo_Portuguese
18939,933,a60_64,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
481058,933,a45_49,m,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
584111,933,a45_49,f,eo_neo
889055,933,a60_64,m,eo_oeeo
530798,933,a50_54,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
440114,933,a60_64,m,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
686909,933,a10_14,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
886355,933,a45_49,m,eo_seo_Italian
412332,933,a50_54,m,ao_esao_Chinese
328235,933,a60_64,m,naao
249869,933,a15_19,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
203949,933,a10_14,m,onao
229577,933,a75_79,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
170526,933,a45_49,m,eo_oeo
466609,933,a30_34,f,eo_bio_Irish
709477,933,a50_54,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
63688,933,a70_74,m,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
668513,933,a75_79,m,eo_neo
453125,933,a0_4,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
334155,933,a45_49,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
516350,933,a65_69,f,eo_bio_English
681526,933,a45_49,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
28899,933,a50_54,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
89847,933,a50_54,f,eo_bio_Scottish
204522,933,a50_54,f,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
927251,933,a30_34,m,ao_oesao
2997,933,a45_49,m,eo_bio_English
579379,933,a50_54,f,eo_bio_English
425432,933,a45_49,m,eo_weo_German
922737,933,a45_49,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
427229,933,a55_59,m,eo_fo
233122,933,a30_34,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
887833,933,a85_,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
730215,933,a40_44,f,eo_eeo_Russian
253722,933,a85_,f,eo_bio_Scottish
767770,933,a45_49,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
352905,933,a55_59,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
108673,933,a40_44,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
30978,933,a65_69,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
113365,933,a30_34,f,eo_bio_English
454732,933,a70_74,f,eo_oweo
140303,933,a65_69,m,ao_sao_ei
444945,933,a30_34,m,lcsao
646007,933,a70_74,m,eo_bio_Irish
694162,933,a5_9,f,ao_oesao
551059,933,a75_79,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
812920,933,a75_79,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
859677,933,a70_74,f,ao_oesao
477162,933,a50_54,m,ao_oesao
318009,933,a20_24,m,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
798381,933,a20_24,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
489951,933,a70_74,m,ao_osao
688547,933,a0_4,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
483069,933,a85_,m,eo_weo_German
14488,933,a40_44,m,eo_bio_English
257818,933,a30_34,m,eo_bio_English
51268,933,a55_59,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
91946,933,a20_24,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
559209,933,a35_39,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
86942,933,a15_19,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
98127,933,a80_84,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
24426,933,a15_19,m,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
122811,933,a0_4,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
378011,933,a75_79,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
275330,933,a10_14,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
40892,933,a20_24,m,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
29135,933,a5_9,m,ao
468646,933,a10_14,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
428999,933,a40_44,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
869542,933,a45_49,m,ao_oesao
825164,933,a55_59,m,eo_oseo
698958,933,a25_29,f,ao_oesao
478906,933,a65_69,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
192648,933,a60_64,m,ao_wcameo
776022,933,a65_69,f,eo_weo_Dutch
203309,933,a50_54,m,ao_oesao
582364,933,a50_54,m,ao
435665,933,a65_69,f,eo_eeo_Polish
827228,933,a15_19,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
556441,933,a0_4,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
782468,933,a35_39,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
513124,933,a15_19,m,ao
83888,933,a55_59,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
818493,933,a15_19,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
108977,933,a40_44,m,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
870351,933,a60_64,f,eo_seo_Italian
63824,933,a10_14,f,eo_bio_Irish
496231,933,a25_29,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
404953,933,a85_,f,eo_bio_English
160249,933,a70_74,m,eo_bio_English
707961,933,a25_29,m,ao_wcameo
21609,933,a20_24,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
481382,933,a60_64,m,eo_weo_German
797469,933,a45_49,m,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
277020,933,a0_4,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
704397,933,a0_4,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
743375,933,a5_9,m,eo_fo
717541,933,a70_74,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
238141,933,a10_14,f,ao
252214,933,a55_59,m,eo_weo_Dutch
639677,933,a40_44,f,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
684517,933,a50_54,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
419274,933,a75_79,f,eo_bio_English
415529,933,a60_64,m,ao_oesao
842104,933,a40_44,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
892275,933,a15_19,f,ao_osao
880918,933,a45_49,f,ao_osao
383801,933,a80_84,f,eo_bio_Scottish
645062,933,a70_74,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
283937,933,a35_39,m,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
606904,933,a35_39,f,oco
263311,933,a65_69,m,eo_weo_Dutch
575720,933,a50_54,m,eo_weo_German
510159,933,a25_29,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
310084,933,a75_79,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
366948,933,a35_39,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
