PPSORT,CMA,AGE,SEX,RACE
125288,933,a30_34,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
135224,933,a40_44,f,ao
672115,933,a75_79,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
209111,933,a25_29,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
34741,933,a50_54,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
431768,933,a45_49,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
214591,933,a65_69,m,onao_Canadian
351297,933,a45_49,f,naao
296817,933,a75_79,m,eo_bio_English
913548,933,a5_9,m,ao_wcameo
65342,933,a55_59,m,lcsao
334474,933,a80_84,f,eo_bio_English
758551,933,a0_4,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
680214,933,a40_44,m,ao_esao_Chinese
690919,933,a20_24,m,oo
827126,933,a15_19,f,eo_eeo_Polish
579752,933,a40_44,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
806781,933,a30_34,f,ao_oesao
419496,933,a40_44,m,eo_bio_English
381839,933,a5_9,m,ao
880384,933,a35_39,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
542905,933,a60_64,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
140422,933,a35_39,f,ao_wcameo
382488,933,a10_14,f,naao
135315,933,a35_39,m,ao_osao
108553,933,a50_54,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
491766,933,a45_49,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
807395,933,a85_,m,ao_osao
375555,933,a80_84,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
622479,933,a30_34,f,lcsao
608848,933,a10_14,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
321944,933,a55_59,m,eo_bio_Scottish
782565,933,a70_74,f,eo_oseo
234839,933,a70_74,m,onao_Canadian
174164,933,a85_,f,ao_oesao
617974,933,a55_59,m,eo_neo
813896,933,a45_49,f,eo_bio_Irish
411576,933,a25_29,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
431373,933,a40_44,f,ao
162115,933,a45_49,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
75599,933,a70_74,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
25997,933,a0_4,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
128590,933,a70_74,m,eo_bio_English
552948,933,a35_39,f,ao_osao
254021,933,a60_64,m,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
142242,933,a40_44,m,eo_weo_German
373173,933,a50_54,f,eo_oeeo
843633,933,a80_84,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
543563,933,a75_79,f,eo_neo
421142,933,a50_54,m,ao
337848,933,a20_24,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
114902,933,a10_14,f,naao
350651,933,a35_39,m,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
833540,933,a65_69,m,ao_sao_ei
213886,933,a35_39,m,lcsao
23783,933,a15_19,m,eo_seo_Greek
258751,933,a45_49,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
679382,933,a30_34,m,ao_sao_ei
512670,933,a45_49,f,eo_obio
588702,933,a30_34,m,ao_sao_ei
665402,933,a65_69,m,eo_oseo
421542,933,a40_44,f,naao
650002,933,a50_54,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
530099,933,a55_59,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
500011,933,a5_9,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
854554,933,a65_69,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
587562,933,a15_19,f,eo_oeeo
185402,933,a10_14,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
110144,933,a50_54,f,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
606306,933,a45_49,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
809155,933,a55_59,m,eo_bio_English
516267,933,a50_54,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
654903,933,a65_69,f,ao_oesao
769613,933,a30_34,m,eo_oeeo
1359,933,a30_34,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
865189,933,a50_54,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
227841,933,a10_14,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
704649,933,a60_64,m,eo_obio
644517,933,a40_44,f,ao
43793,933,a55_59,m,eo_obio
242047,933,a50_54,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
552709,933,a85_,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
841206,933,a15_19,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
14023,933,a40_44,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
403070,933,a50_54,m,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
819852,933,a20_24,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
873269,933,a55_59,f,eo_weo_German
854016,933,a30_34,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
810807,933,a55_59,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
522953,933,a55_59,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
662502,933,a60_64,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
309898,933,a25_29,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
297959,933,a0_4,f,naao
602375,933,a35_39,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
792947,933,a75_79,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
752047,933,a30_34,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
224667,933,a15_19,m,ao
563916,933,a55_59,m,eo_oeeo
300205,933,a60_64,m,ao_esao_Chinese
671127,933,a5_9,f,ao
870408,933,a10_14,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
871578,933,a25_29,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
307251,933,a55_59,f,naao
5580,933,a40_44,m,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
106282,933,a0_4,m,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
608184,933,a0_4,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
682749,933,a65_69,m,eo_bio_English
241571,933,a40_44,f,ao_osao
385122,933,a30_34,m,eo_oseo
548858,933,a60_64,f,lcsao
123831,933,a30_34,f,ao_esao_Filipino
412590,933,a75_79,f,eo_eeo_Russian
428310,933,a75_79,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
116543,933,a55_59,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
181445,933,a65_69,m,lcsao
462177,933,a25_29,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
695766,933,a20_24,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
263171,933,a15_19,m,ao_oesao
291825,933,a40_44,m,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
115783,933,a70_74,f,eo_eeo_Russian
758900,933,a0_4,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
379967,933,a15_19,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
360060,933,a75_79,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
524760,933,a15_19,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
885903,933,a45_49,m,ao_wcameo
450905,933,a35_39,f,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
359145,933,a0_4,m,eo_oseo
308283,933,a70_74,f,eo_bio_English
656393,933,a15_19,m,ao
180384,933,a40_44,f,ao_wcameo
448588,933,a80_84,m,eo_bio_English
364022,933,a30_34,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
871086,933,a20_24,m,ao_oesao
625921,933,a30_34,m,ao_oesao
281931,933,a25_29,m,ao_osao
771767,933,a70_74,m,eo_oeeo
125466,933,a30_34,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
260215,933,a5_9,m,naao
601534,933,a40_44,m,eo_weo_German
253054,933,a10_14,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
623389,933,a15_19,f,ao
195407,933,a45_49,f,ao_esao_Chinese
196414,933,a20_24,f,naao
467997,933,a55_59,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
824483,933,a40_44,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
434218,933,a75_79,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
75753,933,a5_9,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
229883,933,a30_34,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
466534,933,a45_49,m,eo_seo_Portuguese
623532,933,a50_54,m,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
846564,933,a60_64,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
268327,933,a70_74,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
377652,933,a45_49,f,eo_bio_English
287096,933,a55_59,f,lcsao
124194,933,a45_49,f,ao_osao
789214,933,a35_39,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
130306,933,a30_34,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
373339,933,a5_9,m,naao
17149,933,a50_54,m,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
128532,933,a45_49,f,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
639600,933,a65_69,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
633230,933,a60_64,m,onao_Canadian
902860,933,a0_4,f,ao
686147,933,a20_24,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
893217,933,a0_4,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
674040,933,a0_4,m,eo_neo
822537,933,a65_69,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
342145,933,a65_69,m,eo_neo
76697,933,a30_34,f,ao_esao_Chinese
863555,933,a45_49,f,ao
478471,933,a45_49,f,eo_obio
450354,933,a65_69,m,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
241512,933,a5_9,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
701102,933,a25_29,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
294257,933,a50_54,f,naao
490767,933,a40_44,f,ao_esao_Filipino
424485,933,a60_64,m,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
372497,933,a0_4,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
449787,933,a45_49,f,eo_weo_German
243366,933,a40_44,f,ao_esao_Filipino
274922,933,a20_24,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
107645,933,a30_34,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
363774,933,a40_44,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
582715,933,a25_29,f,ao_oesao
383833,933,a35_39,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
405615,933,a70_74,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
909043,933,a65_69,m,ao_oesao
874990,933,a15_19,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
482351,933,a55_59,f,eo_fo
474577,933,a0_4,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
592454,933,a20_24,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
665463,933,a60_64,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
607586,933,a35_39,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
85205,933,a70_74,m,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
560579,933,a35_39,f,oo
19784,933,a45_49,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
794962,933,a50_54,f,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
758895,933,a65_69,m,eo_bio_Irish
210125,933,a0_4,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
657308,933,a30_34,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
905467,933,a45_49,f,onao
492636,933,a10_14,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
600070,933,a45_49,f,naao
108650,933,a50_54,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
68889,933,a30_34,f,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
360649,933,a60_64,f,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
470727,933,a45_49,f,naao
680471,933,a0_4,f,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
485593,933,a40_44,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
355581,933,a45_49,f,onao_Canadian
349709,933,a35_39,f,ao_oesao
812563,933,a45_49,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
233051,933,a55_59,f,naao
232637,933,a60_64,m,onao_Canadian
853425,933,a60_64,m,eo_neo
224346,933,a15_19,m,ao_osao
580595,933,a0_4,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
832538,933,a20_24,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
889765,933,a10_14,m,ao_osao
91964,933,a75_79,m,eo_bio_Scottish
32856,933,a70_74,f,eo_eeo_Russian
484225,933,a50_54,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
92374,933,a0_4,m,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
868382,933,a15_19,f,ao_osao
291341,933,a65_69,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
26264,933,a10_14,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
523277,933,a40_44,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
557186,933,a35_39,f,ao_oesao
475875,933,a60_64,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
366777,933,a25_29,f,eo_weo_German
624016,933,a45_49,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
165003,933,a25_29,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
546151,933,a75_79,f,ao_osao
442552,933,a10_14,m,ao_oesao
381621,933,a45_49,m,lcsao
773686,933,a30_34,m,eo_seo_Italian
904357,933,a20_24,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
484984,933,a80_84,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
135031,933,a30_34,m,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
603633,933,a75_79,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
527643,933,a25_29,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
107382,933,a50_54,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
902960,933,a40_44,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
683605,933,a75_79,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
683375,933,a35_39,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
92353,933,a25_29,f,ao
523243,933,a0_4,f,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
731725,933,a60_64,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
151067,933,a0_4,f,ao
184254,933,a10_14,f,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
786266,933,a80_84,f,eo_eeo_Ukrainian
299255,933,a20_24,m,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
799796,933,a50_54,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
386452,933,a35_39,m,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
368350,933,a60_64,f,eo_oeeo
273276,933,a5_9,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
930401,933,a10_14,m,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
306482,933,a25_29,f,onao_Canadian
505861,933,a55_59,m,eo_weo_German
101706,933,a10_14,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
167473,933,a70_74,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
682393,933,a65_69,m,ao_oesao
749124,933,a40_44,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
727815,933,a55_59,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
286809,933,a20_24,m,ao_oesao
167777,933,a55_59,m,eo_obio
346137,933,a65_69,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
212268,933,a30_34,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
67506,933,a65_69,m,ao_oesao
749137,933,a85_,m,eo_seo_Italian
305813,933,a55_59,f,eo_obio
677901,933,a30_34,m,eo_weo_German
656768,933,a45_49,m,eo_neo
909174,933,a60_64,f,naao
421979,933,a30_34,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
816865,933,a55_59,m,lcsao
265297,933,a40_44,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
509476,933,a20_24,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
616544,933,a60_64,m,ao_wcameo
812673,933,a60_64,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
800596,933,a70_74,m,eo_neo
721608,933,a70_74,f,eo_bio_Irish
482134,933,a50_54,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
57872,933,a15_19,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
