PPSORT,CMA,AGE,SEX,RACE
524206,933,a50_54,f,eo_seo_Greek
906789,933,a40_44,m,onao_Canadian
759116,933,a25_29,f,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
753644,933,a80_84,f,eo_bio_Irish
29353,933,a65_69,f,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
664175,933,a40_44,f,ao_oesao
646089,933,a15_19,f,ao_osao
418735,933,a5_9,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
430062,933,a40_44,m,eo_weo_German
347472,933,a25_29,m,ao_sao_ei
224987,933,a0_4,f,ao_oesao
500235,933,a25_29,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
865476,933,a50_54,f,ao_esao_Filipino
791458,933,a50_54,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
666857,933,a25_29,f,eo_oseo
33538,933,a60_64,f,eo_seo_Greek
285392,933,a75_79,f,ao_wcameo
170894,933,a10_14,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
487552,933,a65_69,m,ao_oesao
505219,933,a5_9,m,ao_sao_ei
378361,933,a30_34,f,ao
362420,933,a0_4,m,eo_bio_Irish
566964,933,a25_29,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
836560,933,a45_49,f,eo_weo_Dutch
656674,933,a80_84,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
184356,933,a50_54,m,eo_obio
323569,933,a45_49,f,ao_oesao
173602,933,a55_59,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
519287,933,a45_49,m,lcsao
511671,933,a25_29,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
573919,933,a50_54,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
68650,933,a10_14,m,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
360516,933,a30_34,m,eo_weo_German
572376,933,a70_74,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
543836,933,a5_9,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
861312,933,a40_44,f,ao_oesao
261563,933,a30_34,m,ao_wcameo
407325,933,a45_49,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
851473,933,a30_34,m,ao_osao
318464,933,a65_69,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
202074,933,a25_29,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
104476,933,a30_34,f,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
445799,933,a50_54,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
869917,933,a40_44,f,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
848592,933,a70_74,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
861691,933,a65_69,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
120376,933,a15_19,m,eo_oseo
476206,933,a20_24,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
20873,933,a40_44,m,ao_wcameo
781980,933,a50_54,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
430579,933,a45_49,m,ao_wcameo
731969,933,a10_14,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
158625,933,a50_54,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
333706,933,a65_69,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
245565,933,a30_34,f,ao_wcameo
605615,933,a50_54,f,eo_weo_German
802224,933,a50_54,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
854954,933,a25_29,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
160324,933,a30_34,f,onao_Canadian
191680,933,a35_39,m,eo_weo_German
900099,933,a30_34,f,eo_bio_Scottish
38872,933,a35_39,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
614083,933,a15_19,m,onao_Canadian
573014,933,a45_49,m,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
767633,933,a40_44,m,ao
774203,933,a15_19,m,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
704817,933,a0_4,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
296194,933,a60_64,f,eo_bio_English
255242,933,a30_34,f,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
367900,933,a50_54,f,ao_oesao
586538,933,a50_54,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
25462,933,a35_39,m,naao
463292,933,a10_14,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
480380,933,a20_24,f,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
777640,933,a20_24,f,ao_oesao
821432,933,a0_4,f,ao_oesao
132241,933,a40_44,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
430613,933,a60_64,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
791037,933,a40_44,f,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
898708,933,a35_39,m,eo_oeeo
335019,933,a40_44,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
609310,933,a40_44,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
877751,933,a50_54,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
2443,933,a15_19,m,ao_osao
238146,933,a25_29,m,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
271077,933,a60_64,m,ao
602478,933,a45_49,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
682947,933,a35_39,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
365816,933,a55_59,f,ao_oesao
378324,933,a65_69,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
865696,933,a45_49,f,ao_esao_Filipino
841446,933,a20_24,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
36503,933,a25_29,m,ao_wcameo
217006,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
618593,933,a70_74,f,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
7531,933,a40_44,f,eo_bio_Scottish
725658,933,a45_49,m,ao_wcameo
895214,933,a55_59,m,eo_bio_Irish
635271,933,a60_64,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
539917,933,a35_39,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
431373,933,a40_44,f,ao
640633,933,a55_59,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
443624,933,a30_34,m,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
107523,933,a40_44,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
594490,933,a30_34,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
288284,933,a5_9,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
269348,933,a10_14,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
751187,933,a70_74,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
807556,933,a20_24,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
588954,933,a10_14,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
567144,933,a60_64,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
798934,933,a70_74,m,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
898319,933,a20_24,m,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
336109,933,a60_64,f,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
288521,933,a20_24,m,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
667734,933,a40_44,f,ao_osao
311387,933,a40_44,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
829346,933,a40_44,m,eo_bio_Scottish
918689,933,a45_49,m,lcsao
472456,933,a25_29,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
446865,933,a55_59,f,ao
94641,933,a60_64,m,eo_fo
338397,933,a30_34,m,ao_oesao
717549,933,a40_44,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
674744,933,a30_34,m,eo_obio
761387,933,a50_54,m,eo_seo_Italian
406204,933,a40_44,f,lcsao
430217,933,a55_59,f,eo_eeo_Russian
659329,933,a20_24,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
446939,933,a50_54,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
362116,933,a20_24,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
867097,933,a20_24,f,ao
352609,933,a25_29,m,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
677418,933,a25_29,m,eo_weo_Dutch
790142,933,a15_19,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
822378,933,a25_29,m,eo_bio_English
809441,933,a20_24,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
887174,933,a65_69,m,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
306482,933,a25_29,f,onao_Canadian
262088,933,a75_79,f,ao
250848,933,a25_29,m,eo_weo_German
455488,933,a40_44,m,eo_bio_English
829396,933,a5_9,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
901009,933,a15_19,f,ao
117229,933,a50_54,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
585448,933,a60_64,f,lcsao
52236,933,a30_34,f,ao_wcameo
546466,933,a50_54,m,ao_oesao
656623,933,a20_24,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
498480,933,a25_29,m,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
719208,933,a25_29,m,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
284968,933,a20_24,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
532050,933,a5_9,m,ao_oesao
32380,933,a30_34,f,lcsao
515048,933,a30_34,f,ao_sao_ei
885462,933,a25_29,f,naao
238925,933,a85_,f,eo_weo_German
450642,933,a75_79,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
647149,933,a50_54,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
767781,933,a15_19,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
424898,933,a5_9,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
788407,933,a30_34,m,lcsao
254029,933,a35_39,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
145552,933,a50_54,f,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
840679,933,a35_39,f,ao_oesao
899325,933,a25_29,m,ao_osao
580810,933,a60_64,f,eo_weo_German
147259,933,a35_39,f,ao_sao_ei
64842,933,a60_64,m,onao
870222,933,a25_29,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
530509,933,a70_74,f,oo
321787,933,a30_34,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
262534,933,a30_34,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
118370,933,a20_24,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
198157,933,a20_24,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
223453,933,a25_29,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
331116,933,a75_79,m,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
782357,933,a0_4,f,oo
137984,933,a75_79,f,eo_seo_Italian
325472,933,a0_4,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
109868,933,a55_59,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
909590,933,a30_34,m,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
251538,933,a50_54,m,eo_seo_Italian
109145,933,a45_49,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
790536,933,a10_14,f,eo_oeeo
87953,933,a5_9,f,ao_oesao
207467,933,a30_34,m,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
921724,933,a25_29,f,eo_seo_Spanish
47854,933,a30_34,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
575415,933,a15_19,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
773857,933,a55_59,m,eo_eeo_Ukrainian
109232,933,a25_29,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
253116,933,a20_24,m,naao
651405,933,a25_29,m,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
815241,933,a65_69,f,eo_bio_Irish
100093,933,a35_39,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
335515,933,a30_34,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
434435,933,a20_24,m,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
880502,933,a55_59,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
571433,933,a85_,f,eo_oweo
810017,933,a25_29,m,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
607815,933,a60_64,m,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
502332,933,a65_69,m,ao_osao
752695,933,a20_24,m,ao_esao_Filipino
131747,933,a50_54,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
854182,933,a25_29,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
144688,933,a60_64,m,lcsao
921100,933,a5_9,m,ao
87673,933,a40_44,m,ao_wcameo
761098,933,a25_29,f,ao_wcameo
576437,933,a50_54,f,eo_eeo_Russian
564004,933,a50_54,m,eo_seo_Italian
622050,933,a85_,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
870357,933,a40_44,f,ao_osao
176283,933,a50_54,m,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
140327,933,a35_39,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
876890,933,a5_9,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
779896,933,a25_29,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
411489,933,a20_24,f,eo_oeeo
517300,933,a50_54,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
310192,933,a5_9,m,ao_sao_ei
389,933,a70_74,m,ao_osao
100580,933,a35_39,f,ao_osao
582041,933,a30_34,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
782818,933,a30_34,m,eo_fo
543563,933,a75_79,f,eo_neo
127495,933,a0_4,f,ao_sao_ei
525441,933,a50_54,f,eo_neo
318610,933,a40_44,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
371060,933,a25_29,f,ao_esao_Chinese
239440,933,a20_24,f,naao
893292,933,a0_4,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
270227,933,a60_64,f,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
697292,933,a55_59,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
234208,933,a25_29,f,ao_osao
561463,933,a30_34,m,eo_bio_Irish
58061,933,a80_84,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
145827,933,a60_64,f,oo
532798,933,a75_79,m,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
485353,933,a70_74,m,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
190034,933,a25_29,m,naao
561463,933,a30_34,m,eo_bio_Irish
88412,933,a35_39,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
567902,933,a20_24,m,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
113207,933,a25_29,f,ao_esao_Filipino
94939,933,a40_44,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
633646,933,a20_24,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
127472,933,a10_14,m,ao
737970,933,a25_29,m,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
731878,933,a50_54,f,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
271363,933,a35_39,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
597246,933,a85_,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
912624,933,a5_9,f,onao_Canadian
233836,933,a45_49,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
688576,933,a60_64,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
344138,933,a25_29,f,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
275805,933,a45_49,f,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
887549,933,a45_49,f,eo_eeo_Russian
82588,933,a60_64,f,eo_bio_English
819193,933,a55_59,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
893292,933,a0_4,f,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
212423,933,a10_14,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
153452,933,a15_19,m,ao
687744,933,a30_34,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
91601,933,a45_49,m,ao
832273,933,a80_84,m,ao_oesao
866466,933,a65_69,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
757158,933,a0_4,f,ao_sao_ei
