PPSORT,CMA,AGE,SEX,RACE
39168,933,a50_54,m,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
485344,933,a60_64,f,ao_wcameo
520886,933,a45_49,m,eo_eeo_Russian
269112,933,a20_24,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
808657,933,a5_9,f,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
721992,933,a30_34,m,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
133478,933,a0_4,f,eo_oeeo
349980,933,a10_14,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
331697,933,a50_54,m,ao_wcameo
640466,933,a65_69,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
865100,933,a60_64,f,onao_Canadian
927161,933,a80_84,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
867822,933,a70_74,m,eo_bio_English
144928,933,a35_39,m,eo_oeeo
638310,933,a40_44,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
781647,933,a30_34,m,naao
923111,933,a30_34,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
918521,933,a15_19,m,eo_oeeo
28013,933,a55_59,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
676689,933,a65_69,f,eo_bio_Scottish
510490,933,a15_19,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
548887,933,a30_34,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
541435,933,a20_24,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
309861,933,a25_29,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
170498,933,a20_24,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
2172,933,a30_34,m,naao
711068,933,a30_34,m,ao_wcameo
873413,933,a45_49,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
234145,933,a30_34,f,naao
889793,933,a65_69,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
822095,933,a55_59,m,eo_obio
161123,933,a60_64,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
196414,933,a20_24,f,naao
391713,933,a20_24,m,ao_osao
573196,933,a25_29,f,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
304423,933,a55_59,m,eo_bio_English
431980,933,a40_44,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
471877,933,a75_79,m,eo_bio_English
106209,933,a45_49,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
920645,933,a60_64,f,ao_oesao
548637,933,a20_24,m,lcsao
773888,933,a30_34,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
140135,933,a35_39,m,lcsao
391751,933,a35_39,m,eo_weo_German
342798,933,a65_69,m,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
311695,933,a15_19,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
129389,933,a60_64,f,eo_oseo
319879,933,a50_54,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
102614,933,a55_59,f,eo_bio_Scottish
457180,933,a30_34,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
427441,933,a20_24,m,ao_esao_Filipino
175746,933,a20_24,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
371152,933,a55_59,f,ao_oesao
41601,933,a65_69,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
917108,933,a50_54,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
445261,933,a45_49,m,eo_seo_Italian
607924,933,a30_34,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
610666,933,a20_24,f,eo_bio_Scottish
690105,933,a40_44,f,ao_oesao
710202,933,a25_29,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
451465,933,a35_39,m,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
189097,933,a50_54,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
339609,933,a40_44,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
566616,933,a85_,f,eo_seo_Portuguese
766763,933,a50_54,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
178613,933,a65_69,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
297870,933,a75_79,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
806925,933,a30_34,f,ao_wcameo
209135,933,a20_24,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
207997,933,a45_49,f,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
205786,933,a85_,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
700828,933,a25_29,m,eo_bio_Irish
676132,933,a30_34,m,oo
478517,933,a65_69,f,ao_osao
515559,933,a30_34,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
837714,933,a0_4,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
611993,933,a60_64,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
421004,933,a30_34,f,ao_osao
423588,933,a60_64,f,eo_fo
434051,933,a55_59,f,ao_oesao
376989,933,a35_39,f,eo_oeeo
743448,933,a65_69,f,eo_obio
441182,933,a30_34,m,ao_wcameo
566078,933,a0_4,m,ao_osao
885994,933,a50_54,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
301208,933,a55_59,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
209315,933,a80_84,f,eo_seo_Italian
163053,933,a70_74,m,ao_sao_ei
145425,933,a30_34,f,ao
721083,933,a50_54,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
489801,933,a60_64,f,ao_esao_Filipino
492373,933,a80_84,f,eo_fo
98150,933,a25_29,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
930395,933,a70_74,f,eo_weo_German
326492,933,a25_29,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
235708,933,a45_49,m,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
91392,933,a70_74,f,ao_esao_Filipino
209742,933,a20_24,m,eo_bio_Scottish
553044,933,a30_34,f,ao_wcameo
876025,933,a35_39,f,eo_eeo_Russian
419490,933,a10_14,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
80494,933,a40_44,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
687395,933,a30_34,f,eo_seo_Greek
252791,933,a35_39,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
474684,933,a10_14,f,eo_oeo
912208,933,a35_39,m,eo_bio_Irish
833487,933,a35_39,f,eo_oeeo
889027,933,a20_24,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
792597,933,a40_44,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
190621,933,a35_39,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
494794,933,a65_69,m,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
269816,933,a35_39,m,ao_wcameo
52776,933,a25_29,m,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
21529,933,a50_54,f,eo_bio_Scottish
667691,933,a40_44,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
73039,933,a45_49,f,eo_oeeo
407791,933,a70_74,f,eo_bio_Scottish
428405,933,a15_19,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
404539,933,a35_39,m,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
631574,933,a75_79,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
320012,933,a35_39,f,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
720241,933,a35_39,f,ao_wcameo
474575,933,a45_49,m,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
580663,933,a85_,f,ao_oesao
120934,933,a70_74,m,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
303331,933,a15_19,m,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
834720,933,a70_74,f,ao_sao_ei
52493,933,a40_44,m,ao
456194,933,a70_74,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
754744,933,a45_49,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
536566,933,a65_69,f,eo_oeeo
391362,933,a0_4,m,eo_oseo
375202,933,a45_49,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
583222,933,a50_54,m,ao_wcameo
301277,933,a75_79,m,eo_bio_Scottish
791985,933,a70_74,f,eo_weo_Dutch
143093,933,a30_34,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
881059,933,a85_,m,ao_esao_Chinese
527154,933,a30_34,m,ao
544622,933,a50_54,m,ao_osao
320794,933,a60_64,m,eo_bio_Irish
843372,933,a15_19,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
54760,933,a40_44,f,ao_wcameo
659129,933,a50_54,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
310170,933,a20_24,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
607924,933,a30_34,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
137840,933,a85_,f,eo_seo_Italian
427108,933,a45_49,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
234350,933,a55_59,f,eo_weo_German
84513,933,a65_69,m,eo_weo_German
80746,933,a75_79,f,eo_obio
827822,933,a60_64,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
726336,933,a35_39,m,ao_wcameo
409066,933,a20_24,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
749219,933,a25_29,f,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
380350,933,a45_49,m,ao_oesao
847318,933,a75_79,f,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
84691,933,a30_34,f,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
459011,933,a30_34,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
195345,933,a30_34,f,eo_obio
92546,933,a50_54,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
534678,933,a60_64,m,eo_weo_German
428600,933,a35_39,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
144483,933,a0_4,f,eo_bio_Scottish
372639,933,a40_44,f,naao
638790,933,a70_74,m,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
152646,933,a20_24,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
349959,933,a70_74,f,eo_weo_German
906044,933,a35_39,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
927258,933,a10_14,f,lcsao
926094,933,a65_69,f,eo_bio_Irish
490560,933,a35_39,m,ao_oesao
57651,933,a80_84,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
710025,933,a10_14,m,eo_bio_English
580457,933,a25_29,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
831446,933,a55_59,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
502183,933,a30_34,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
290275,933,a40_44,f,lcsao
269820,933,a35_39,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
122054,933,a35_39,f,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
287066,933,a5_9,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
636259,933,a25_29,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
380740,933,a50_54,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
128822,933,a20_24,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
849375,933,a55_59,f,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
723861,933,a15_19,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
554450,933,a30_34,f,ao_wcameo
163679,933,a25_29,f,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
520130,933,a5_9,m,ao_esao_Filipino
732212,933,a60_64,f,onao_Canadian
55865,933,a25_29,f,lcsao
632517,933,a30_34,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
657966,933,a25_29,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
552616,933,a35_39,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
775992,933,a65_69,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
262526,933,a35_39,f,ao_oesao
604201,933,a15_19,m,ao
25342,933,a50_54,f,eo_seo_Spanish
473087,933,a5_9,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
141385,933,a25_29,m,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
636417,933,a35_39,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
707251,933,a65_69,f,eo_bio_Scottish
563743,933,a20_24,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
919312,933,a20_24,m,eo_fo
394906,933,a85_,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
237494,933,a15_19,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
861952,933,a55_59,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
323684,933,a20_24,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
190050,933,a50_54,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
717838,933,a65_69,f,eo_weo_German
569496,933,a35_39,m,eo_weo_German
219112,933,a25_29,m,eo_weo_German
254188,933,a15_19,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
179895,933,a10_14,m,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
847502,933,a10_14,m,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
913613,933,a25_29,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
128345,933,a60_64,m,eo_oseo
483996,933,a10_14,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
865737,933,a25_29,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
645765,933,a30_34,f,ao_osao
847318,933,a75_79,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
830441,933,a50_54,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
904162,933,a85_,m,eo_oeo
82246,933,a10_14,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
563521,933,a0_4,f,eo_oseo
462142,933,a50_54,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
607541,933,a35_39,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
253877,933,a50_54,m,eo_eeo_Polish
810487,933,a5_9,f,ao_wcameo
219168,933,a30_34,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
481058,933,a45_49,m,ao_oesao
547885,933,a15_19,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
466125,933,a50_54,f,ao_wcameo
832233,933,a40_44,m,ao
458808,933,a55_59,f,eo_seo_Spanish
152359,933,a75_79,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
423972,933,a35_39,f,eo_oeeo
488830,933,a25_29,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
530082,933,a55_59,f,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
840130,933,a30_34,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
255795,933,a60_64,m,ao_esao_Chinese
262088,933,a75_79,f,ao
221945,933,a50_54,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
875623,933,a15_19,m,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
522256,933,a85_,f,eo_fo
805028,933,a35_39,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
315050,933,a60_64,m,eo_oseo
273496,933,a20_24,m,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
2528,933,a0_4,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
381067,933,a40_44,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
796410,933,a5_9,f,lcsao
862298,933,a10_14,m,naao
44210,933,a10_14,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
261825,933,a45_49,m,ao
250120,933,a60_64,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
682514,933,a40_44,f,eo_oseo
321711,933,a65_69,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
243137,933,a5_9,m,ao_oesao
22736,933,a35_39,f,ao_osao
411783,933,a85_,f,eo_bio_English
296053,933,a35_39,f,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
638079,933,a35_39,m,eo_oseo
491766,933,a45_49,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
41217,933,a20_24,f,ao_sao_ei
292234,933,a55_59,f,eo_oseo
298895,933,a10_14,f,ao_oesao
862240,933,a70_74,f,oo
823473,933,a65_69,m,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
647304,933,a50_54,f,eo_weo_German
464810,933,a45_49,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
354816,933,a80_84,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
779174,933,a25_29,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
158049,933,a45_49,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
757690,933,a75_79,f,eo_weo_German
930246,933,a35_39,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
315357,933,a25_29,f,ao_osao
553409,933,a20_24,m,ao_oesao
220641,933,a30_34,m,eo_oeeo
280699,933,a60_64,m,eo_bio_English
580519,933,a35_39,m,onao_Canadian
295945,933,a65_69,m,eo_fo
688147,933,a15_19,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
783178,933,a50_54,f,eo_seo_Italian
527849,933,a30_34,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
386759,933,a5_9,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
579095,933,a5_9,f,lcsao
67910,933,a65_69,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
418261,933,a25_29,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
776164,933,a20_24,m,onao_Canadian
812432,933,a40_44,m,eo_oseo
898897,933,a40_44,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
256948,933,a50_54,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
275017,933,a15_19,f,eo_bio_English
548292,933,a30_34,m,ao_wcameo
524612,933,a40_44,m,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
168676,933,a55_59,f,eo_eeo_Hungarian
678083,933,a60_64,m,onao_Canadian
