PPSORT,CMA,AGE,SEX,RACE
485015,933,a50_54,m,eo_eeo_Hungarian
638002,933,a65_69,m,ao_osao
92546,933,a50_54,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
456178,933,a35_39,m,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
642157,933,a35_39,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
724346,933,a25_29,m,naao
370997,933,a40_44,f,eo_neo
351847,933,a30_34,f,ao_osao
634278,933,a45_49,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
289919,933,a0_4,m,lcsao
874148,933,a15_19,m,ao_wcameo
37002,933,a40_44,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
93254,933,a85_,m,eo_weo_German
829860,933,a25_29,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
371468,933,a75_79,m,eo_weo_German
556374,933,a10_14,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
133406,933,a30_34,m,lcsao
924780,933,a60_64,m,ao_oesao
13935,933,a60_64,m,eo_bio_English
384303,933,a35_39,f,ao_oesao
383397,933,a30_34,f,ao_wcameo
648061,933,a30_34,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
720927,933,a85_,m,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
109087,933,a0_4,m,onao_Canadian
283525,933,a35_39,m,ao
129682,933,a40_44,f,lcsao
38865,933,a65_69,m,eo_bio_English
570852,933,a35_39,f,ao_wcameo
677979,933,a75_79,m,ao_oesao
411630,933,a20_24,m,ao_wcameo
691019,933,a55_59,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
866375,933,a65_69,f,eo_neo
324254,933,a65_69,f,eo_bio_English
325802,933,a5_9,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
362259,933,a10_14,f,ao_osao
805675,933,a50_54,m,ao_oesao
28612,933,a85_,f,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
660474,933,a55_59,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
806094,933,a20_24,f,ao_oesao
160535,933,a60_64,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
485437,933,a45_49,f,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
81604,933,a30_34,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
52040,933,a15_19,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
144218,933,a10_14,m,lcsao
761339,933,a40_44,m,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
309898,933,a25_29,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
75088,933,a40_44,m,eo_seo_Italian
465381,933,a30_34,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
383612,933,a5_9,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
258726,933,a5_9,m,ao_osao
411658,933,a25_29,f,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
159229,933,a20_24,m,eo_bio_English
393688,933,a35_39,f,eo_oeeo
476042,933,a85_,f,ao_oesao
548806,933,a40_44,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
386418,933,a40_44,m,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
834137,933,a30_34,m,eo_obio
267645,933,a45_49,m,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
606128,933,a45_49,f,eo_eeo_Polish
696277,933,a40_44,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
525296,933,a65_69,f,eo_bio_English
319267,933,a55_59,m,eo_weo_German
345344,933,a30_34,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
283211,933,a5_9,f,ao
682514,933,a40_44,f,eo_oseo
204603,933,a75_79,m,ao_oesao
858714,933,a45_49,m,ao_wcameo
74011,933,a30_34,m,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
682068,933,a20_24,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
436977,933,a75_79,m,eo_seo_Greek
442182,933,a65_69,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
11463,933,a40_44,m,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
849894,933,a0_4,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
833654,933,a20_24,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
156890,933,a15_19,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
871859,933,a30_34,m,ao_wcameo
887200,933,a55_59,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
876478,933,a20_24,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
586538,933,a50_54,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
793853,933,a65_69,m,eo_bio_English
476553,933,a60_64,m,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
216298,933,a0_4,f,ao_oesao
252847,933,a45_49,f,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
263900,933,a35_39,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
639989,933,a25_29,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
715555,933,a5_9,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
295898,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
588045,933,a75_79,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
905479,933,a45_49,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
323496,933,a35_39,m,lcsao
837346,933,a80_84,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
929335,933,a35_39,f,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
24507,933,a5_9,f,lcsao
798797,933,a10_14,m,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
898192,933,a10_14,f,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
437015,933,a45_49,f,ao_osao
132671,933,a35_39,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
156499,933,a20_24,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
796657,933,a25_29,m,ao_wcameo
294028,933,a45_49,m,ao_wcameo
669884,933,a65_69,m,eo_bio_English
767455,933,a60_64,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
695980,933,a75_79,f,eo_bio_English
452412,933,a5_9,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
386499,933,a70_74,m,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
725680,933,a45_49,f,eo_seo_Greek
810620,933,a40_44,f,lcsao
154069,933,a60_64,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
476509,933,a50_54,f,onao_Canadian
635652,933,a15_19,f,ao_osao
881047,933,a60_64,m,eo_fo
21760,933,a35_39,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
335944,933,a85_,m,eo_neo
419445,933,a70_74,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
403491,933,a85_,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
759767,933,a25_29,f,oo
288244,933,a70_74,f,ao_oesao
529527,933,a10_14,f,ao_wcameo
376727,933,a5_9,m,onao_Canadian
477508,933,a45_49,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
97946,933,a85_,m,eo_bio_English
131390,933,a65_69,m,eo_bio_English
427999,933,a50_54,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
790174,933,a30_34,f,ao
643114,933,a25_29,f,ao_oesao
342859,933,a5_9,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
227161,933,a85_,m,eo_weo_German
498234,933,a55_59,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
324775,933,a80_84,m,eo_fo
722783,933,a20_24,f,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
141704,933,a20_24,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
435659,933,a65_69,f,ao_oesao
338579,933,a40_44,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
262709,933,a40_44,m,eo_seo_Greek
510538,933,a65_69,m,ao_esao_Chinese
377143,933,a10_14,f,ao
104870,933,a15_19,f,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
48815,933,a25_29,f,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
615590,933,a30_34,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
503132,933,a25_29,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
636827,933,a50_54,m,eo_seo_Italian
553960,933,a80_84,m,eo_weo_German
766826,933,a20_24,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
410911,933,a70_74,f,eo_oeo
677301,933,a0_4,m,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
104463,933,a70_74,f,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
52806,933,a75_79,m,eo_bio_Scottish
758599,933,a50_54,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
304473,933,a65_69,m,ao_wcameo
432245,933,a30_34,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
251325,933,a40_44,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
188872,933,a50_54,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
239960,933,a10_14,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
116313,933,a20_24,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
31467,933,a30_34,f,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
26757,933,a15_19,f,ao_wcameo
445115,933,a40_44,m,ao_oesao
789382,933,a45_49,f,eo_weo_German
810045,933,a40_44,m,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
450688,933,a30_34,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
318276,933,a40_44,f,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
627534,933,a40_44,m,ao_wcameo
355943,933,a40_44,f,eo_eeo_Polish
789307,933,a40_44,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
46882,933,a10_14,m,lcsao
65957,933,a35_39,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
676786,933,a10_14,f,naao
653591,933,a60_64,m,eo_seo_Italian
691983,933,a85_,f,eo_weo_Dutch
620843,933,a45_49,f,eo_seo_Portuguese
168564,933,a60_64,f,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
807925,933,a15_19,f,naao
130236,933,a85_,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
578294,933,a5_9,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
376308,933,a35_39,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
809322,933,a5_9,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
100324,933,a45_49,f,ao
500808,933,a30_34,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
477935,933,a5_9,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
912208,933,a35_39,m,eo_bio_Irish
730676,933,a65_69,f,ao_oesao
179476,933,a40_44,f,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
69331,933,a5_9,f,ao_osao
677042,933,a35_39,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
712078,933,a15_19,m,eo_obio
274082,933,a55_59,m,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
702704,933,a5_9,m,ao_oesao
467665,933,a45_49,f,eo_weo_German
122926,933,a60_64,m,eo_oseo
404247,933,a60_64,m,ao_sao_ei
744281,933,a65_69,m,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
228184,933,a55_59,m,eo_seo_Italian
758644,933,a0_4,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
850034,933,a5_9,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
356128,933,a20_24,m,eo_bio_English
214046,933,a65_69,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
907858,933,a20_24,f,naao
269766,933,a45_49,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
400532,933,a45_49,m,ao_oesao
758287,933,a20_24,m,eo_oeo
350778,933,a25_29,m,ao
332005,933,a55_59,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
664303,933,a55_59,m,eo_obio
431959,933,a55_59,m,eo_bio_Scottish
775856,933,a5_9,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
796033,933,a40_44,m,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
346739,933,a45_49,f,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
692370,933,a0_4,f,naao
679096,933,a20_24,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
588162,933,a25_29,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
776531,933,a70_74,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
430175,933,a15_19,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
209390,933,a65_69,m,ao_esao_Chinese
866460,933,a45_49,m,ao
718103,933,a75_79,m,eo_bio_English
17929,933,a80_84,m,ao_osao
18365,933,a70_74,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
28377,933,a60_64,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
385809,933,a10_14,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
249238,933,a35_39,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
49122,933,a20_24,m,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
777565,933,a35_39,m,ao_osao
761071,933,a60_64,m,ao_wcameo
533556,933,a50_54,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
198036,933,a5_9,f,ao_wcameo
144218,933,a10_14,m,lcsao
215110,933,a20_24,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
168242,933,a65_69,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
89074,933,a85_,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
212307,933,a45_49,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
417939,933,a50_54,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
539148,933,a15_19,f,lcsao
404953,933,a85_,f,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
524071,933,a25_29,f,ao
378267,933,a80_84,f,eo_bio_English
37499,933,a75_79,f,eo_bio_English
832752,933,a25_29,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
708634,933,a0_4,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
740170,933,a65_69,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
378083,933,a40_44,f,ao_wcameo
717978,933,a50_54,m,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
790670,933,a40_44,m,naao
435027,933,a30_34,f,lcsao
559234,933,a0_4,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
802737,933,a30_34,m,ao_oesao
532393,933,a10_14,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
265302,933,a35_39,m,lcsao
229169,933,a15_19,f,ao_osao
381067,933,a40_44,f,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
668802,933,a0_4,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
679896,933,a45_49,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
304097,933,a10_14,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
403650,933,a75_79,f,eo_bio_English
480709,933,a60_64,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
98244,933,a55_59,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
392029,933,a30_34,f,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
926444,933,a45_49,f,lcsao
827062,933,a20_24,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
524373,933,a55_59,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
872428,933,a50_54,m,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
505960,933,a5_9,f,ao
881408,933,a5_9,f,lcsao
900130,933,a85_,f,eo_fo
188508,933,a55_59,f,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
225317,933,a45_49,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
117282,933,a55_59,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
530369,933,a20_24,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
787181,933,a30_34,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
288838,933,a15_19,m,ao_wcameo
296557,933,a40_44,m,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
86315,933,a5_9,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
341728,933,a25_29,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
200833,933,a55_59,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
587645,933,a45_49,f,ao_oesao
660409,933,a30_34,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
219973,933,a20_24,m,ao_wcameo
275017,933,a15_19,f,eo_bio_English
435974,933,a15_19,f,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
