PPSORT,CMA,AGE,SEX,RACE
721747,933,a20_24,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
212381,933,a35_39,f,onao_Canadian
317580,933,a65_69,f,naao
151485,933,a55_59,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
828986,933,a5_9,f,lcsao
414809,933,a0_4,m,naao
744165,933,a55_59,f,ao_oesao
448037,933,a30_34,f,ao_sao_ei
58025,933,a55_59,m,ao
852034,933,a50_54,m,ao_oesao
63023,933,a65_69,f,eo_bio_English
846605,933,a5_9,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
84660,933,a15_19,f,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
229974,933,a5_9,m,eo_eeo_Russian
708309,933,a5_9,f,ao_esao_Chinese
286901,933,a60_64,f,naao
749756,933,a5_9,m,ao_esao_Filipino
853586,933,a25_29,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
26947,933,a60_64,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
738877,933,a25_29,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
875221,933,a55_59,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
66648,933,a15_19,f,ao
739290,933,a55_59,m,ao_esao_Chinese
569304,933,a70_74,m,oo
610871,933,a30_34,f,ao_wcameo
137398,933,a50_54,f,eo_neo
91687,933,a55_59,f,ao_esao_Filipino
267609,933,a5_9,m,ao_oesao
279286,933,a50_54,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
140397,933,a50_54,f,eo_oeeo
426482,933,a20_24,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
856483,933,a45_49,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
836529,933,a35_39,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
118561,933,a55_59,m,ao_esao_Filipino
411897,933,a60_64,f,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
830025,933,a45_49,m,eo_bio_English
300579,933,a5_9,m,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
673601,933,a20_24,f,ao_osao
511782,933,a60_64,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
225413,933,a60_64,m,eo_bio_English
510276,933,a0_4,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
39807,933,a45_49,f,eo_seo_Italian
496668,933,a55_59,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
450602,933,a5_9,m,eo_eeo_Polish
169234,933,a40_44,m,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
722348,933,a35_39,m,eo_seo_Italian
915213,933,a15_19,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
75862,933,a25_29,f,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
387433,933,a50_54,f,eo_bio_English
613377,933,a75_79,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
440963,933,a75_79,f,ao_esao_Filipino
541391,933,a5_9,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
189114,933,a60_64,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
303870,933,a40_44,m,ao
21679,933,a25_29,m,eo_bio_Scottish
519340,933,a55_59,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
710079,933,a25_29,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
25161,933,a0_4,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
500755,933,a35_39,f,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
85602,933,a25_29,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
175716,933,a55_59,f,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
613899,933,a0_4,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
865028,933,a40_44,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
152340,933,a20_24,m,ao_esao_Filipino
243053,933,a65_69,m,eo_bio_Scottish
743778,933,a25_29,f,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
717415,933,a5_9,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
6974,933,a5_9,m,ao
658545,933,a30_34,m,eo_seo_Italian
395254,933,a60_64,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
448588,933,a80_84,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
609119,933,a30_34,m,ao_oesao
232173,933,a55_59,f,onao
538942,933,a35_39,f,ao_oesao
262302,933,a45_49,m,eo_obio
800052,933,a60_64,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
678139,933,a5_9,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
531430,933,a75_79,m,eo_neo
211260,933,a25_29,f,eo_weo_German
704458,933,a65_69,f,lcsao
566448,933,a30_34,f,ao_oesao
2215,933,a30_34,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
858691,933,a20_24,m,eo_seo_Portuguese
466405,933,a20_24,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
817228,933,a25_29,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
2150,933,a30_34,m,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
313100,933,a50_54,m,eo_bio_Scottish
894683,933,a40_44,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
895444,933,a25_29,f,oo
503132,933,a25_29,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
588616,933,a35_39,f,eo_bio_English
660804,933,a20_24,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
744634,933,a50_54,m,ao_wcameo
1192,933,a75_79,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
881231,933,a45_49,f,ao_osao
538497,933,a55_59,f,eo_bio_Irish
617819,933,a5_9,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
256767,933,a35_39,f,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
58569,933,a20_24,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
665193,933,a35_39,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
554600,933,a60_64,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
391376,933,a20_24,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
760875,933,a5_9,m,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
310119,933,a20_24,m,lcsao
21212,933,a75_79,m,eo_bio_English
924341,933,a50_54,f,eo_obio
382391,933,a45_49,m,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
664354,933,a20_24,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
861661,933,a0_4,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
99448,933,a50_54,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
29457,933,a5_9,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
695108,933,a35_39,m,eo_eeo_Russian
110534,933,a35_39,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
376809,933,a40_44,f,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
62435,933,a25_29,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
98627,933,a45_49,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
814655,933,a25_29,f,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
723812,933,a40_44,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
665903,933,a60_64,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
359447,933,a35_39,m,eo_bio_English
711880,933,a5_9,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
697943,933,a10_14,f,onao_Canadian
627054,933,a65_69,f,eo_oeo
761683,933,a5_9,f,onao_Canadian
180269,933,a55_59,f,eo_neo
827182,933,a30_34,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
109087,933,a0_4,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
406593,933,a55_59,f,ao_osao
448235,933,a75_79,f,eo_bio_English
596119,933,a5_9,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
667234,933,a50_54,f,ao
175502,933,a40_44,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
231273,933,a45_49,f,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
873800,933,a55_59,m,ao_esao_Filipino
648658,933,a5_9,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
322885,933,a30_34,m,eo_bio_Irish
282871,933,a55_59,m,eo_weo_German
371852,933,a20_24,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
589501,933,a15_19,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
52885,933,a5_9,m,oco
423140,933,a5_9,m,eo_seo_Italian
660690,933,a50_54,m,eo_neo
666905,933,a75_79,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
195080,933,a50_54,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
797975,933,a10_14,m,lcsao
681287,933,a20_24,m,onao_Canadian
281625,933,a60_64,f,eo_obio
7737,933,a55_59,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
729368,933,a25_29,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
739122,933,a0_4,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
151313,933,a55_59,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
856119,933,a55_59,m,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
757892,933,a30_34,m,eo_obio
768486,933,a20_24,f,lcsao
469260,933,a30_34,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
800088,933,a65_69,m,eo_bio_English
353388,933,a55_59,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
317722,933,a5_9,m,ao_wcameo
269690,933,a70_74,f,eo_oseo
883238,933,a30_34,f,ao
749468,933,a65_69,f,eo_oseo
293521,933,a80_84,m,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
457129,933,a45_49,m,ao
210594,933,a10_14,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
523099,933,a65_69,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
358541,933,a15_19,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
101238,933,a45_49,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
333623,933,a45_49,m,eo_oeeo
550892,933,a5_9,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
158333,933,a50_54,f,ao
32380,933,a30_34,f,lcsao
309591,933,a35_39,f,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
445870,933,a20_24,f,ao_esao_Chinese
693160,933,a10_14,m,oco
166743,933,a0_4,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
635793,933,a5_9,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
758835,933,a40_44,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
895600,933,a65_69,f,eo_bio_English
540645,933,a50_54,m,eo_eeo_Hungarian
629448,933,a65_69,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
237648,933,a80_84,f,eo_bio_English
391362,933,a0_4,m,eo_oseo
731556,933,a45_49,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
219562,933,a35_39,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
74722,933,a50_54,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
566632,933,a15_19,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
675701,933,a25_29,m,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
810483,933,a45_49,f,eo_seo_Portuguese
349278,933,a45_49,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
494869,933,a35_39,m,ao_osao
298719,933,a75_79,m,eo_oseo
7599,933,a40_44,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
746956,933,a50_54,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
779810,933,a30_34,m,ao_oesao
63688,933,a70_74,m,eo_bio_English
289315,933,a15_19,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
352009,933,a30_34,m,ao
202387,933,a85_,m,eo_eeo_Ukrainian
656180,933,a0_4,m,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
562165,933,a10_14,f,eo_oseo
857450,933,a80_84,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
84193,933,a60_64,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
157322,933,a55_59,f,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
486821,933,a35_39,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
93727,933,a30_34,f,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
646271,933,a5_9,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
104870,933,a15_19,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
315702,933,a15_19,m,eo_oeeo
336411,933,a35_39,m,ao
877209,933,a35_39,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
807925,933,a15_19,f,naao
43637,933,a5_9,m,ao_oesao
692646,933,a45_49,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
811761,933,a0_4,f,lcsao
784868,933,a70_74,f,eo_eeo_Ukrainian
283353,933,a45_49,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
719111,933,a25_29,m,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
282867,933,a10_14,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
445325,933,a45_49,f,ao_wcameo
487006,933,a10_14,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
458482,933,a30_34,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
753681,933,a35_39,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
604329,933,a35_39,f,eo_oseo
181745,933,a75_79,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
372967,933,a65_69,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
729956,933,a35_39,m,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
128480,933,a10_14,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
568172,933,a25_29,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
758826,933,a10_14,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
132090,933,a45_49,m,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
795014,933,a70_74,f,eo_eeo_Ukrainian
325037,933,a15_19,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
141192,933,a15_19,f,lcsao
619596,933,a65_69,f,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
639449,933,a50_54,m,ao_wcameo
300178,933,a40_44,m,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
429042,933,a35_39,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
799747,933,a15_19,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
690343,933,a70_74,m,onao_Canadian
870585,933,a25_29,m,ao_osao
57258,933,a35_39,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
462770,933,a50_54,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
279838,933,a30_34,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
233796,933,a20_24,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
847317,933,a45_49,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
909250,933,a15_19,m,eo_obio
75316,933,a10_14,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
113978,933,a35_39,m,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
366898,933,a45_49,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
43353,933,a30_34,f,ao_osao
899571,933,a80_84,f,eo_eeo_Ukrainian
730942,933,a25_29,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
853398,933,a25_29,m,naao
119032,933,a5_9,f,eo_eeo_Ukrainian
86712,933,a45_49,f,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
487552,933,a65_69,m,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
170868,933,a65_69,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
231121,933,a60_64,f,eo_seo_Portuguese
297940,933,a15_19,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
370926,933,a45_49,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
537911,933,a10_14,m,onao_Canadian
