PPSORT,CMA,AGE,SEX,RACE
918714,933,a85_,f,eo_bio_Scottish
891312,933,a45_49,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
756517,933,a50_54,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
255927,933,a20_24,f,eo_eeo_Ukrainian
817364,933,a60_64,f,eo_weo_Dutch
696230,933,a25_29,m,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
55259,933,a55_59,m,eo_fo
539082,933,a45_49,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
607740,933,a45_49,f,eo_oseo
408528,933,a70_74,f,ao_osao
430078,933,a50_54,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
688232,933,a45_49,f,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
654333,933,a30_34,f,ao
928834,933,a55_59,f,eo_bio_Irish
513208,933,a80_84,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
327683,933,a0_4,m,ao_osao
655921,933,a50_54,m,eo_bio_English
394009,933,a10_14,m,eo_oeeo
680313,933,a35_39,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
363337,933,a65_69,m,ao_osao
491910,933,a50_54,f,oo
55259,933,a55_59,m,eo_fo
612032,933,a40_44,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
466047,933,a65_69,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
57601,933,a40_44,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
813564,933,a0_4,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
591734,933,a25_29,m,eo_obio
44043,933,a45_49,f,eo_bio_English
168555,933,a40_44,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
522787,933,a45_49,m,ao_osao
666589,933,a85_,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
223980,933,a40_44,f,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
516825,933,a35_39,m,lcsao
599774,933,a35_39,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
911826,933,a50_54,m,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
339319,933,a50_54,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
738675,933,a5_9,m,ao_osao
46732,933,a0_4,f,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
847819,933,a40_44,m,eo_bio_Scottish
794572,933,a20_24,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
740383,933,a65_69,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
70974,933,a40_44,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
600070,933,a45_49,f,naao
166743,933,a0_4,m,ao_esao_Chinese
200272,933,a20_24,f,naao
483621,933,a55_59,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
700215,933,a20_24,m,naao
337393,933,a5_9,f,ao_sao_ei
181450,933,a25_29,f,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
750653,933,a60_64,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
140135,933,a35_39,m,lcsao
23646,933,a35_39,f,oo
116689,933,a45_49,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
339319,933,a50_54,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
511023,933,a45_49,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
531029,933,a40_44,m,eo_oseo
554867,933,a30_34,f,ao_wcameo
226884,933,a45_49,f,eo_oeo
27597,933,a10_14,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
786587,933,a60_64,m,ao_wcameo
77421,933,a25_29,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
915073,933,a35_39,m,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
108329,933,a15_19,m,ao_esao_Filipino
717228,933,a75_79,m,eo_neo
652263,933,a70_74,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
16808,933,a15_19,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
153028,933,a20_24,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
353265,933,a20_24,m,ao
387056,933,a20_24,f,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
891418,933,a50_54,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
415371,933,a40_44,f,eo_weo_German
334492,933,a20_24,f,ao_oesao
879935,933,a25_29,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
97710,933,a80_84,m,ao_wcameo
519759,933,a15_19,m,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
882574,933,a10_14,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
809512,933,a40_44,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
218156,933,a30_34,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
862170,933,a30_34,m,ao_sao_ei
110568,933,a45_49,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
266917,933,a50_54,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
440963,933,a75_79,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
8377,933,a35_39,m,eo_bio_Irish
557230,933,a25_29,f,eo_eeo_Ukrainian
778485,933,a25_29,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
525672,933,a20_24,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
924571,933,a45_49,f,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
209843,933,a20_24,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
203669,933,a60_64,f,eo_bio_English
856970,933,a10_14,f,ao_wcameo
847081,933,a50_54,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
242486,933,a60_64,m,eo_bio_English
145954,933,a10_14,f,ao_osao
265380,933,a80_84,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
181450,933,a25_29,f,ao_osao
413445,933,a40_44,f,eo_eeo_Ukrainian
466420,933,a40_44,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
575663,933,a65_69,m,oo
794481,933,a30_34,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
511358,933,a35_39,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
70981,933,a45_49,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
571518,933,a60_64,m,ao_oesao
792699,933,a50_54,f,ao_wcameo
663895,933,a10_14,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
199526,933,a25_29,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
16639,933,a55_59,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
402571,933,a40_44,f,ao
818259,933,a50_54,f,eo_eeo_Polish
139539,933,a10_14,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
756653,933,a30_34,f,eo_oseo
147259,933,a35_39,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
529597,933,a80_84,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
6804,933,a35_39,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
674537,933,a50_54,f,lcsao
790904,933,a30_34,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
491740,933,a55_59,f,eo_fo
862809,933,a50_54,m,eo_oseo
279819,933,a20_24,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
536703,933,a50_54,m,eo_weo_Dutch
637698,933,a0_4,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
211775,933,a65_69,m,onao_Canadian
592880,933,a45_49,f,eo_fo
700048,933,a35_39,m,eo_bio_English
423386,933,a45_49,f,ao_wcameo
699544,933,a30_34,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
317063,933,a55_59,m,eo_seo_Portuguese
597686,933,a45_49,m,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
518350,933,a0_4,f,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
445115,933,a40_44,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
686763,933,a70_74,m,eo_neo
230193,933,a40_44,f,ao_oesao
418197,933,a60_64,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
899980,933,a55_59,f,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
302920,933,a80_84,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
667862,933,a65_69,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
739094,933,a75_79,f,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
165901,933,a20_24,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
829236,933,a20_24,f,eo_weo_German
84142,933,a45_49,f,ao_esao_Filipino
822904,933,a45_49,f,ao_esao_Filipino
660819,933,a40_44,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
862765,933,a65_69,f,ao_sao_ei
439255,933,a45_49,m,oco
657461,933,a50_54,f,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
362247,933,a85_,m,eo_bio_English
797638,933,a35_39,m,eo_obio
686420,933,a75_79,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
276144,933,a10_14,f,onao_Canadian
676132,933,a30_34,m,oo
505766,933,a5_9,f,ao
317171,933,a35_39,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
578252,933,a20_24,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
516003,933,a25_29,m,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
551283,933,a20_24,f,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
38529,933,a25_29,m,ao_wcameo
333095,933,a35_39,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
685189,933,a25_29,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
761619,933,a85_,m,eo_seo_Italian
511310,933,a60_64,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
719726,933,a75_79,m,ao_osao
447528,933,a50_54,m,ao_sao_ei
356875,933,a40_44,m,lcsao
542550,933,a65_69,m,eo_bio_Scottish
130253,933,a0_4,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
690976,933,a60_64,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
49997,933,a0_4,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
54440,933,a25_29,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
266298,933,a40_44,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
315216,933,a50_54,f,ao_osao
533820,933,a10_14,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
894134,933,a65_69,f,ao_esao_Chinese
457129,933,a45_49,m,ao
311209,933,a15_19,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
209877,933,a35_39,m,eo_fo
442230,933,a45_49,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
418084,933,a50_54,m,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
793401,933,a40_44,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
654781,933,a40_44,m,ao_oesao
459101,933,a70_74,f,eo_bio_English
867299,933,a70_74,f,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
40885,933,a15_19,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
211098,933,a30_34,m,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
378651,933,a80_84,m,eo_bio_English
923749,933,a25_29,f,ao_oesao
92221,933,a30_34,m,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
185638,933,a25_29,f,eo_eeo_Russian
854133,933,a20_24,f,naao
219177,933,a40_44,f,eo_bio_Scottish
466050,933,a60_64,f,eo_weo_German
57419,933,a25_29,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
322362,933,a55_59,m,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
344231,933,a15_19,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
234321,933,a35_39,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
482337,933,a70_74,f,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
288834,933,a0_4,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
495422,933,a25_29,f,ao_sao_ei
172531,933,a80_84,m,oco
255026,933,a45_49,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
638426,933,a40_44,f,ao_oesao
527205,933,a25_29,f,oo
711904,933,a45_49,m,onao_Canadian
860192,933,a45_49,m,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
270298,933,a30_34,f,lcsao
435974,933,a15_19,f,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
458554,933,a40_44,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
689845,933,a65_69,f,naao
24681,933,a50_54,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
262214,933,a60_64,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
269173,933,a55_59,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
196024,933,a65_69,f,eo_neo
505861,933,a55_59,m,eo_weo_German
200409,933,a0_4,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
31594,933,a65_69,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
918530,933,a60_64,m,eo_eeo_Ukrainian
642972,933,a15_19,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
516303,933,a70_74,m,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
342286,933,a15_19,m,ao_osao
736812,933,a60_64,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
690495,933,a15_19,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
307660,933,a65_69,f,eo_fo
15281,933,a50_54,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
465118,933,a30_34,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
94019,933,a50_54,m,ao_wcameo
864039,933,a50_54,f,eo_neo
666265,933,a55_59,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
216160,933,a55_59,f,eo_eeo_Ukrainian
376739,933,a85_,f,eo_bio_English
396885,933,a15_19,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
834022,933,a10_14,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
14593,933,a5_9,f,ao_osao
805697,933,a30_34,m,eo_obio
490013,933,a25_29,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
777538,933,a65_69,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
535805,933,a25_29,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
910131,933,a20_24,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
417410,933,a40_44,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
675306,933,a0_4,f,ao_wcameo
553678,933,a20_24,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
906299,933,a0_4,m,ao_oesao
347064,933,a15_19,f,eo_oeo
344138,933,a25_29,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
484341,933,a10_14,f,eo_oseo
595015,933,a25_29,m,eo_bio_English
211127,933,a5_9,m,eo_bio_English
581222,933,a15_19,f,lcsao
729956,933,a35_39,m,eo_bio_Scottish
202934,933,a45_49,f,ao_sao_ei
512210,933,a10_14,m,ao_oesao
353614,933,a25_29,f,ao_osao
94900,933,a45_49,f,eo_oeeo
651668,933,a80_84,f,eo_weo_Dutch
871676,933,a15_19,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
772789,933,a80_84,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
46534,933,a45_49,f,ao
377169,933,a60_64,f,eo_obio
498532,933,a55_59,f,eo_bio_Scottish
622950,933,a25_29,f,ao_esao_Chinese
303870,933,a40_44,m,ao
332137,933,a25_29,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
6435,933,a70_74,f,ao_oesao
342472,933,a0_4,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
419662,933,a80_84,f,eo_bio_Irish
492555,933,a25_29,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
374647,933,a55_59,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
236145,933,a15_19,m,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
147273,933,a55_59,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
188872,933,a50_54,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
533778,933,a15_19,f,ao_osao
739849,933,a60_64,m,eo_obio
565964,933,a70_74,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
478927,933,a35_39,m,ao_wcameo
721960,933,a30_34,f,ao_sao_ei
196979,933,a65_69,m,naao
923048,933,a35_39,m,eo_weo_Dutch
55327,933,a35_39,m,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
306442,933,a55_59,m,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
594550,933,a30_34,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
478129,933,a60_64,f,eo_weo_Dutch
914963,933,a35_39,f,eo_bio_Scottish
602976,933,a25_29,m,eo_weo_German
748113,933,a10_14,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
559797,933,a40_44,m,eo_fo
762691,933,a50_54,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
375807,933,a30_34,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
782565,933,a70_74,f,eo_oseo
929814,933,a35_39,m,ao_oesao
833093,933,a25_29,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
910617,933,a65_69,m,eo_neo
418720,933,a25_29,m,eo_oweo
226371,933,a40_44,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
915559,933,a35_39,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
810099,933,a15_19,f,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
304346,933,a5_9,m,ao_sao_ei
