PPSORT,CMA,AGE,SEX,RACE
614250,933,a25_29,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
54601,933,a50_54,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
130007,933,a60_64,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
143025,933,a40_44,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
635086,933,a60_64,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
781647,933,a30_34,m,naao
307718,933,a65_69,f,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
812641,933,a45_49,f,eo_weo_German
779714,933,a65_69,m,ao
118262,933,a20_24,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
436212,933,a30_34,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
606380,933,a25_29,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
816443,933,a35_39,f,eo_seo_Greek
101168,933,a45_49,f,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
190054,933,a30_34,m,eo_neo
906973,933,a20_24,m,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
437614,933,a30_34,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
217205,933,a45_49,f,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
665006,933,a0_4,f,ao_oesao
286290,933,a55_59,m,eo_fo
725037,933,a30_34,f,eo_eeo_Polish
682176,933,a15_19,f,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
847317,933,a45_49,f,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
637981,933,a40_44,m,naao
327250,933,a20_24,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
223620,933,a65_69,f,ao_osao
52226,933,a25_29,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
532743,933,a35_39,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
457232,933,a10_14,f,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
553566,933,a85_,f,eo_neo
281895,933,a30_34,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
101140,933,a65_69,f,eo_bio_English
643114,933,a25_29,f,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
144155,933,a45_49,f,onao_Canadian
35374,933,a45_49,m,eo_fo
99545,933,a5_9,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
676661,933,a70_74,m,eo_neo
131937,933,a50_54,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
444069,933,a55_59,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
543423,933,a10_14,f,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
864339,933,a25_29,f,eo_bio_English
926444,933,a45_49,f,lcsao
813022,933,a65_69,f,eo_bio_Irish
448711,933,a5_9,m,ao_wcameo
715665,933,a50_54,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
903951,933,a65_69,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
747100,933,a55_59,m,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
382451,933,a70_74,m,eo_eeo_Ukrainian
238221,933,a45_49,f,ao_osao
678461,933,a30_34,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
156169,933,a75_79,m,eo_obio
425913,933,a45_49,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
125323,933,a30_34,m,ao_oesao
676041,933,a40_44,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
860877,933,a0_4,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
202093,933,a45_49,m,eo_weo_German
621635,933,a35_39,f,ao
122482,933,a45_49,f,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
765617,933,a55_59,m,eo_weo_German
225474,933,a5_9,f,ao_osao
579901,933,a25_29,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
440420,933,a25_29,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
654025,933,a30_34,f,lcsao
569442,933,a50_54,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
127463,933,a35_39,f,naao
98004,933,a15_19,f,eo_oeeo
104382,933,a40_44,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
69320,933,a45_49,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
196311,933,a15_19,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
406896,933,a30_34,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
847828,933,a50_54,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
502696,933,a30_34,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
243206,933,a5_9,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
5048,933,a40_44,m,ao_oesao
720529,933,a75_79,f,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
332961,933,a15_19,m,ao_osao
521177,933,a70_74,f,eo_seo_Portuguese
628167,933,a60_64,m,eo_eeo_Hungarian
599801,933,a45_49,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
790142,933,a15_19,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
239991,933,a30_34,f,eo_weo_German
732297,933,a75_79,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
627162,933,a40_44,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
662870,933,a60_64,f,eo_seo_Portuguese
903863,933,a0_4,m,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
888647,933,a65_69,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
145468,933,a15_19,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
630614,933,a55_59,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
425276,933,a5_9,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
930268,933,a80_84,m,eo_weo_German
707042,933,a85_,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
668530,933,a40_44,f,ao_oesao
316365,933,a30_34,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
232795,933,a55_59,f,eo_neo
346875,933,a55_59,f,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
923975,933,a25_29,m,eo_weo_German
235412,933,a60_64,m,eo_seo_Portuguese
463707,933,a75_79,f,eo_bio_English
654083,933,a35_39,f,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
132015,933,a45_49,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
233994,933,a15_19,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
681346,933,a15_19,f,eo_eeo_Polish
928746,933,a65_69,m,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
316139,933,a35_39,f,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
752754,933,a45_49,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
917590,933,a75_79,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
480623,933,a0_4,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
393990,933,a5_9,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
284624,933,a70_74,f,eo_weo_German
700784,933,a45_49,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
740563,933,a60_64,f,eo_eeo_Polish
657567,933,a30_34,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
260286,933,a35_39,m,eo_fo
507068,933,a5_9,f,lcsao
587153,933,a30_34,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
911475,933,a30_34,f,ao_oesao
395226,933,a40_44,f,ao_oesao
866618,933,a65_69,m,eo_oweo
564995,933,a45_49,m,ao_osao
338150,933,a15_19,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
495330,933,a30_34,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
269820,933,a35_39,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
16639,933,a55_59,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
10782,933,a65_69,m,eo_neo
408225,933,a40_44,m,ao_oesao
59867,933,a85_,f,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
573714,933,a70_74,f,eo_eeo_Polish
760098,933,a45_49,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
552108,933,a45_49,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
779130,933,a50_54,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
310055,933,a20_24,f,naao
672996,933,a30_34,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
241997,933,a35_39,m,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
414496,933,a55_59,f,eo_bio_English
568256,933,a65_69,f,ao_oesao
733910,933,a30_34,m,naao
597457,933,a5_9,f,ao_wcameo
647027,933,a20_24,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
366107,933,a35_39,f,onao_Canadian
670896,933,a50_54,f,onao
341333,933,a40_44,f,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
308944,933,a55_59,f,ao_esao_Chinese
670739,933,a0_4,f,ao
883148,933,a55_59,m,naao
687034,933,a45_49,m,ao_wcameo
917955,933,a40_44,m,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
407116,933,a25_29,m,naao
902827,933,a20_24,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
555797,933,a5_9,f,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
428566,933,a45_49,f,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
842244,933,a25_29,f,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
40780,933,a50_54,m,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
408802,933,a55_59,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
580810,933,a60_64,f,eo_weo_German
319537,933,a35_39,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
526182,933,a80_84,m,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
455207,933,a30_34,f,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
539148,933,a15_19,f,lcsao
485668,933,a50_54,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
123098,933,a60_64,f,eo_eeo_Ukrainian
716112,933,a75_79,f,eo_seo_Italian
517281,933,a75_79,m,eo_weo_German
336502,933,a25_29,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
602997,933,a60_64,f,ao_sao_ei
14886,933,a5_9,m,ao_oesao
709643,933,a50_54,f,ao_wcameo
649120,933,a35_39,f,ao_oesao
643323,933,a40_44,m,eo_bio_English
124675,933,a60_64,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
407757,933,a75_79,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
243128,933,a40_44,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
303870,933,a40_44,m,ao
632723,933,a40_44,m,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
702208,933,a35_39,f,eo_oeeo
779195,933,a25_29,f,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
301123,933,a35_39,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
811871,933,a35_39,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
566123,933,a65_69,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
40901,933,a50_54,f,ao_oesao
114823,933,a60_64,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
928387,933,a55_59,f,ao_oesao
775992,933,a65_69,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
903159,933,a45_49,m,eo_weo_German
584206,933,a80_84,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
305614,933,a25_29,m,ao_osao
367719,933,a45_49,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
834391,933,a50_54,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
308904,933,a70_74,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
179093,933,a25_29,f,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
644712,933,a25_29,m,eo_eeo_Polish
724145,933,a75_79,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
627713,933,a85_,f,eo_bio_English
779928,933,a50_54,m,eo_weo_German
455412,933,a30_34,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
122094,933,a55_59,f,naao
610800,933,a30_34,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
470379,933,a40_44,m,ao_sao_ei
325653,933,a15_19,f,lcsao
194205,933,a45_49,f,eo_oeeo
490904,933,a35_39,m,eo_eeo_Polish
672947,933,a35_39,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
293955,933,a40_44,f,ao_oesao
290221,933,a35_39,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
812181,933,a40_44,f,eo_seo_Portuguese
53860,933,a20_24,f,ao_sao_ei
665414,933,a10_14,f,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
669131,933,a20_24,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
383326,933,a45_49,m,ao_oesao
95109,933,a10_14,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
639058,933,a80_84,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
489979,933,a40_44,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
407865,933,a65_69,f,eo_weo_German
684408,933,a20_24,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
704384,933,a40_44,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
9067,933,a20_24,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
38872,933,a35_39,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
782827,933,a35_39,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
115821,933,a15_19,m,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
307251,933,a55_59,f,naao
758435,933,a80_84,m,eo_weo_Dutch
875148,933,a20_24,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
789170,933,a60_64,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
853459,933,a25_29,m,ao_osao
889451,933,a85_,f,eo_bio_Scottish
138964,933,a55_59,f,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
673771,933,a60_64,f,eo_weo_Dutch
177152,933,a50_54,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
705109,933,a50_54,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
117059,933,a40_44,m,eo_fo
27458,933,a15_19,f,onao_Canadian
857965,933,a80_84,f,eo_weo_German
242047,933,a50_54,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
208364,933,a50_54,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
679480,933,a70_74,f,eo_fo
522403,933,a45_49,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
632858,933,a35_39,f,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
295550,933,a25_29,f,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
155705,933,a0_4,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
30066,933,a35_39,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
90704,933,a35_39,f,eo_bio_Irish
571327,933,a30_34,f,eo_oeeo
55397,933,a85_,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
706155,933,a85_,f,eo_eeo_Polish
541212,933,a35_39,f,eo_bio_Irish
608569,933,a0_4,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
276582,933,a35_39,f,lcsao
28285,933,a55_59,f,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
149569,933,a80_84,f,onao_Canadian
597051,933,a35_39,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
383195,933,a40_44,f,ao_esao_Filipino
124317,933,a65_69,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
905699,933,a45_49,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
835011,933,a55_59,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
904594,933,a40_44,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
403117,933,a35_39,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
370535,933,a45_49,f,eo_bio_Scottish
432565,933,a50_54,f,eo_weo_Dutch
