PPSORT,CMA,AGE,SEX,RACE
903170,933,a45_49,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
771026,933,a25_29,f,ao_wcameo
332865,933,a75_79,f,eo_eeo_Hungarian
522350,933,a60_64,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
546786,933,a45_49,m,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
216465,933,a60_64,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
559627,933,a60_64,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
888804,933,a20_24,m,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
408774,933,a20_24,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
118619,933,a75_79,f,eo_fo
865336,933,a25_29,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
688673,933,a45_49,f,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
820284,933,a50_54,f,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
637069,933,a60_64,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
47506,933,a20_24,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
99509,933,a50_54,f,eo_weo_German
838682,933,a45_49,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
31776,933,a10_14,f,eo_seo_Italian
391845,933,a45_49,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
100839,933,a60_64,f,eo_bio_Scottish
337906,933,a85_,f,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
363509,933,a5_9,f,ao_esao_Filipino
325563,933,a55_59,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
718205,933,a5_9,m,lcsao
555550,933,a40_44,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
270113,933,a70_74,m,eo_bio_English
546491,933,a70_74,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
296988,933,a5_9,m,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
511380,933,a45_49,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
538079,933,a60_64,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
511488,933,a30_34,m,eo_oeeo
852077,933,a70_74,m,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
75649,933,a0_4,m,ao_osao
441248,933,a45_49,f,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
378571,933,a50_54,m,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
677728,933,a40_44,f,ao_osao
117519,933,a0_4,m,eo_oeeo
154371,933,a5_9,m,eo_bio_Scottish
268568,933,a50_54,m,eo_neo
772500,933,a70_74,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
507650,933,a20_24,m,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
862475,933,a30_34,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
146798,933,a15_19,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
274945,933,a75_79,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
171158,933,a30_34,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
419164,933,a25_29,f,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
176399,933,a55_59,m,ao_osao
717796,933,a40_44,f,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
31925,933,a40_44,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
537117,933,a45_49,m,eo_neo
243053,933,a65_69,m,eo_bio_Scottish
613247,933,a65_69,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
490708,933,a75_79,f,eo_oeeo
708541,933,a55_59,f,eo_eeo_Polish
507755,933,a50_54,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
643441,933,a55_59,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
480380,933,a20_24,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
376774,933,a35_39,m,eo_oseo
77505,933,a40_44,m,eo_bio_Scottish
466420,933,a40_44,f,ao_oesao
372586,933,a75_79,m,ao_osao
20925,933,a35_39,m,ao_esao_Filipino
637769,933,a70_74,m,eo_neo
421398,933,a10_14,m,ao_osao
668680,933,a30_34,m,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
32665,933,a45_49,m,ao_esao_Filipino
548858,933,a60_64,f,lcsao
728289,933,a5_9,f,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
390147,933,a10_14,m,ao
427679,933,a0_4,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
577065,933,a55_59,f,ao_oesao
922120,933,a40_44,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
414218,933,a40_44,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
81207,933,a40_44,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
181534,933,a50_54,m,eo_weo_German
928542,933,a40_44,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
32767,933,a25_29,f,ao_oesao
843257,933,a15_19,f,ao_oesao
353020,933,a20_24,m,ao_osao
325563,933,a55_59,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
307634,933,a10_14,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
298087,933,a65_69,m,eo_oseo
694131,933,a55_59,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
258019,933,a85_,f,eo_seo_Italian
538169,933,a20_24,m,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
445088,933,a70_74,m,eo_obio
72509,933,a15_19,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
737810,933,a20_24,m,eo_weo_German
460247,933,a25_29,m,eo_bio_Irish
271059,933,a65_69,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
813312,933,a80_84,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
74067,933,a65_69,f,eo_bio_English
579145,933,a5_9,m,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
475875,933,a60_64,f,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
57891,933,a40_44,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
713325,933,a25_29,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
396673,933,a40_44,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
39697,933,a65_69,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
516892,933,a55_59,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
286427,933,a15_19,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
233870,933,a80_84,f,eo_bio_English
365055,933,a40_44,f,eo_weo_German
571606,933,a35_39,f,eo_seo_Greek
29139,933,a20_24,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
129518,933,a80_84,f,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
586517,933,a70_74,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
459122,933,a50_54,m,eo_weo_German
307793,933,a10_14,m,eo_obio
886511,933,a80_84,m,ao_oesao
888102,933,a50_54,f,eo_weo_German
742615,933,a0_4,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
929288,933,a20_24,m,eo_neo
62849,933,a50_54,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
628063,933,a20_24,m,eo_bio_Irish
642376,933,a60_64,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
30369,933,a50_54,m,lcsao
353694,933,a25_29,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
768799,933,a25_29,m,ao
92430,933,a30_34,m,eo_oseo
245333,933,a30_34,f,eo_seo_Greek
707231,933,a50_54,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
132782,933,a45_49,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
512700,933,a0_4,f,ao_osao
27548,933,a60_64,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
652879,933,a70_74,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
60690,933,a30_34,f,ao_wcameo
626055,933,a50_54,f,ao_wcameo
36175,933,a45_49,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
126999,933,a40_44,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
12991,933,a55_59,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
834892,933,a70_74,f,onao_Canadian
283126,933,a40_44,f,lcsao
865674,933,a60_64,f,eo_bio_English
840623,933,a45_49,f,eo_oeeo
170632,933,a45_49,f,eo_bio_Irish
755062,933,a30_34,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
860679,933,a30_34,m,lcsao
395427,933,a60_64,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
671059,933,a60_64,m,ao_oesao
786922,933,a50_54,f,ao_oesao
591734,933,a25_29,m,eo_obio
837436,933,a5_9,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
328877,933,a50_54,m,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
504951,933,a15_19,f,ao
226677,933,a65_69,f,eo_eeo_Polish
812535,933,a70_74,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
644568,933,a50_54,m,eo_fo
658879,933,a10_14,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
491736,933,a65_69,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
92048,933,a40_44,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
483895,933,a45_49,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
791378,933,a0_4,m,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
13163,933,a85_,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
919357,933,a20_24,f,eo_eeo_Russian
215117,933,a10_14,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
141441,933,a25_29,f,lcsao
469083,933,a70_74,f,eo_bio_English
871593,933,a10_14,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
710373,933,a55_59,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
396358,933,a30_34,m,eo_obio
721860,933,a75_79,m,eo_bio_English
42233,933,a40_44,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
134151,933,a50_54,f,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
163015,933,a40_44,m,eo_seo_Italian
829364,933,a35_39,f,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
23393,933,a75_79,m,eo_neo
360747,933,a55_59,m,ao_wcameo
246241,933,a60_64,m,ao_wcameo
824841,933,a60_64,f,naao
663085,933,a75_79,f,eo_neo
139113,933,a45_49,f,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
260402,933,a70_74,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
402234,933,a15_19,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
533140,933,a70_74,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
589258,933,a80_84,m,eo_weo_German
832301,933,a30_34,m,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
591898,933,a15_19,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
733049,933,a30_34,m,eo_weo_German
643440,933,a5_9,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
364345,933,a80_84,m,ao
651922,933,a55_59,f,eo_oseo
811170,933,a40_44,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
514525,933,a20_24,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
451696,933,a45_49,f,eo_oseo
790428,933,a70_74,m,eo_bio_English
271517,933,a45_49,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
131939,933,a30_34,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
739820,933,a50_54,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
147667,933,a35_39,m,ao
815040,933,a10_14,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
202691,933,a80_84,m,eo_bio_Scottish
632517,933,a30_34,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
914669,933,a10_14,m,ao_oesao
780025,933,a0_4,m,oo
332687,933,a45_49,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
31552,933,a0_4,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
273065,933,a60_64,m,lcsao
731151,933,a85_,f,eo_eeo_Hungarian
822373,933,a10_14,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
919779,933,a45_49,m,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
563519,933,a25_29,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
27929,933,a70_74,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
12257,933,a15_19,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
566700,933,a0_4,f,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
257029,933,a40_44,m,eo_bio_Scottish
472210,933,a65_69,m,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
524993,933,a15_19,m,ao_oesao
272156,933,a10_14,m,onao_Canadian
295922,933,a20_24,m,ao_osao
528022,933,a45_49,m,eo_eeo_Polish
237254,933,a45_49,m,eo_bio_Scottish
490687,933,a5_9,f,lcsao
717542,933,a50_54,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
136751,933,a45_49,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
14028,933,a40_44,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
729584,933,a0_4,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
906514,933,a50_54,m,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
651656,933,a70_74,m,naao
853351,933,a0_4,m,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
358891,933,a55_59,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
653617,933,a20_24,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
490708,933,a75_79,f,eo_oeeo
17145,933,a35_39,f,eo_oeeo
495486,933,a20_24,f,ao
5360,933,a25_29,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
484868,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
764308,933,a40_44,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
552937,933,a15_19,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
276307,933,a65_69,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
917907,933,a80_84,m,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
827350,933,a40_44,m,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
275817,933,a75_79,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
785690,933,a0_4,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
175332,933,a45_49,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
97940,933,a45_49,f,oo
783093,933,a5_9,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
463753,933,a30_34,m,ao_osao
771767,933,a70_74,m,eo_oeeo
219562,933,a35_39,m,onao_Canadian
661829,933,a45_49,m,ao_oesao
641356,933,a45_49,f,ao_oesao
846487,933,a10_14,m,ao
666905,933,a75_79,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
571034,933,a10_14,m,ao_wcameo
77918,933,a70_74,m,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
598984,933,a10_14,f,ao
64362,933,a75_79,m,eo_oeeo
158983,933,a65_69,f,eo_bio_English
608708,933,a60_64,m,ao_osao
33102,933,a10_14,m,eo_bio_Irish
630025,933,a50_54,f,ao_wcameo
229962,933,a50_54,m,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
688388,933,a35_39,f,ao_oesao
282813,933,a60_64,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
796410,933,a5_9,f,lcsao
188565,933,a50_54,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
572492,933,a70_74,f,eo_neo
476503,933,a55_59,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
349831,933,a15_19,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
235382,933,a55_59,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
513655,933,a70_74,f,ao_wcameo
804761,933,a10_14,f,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
459731,933,a10_14,f,eo_eeo_Russian
377911,933,a20_24,f,ao_oesao
601556,933,a55_59,m,eo_oweo
200169,933,a5_9,m,ao
306969,933,a15_19,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
56995,933,a65_69,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
378339,933,a20_24,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
540950,933,a30_34,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
52662,933,a25_29,m,lcsao
574968,933,a80_84,m,eo_weo_German
237932,933,a30_34,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
631095,933,a65_69,f,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
