PPSORT,CMA,AGE,SEX,RACE
863028,933,a65_69,f,onao_Canadian
924348,933,a10_14,m,naao
220851,933,a65_69,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
474318,933,a35_39,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
111803,933,a10_14,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
127297,933,a55_59,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
614812,933,a40_44,f,eo_seo_Italian
766862,933,a35_39,m,eo_fo
40070,933,a15_19,m,ao_wcameo
465568,933,a35_39,f,eo_weo_Dutch
74766,933,a45_49,f,onao_Canadian
401424,933,a45_49,f,lcsao
924544,933,a25_29,f,ao_wcameo
846487,933,a10_14,m,ao
204830,933,a5_9,m,ao_oesao
692670,933,a75_79,f,eo_weo_German
117984,933,a15_19,f,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
693190,933,a5_9,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
870659,933,a40_44,m,onao_Canadian
808665,933,a30_34,m,lcsao
256696,933,a40_44,f,lcsao
294571,933,a35_39,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
722656,933,a55_59,f,ao_oesao
286560,933,a30_34,m,lcsao
909087,933,a35_39,m,lcsao
21389,933,a25_29,m,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
172224,933,a40_44,m,naao
572029,933,a20_24,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
162013,933,a65_69,m,eo_fo
201711,933,a45_49,m,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
673493,933,a55_59,m,ao_wcameo
170576,933,a30_34,f,eo_oeo
767201,933,a50_54,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
201910,933,a55_59,m,eo_seo_Italian
46582,933,a40_44,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
391017,933,a30_34,m,onao_Canadian
495940,933,a55_59,f,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
218881,933,a85_,m,eo_oweo
648141,933,a55_59,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
787181,933,a30_34,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
423437,933,a40_44,m,ao
190133,933,a15_19,f,ao
426187,933,a35_39,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
879304,933,a25_29,f,ao
29918,933,a40_44,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
908382,933,a15_19,f,eo_oseo
104237,933,a5_9,f,ao_sao_ei
899787,933,a20_24,m,ao_oesao
59106,933,a85_,f,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
673492,933,a0_4,f,eo_eeo_Hungarian
57040,933,a75_79,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
656190,933,a10_14,f,ao_oesao
796204,933,a5_9,f,oo
791581,933,a20_24,m,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
664554,933,a35_39,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
557397,933,a65_69,m,eo_bio_Scottish
30440,933,a50_54,m,ao_wcameo
527889,933,a25_29,m,eo_seo_Spanish
35064,933,a50_54,m,eo_seo_Spanish
499743,933,a35_39,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
385172,933,a30_34,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
338423,933,a30_34,f,ao_oesao
457322,933,a25_29,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
862212,933,a80_84,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
362693,933,a20_24,f,eo_bio_English
773971,933,a40_44,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
926828,933,a55_59,m,lcsao
451878,933,a30_34,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
304115,933,a15_19,m,oo
288413,933,a25_29,m,eo_bio_Irish
308261,933,a30_34,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
97493,933,a30_34,f,eo_oseo
889787,933,a35_39,m,ao_oesao
48122,933,a40_44,f,ao
123422,933,a45_49,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
147526,933,a50_54,m,eo_oeeo
299108,933,a10_14,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
681418,933,a75_79,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
204101,933,a35_39,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
494960,933,a70_74,m,eo_fo
158605,933,a10_14,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
647905,933,a50_54,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
259745,933,a50_54,m,eo_oseo
381806,933,a10_14,m,ao_osao
742868,933,a10_14,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
563634,933,a20_24,m,ao
819835,933,a0_4,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
886884,933,a35_39,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
708404,933,a45_49,m,ao
92036,933,a5_9,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
924082,933,a45_49,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
104004,933,a15_19,m,ao_oesao
119730,933,a35_39,m,lcsao
636027,933,a40_44,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
526624,933,a45_49,f,naao
129395,933,a80_84,m,eo_bio_English
786926,933,a30_34,f,eo_obio
647756,933,a20_24,m,ao_osao
874808,933,a60_64,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
749876,933,a50_54,m,naao
146778,933,a55_59,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
197145,933,a30_34,m,lcsao
90327,933,a45_49,m,ao_osao
710814,933,a35_39,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
395585,933,a30_34,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
481181,933,a40_44,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
818422,933,a55_59,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
526602,933,a5_9,m,ao
755459,933,a45_49,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
331895,933,a10_14,f,ao
531723,933,a65_69,m,oo
542789,933,a40_44,f,eo_eeo_Russian
758148,933,a15_19,m,ao_sao_ei
624510,933,a25_29,f,ao
394624,933,a30_34,m,lcsao
659136,933,a35_39,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
865457,933,a70_74,m,eo_seo_Greek
480634,933,a5_9,m,ao
453069,933,a5_9,f,eo_seo_Portuguese
182087,933,a40_44,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
189027,933,a30_34,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
540787,933,a5_9,f,eo_neo
150870,933,a0_4,m,eo_obio
43538,933,a30_34,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
835835,933,a40_44,f,eo_fo
160999,933,a0_4,m,ao_osao
153652,933,a30_34,f,ao_wcameo
895936,933,a35_39,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
358030,933,a30_34,m,lcsao
751169,933,a75_79,f,eo_oeeo
504951,933,a15_19,f,ao
904451,933,a5_9,f,eo_seo_Italian
525255,933,a35_39,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
181986,933,a50_54,f,eo_fo
840348,933,a50_54,m,eo_fo
5458,933,a55_59,m,ao_oesao
762048,933,a30_34,m,ao_oesao
138677,933,a65_69,m,eo_eeo_Ukrainian
514194,933,a35_39,m,eo_bio_Irish
375880,933,a30_34,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
407624,933,a45_49,f,ao_osao
224283,933,a40_44,f,ao_osao
227841,933,a10_14,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
704030,933,a45_49,f,ao_oesao
316110,933,a40_44,f,ao_oesao
591796,933,a40_44,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
562429,933,a40_44,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
665463,933,a60_64,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
146326,933,a65_69,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
513323,933,a60_64,m,ao_osao
520715,933,a35_39,f,ao_oesao
166890,933,a40_44,m,lcsao
54844,933,a75_79,m,eo_eeo_Hungarian
623909,933,a15_19,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
892885,933,a45_49,m,lcsao
783630,933,a20_24,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
721375,933,a40_44,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
804371,933,a40_44,m,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
473440,933,a40_44,m,ao_wcameo
40992,933,a60_64,m,ao_osao
33335,933,a65_69,f,eo_seo_Italian
245838,933,a0_4,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
185637,933,a60_64,f,onao_Canadian
503780,933,a30_34,m,eo_obio
791465,933,a0_4,f,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
680471,933,a0_4,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
507878,933,a10_14,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
156491,933,a15_19,f,eo_bio_Irish
880635,933,a0_4,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
1960,933,a15_19,m,ao
575142,933,a10_14,f,eo_bio_Scottish
134895,933,a5_9,m,onao_Canadian
532698,933,a40_44,m,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
435027,933,a30_34,f,lcsao
852562,933,a60_64,m,ao_esao_Chinese
342697,933,a50_54,f,naao
342720,933,a45_49,m,eo_bio_English
817470,933,a65_69,m,ao_wcameo
50895,933,a15_19,m,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
504110,933,a45_49,m,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
307622,933,a45_49,f,eo_eeo_Russian
461854,933,a55_59,m,ao_wcameo
97455,933,a50_54,m,eo_bio_Scottish
387916,933,a10_14,f,ao_wcameo
115413,933,a60_64,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
598984,933,a10_14,f,ao
24886,933,a10_14,f,lcsao
107003,933,a15_19,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
856879,933,a0_4,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
105295,933,a0_4,f,lcsao
736782,933,a35_39,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
337119,933,a45_49,f,ao_wcameo
286459,933,a65_69,f,eo_obio
742294,933,a20_24,f,eo_seo_Portuguese
569365,933,a50_54,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
921570,933,a40_44,m,ao
31809,933,a50_54,f,ao_esao_Chinese
422432,933,a30_34,m,ao
110572,933,a50_54,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
102919,933,a35_39,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
387784,933,a25_29,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
311083,933,a10_14,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
313497,933,a70_74,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
275339,933,a35_39,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
389545,933,a50_54,f,ao_osao
63559,933,a25_29,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
531546,933,a60_64,m,lcsao
315610,933,a10_14,m,ao_esao_Chinese
48475,933,a0_4,m,naao
211706,933,a55_59,f,ao_wcameo
356933,933,a20_24,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
561572,933,a50_54,m,eo_obio
805028,933,a35_39,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
648162,933,a50_54,f,eo_fo
608380,933,a15_19,f,naao
613604,933,a20_24,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
228042,933,a30_34,f,lcsao
483609,933,a65_69,m,eo_bio_Scottish
406792,933,a50_54,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
240207,933,a30_34,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
815389,933,a0_4,m,naao
440928,933,a65_69,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
356875,933,a40_44,m,lcsao
162168,933,a35_39,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
829872,933,a5_9,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
488568,933,a35_39,m,ao_esao_Chinese
308463,933,a5_9,m,ao
81309,933,a50_54,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
646121,933,a30_34,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
200954,933,a50_54,m,ao_wcameo
785453,933,a45_49,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
819741,933,a20_24,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
579282,933,a60_64,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
22699,933,a5_9,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
469483,933,a40_44,f,ao
57882,933,a50_54,m,eo_oseo
124616,933,a40_44,f,naao
387565,933,a45_49,m,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
562286,933,a0_4,m,naao
541294,933,a65_69,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
452522,933,a35_39,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
463007,933,a30_34,f,ao_osao
123603,933,a15_19,f,eo_seo_Italian
790904,933,a30_34,f,onao_Canadian
205931,933,a40_44,f,ao_sao_ei
794535,933,a30_34,f,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
554671,933,a55_59,f,onao_Canadian
114774,933,a20_24,f,lcsao
767633,933,a40_44,m,ao
519950,933,a55_59,m,eo_weo_Dutch
878697,933,a55_59,f,ao_wcameo
344298,933,a25_29,f,lcsao
822929,933,a60_64,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
524170,933,a60_64,f,eo_eeo_Ukrainian
232999,933,a15_19,m,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
778344,933,a20_24,m,eo_bio_English
448711,933,a5_9,m,ao_wcameo
294028,933,a45_49,m,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
595934,933,a30_34,m,eo_oseo
784952,933,a20_24,f,lcsao
133733,933,a0_4,m,lcsao
288118,933,a35_39,m,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
218694,933,a30_34,f,lcsao
528022,933,a45_49,m,eo_eeo_Polish
766142,933,a45_49,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
823072,933,a40_44,m,lcsao
105320,933,a15_19,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
2538,933,a0_4,f,ao
142565,933,a50_54,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
537775,933,a25_29,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
279396,933,a10_14,f,ao_osao
264163,933,a25_29,m,eo_fo
765799,933,a25_29,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
661143,933,a35_39,m,ao
505680,933,a40_44,m,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
242748,933,a15_19,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
651638,933,a0_4,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
749876,933,a50_54,m,naao
598212,933,a25_29,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
181620,933,a15_19,f,ao_osao
357226,933,a20_24,f,lcsao
828986,933,a5_9,f,lcsao
423365,933,a60_64,m,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
6910,933,a45_49,m,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
466447,933,a35_39,m,ao
467784,933,a35_39,f,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
681101,933,a15_19,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
479426,933,a40_44,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
33175,933,a35_39,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
296557,933,a40_44,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
66617,933,a70_74,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
120209,933,a50_54,f,ao_oesao
538066,933,a40_44,f,ao_wcameo
107815,933,a5_9,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
682413,933,a15_19,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
241228,933,a30_34,m,ao_oesao
815577,933,a0_4,f,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
115991,933,a20_24,f,ao
586551,933,a30_34,m,eo_eeo_Russian
884143,933,a75_79,m,onao_Canadian
832454,933,a0_4,f,lcsao
765690,933,a50_54,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
480635,933,a10_14,f,lcsao
757193,933,a10_14,f,onao_Canadian
592575,933,a30_34,m,lcsao
401940,933,a5_9,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
429849,933,a45_49,m,ao
15025,933,a25_29,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
347536,933,a0_4,m,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
310192,933,a5_9,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
559212,933,a10_14,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
