PPSORT,CMA,AGE,SEX,RACE
422726,933,a25_29,f,eo_bio_English
597272,933,a10_14,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
366765,933,a35_39,m,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
519648,933,a35_39,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
899328,933,a10_14,f,naao
930365,933,a5_9,f,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
644532,933,a15_19,m,eo_oseo
788976,933,a60_64,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
539934,933,a5_9,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
115992,933,a85_,f,eo_fo
618902,933,a35_39,f,eo_oseo
203669,933,a60_64,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
136092,933,a10_14,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
779654,933,a20_24,m,ao_oesao
679156,933,a45_49,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
154538,933,a30_34,f,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
818398,933,a15_19,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
805645,933,a55_59,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
854886,933,a45_49,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
7322,933,a40_44,f,eo_obio
420772,933,a25_29,f,onao_Canadian
216177,933,a50_54,f,ao
507374,933,a40_44,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
5360,933,a25_29,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
127054,933,a15_19,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
90252,933,a40_44,m,naao
644003,933,a10_14,f,onao_Canadian
151241,933,a40_44,m,ao_wcameo
506114,933,a60_64,m,eo_oeeo
757798,933,a80_84,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
597116,933,a35_39,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
231594,933,a75_79,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
426006,933,a45_49,f,eo_bio_Irish
494767,933,a25_29,m,eo_fo
26295,933,a10_14,m,ao_wcameo
315506,933,a50_54,m,ao_oesao
807646,933,a50_54,f,ao_wcameo
724804,933,a65_69,f,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
138523,933,a0_4,m,eo_eeo_Ukrainian
498687,933,a70_74,f,ao_esao_Filipino
131891,933,a40_44,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
431692,933,a25_29,f,eo_eeo_Ukrainian
167016,933,a25_29,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
728762,933,a40_44,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
278314,933,a35_39,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
475357,933,a20_24,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
671127,933,a5_9,f,ao
881232,933,a60_64,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
734225,933,a55_59,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
306805,933,a45_49,m,eo_weo_German
445325,933,a45_49,f,ao_wcameo
166127,933,a50_54,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
145986,933,a10_14,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
362514,933,a55_59,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
626442,933,a5_9,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
701056,933,a55_59,f,eo_eeo_Ukrainian
267545,933,a40_44,m,ao
670846,933,a55_59,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
577985,933,a85_,f,eo_fo
242639,933,a70_74,f,ao
164897,933,a40_44,f,ao_wcameo
50208,933,a30_34,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
518651,933,a45_49,f,eo_weo_German
378389,933,a60_64,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
43879,933,a75_79,m,ao_sao_ei
478726,933,a35_39,f,lcsao
147526,933,a50_54,m,eo_oeeo
571512,933,a55_59,f,lcsao
32623,933,a10_14,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
241568,933,a30_34,m,naao
119695,933,a60_64,m,eo_eeo_Ukrainian
65328,933,a20_24,f,eo_fo
198325,933,a50_54,m,eo_seo_Italian
800425,933,a65_69,m,ao_wcameo
293724,933,a40_44,f,ao_oesao
211651,933,a65_69,m,eo_neo
840517,933,a25_29,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
579879,933,a60_64,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
521596,933,a5_9,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
531113,933,a55_59,m,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
505945,933,a50_54,m,eo_eeo_Ukrainian
141674,933,a0_4,f,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
441309,933,a10_14,m,eo_oeeo
456910,933,a20_24,f,ao_oesao
253290,933,a15_19,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
104619,933,a50_54,f,ao_oesao
630614,933,a55_59,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
479695,933,a20_24,m,ao
929326,933,a50_54,m,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
663645,933,a15_19,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
312163,933,a5_9,f,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
624343,933,a70_74,m,eo_oseo
593145,933,a35_39,f,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
866460,933,a45_49,m,ao
548918,933,a55_59,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
845859,933,a15_19,f,naao
294350,933,a10_14,m,ao_osao
480143,933,a15_19,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
492538,933,a10_14,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
450156,933,a0_4,m,ao_esao_Chinese
48475,933,a0_4,m,naao
159462,933,a65_69,m,eo_bio_English
759769,933,a35_39,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
529004,933,a20_24,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
859916,933,a60_64,f,eo_seo_Greek
427229,933,a55_59,m,eo_fo
368127,933,a50_54,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
801657,933,a40_44,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
490687,933,a5_9,f,lcsao
488026,933,a45_49,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
59408,933,a50_54,m,onao_Canadian
371294,933,a25_29,m,eo_neo
79907,933,a65_69,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
664168,933,a50_54,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
254957,933,a15_19,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
480615,933,a15_19,f,onao_Canadian
904256,933,a20_24,f,eo_oeeo
155536,933,a55_59,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
680039,933,a60_64,f,naao
714789,933,a10_14,m,onao_Canadian
151466,933,a20_24,f,ao_osao
509012,933,a25_29,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
288834,933,a0_4,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
267815,933,a10_14,f,ao_osao
70681,933,a25_29,m,ao_osao
755848,933,a15_19,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
555769,933,a5_9,f,ao_oesao
106087,933,a55_59,m,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
712702,933,a5_9,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
891372,933,a5_9,m,onao_Canadian
108423,933,a80_84,m,eo_oeeo
688098,933,a0_4,m,ao_sao_ei
477508,933,a45_49,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
585188,933,a5_9,f,eo_bio_Irish
254182,933,a45_49,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
196105,933,a70_74,f,ao_oesao
291890,933,a5_9,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
329893,933,a60_64,f,ao_wcameo
285585,933,a20_24,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
375535,933,a25_29,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
346862,933,a40_44,f,lcsao
698369,933,a20_24,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
717761,933,a70_74,m,ao_osao
338429,933,a0_4,m,ao_esao_Filipino
713511,933,a25_29,m,naao
380756,933,a30_34,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
599306,933,a10_14,m,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
620355,933,a60_64,m,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
361240,933,a20_24,f,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
621238,933,a30_34,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
810907,933,a50_54,m,eo_eeo_Hungarian
790352,933,a35_39,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
16503,933,a0_4,f,ao_esao_Chinese
203811,933,a10_14,m,naao
870711,933,a10_14,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
399989,933,a40_44,m,eo_obio
558734,933,a20_24,m,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
121663,933,a30_34,f,ao_oesao
296113,933,a80_84,m,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
582364,933,a50_54,m,ao
84513,933,a65_69,m,eo_weo_German
787202,933,a25_29,f,ao_esao_Filipino
697239,933,a60_64,f,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
404302,933,a50_54,f,ao
864546,933,a55_59,m,ao_esao_Chinese
87485,933,a15_19,m,naao
733014,933,a30_34,f,onao_Canadian
695956,933,a35_39,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
891957,933,a15_19,m,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
709155,933,a65_69,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
130832,933,a55_59,f,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
699249,933,a55_59,m,eo_weo_German
892275,933,a15_19,f,ao_osao
18556,933,a30_34,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
919406,933,a20_24,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
887240,933,a5_9,f,ao_oesao
617401,933,a55_59,m,ao_oesao
903252,933,a50_54,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
491740,933,a55_59,f,eo_fo
875235,933,a35_39,f,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
888225,933,a55_59,f,ao_oesao
275517,933,a20_24,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
62308,933,a5_9,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
819893,933,a10_14,m,eo_seo_Portuguese
223903,933,a45_49,m,eo_seo_Italian
68707,933,a45_49,m,eo_bio_English
427218,933,a75_79,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
149469,933,a40_44,f,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
168125,933,a35_39,f,ao_osao
463492,933,a15_19,f,oo
880226,933,a45_49,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
115157,933,a40_44,m,lcsao
787079,933,a55_59,f,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
464015,933,a5_9,m,ao
718585,933,a55_59,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
153000,933,a45_49,f,eo_oeeo
128165,933,a5_9,m,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
845820,933,a50_54,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
802545,933,a40_44,f,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
884473,933,a45_49,m,ao
925927,933,a25_29,m,eo_seo_Spanish
636733,933,a50_54,f,ao_osao
287036,933,a5_9,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
412565,933,a40_44,m,eo_seo_Italian
746120,933,a40_44,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
847778,933,a45_49,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
246004,933,a80_84,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
779960,933,a55_59,m,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
913761,933,a5_9,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
718585,933,a55_59,m,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
195036,933,a35_39,f,eo_eeo_Russian
410944,933,a60_64,f,eo_weo_Dutch
696101,933,a30_34,m,eo_obio
133294,933,a60_64,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
600056,933,a40_44,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
487587,933,a55_59,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
276231,933,a10_14,f,naao
431932,933,a45_49,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
616380,933,a60_64,m,eo_fo
435276,933,a60_64,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
146458,933,a30_34,f,ao_wcameo
775856,933,a5_9,m,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
765799,933,a25_29,m,eo_bio_Scottish
68805,933,a40_44,f,ao
20933,933,a5_9,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
592350,933,a65_69,m,eo_weo_German
588147,933,a30_34,m,eo_bio_Irish
77906,933,a45_49,m,eo_fo
12342,933,a40_44,f,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
98208,933,a75_79,m,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
792563,933,a40_44,f,lcsao
896369,933,a30_34,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
864694,933,a20_24,m,ao
639849,933,a25_29,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
126839,933,a40_44,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
315691,933,a65_69,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
871165,933,a25_29,f,onao_Canadian
913965,933,a10_14,f,ao
599177,933,a30_34,f,ao_osao
214306,933,a0_4,f,ao_sao_ei
543515,933,a5_9,m,naao
695716,933,a50_54,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
169234,933,a40_44,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
651674,933,a65_69,m,eo_fo
380080,933,a45_49,m,ao
180225,933,a20_24,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
644667,933,a50_54,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
774600,933,a35_39,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
384624,933,a0_4,m,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
797606,933,a60_64,m,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
140726,933,a20_24,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
647292,933,a50_54,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
485613,933,a20_24,m,eo_neo
576330,933,a45_49,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
471067,933,a80_84,f,ao_esao_Filipino
94437,933,a40_44,m,eo_oeo
649377,933,a15_19,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
595526,933,a45_49,m,eo_obio
707251,933,a65_69,f,eo_bio_Scottish
646806,933,a20_24,f,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
761371,933,a20_24,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
858445,933,a10_14,m,ao_oesao
886122,933,a50_54,f,eo_oseo
233919,933,a25_29,m,ao_osao
153641,933,a15_19,m,eo_oeeo
48841,933,a20_24,m,ao_oesao
311285,933,a5_9,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
142846,933,a40_44,m,ao_oesao
798961,933,a25_29,f,ao_oesao
909174,933,a60_64,f,naao
78384,933,a80_84,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
478495,933,a15_19,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
470813,933,a20_24,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
269054,933,a40_44,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
613784,933,a40_44,m,ao_sao_ei
