PPSORT,CMA,AGE,SEX,RACE
895489,933,a15_19,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
812434,933,a25_29,m,ao_oesao
185517,933,a55_59,m,eo_bio_English
180332,933,a15_19,m,eo_seo_Italian
456898,933,a50_54,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
74478,933,a60_64,m,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
827286,933,a50_54,m,eo_oseo
213455,933,a30_34,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
711460,933,a60_64,f,eo_obio
570987,933,a80_84,f,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
146439,933,a50_54,f,ao_oesao
87485,933,a15_19,m,naao
863284,933,a0_4,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
881234,933,a65_69,m,eo_bio_Irish
230775,933,a60_64,m,eo_bio_Irish
867622,933,a40_44,m,eo_eeo_Ukrainian
389371,933,a70_74,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
232941,933,a30_34,f,ao_sao_ei
63026,933,a65_69,f,ao_osao
760708,933,a55_59,m,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
889833,933,a70_74,m,eo_bio_English
96021,933,a25_29,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
378874,933,a20_24,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
177102,933,a40_44,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
634494,933,a15_19,f,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
196151,933,a60_64,f,onao
321265,933,a30_34,m,eo_bio_Irish
392958,933,a55_59,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
599557,933,a60_64,m,eo_neo
312455,933,a85_,f,eo_obio
615252,933,a0_4,m,onao_Canadian
415748,933,a0_4,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
494188,933,a20_24,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
917907,933,a80_84,m,eo_bio_English
287433,933,a50_54,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
272013,933,a40_44,f,eo_eeo_Russian
100186,933,a80_84,f,eo_neo
554671,933,a55_59,f,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
366198,933,a5_9,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
817644,933,a5_9,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
15514,933,a35_39,f,eo_weo_German
359839,933,a0_4,f,ao_wcameo
482058,933,a5_9,m,ao_oesao
28612,933,a85_,f,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
572369,933,a20_24,f,ao_esao_Chinese
637981,933,a40_44,m,naao
482485,933,a75_79,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
16413,933,a60_64,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
924648,933,a65_69,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
885903,933,a45_49,m,ao_wcameo
18337,933,a25_29,f,ao_oesao
553960,933,a80_84,m,eo_weo_German
618344,933,a20_24,f,ao_wcameo
682301,933,a85_,f,naao
16284,933,a25_29,m,ao_oesao
845838,933,a25_29,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
771477,933,a40_44,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
875220,933,a0_4,f,lcsao
61691,933,a60_64,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
171901,933,a40_44,m,onao
905160,933,a60_64,f,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
310240,933,a60_64,f,ao_oesao
456290,933,a35_39,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
341245,933,a30_34,m,ao
57736,933,a60_64,f,ao_sao_ei
199128,933,a45_49,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
731862,933,a15_19,f,eo_bio_English
480045,933,a60_64,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
860993,933,a45_49,f,eo_seo_Portuguese
916953,933,a50_54,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
52363,933,a30_34,m,eo_oseo
307739,933,a40_44,m,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
70853,933,a15_19,f,lcsao
617911,933,a40_44,f,ao_wcameo
895440,933,a50_54,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
759677,933,a35_39,f,eo_obio
789474,933,a50_54,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
124862,933,a30_34,m,naao
140737,933,a75_79,f,eo_bio_English
244631,933,a70_74,m,eo_bio_English
421331,933,a60_64,m,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
724346,933,a25_29,m,naao
473295,933,a10_14,m,ao_osao
270227,933,a60_64,f,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
294711,933,a45_49,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
917933,933,a20_24,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
409932,933,a45_49,m,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
239015,933,a65_69,f,eo_neo
596560,933,a80_84,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
555166,933,a85_,m,eo_bio_Scottish
891495,933,a45_49,m,eo_eeo_Russian
236309,933,a25_29,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
165268,933,a25_29,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
642418,933,a75_79,f,eo_seo_Italian
206800,933,a60_64,f,ao_osao
490338,933,a25_29,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
666308,933,a85_,f,eo_weo_German
138964,933,a55_59,f,ao_esao_Filipino
297959,933,a0_4,f,naao
512687,933,a25_29,m,eo_seo_Italian
547377,933,a65_69,m,eo_weo_Dutch
605623,933,a25_29,m,eo_seo_Spanish
272757,933,a75_79,m,eo_oseo
681100,933,a55_59,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
271139,933,a80_84,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
138678,933,a55_59,m,naao
54586,933,a20_24,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
211507,933,a45_49,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
655924,933,a45_49,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
499870,933,a15_19,f,onao_Canadian
51460,933,a30_34,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
162864,933,a25_29,m,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
34389,933,a25_29,m,ao_oesao
838825,933,a45_49,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
645670,933,a35_39,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
204118,933,a50_54,m,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
388289,933,a25_29,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
134760,933,a60_64,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
432088,933,a75_79,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
580226,933,a25_29,m,eo_oseo
257121,933,a0_4,f,naao
422443,933,a55_59,m,eo_bio_Scottish
881231,933,a45_49,f,ao_osao
250025,933,a20_24,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
174776,933,a35_39,m,ao_oesao
370552,933,a50_54,f,ao_oesao
829409,933,a65_69,m,eo_weo_German
914669,933,a10_14,m,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
500656,933,a0_4,m,ao_esao_Chinese
181189,933,a15_19,m,ao
53510,933,a85_,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
480635,933,a10_14,f,lcsao
103916,933,a45_49,f,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
273680,933,a45_49,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
140329,933,a65_69,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
190206,933,a60_64,m,eo_oeeo
716980,933,a45_49,f,ao_esao_Chinese
308825,933,a15_19,f,oo
355901,933,a70_74,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
339076,933,a0_4,f,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
330743,933,a0_4,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
28612,933,a85_,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
54203,933,a70_74,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
773118,933,a40_44,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
25008,933,a15_19,f,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
437614,933,a30_34,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
788732,933,a70_74,f,eo_bio_Scottish
200311,933,a15_19,m,eo_oeo
564288,933,a50_54,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
519391,933,a25_29,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
701978,933,a75_79,m,eo_seo_Greek
750997,933,a55_59,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
376826,933,a30_34,f,eo_oseo
921584,933,a30_34,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
726991,933,a20_24,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
304185,933,a60_64,m,eo_obio
272757,933,a75_79,m,eo_oseo
230349,933,a70_74,f,eo_fo
83200,933,a40_44,f,eo_weo_German
107752,933,a50_54,m,eo_bio_Irish
919357,933,a20_24,f,eo_eeo_Russian
37764,933,a70_74,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
117302,933,a35_39,m,ao
760233,933,a20_24,f,ao
85991,933,a20_24,f,naao
489899,933,a65_69,m,ao_wcameo
118761,933,a60_64,f,ao_oesao
389129,933,a25_29,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
113745,933,a65_69,f,eo_bio_Irish
350836,933,a15_19,f,ao_wcameo
762950,933,a25_29,m,ao_sao_ei
750653,933,a60_64,m,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
54466,933,a85_,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
303058,933,a75_79,f,eo_neo
285585,933,a20_24,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
797685,933,a80_84,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
43805,933,a65_69,f,ao
306651,933,a20_24,m,lcsao
681066,933,a35_39,m,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
696653,933,a20_24,m,ao_wcameo
45649,933,a25_29,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
457129,933,a45_49,m,ao
430110,933,a5_9,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
231455,933,a55_59,m,eo_weo_German
79765,933,a70_74,m,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
383162,933,a0_4,f,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
844453,933,a75_79,f,ao_oesao
545982,933,a65_69,m,ao_oesao
4718,933,a45_49,m,eo_oeeo
215914,933,a15_19,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
843818,933,a25_29,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
550951,933,a75_79,m,eo_seo_Portuguese
676193,933,a5_9,m,ao_sao_ei
444403,933,a70_74,f,ao
752418,933,a55_59,f,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
422443,933,a55_59,m,eo_bio_Scottish
83452,933,a70_74,f,eo_bio_English
192465,933,a20_24,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
348807,933,a60_64,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
472826,933,a50_54,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
114902,933,a10_14,f,naao
375597,933,a35_39,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
573014,933,a45_49,m,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
228148,933,a85_,f,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
614464,933,a60_64,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
399499,933,a60_64,m,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
628388,933,a30_34,m,ao
78250,933,a10_14,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
310769,933,a60_64,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
510910,933,a45_49,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
299738,933,a55_59,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
559849,933,a25_29,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
342094,933,a35_39,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
898848,933,a65_69,f,eo_neo
256529,933,a30_34,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
666049,933,a80_84,f,eo_fo
711686,933,a75_79,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
450030,933,a50_54,f,ao_wcameo
203015,933,a60_64,f,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
332436,933,a55_59,f,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
353538,933,a5_9,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
447783,933,a80_84,f,eo_seo_Italian
363071,933,a35_39,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
93812,933,a70_74,f,eo_eeo_Polish
317580,933,a65_69,f,naao
757892,933,a30_34,m,eo_obio
517844,933,a45_49,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
840348,933,a50_54,m,eo_fo
518458,933,a65_69,f,eo_oeeo
755639,933,a70_74,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
657283,933,a65_69,m,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
135042,933,a60_64,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
539566,933,a60_64,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
480678,933,a65_69,m,onao_Canadian
606659,933,a55_59,m,ao
443974,933,a0_4,f,eo_bio_English
265559,933,a85_,m,ao_oesao
238004,933,a50_54,m,eo_weo_German
865674,933,a60_64,f,eo_bio_English
612423,933,a40_44,m,onao_Canadian
186232,933,a70_74,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
347465,933,a10_14,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
750097,933,a25_29,m,ao_oesao
462043,933,a5_9,m,co_Jamaican
212194,933,a85_,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
225880,933,a80_84,f,ao_osao
367249,933,a20_24,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
711374,933,a25_29,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
512905,933,a75_79,f,ao_wcameo
107815,933,a5_9,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
577165,933,a25_29,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
86084,933,a70_74,m,lcsao
36629,933,a30_34,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
584033,933,a0_4,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
661279,933,a0_4,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
510646,933,a55_59,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
98633,933,a35_39,f,ao
286901,933,a60_64,f,naao
368350,933,a60_64,f,eo_oeeo
500358,933,a45_49,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
379015,933,a75_79,m,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
728304,933,a45_49,f,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
393990,933,a5_9,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
818239,933,a10_14,m,onao
413267,933,a40_44,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
5425,933,a35_39,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
806119,933,a55_59,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
