PPSORT,CMA,AGE,SEX,RACE
337910,933,a65_69,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
790670,933,a40_44,m,naao
359843,933,a85_,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
169803,933,a5_9,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
448235,933,a75_79,f,eo_bio_English
664319,933,a5_9,m,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
588771,933,a65_69,f,eo_seo_Greek
182443,933,a5_9,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
640958,933,a35_39,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
914558,933,a55_59,f,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
232464,933,a10_14,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
46842,933,a60_64,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
216961,933,a65_69,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
705483,933,a50_54,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
618344,933,a20_24,f,ao_wcameo
718881,933,a0_4,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
690598,933,a65_69,f,eo_obio
134151,933,a50_54,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
278609,933,a55_59,f,eo_weo_Dutch
599557,933,a60_64,m,eo_neo
365194,933,a55_59,f,eo_bio_Scottish
718234,933,a50_54,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
282295,933,a45_49,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
642279,933,a85_,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
795274,933,a55_59,m,naao
173331,933,a20_24,f,eo_bio_English
570972,933,a65_69,m,eo_bio_English
595793,933,a0_4,m,ao_wcameo
623723,933,a5_9,m,ao_oesao
649770,933,a40_44,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
325743,933,a15_19,f,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
535633,933,a40_44,m,ao_osao
246934,933,a5_9,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
444032,933,a45_49,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
799542,933,a60_64,m,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
638708,933,a10_14,m,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
366594,933,a15_19,f,lcsao
691580,933,a60_64,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
720047,933,a65_69,f,naao
545127,933,a30_34,m,eo_oeo
579005,933,a65_69,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
23361,933,a75_79,m,eo_seo_Portuguese
379967,933,a15_19,f,onao_Canadian
182878,933,a0_4,m,ao
218188,933,a30_34,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
283705,933,a70_74,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
273842,933,a35_39,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
472143,933,a65_69,f,ao_wcameo
213134,933,a30_34,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
243978,933,a65_69,f,eo_weo_German
519970,933,a55_59,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
847179,933,a65_69,f,eo_weo_German
598150,933,a65_69,m,eo_bio_English
34589,933,a60_64,f,naao
310173,933,a50_54,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
305198,933,a55_59,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
342936,933,a65_69,m,eo_bio_English
79801,933,a0_4,m,onao_Canadian
128110,933,a15_19,f,ao_oesao
765933,933,a50_54,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
305012,933,a45_49,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
84400,933,a40_44,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
905857,933,a80_84,m,ao
854731,933,a75_79,m,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
104105,933,a55_59,f,eo_weo_Dutch
539260,933,a20_24,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
316106,933,a20_24,f,ao
758702,933,a10_14,m,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
860466,933,a65_69,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
874407,933,a45_49,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
272757,933,a75_79,m,eo_oseo
203573,933,a50_54,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
805447,933,a35_39,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
419274,933,a75_79,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
825274,933,a25_29,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
57915,933,a40_44,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
463075,933,a30_34,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
112192,933,a80_84,m,eo_seo_Italian
415814,933,a15_19,m,eo_seo_Greek
815296,933,a35_39,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
728907,933,a70_74,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
35525,933,a60_64,f,ao_oesao
140566,933,a35_39,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
876171,933,a15_19,m,ao_osao
319442,933,a20_24,m,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
399265,933,a45_49,f,ao_osao
319318,933,a55_59,m,eo_oseo
627094,933,a60_64,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
137452,933,a10_14,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
60694,933,a35_39,m,eo_oseo
735528,933,a70_74,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
789109,933,a75_79,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
528213,933,a20_24,f,ao_wcameo
581384,933,a40_44,m,ao_osao
771906,933,a50_54,m,eo_oeeo
139113,933,a45_49,f,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
663085,933,a75_79,f,eo_neo
707131,933,a40_44,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
408154,933,a10_14,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
44631,933,a70_74,m,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
511118,933,a75_79,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
908051,933,a5_9,f,onao_Canadian
781925,933,a30_34,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
153661,933,a10_14,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
807741,933,a50_54,f,eo_bio_English
274637,933,a85_,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
124555,933,a50_54,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
480635,933,a10_14,f,lcsao
784090,933,a65_69,f,onao_Canadian
440106,933,a85_,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
599896,933,a45_49,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
837076,933,a5_9,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
76699,933,a65_69,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
193721,933,a85_,f,eo_seo_Italian
151564,933,a80_84,m,ao_esao_Chinese
839548,933,a30_34,m,lcsao
921990,933,a50_54,m,eo_weo_German
114813,933,a30_34,m,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
139382,933,a15_19,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
358615,933,a55_59,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
500143,933,a75_79,f,eo_seo_Italian
88011,933,a30_34,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
779839,933,a5_9,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
69370,933,a30_34,f,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
690677,933,a40_44,f,ao_sao_ei
741337,933,a55_59,m,ao
856771,933,a25_29,f,eo_bio_Scottish
336024,933,a60_64,m,ao_oesao
428812,933,a35_39,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
79024,933,a60_64,m,ao_sao_ei
74263,933,a55_59,f,eo_neo
36181,933,a70_74,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
592926,933,a25_29,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
56397,933,a0_4,m,ao
588558,933,a20_24,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
536755,933,a15_19,f,ao_esao_Filipino
646012,933,a50_54,f,naao
232056,933,a20_24,f,eo_weo_Dutch
25619,933,a65_69,f,onao_Canadian
792159,933,a25_29,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
243053,933,a65_69,m,eo_bio_Scottish
223909,933,a40_44,m,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
225211,933,a40_44,f,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
709418,933,a15_19,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
774612,933,a60_64,m,eo_fo
759941,933,a5_9,m,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
545924,933,a30_34,f,ao_osao
389609,933,a55_59,m,eo_bio_English
594412,933,a15_19,m,eo_bio_English
76150,933,a50_54,f,ao_esao_Chinese
457129,933,a45_49,m,ao
537359,933,a80_84,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
867668,933,a80_84,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
640750,933,a85_,f,eo_fo
293991,933,a70_74,f,eo_weo_German
722292,933,a40_44,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
894387,933,a15_19,m,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
340769,933,a85_,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
267545,933,a40_44,m,ao
280830,933,a45_49,f,eo_bio_Scottish
112538,933,a45_49,m,eo_seo_Greek
894270,933,a35_39,f,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
378083,933,a40_44,f,ao_wcameo
803279,933,a20_24,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
784328,933,a75_79,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
43010,933,a50_54,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
823211,933,a70_74,f,eo_bio_English
115361,933,a70_74,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
864557,933,a65_69,m,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
250740,933,a40_44,f,eo_eeo_Ukrainian
395192,933,a10_14,m,ao_esao_Filipino
611864,933,a60_64,f,eo_bio_English
507321,933,a20_24,f,lcsao
93189,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
372495,933,a0_4,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
830258,933,a40_44,f,oco
369178,933,a15_19,m,eo_seo_Italian
20201,933,a55_59,m,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
538079,933,a60_64,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
344789,933,a0_4,f,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
640179,933,a50_54,m,eo_weo_German
571761,933,a5_9,m,naao
685294,933,a15_19,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
200169,933,a5_9,m,ao
683999,933,a40_44,f,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
520955,933,a10_14,f,ao_osao
556906,933,a15_19,m,oo
185911,933,a10_14,m,ao_sao_ei
902943,933,a25_29,m,lcsao
294603,933,a60_64,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
892015,933,a20_24,m,eo_weo_German
811768,933,a50_54,f,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
777396,933,a15_19,f,ao
617377,933,a45_49,m,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
589386,933,a80_84,f,eo_bio_Irish
450037,933,a0_4,f,ao_osao
915044,933,a50_54,f,eo_seo_Portuguese
705569,933,a45_49,m,lcsao
93859,933,a60_64,f,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
411161,933,a45_49,m,eo_oseo
332304,933,a40_44,m,eo_fo
128754,933,a80_84,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
456027,933,a20_24,m,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
521498,933,a10_14,f,eo_bio_English
152400,933,a10_14,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
728857,933,a40_44,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
378382,933,a20_24,m,ao_esao_Filipino
419192,933,a20_24,m,ao_oesao
413280,933,a85_,f,ao_oesao
44596,933,a80_84,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
755484,933,a65_69,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
33762,933,a75_79,f,eo_fo
127186,933,a60_64,m,eo_bio_English
904085,933,a5_9,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
43274,933,a55_59,m,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
817628,933,a85_,m,eo_weo_German
882741,933,a60_64,m,eo_oeo
670739,933,a0_4,f,ao
647292,933,a50_54,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
95179,933,a0_4,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
139158,933,a60_64,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
738032,933,a85_,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
864546,933,a55_59,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
677508,933,a5_9,f,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
639058,933,a80_84,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
62217,933,a10_14,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
310084,933,a75_79,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
89233,933,a35_39,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
211597,933,a55_59,m,ao
867083,933,a15_19,m,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
707128,933,a55_59,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
460785,933,a0_4,m,ao_esao_Chinese
166215,933,a30_34,m,oco
70853,933,a15_19,f,lcsao
242373,933,a35_39,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
876917,933,a10_14,f,ao_osao
221866,933,a10_14,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
334852,933,a85_,f,eo_bio_English
155377,933,a20_24,m,ao_oesao
652103,933,a65_69,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
232056,933,a20_24,f,eo_weo_Dutch
725109,933,a15_19,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
109809,933,a30_34,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
407451,933,a45_49,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
438402,933,a55_59,m,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
2561,933,a5_9,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
694411,933,a5_9,m,ao_wcameo
363399,933,a65_69,m,eo_eeo_Ukrainian
12567,933,a60_64,f,eo_bio_Scottish
663344,933,a75_79,f,eo_bio_English
543431,933,a85_,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
853016,933,a55_59,m,ao
801431,933,a75_79,m,ao_sao_ei
331629,933,a40_44,f,lcsao
617997,933,a25_29,m,naao
638028,933,a25_29,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
144551,933,a45_49,f,lcsao
227644,933,a45_49,f,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
905976,933,a30_34,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
856252,933,a75_79,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
15295,933,a55_59,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
7157,933,a0_4,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
40246,933,a50_54,m,eo_weo_Dutch
232867,933,a20_24,m,eo_seo_Portuguese
390049,933,a65_69,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
276460,933,a50_54,f,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
648146,933,a25_29,m,ao_oesao
356527,933,a80_84,m,eo_oseo
735819,933,a45_49,m,eo_bio_Irish
33302,933,a50_54,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
114781,933,a70_74,m,eo_weo_Dutch
121853,933,a45_49,m,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
560579,933,a35_39,f,oo
590474,933,a20_24,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
288976,933,a65_69,f,ao_oesao
634278,933,a45_49,m,ao_sao_ei
406419,933,a55_59,m,ao
691579,933,a60_64,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
79001,933,a40_44,f,eo_oeeo
259639,933,a60_64,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
309063,933,a35_39,m,eo_oseo
836859,933,a75_79,m,eo_obio
539967,933,a30_34,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
428544,933,a45_49,m,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
