PPSORT,CMA,AGE,SEX,RACE
834284,933,a35_39,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
377379,933,a0_4,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
464044,933,a45_49,f,naao
734373,933,a45_49,f,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
90871,933,a60_64,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
555472,933,a50_54,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
456613,933,a50_54,m,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
485541,933,a65_69,f,ao
640161,933,a5_9,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
374909,933,a5_9,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
508786,933,a55_59,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
757054,933,a70_74,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
41169,933,a20_24,m,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
15053,933,a5_9,f,eo_bio_Scottish
467226,933,a35_39,m,oo
435774,933,a75_79,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
162731,933,a40_44,m,ao_esao_Chinese
96364,933,a65_69,m,naao
351882,933,a35_39,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
384440,933,a15_19,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
682579,933,a30_34,f,naao
316735,933,a70_74,m,lcsao
726420,933,a50_54,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
711894,933,a75_79,f,eo_weo_German
735116,933,a85_,m,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
2561,933,a5_9,f,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
328238,933,a70_74,f,ao_esao_Filipino
878302,933,a60_64,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
505122,933,a60_64,f,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
634777,933,a70_74,m,eo_oweo
810939,933,a25_29,m,eo_seo_Spanish
516350,933,a65_69,f,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
258053,933,a25_29,f,ao_esao_Chinese
699701,933,a45_49,m,oo
615270,933,a75_79,m,eo_eeo_Ukrainian
34102,933,a40_44,f,ao_esao_Filipino
875343,933,a0_4,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
813778,933,a0_4,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
894589,933,a80_84,f,eo_bio_English
312837,933,a70_74,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
639221,933,a65_69,m,ao_oesao
589339,933,a10_14,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
174583,933,a55_59,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
679391,933,a15_19,m,ao_osao
116426,933,a35_39,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
628911,933,a55_59,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
554883,933,a15_19,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
658763,933,a30_34,m,eo_seo_Spanish
330194,933,a70_74,m,eo_bio_Scottish
170169,933,a45_49,f,eo_eeo_Russian
519981,933,a65_69,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
485758,933,a30_34,m,eo_neo
317271,933,a60_64,m,eo_bio_English
511094,933,a5_9,m,ao_osao
870290,933,a60_64,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
523650,933,a20_24,m,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
155433,933,a50_54,f,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
790322,933,a55_59,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
903676,933,a60_64,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
547633,933,a60_64,m,eo_obio
545313,933,a60_64,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
807832,933,a45_49,f,eo_weo_Dutch
740864,933,a40_44,f,onao_Canadian
755035,933,a30_34,m,ao_wcameo
668097,933,a10_14,f,ao
190050,933,a50_54,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
310540,933,a70_74,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
680629,933,a60_64,m,eo_bio_English
84164,933,a45_49,f,eo_oeeo
759677,933,a35_39,f,eo_obio
241345,933,a25_29,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
308967,933,a65_69,f,ao_oesao
277329,933,a45_49,m,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
908143,933,a55_59,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
823436,933,a80_84,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
261825,933,a45_49,m,ao
489899,933,a65_69,m,ao_wcameo
555402,933,a15_19,f,oo
678139,933,a5_9,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
542194,933,a20_24,m,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
374909,933,a5_9,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
310867,933,a10_14,m,ao
606236,933,a55_59,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
759980,933,a45_49,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
878025,933,a25_29,m,ao_oesao
339021,933,a10_14,m,ao_oesao
350278,933,a65_69,m,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
85456,933,a45_49,m,ao_osao
545172,933,a70_74,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
665911,933,a70_74,f,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
128110,933,a15_19,f,ao_oesao
101706,933,a10_14,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
456199,933,a55_59,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
733813,933,a60_64,m,eo_bio_Irish
844175,933,a60_64,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
666308,933,a85_,f,eo_weo_German
751692,933,a75_79,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
462879,933,a50_54,f,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
38678,933,a10_14,f,lcsao
116543,933,a55_59,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
475330,933,a85_,m,onao
47019,933,a50_54,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
104463,933,a70_74,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
778511,933,a35_39,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
770550,933,a25_29,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
177098,933,a50_54,m,ao_wcameo
763532,933,a45_49,f,lcsao
165741,933,a35_39,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
659457,933,a40_44,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
749137,933,a85_,m,eo_seo_Italian
290772,933,a70_74,m,eo_bio_English
52776,933,a25_29,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
881075,933,a60_64,f,eo_bio_Irish
827973,933,a55_59,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
482351,933,a55_59,f,eo_fo
262754,933,a5_9,f,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
220277,933,a55_59,f,eo_bio_English
755795,933,a65_69,f,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
324775,933,a80_84,m,eo_fo
754052,933,a40_44,f,naao
848922,933,a65_69,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
38865,933,a65_69,m,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
135047,933,a55_59,f,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
389727,933,a75_79,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
486073,933,a75_79,m,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
855420,933,a70_74,m,ao_wcameo
208786,933,a50_54,f,eo_eeo_Polish
264324,933,a40_44,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
242365,933,a70_74,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
500755,933,a35_39,f,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
815354,933,a15_19,f,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
220474,933,a15_19,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
862240,933,a70_74,f,oo
921013,933,a15_19,f,ao_osao
352771,933,a20_24,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
64604,933,a60_64,m,eo_oeeo
668105,933,a55_59,f,ao_esao_Chinese
399737,933,a50_54,m,naao
419464,933,a20_24,f,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
293609,933,a20_24,f,ao_oesao
215717,933,a60_64,f,lcsao
768350,933,a15_19,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
55987,933,a65_69,f,eo_oeeo
39168,933,a50_54,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
218052,933,a20_24,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
782151,933,a40_44,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
249097,933,a60_64,m,eo_weo_German
445918,933,a50_54,f,eo_neo
871413,933,a70_74,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
16508,933,a40_44,f,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
576369,933,a60_64,f,eo_bio_Scottish
782039,933,a65_69,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
771654,933,a10_14,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
818259,933,a50_54,f,eo_eeo_Polish
620522,933,a30_34,f,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
702150,933,a10_14,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
282488,933,a45_49,f,naao
478337,933,a25_29,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
449202,933,a55_59,m,ao_oesao
605114,933,a70_74,m,eo_seo_Portuguese
760813,933,a50_54,f,eo_weo_German
5883,933,a45_49,f,ao_oesao
724352,933,a35_39,m,ao_sao_ei
147510,933,a60_64,m,eo_fo
202972,933,a70_74,m,eo_bio_Irish
239804,933,a50_54,m,eo_fo
634643,933,a0_4,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
929629,933,a40_44,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
39060,933,a25_29,m,ao_osao
414468,933,a55_59,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
305187,933,a15_19,m,eo_bio_Scottish
454088,933,a60_64,m,eo_eeo_Polish
264451,933,a70_74,f,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
21151,933,a50_54,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
253168,933,a35_39,f,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
345098,933,a15_19,f,ao_wcameo
910947,933,a50_54,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
408840,933,a60_64,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
132681,933,a45_49,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
893481,933,a65_69,m,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
281604,933,a30_34,m,eo_fo
695980,933,a75_79,f,eo_bio_English
214689,933,a20_24,f,ao_osao
145164,933,a60_64,m,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
152527,933,a35_39,m,ao_wcameo
728517,933,a5_9,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
907389,933,a60_64,f,ao
596255,933,a5_9,f,eo_bio_Irish
518258,933,a55_59,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
318182,933,a45_49,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
901734,933,a45_49,f,lcsao
719250,933,a55_59,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
478023,933,a85_,m,ao_oesao
681812,933,a15_19,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
14488,933,a40_44,m,eo_bio_English
531335,933,a85_,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
17945,933,a80_84,f,eo_eeo_Ukrainian
899920,933,a10_14,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
371736,933,a20_24,f,lcsao
349847,933,a20_24,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
184344,933,a30_34,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
864292,933,a20_24,f,ao_osao
858445,933,a10_14,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
762315,933,a55_59,f,onao
902038,933,a60_64,f,eo_bio_English
752334,933,a40_44,f,eo_seo_Italian
190316,933,a45_49,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
930359,933,a45_49,f,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
921558,933,a15_19,m,ao_oesao
875221,933,a55_59,f,ao_wcameo
805374,933,a60_64,m,ao_wcameo
183762,933,a25_29,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
380996,933,a30_34,m,ao_oesao
406874,933,a65_69,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
930395,933,a70_74,f,eo_weo_German
586755,933,a20_24,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
481727,933,a10_14,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
76044,933,a45_49,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
262954,933,a40_44,f,eo_bio_English
666678,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
853604,933,a45_49,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
713337,933,a20_24,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
441062,933,a5_9,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
57651,933,a80_84,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
586670,933,a25_29,m,eo_seo_Spanish
689939,933,a0_4,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
299255,933,a20_24,m,eo_bio_Scottish
576032,933,a75_79,f,eo_oeeo
546909,933,a75_79,f,eo_eeo_Polish
57601,933,a40_44,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
264894,933,a10_14,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
783005,933,a45_49,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
544924,933,a55_59,f,eo_eeo_Polish
321775,933,a35_39,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
331129,933,a55_59,f,ao_wcameo
728004,933,a50_54,m,eo_bio_Scottish
323896,933,a60_64,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
164649,933,a20_24,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
476509,933,a50_54,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
93182,933,a45_49,f,eo_oweo
505897,933,a75_79,f,eo_oeeo
884790,933,a30_34,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
725440,933,a20_24,f,ao_oesao
478121,933,a10_14,m,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
856543,933,a55_59,f,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
231636,933,a10_14,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
315251,933,a65_69,f,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
110144,933,a50_54,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
374225,933,a50_54,m,ao_wcameo
342079,933,a70_74,m,eo_eeo_Ukrainian
552645,933,a60_64,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
382488,933,a10_14,f,naao
104150,933,a45_49,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
823065,933,a45_49,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
594137,933,a50_54,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
220585,933,a55_59,m,naao
420065,933,a10_14,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
159256,933,a85_,m,eo_weo_German
400561,933,a50_54,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
717770,933,a5_9,m,ao_osao
395817,933,a55_59,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
29686,933,a15_19,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
543423,933,a10_14,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
531430,933,a75_79,m,eo_neo
890862,933,a35_39,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
