PPSORT,CMA,AGE,SEX,RACE
261356,933,a55_59,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
95271,933,a0_4,m,ao
518881,933,a45_49,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
394906,933,a85_,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
523589,933,a25_29,m,ao_oesao
486752,933,a35_39,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
665248,933,a30_34,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
572430,933,a55_59,m,ao_oesao
602112,933,a25_29,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
189926,933,a20_24,f,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
274004,933,a20_24,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
359839,933,a0_4,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
768804,933,a65_69,f,onao_Canadian
527468,933,a50_54,f,ao_osao
234863,933,a85_,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
325563,933,a55_59,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
541449,933,a40_44,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
726197,933,a85_,f,eo_bio_Irish
200582,933,a65_69,f,ao_wcameo
610663,933,a20_24,f,ao_esao_Filipino
546931,933,a50_54,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
266756,933,a25_29,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
354189,933,a20_24,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
571619,933,a15_19,m,eo_eeo_Ukrainian
290303,933,a55_59,m,eo_bio_Scottish
462025,933,a45_49,m,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
538497,933,a55_59,f,eo_bio_Irish
738456,933,a80_84,m,eo_weo_Dutch
651380,933,a65_69,m,eo_eeo_Ukrainian
833698,933,a50_54,m,ao_wcameo
129100,933,a0_4,m,ao_wcameo
275603,933,a70_74,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
474625,933,a75_79,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
100427,933,a25_29,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
188756,933,a40_44,f,ao_sao_ei
86001,933,a30_34,f,lcsao
370318,933,a50_54,m,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
715003,933,a20_24,f,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
560579,933,a35_39,f,oo
344445,933,a20_24,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
546160,933,a50_54,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
233964,933,a45_49,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
202972,933,a70_74,m,eo_bio_Irish
200807,933,a70_74,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
534513,933,a50_54,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
368182,933,a40_44,f,eo_weo_Dutch
806630,933,a50_54,f,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
27599,933,a20_24,f,naao
175746,933,a20_24,m,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
819207,933,a40_44,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
736196,933,a15_19,f,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
442161,933,a55_59,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
119032,933,a5_9,f,eo_eeo_Ukrainian
519928,933,a25_29,m,ao_esao_Chinese
674545,933,a10_14,f,naao
16853,933,a40_44,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
298196,933,a30_34,m,eo_weo_Dutch
744198,933,a10_14,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
507517,933,a30_34,f,eo_seo_Spanish
4093,933,a35_39,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
910183,933,a60_64,m,eo_weo_German
345750,933,a40_44,m,eo_seo_Portuguese
481989,933,a55_59,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
729098,933,a40_44,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
738032,933,a85_,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
913890,933,a70_74,f,eo_bio_English
855688,933,a35_39,f,ao_wcameo
504601,933,a40_44,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
313090,933,a10_14,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
569066,933,a20_24,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
624243,933,a65_69,f,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
487401,933,a30_34,f,eo_obio
460247,933,a25_29,m,eo_bio_Irish
839402,933,a5_9,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
721350,933,a20_24,m,eo_oeeo
760398,933,a30_34,f,naao
542599,933,a10_14,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
328627,933,a15_19,f,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
870585,933,a25_29,m,ao_osao
190788,933,a25_29,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
58011,933,a15_19,m,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
82720,933,a40_44,f,ao_oesao
764522,933,a65_69,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
115506,933,a25_29,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
550926,933,a40_44,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
677258,933,a50_54,f,ao_osao
7979,933,a60_64,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
35347,933,a50_54,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
797386,933,a55_59,m,naao
452920,933,a5_9,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
96654,933,a35_39,m,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
846668,933,a0_4,m,onao_Canadian
311373,933,a25_29,f,ao
929221,933,a70_74,m,eo_seo_Italian
303529,933,a60_64,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
679778,933,a80_84,m,ao_oesao
159886,933,a30_34,f,ao_oesao
830571,933,a40_44,f,eo_bio_English
839845,933,a30_34,m,lcsao
781980,933,a50_54,f,ao_esao_Filipino
304814,933,a60_64,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
595187,933,a15_19,m,lcsao
667602,933,a10_14,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
84950,933,a45_49,f,eo_seo_Spanish
518918,933,a15_19,m,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
607435,933,a50_54,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
229720,933,a55_59,f,ao_wcameo
715125,933,a40_44,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
445698,933,a5_9,f,ao_wcameo
706334,933,a50_54,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
129232,933,a15_19,f,ao_esao_Filipino
290216,933,a40_44,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
646928,933,a40_44,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
584033,933,a0_4,m,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
173133,933,a10_14,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
735082,933,a60_64,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
446054,933,a35_39,f,ao_osao
195345,933,a30_34,f,eo_obio
108892,933,a85_,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
632761,933,a30_34,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
449299,933,a35_39,m,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
183906,933,a70_74,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
83347,933,a30_34,m,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
118924,933,a10_14,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
451622,933,a25_29,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
758793,933,a20_24,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
606344,933,a65_69,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
370846,933,a25_29,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
63026,933,a65_69,f,ao_osao
659723,933,a55_59,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
529958,933,a60_64,m,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
500364,933,a40_44,f,naao
339006,933,a75_79,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
165742,933,a50_54,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
237351,933,a10_14,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
793908,933,a50_54,m,eo_weo_German
714584,933,a50_54,f,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
52558,933,a85_,m,eo_weo_German
222192,933,a20_24,m,ao_wcameo
7878,933,a25_29,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
237283,933,a0_4,m,lcsao
265074,933,a25_29,m,eo_bio_Scottish
691622,933,a10_14,f,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
521498,933,a10_14,f,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
182227,933,a10_14,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
248999,933,a65_69,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
305123,933,a20_24,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
450583,933,a45_49,f,eo_bio_English
874296,933,a85_,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
925294,933,a15_19,f,eo_weo_German
394678,933,a15_19,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
48165,933,a70_74,f,eo_bio_English
11538,933,a35_39,f,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
859556,933,a10_14,m,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
262402,933,a30_34,f,naao
97920,933,a50_54,m,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
557230,933,a25_29,f,eo_eeo_Ukrainian
217614,933,a25_29,f,eo_obio
691348,933,a20_24,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
10387,933,a60_64,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
787757,933,a30_34,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
328238,933,a70_74,f,ao_esao_Filipino
250504,933,a65_69,m,eo_bio_English
191163,933,a25_29,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
413641,933,a45_49,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
180405,933,a60_64,f,ao_osao
474202,933,a35_39,f,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
909233,933,a45_49,m,eo_weo_German
275558,933,a20_24,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
810017,933,a25_29,m,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
924702,933,a40_44,m,ao_oesao
515890,933,a30_34,m,oo
313136,933,a55_59,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
91946,933,a20_24,f,ao_wcameo
616535,933,a20_24,f,ao_esao_Chinese
91601,933,a45_49,m,ao
705735,933,a25_29,m,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
39103,933,a0_4,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
217765,933,a45_49,m,ao_sao_ei
637981,933,a40_44,m,naao
81093,933,a15_19,f,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
337904,933,a45_49,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
212098,933,a40_44,m,naao
100580,933,a35_39,f,ao_osao
281901,933,a30_34,m,ao_oesao
107585,933,a55_59,f,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
703102,933,a40_44,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
485541,933,a65_69,f,ao
694126,933,a0_4,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
804001,933,a60_64,f,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
531546,933,a60_64,m,lcsao
222574,933,a10_14,m,eo_seo_Italian
30835,933,a35_39,f,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
181511,933,a25_29,m,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
891215,933,a35_39,m,ao_oesao
410244,933,a50_54,m,ao_wcameo
323370,933,a55_59,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
275603,933,a70_74,m,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
665497,933,a45_49,f,ao_wcameo
266520,933,a65_69,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
140567,933,a70_74,f,ao
288879,933,a45_49,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
449501,933,a60_64,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
256878,933,a60_64,m,eo_obio
456564,933,a20_24,f,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
313595,933,a45_49,m,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
729698,933,a45_49,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
418164,933,a70_74,f,eo_fo
619673,933,a25_29,f,ao_wcameo
792690,933,a40_44,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
386219,933,a55_59,f,eo_fo
256744,933,a65_69,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
225587,933,a55_59,m,co_Jamaican
622361,933,a30_34,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
485473,933,a30_34,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
132583,933,a50_54,f,eo_bio_English
463459,933,a50_54,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
52363,933,a30_34,m,eo_oseo
295945,933,a65_69,m,eo_fo
728754,933,a70_74,m,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
526071,933,a50_54,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
536500,933,a35_39,m,eo_seo_Greek
211518,933,a25_29,f,eo_seo_Italian
564445,933,a5_9,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
887986,933,a20_24,f,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
320440,933,a75_79,f,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
879767,933,a10_14,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
672166,933,a35_39,m,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
540981,933,a0_4,f,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
679510,933,a10_14,m,ao_oesao
568386,933,a30_34,m,lcsao
326139,933,a30_34,f,eo_bio_Irish
132681,933,a45_49,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
799897,933,a40_44,f,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
304616,933,a45_49,f,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
916652,933,a15_19,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
503231,933,a10_14,f,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
206291,933,a15_19,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
490686,933,a60_64,m,eo_bio_Scottish
