PPSORT,CMA,AGE,SEX,RACE
512745,933,a60_64,f,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
154845,933,a50_54,m,eo_bio_English
287779,933,a50_54,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
517649,933,a40_44,m,eo_weo_German
755839,933,a55_59,f,ao_esao_Filipino
836296,933,a30_34,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
855350,933,a20_24,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
99951,933,a70_74,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
463424,933,a45_49,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
106625,933,a20_24,m,ao
877532,933,a35_39,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
697196,933,a40_44,m,ao_osao
807956,933,a30_34,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
751613,933,a10_14,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
282867,933,a10_14,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
358439,933,a45_49,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
142609,933,a30_34,m,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
773268,933,a45_49,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
115049,933,a30_34,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
34589,933,a60_64,f,naao
250025,933,a20_24,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
264112,933,a0_4,f,eo_eeo_Polish
269232,933,a20_24,f,ao_wcameo
796862,933,a30_34,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
694134,933,a25_29,m,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
21684,933,a50_54,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
515031,933,a45_49,f,eo_weo_German
190613,933,a5_9,f,eo_fo
696487,933,a50_54,m,eo_bio_English
441828,933,a35_39,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
707247,933,a65_69,f,eo_neo
227401,933,a50_54,f,eo_weo_German
904407,933,a70_74,m,eo_bio_English
34686,933,a35_39,m,eo_neo
794259,933,a55_59,m,eo_bio_Irish
407765,933,a25_29,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
664496,933,a20_24,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
160527,933,a20_24,f,ao_wcameo
274399,933,a30_34,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
780301,933,a10_14,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
342550,933,a20_24,f,naao
376033,933,a10_14,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
227067,933,a20_24,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
220214,933,a25_29,m,ao_osao
928834,933,a55_59,f,eo_bio_Irish
442082,933,a30_34,f,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
310170,933,a20_24,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
308463,933,a5_9,m,ao
634262,933,a10_14,f,naao
216354,933,a35_39,f,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
337904,933,a45_49,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
669702,933,a25_29,m,ao_oesao
874175,933,a15_19,m,ao_oesao
619434,933,a55_59,m,ao_sao_ei
322673,933,a40_44,f,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
305614,933,a25_29,m,ao_osao
696198,933,a50_54,f,ao_sao_ei
178964,933,a40_44,f,naao
300656,933,a40_44,m,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
477887,933,a0_4,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
324691,933,a60_64,m,naao
328433,933,a15_19,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
11278,933,a75_79,m,eo_seo_Portuguese
356210,933,a45_49,m,ao_wcameo
622338,933,a55_59,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
241345,933,a25_29,f,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
879088,933,a50_54,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
812778,933,a70_74,m,eo_neo
695344,933,a45_49,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
572389,933,a45_49,m,eo_obio
651688,933,a15_19,f,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
787517,933,a15_19,m,ao
503693,933,a70_74,f,eo_oeeo
578699,933,a30_34,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
168555,933,a40_44,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
697299,933,a70_74,m,oo
432266,933,a25_29,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
440363,933,a80_84,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
239448,933,a45_49,m,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
533039,933,a35_39,f,eo_seo_Italian
925377,933,a5_9,f,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
2443,933,a15_19,m,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
540950,933,a30_34,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
99291,933,a25_29,m,ao
328506,933,a70_74,m,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
406348,933,a60_64,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
700893,933,a85_,f,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
523589,933,a25_29,m,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
845999,933,a60_64,m,ao_esao_Chinese
420212,933,a70_74,m,naao
3647,933,a45_49,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
162115,933,a45_49,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
117519,933,a0_4,m,eo_oeeo
34663,933,a30_34,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
928532,933,a30_34,f,ao_osao
616380,933,a60_64,m,eo_fo
719316,933,a5_9,m,ao_osao
293095,933,a75_79,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
579198,933,a60_64,m,eo_obio
896335,933,a0_4,f,ao_wcameo
478510,933,a25_29,f,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
672947,933,a35_39,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
625921,933,a30_34,m,ao_oesao
436977,933,a75_79,m,eo_seo_Greek
844842,933,a45_49,m,onao_Canadian
840622,933,a45_49,m,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
690919,933,a20_24,m,oo
918199,933,a15_19,m,eo_oseo
732517,933,a5_9,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
878421,933,a35_39,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
452803,933,a30_34,f,ao_osao
623493,933,a45_49,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
921167,933,a0_4,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
280562,933,a15_19,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
206379,933,a10_14,m,eo_oeeo
649389,933,a65_69,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
169592,933,a10_14,m,ao_osao
211597,933,a55_59,m,ao
159290,933,a0_4,f,ao_osao
652506,933,a40_44,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
136248,933,a65_69,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
317529,933,a80_84,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
393299,933,a35_39,m,eo_eeo_Ukrainian
577601,933,a10_14,m,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
848586,933,a70_74,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
783832,933,a25_29,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
113263,933,a30_34,f,ao
68042,933,a75_79,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
846709,933,a50_54,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
466148,933,a50_54,m,eo_oseo
143426,933,a70_74,m,eo_oweo
633297,933,a55_59,f,eo_bio_Scottish
785884,933,a0_4,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
824527,933,a15_19,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
173331,933,a20_24,f,eo_bio_English
731615,933,a30_34,f,ao_osao
571641,933,a25_29,m,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
709956,933,a65_69,m,eo_bio_Irish
413819,933,a35_39,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
896014,933,a50_54,m,oco
677488,933,a50_54,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
6766,933,a60_64,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
553335,933,a75_79,m,eo_seo_Italian
347172,933,a5_9,m,onao_Canadian
676365,933,a35_39,f,ao_wcameo
833459,933,a35_39,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
794668,933,a40_44,m,oco
479357,933,a20_24,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
757390,933,a45_49,f,eo_weo_German
153553,933,a40_44,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
204319,933,a20_24,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
360815,933,a40_44,f,ao_wcameo
700123,933,a60_64,m,eo_eeo_Russian
913659,933,a60_64,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
574680,933,a30_34,m,lcsao
920846,933,a85_,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
664892,933,a60_64,m,onao_Canadian
455901,933,a35_39,m,lcsao
322653,933,a25_29,f,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
180210,933,a35_39,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
735510,933,a85_,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
677725,933,a80_84,m,eo_eeo_Hungarian
920651,933,a45_49,m,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
469159,933,a70_74,f,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
808171,933,a55_59,m,eo_oeeo
732909,933,a40_44,m,onao_Canadian
722996,933,a20_24,f,lcsao
280868,933,a20_24,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
438209,933,a65_69,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
79361,933,a65_69,f,eo_seo_Greek
873777,933,a55_59,m,ao_oesao
697366,933,a20_24,f,ao_oesao
593233,933,a65_69,f,ao_wcameo
557982,933,a15_19,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
496288,933,a35_39,m,eo_fo
472143,933,a65_69,f,ao_wcameo
476443,933,a25_29,f,ao_oesao
566755,933,a65_69,f,eo_eeo_Russian
816366,933,a40_44,m,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
273520,933,a25_29,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
465861,933,a40_44,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
177895,933,a80_84,f,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
613247,933,a65_69,m,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
790631,933,a15_19,f,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
107030,933,a30_34,f,ao_sao_ei
140135,933,a35_39,m,lcsao
626123,933,a65_69,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
469459,933,a0_4,m,ao
825988,933,a30_34,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
2780,933,a80_84,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
531912,933,a45_49,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
660146,933,a35_39,f,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
667742,933,a45_49,m,eo_seo_Italian
128480,933,a10_14,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
105296,933,a75_79,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
445190,933,a20_24,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
112633,933,a15_19,m,lcsao
213269,933,a20_24,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
352648,933,a35_39,f,ao_sao_ei
855672,933,a70_74,m,oco
714715,933,a20_24,m,ao
755943,933,a65_69,f,eo_bio_English
884655,933,a30_34,f,naao
831804,933,a50_54,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
127543,933,a55_59,f,ao_oesao
778965,933,a5_9,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
803678,933,a35_39,m,eo_seo_Italian
607751,933,a15_19,f,ao
689252,933,a30_34,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
776227,933,a45_49,m,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
626713,933,a25_29,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
14482,933,a25_29,m,eo_bio_English
784257,933,a65_69,m,ao_esao_Chinese
119893,933,a10_14,m,naao
722479,933,a15_19,m,ao_oesao
779810,933,a30_34,m,ao_oesao
467934,933,a20_24,m,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
906054,933,a20_24,m,ao_wcameo
566602,933,a50_54,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
457148,933,a65_69,m,eo_oeeo
299881,933,a10_14,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
231008,933,a60_64,f,lcsao
334073,933,a60_64,f,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
323651,933,a0_4,f,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
23543,933,a60_64,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
804019,933,a0_4,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
699393,933,a0_4,m,oco
235468,933,a30_34,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
803970,933,a20_24,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
603991,933,a0_4,f,naao
352819,933,a55_59,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
291350,933,a30_34,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
430375,933,a50_54,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
793093,933,a25_29,m,ao_osao
699544,933,a30_34,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
54671,933,a60_64,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
213957,933,a55_59,m,ao_wcameo
182722,933,a70_74,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
41078,933,a45_49,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
414275,933,a5_9,f,onao_Canadian
920814,933,a65_69,f,eo_fo
728739,933,a35_39,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
185042,933,a30_34,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
425893,933,a20_24,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
783199,933,a10_14,m,ao_esao_Filipino
331895,933,a10_14,f,ao
877532,933,a35_39,f,eo_bio_English
694909,933,a10_14,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
456187,933,a70_74,f,ao_esao_Filipino
245097,933,a30_34,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
924380,933,a45_49,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
540316,933,a50_54,m,ao_esao_Chinese
133336,933,a20_24,m,naao
612890,933,a35_39,m,ao_esao_Filipino
291454,933,a45_49,m,naao
266494,933,a25_29,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
65854,933,a80_84,f,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
460134,933,a50_54,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
783093,933,a5_9,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
419951,933,a30_34,m,ao
626670,933,a45_49,f,ao_oesao
154889,933,a75_79,f,eo_eeo_Ukrainian
44993,933,a45_49,f,eo_seo_Italian
106209,933,a45_49,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
800453,933,a5_9,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
780766,933,a20_24,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
261370,933,a30_34,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
377046,933,a5_9,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
706010,933,a50_54,m,eo_oeeo
339515,933,a50_54,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
