PPSORT,CMA,AGE,SEX,RACE
566915,933,a20_24,m,ao_osao
486700,933,a35_39,m,eo_bio_Irish
146439,933,a50_54,f,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
349528,933,a40_44,m,onao_Canadian
416889,933,a30_34,f,eo_obio
767529,933,a65_69,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
483638,933,a50_54,f,ao_oesao
293989,933,a35_39,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
279176,933,a50_54,f,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
657990,933,a55_59,f,eo_fo
389186,933,a50_54,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
136066,933,a35_39,m,onao
240447,933,a25_29,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
87671,933,a80_84,f,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
124116,933,a50_54,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
706963,933,a15_19,m,ao
218011,933,a60_64,f,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
39719,933,a30_34,m,ao_oesao
430636,933,a35_39,f,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
48645,933,a15_19,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
664496,933,a20_24,m,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
927913,933,a70_74,m,eo_bio_English
809194,933,a0_4,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
162782,933,a65_69,m,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
522787,933,a45_49,m,ao_osao
117306,933,a25_29,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
619509,933,a20_24,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
467617,933,a65_69,m,eo_fo
227883,933,a10_14,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
35550,933,a15_19,m,ao
530827,933,a5_9,m,ao_esao_Filipino
551556,933,a20_24,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
298079,933,a10_14,f,ao
278609,933,a55_59,f,eo_weo_Dutch
783283,933,a50_54,f,ao_esao_Filipino
797474,933,a10_14,m,onao
245057,933,a70_74,m,eo_weo_German
443947,933,a80_84,f,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
630036,933,a20_24,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
573596,933,a50_54,m,eo_oeeo
152137,933,a55_59,m,ao_esao_Filipino
768842,933,a35_39,m,eo_oseo
474863,933,a45_49,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
744510,933,a60_64,m,eo_weo_German
568677,933,a70_74,m,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
760701,933,a65_69,m,ao_sao_ei
636259,933,a25_29,f,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
760019,933,a65_69,f,ao_oesao
391012,933,a85_,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
263340,933,a55_59,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
742615,933,a0_4,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
603959,933,a55_59,f,eo_oeeo
233509,933,a60_64,f,ao_esao_Chinese
463938,933,a15_19,m,naao
499285,933,a80_84,f,eo_weo_German
2254,933,a50_54,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
897433,933,a30_34,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
758684,933,a35_39,f,ao_osao
315352,933,a70_74,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
385780,933,a55_59,f,eo_seo_Italian
856793,933,a0_4,m,eo_fo
920971,933,a15_19,m,eo_bio_English
686827,933,a50_54,f,ao_sao_ei
898011,933,a55_59,f,ao_oesao
225889,933,a30_34,m,ao_osao
12716,933,a30_34,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
225228,933,a65_69,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
288121,933,a50_54,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
85495,933,a10_14,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
592273,933,a85_,m,ao_oesao
929072,933,a10_14,m,ao
61509,933,a50_54,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
609035,933,a25_29,m,onao_Canadian
523111,933,a60_64,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
39443,933,a10_14,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
242604,933,a65_69,f,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
818239,933,a10_14,m,onao
291894,933,a65_69,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
710176,933,a30_34,f,ao
440819,933,a20_24,f,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
43968,933,a45_49,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
380191,933,a20_24,f,oo
521968,933,a50_54,m,eo_bio_Scottish
890322,933,a5_9,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
15039,933,a40_44,m,oo
436965,933,a20_24,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
434169,933,a25_29,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
809194,933,a0_4,m,onao_Canadian
861138,933,a0_4,f,ao_oesao
525441,933,a50_54,f,eo_neo
678650,933,a25_29,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
735492,933,a15_19,m,lcsao
661806,933,a35_39,f,eo_bio_English
713802,933,a30_34,m,ao_esao_Filipino
286178,933,a45_49,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
765461,933,a15_19,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
838048,933,a80_84,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
781695,933,a55_59,f,lcsao
543590,933,a25_29,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
414532,933,a60_64,m,ao_oesao
68495,933,a65_69,m,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
132727,933,a35_39,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
642555,933,a5_9,m,ao_sao_ei
54440,933,a25_29,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
315300,933,a15_19,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
537284,933,a15_19,f,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
64964,933,a80_84,f,ao
391438,933,a50_54,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
311610,933,a45_49,f,eo_oeeo
697292,933,a55_59,m,onao_Canadian
429849,933,a45_49,m,ao
16091,933,a65_69,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
459281,933,a55_59,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
408672,933,a50_54,f,ao_wcameo
394790,933,a50_54,m,eo_weo_Dutch
584477,933,a50_54,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
926529,933,a25_29,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
234541,933,a15_19,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
335011,933,a25_29,f,ao
847040,933,a5_9,m,ao
556420,933,a25_29,m,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
900294,933,a10_14,f,ao
33249,933,a5_9,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
574844,933,a65_69,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
583629,933,a15_19,f,ao
112458,933,a80_84,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
101024,933,a10_14,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
318009,933,a20_24,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
856255,933,a50_54,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
278586,933,a55_59,m,eo_weo_German
47270,933,a55_59,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
670321,933,a85_,f,eo_oweo
442849,933,a40_44,f,eo_bio_English
367441,933,a55_59,m,ao
670925,933,a35_39,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
876248,933,a55_59,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
828466,933,a35_39,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
908145,933,a45_49,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
284160,933,a45_49,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
555106,933,a30_34,m,ao_oesao
664613,933,a20_24,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
781155,933,a40_44,f,naao
631146,933,a35_39,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
682796,933,a40_44,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
486750,933,a45_49,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
473087,933,a5_9,m,ao_esao_Chinese
153809,933,a35_39,m,naao
759254,933,a55_59,f,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
331781,933,a30_34,f,ao
119207,933,a35_39,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
801141,933,a25_29,m,ao_wcameo
260528,933,a45_49,m,eo_eeo_Russian
918714,933,a85_,f,eo_bio_Scottish
362089,933,a5_9,m,eo_seo_Italian
485082,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
341203,933,a60_64,m,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
929072,933,a10_14,m,ao
590612,933,a15_19,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
254358,933,a30_34,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
42013,933,a10_14,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
775854,933,a60_64,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
785342,933,a15_19,f,ao_oesao
920422,933,a50_54,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
188550,933,a40_44,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
892536,933,a75_79,m,eo_fo
760665,933,a45_49,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
786601,933,a30_34,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
473217,933,a35_39,f,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
171381,933,a40_44,m,ao_oesao
308346,933,a80_84,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
875927,933,a5_9,m,naao
383682,933,a25_29,f,eo_eeo_Hungarian
810464,933,a75_79,m,eo_oeo
680291,933,a10_14,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
299456,933,a15_19,m,ao
633571,933,a30_34,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
589848,933,a60_64,m,eo_bio_English
569767,933,a45_49,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
894129,933,a40_44,f,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
234541,933,a15_19,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
713614,933,a10_14,m,ao_esao_Filipino
795698,933,a65_69,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
702801,933,a50_54,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
78989,933,a55_59,m,naao
502447,933,a80_84,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
457423,933,a40_44,f,eo_oeeo
778568,933,a20_24,f,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
723849,933,a55_59,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
344445,933,a20_24,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
677619,933,a80_84,m,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
808033,933,a5_9,m,ao_wcameo
766826,933,a20_24,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
270877,933,a10_14,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
686113,933,a85_,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
814655,933,a25_29,f,ao_oesao
177895,933,a80_84,f,ao_oesao
551001,933,a55_59,m,eo_bio_English
372263,933,a75_79,f,ao_osao
701906,933,a75_79,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
152176,933,a75_79,m,eo_oeo
782246,933,a10_14,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
871950,933,a10_14,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
598525,933,a75_79,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
442699,933,a10_14,f,ao
80264,933,a35_39,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
469774,933,a35_39,m,naao
293810,933,a35_39,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
119203,933,a15_19,m,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
4156,933,a70_74,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
394370,933,a45_49,m,eo_bio_Scottish
746522,933,a55_59,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
251538,933,a50_54,m,eo_seo_Italian
698606,933,a50_54,f,ao_esao_Chinese
9138,933,a45_49,m,naao
880438,933,a70_74,m,ao_sao_ei
93727,933,a30_34,f,ao_osao
436365,933,a15_19,f,ao
236030,933,a45_49,m,ao_oesao
3693,933,a65_69,m,lcsao
51293,933,a30_34,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
13635,933,a55_59,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
770090,933,a40_44,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
728657,933,a60_64,m,ao_oesao
418096,933,a45_49,m,eo_fo
892015,933,a20_24,m,eo_weo_German
528879,933,a10_14,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
907179,933,a50_54,f,ao_wcameo
7316,933,a60_64,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
900009,933,a30_34,f,ao_oesao
910041,933,a60_64,f,eo_neo
339001,933,a35_39,m,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
538763,933,a55_59,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
713511,933,a25_29,m,naao
107722,933,a75_79,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
668293,933,a45_49,m,ao_wcameo
498216,933,a15_19,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
408225,933,a40_44,m,ao_oesao
685294,933,a15_19,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
351180,933,a80_84,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
414998,933,a30_34,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
822835,933,a55_59,m,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
589393,933,a55_59,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
908143,933,a55_59,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
489034,933,a45_49,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
376234,933,a50_54,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
158329,933,a55_59,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
265361,933,a60_64,f,ao_sao_ei
725827,933,a40_44,f,ao_osao
454314,933,a55_59,m,eo_weo_Dutch
870338,933,a10_14,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
343960,933,a50_54,m,eo_bio_English
882533,933,a50_54,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
273925,933,a0_4,f,ao_oesao
463670,933,a55_59,m,eo_fo
431883,933,a80_84,m,ao_esao_Chinese
624601,933,a20_24,f,ao
926936,933,a65_69,f,eo_weo_German
709476,933,a50_54,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
124997,933,a35_39,f,ao_esao_Filipino
396488,933,a70_74,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
867130,933,a65_69,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
516637,933,a30_34,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
871941,933,a35_39,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
790064,933,a30_34,m,eo_fo
50548,933,a45_49,m,eo_seo_Italian
24763,933,a50_54,m,eo_eeo_Russian
522920,933,a20_24,m,eo_weo_German
596449,933,a65_69,f,eo_seo_Italian
449755,933,a30_34,m,ao_oesao
326399,933,a20_24,m,ao
613604,933,a20_24,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
183127,933,a50_54,f,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
324138,933,a30_34,f,eo_weo_German
651632,933,a15_19,f,ao_wcameo
405257,933,a0_4,f,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
669834,933,a35_39,m,onao_Canadian
535038,933,a25_29,m,ao_oesao
745577,933,a50_54,f,ao_esao_Chinese
382488,933,a10_14,f,naao
776960,933,a30_34,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
908390,933,a45_49,m,eo_seo_Italian
871593,933,a10_14,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
680039,933,a60_64,f,naao
726336,933,a35_39,m,ao_wcameo
229401,933,a50_54,f,eo_eeo_Ukrainian
298377,933,a55_59,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
