PPSORT,CMA,AGE,SEX,RACE
356370,933,a55_59,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
377106,933,a30_34,f,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
768119,933,a35_39,m,ao_esao_Chinese
436365,933,a15_19,f,ao
908117,933,a45_49,m,eo_bio_English
695690,933,a15_19,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
886410,933,a40_44,f,onao_Canadian
312713,933,a30_34,m,eo_bio_English
211966,933,a30_34,f,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
319518,933,a70_74,m,eo_seo_Spanish
107418,933,a30_34,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
389158,933,a55_59,m,eo_seo_Italian
615728,933,a40_44,m,eo_bio_English
378781,933,a10_14,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
91197,933,a30_34,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
918148,933,a35_39,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
378291,933,a15_19,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
889804,933,a50_54,f,eo_bio_English
101436,933,a50_54,m,eo_neo
52440,933,a50_54,f,eo_bio_Scottish
511160,933,a60_64,m,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
591273,933,a35_39,f,ao_oesao
76471,933,a0_4,f,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
588035,933,a65_69,f,ao_esao_Chinese
716187,933,a5_9,m,naao
858145,933,a40_44,m,ao_wcameo
161990,933,a80_84,m,eo_bio_Scottish
766604,933,a40_44,m,ao_osao
707231,933,a50_54,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
372984,933,a5_9,m,eo_weo_Dutch
303529,933,a60_64,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
50895,933,a15_19,m,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
362350,933,a30_34,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
263444,933,a85_,f,eo_bio_English
258462,933,a40_44,f,naao
799995,933,a65_69,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
430123,933,a0_4,f,ao_osao
624265,933,a25_29,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
419403,933,a65_69,f,eo_neo
153809,933,a35_39,m,naao
3320,933,a25_29,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
42080,933,a10_14,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
15295,933,a55_59,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
790296,933,a20_24,f,ao_oesao
402825,933,a0_4,f,ao_osao
855285,933,a60_64,f,eo_bio_English
204101,933,a35_39,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
83565,933,a35_39,m,ao_wcameo
52420,933,a70_74,f,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
789590,933,a30_34,f,eo_oeo
252628,933,a40_44,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
894385,933,a45_49,m,ao_osao
40295,933,a55_59,m,eo_seo_Italian
885683,933,a5_9,f,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
702387,933,a15_19,m,onao_Canadian
233051,933,a55_59,f,naao
169605,933,a50_54,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
691787,933,a45_49,f,ao_osao
686841,933,a60_64,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
570361,933,a40_44,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
738733,933,a10_14,f,lcsao
664394,933,a5_9,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
16543,933,a10_14,m,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
541685,933,a15_19,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
114749,933,a30_34,f,ao_osao
676879,933,a55_59,m,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
142092,933,a40_44,f,eo_oeeo
922572,933,a60_64,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
707662,933,a55_59,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
218704,933,a45_49,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
145860,933,a60_64,m,eo_fo
388416,933,a0_4,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
713127,933,a40_44,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
631148,933,a5_9,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
233836,933,a45_49,f,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
68979,933,a25_29,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
756288,933,a5_9,m,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
870531,933,a65_69,m,ao_osao
620008,933,a0_4,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
821730,933,a15_19,m,ao_oesao
144210,933,a10_14,f,eo_oeo
519482,933,a20_24,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
227161,933,a85_,m,eo_weo_German
240369,933,a65_69,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
339997,933,a45_49,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
47817,933,a85_,f,eo_fo
258490,933,a40_44,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
613378,933,a35_39,f,eo_oeeo
77778,933,a25_29,f,ao_wcameo
340037,933,a40_44,m,eo_seo_Italian
718947,933,a25_29,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
139290,933,a65_69,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
74966,933,a50_54,m,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
599896,933,a45_49,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
481124,933,a35_39,f,ao
397653,933,a30_34,f,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
457150,933,a75_79,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
198889,933,a35_39,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
928299,933,a50_54,m,eo_weo_Dutch
638194,933,a50_54,m,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
869012,933,a50_54,f,eo_seo_Italian
293269,933,a20_24,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
497064,933,a60_64,f,naao
912967,933,a35_39,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
396358,933,a30_34,m,eo_obio
406874,933,a65_69,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
832496,933,a65_69,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
895105,933,a15_19,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
849354,933,a40_44,f,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
418462,933,a55_59,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
557167,933,a70_74,m,ao_wcameo
622405,933,a20_24,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
839821,933,a0_4,m,ao
541751,933,a5_9,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
589795,933,a80_84,m,ao_sao_ei
617236,933,a15_19,m,lcsao
493144,933,a35_39,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
753389,933,a55_59,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
913246,933,a35_39,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
189266,933,a45_49,f,ao
586620,933,a15_19,m,onao_Canadian
227661,933,a65_69,f,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
102834,933,a85_,m,eo_neo
441108,933,a0_4,m,onao_Canadian
667734,933,a40_44,f,ao_osao
334685,933,a0_4,f,ao_osao
418537,933,a30_34,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
235780,933,a85_,f,eo_neo
688646,933,a40_44,m,eo_obio
724585,933,a20_24,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
820626,933,a10_14,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
228531,933,a15_19,m,eo_bio_English
633114,933,a5_9,m,ao_osao
243263,933,a75_79,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
491043,933,a45_49,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
740776,933,a40_44,m,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
270645,933,a70_74,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
730942,933,a25_29,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
879467,933,a25_29,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
251495,933,a50_54,m,eo_oweo
740163,933,a35_39,f,eo_seo_Portuguese
335586,933,a20_24,m,eo_bio_English
441143,933,a45_49,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
239007,933,a30_34,m,eo_fo
671393,933,a60_64,f,ao_wcameo
133537,933,a15_19,m,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
50905,933,a5_9,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
567086,933,a10_14,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
850428,933,a55_59,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
712306,933,a30_34,f,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
262459,933,a80_84,m,eo_weo_German
666309,933,a0_4,f,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
417337,933,a50_54,f,eo_bio_English
234063,933,a70_74,m,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
852015,933,a0_4,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
530509,933,a70_74,f,oo
504531,933,a55_59,f,eo_weo_Dutch
883613,933,a10_14,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
21966,933,a15_19,f,ao_wcameo
176210,933,a45_49,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
788869,933,a0_4,m,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
930281,933,a20_24,f,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
533965,933,a30_34,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
355651,933,a30_34,f,ao_wcameo
749624,933,a45_49,m,ao_sao_ei
594029,933,a40_44,m,lcsao
414611,933,a20_24,m,eo_weo_Dutch
724135,933,a55_59,m,oco
717029,933,a40_44,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
226639,933,a65_69,f,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
705744,933,a25_29,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
722728,933,a5_9,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
261453,933,a55_59,f,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
801912,933,a30_34,f,eo_neo
714395,933,a55_59,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
188431,933,a30_34,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
592575,933,a30_34,m,lcsao
667059,933,a45_49,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
469708,933,a60_64,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
519032,933,a30_34,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
133906,933,a50_54,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
730034,933,a65_69,f,eo_oeo
314224,933,a15_19,m,ao_esao_Filipino
69791,933,a15_19,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
847229,933,a45_49,f,eo_weo_German
890797,933,a75_79,f,eo_bio_Irish
664308,933,a5_9,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
229883,933,a30_34,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
817019,933,a15_19,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
825002,933,a30_34,f,naao
364218,933,a30_34,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
451141,933,a60_64,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
522538,933,a25_29,m,ao_oesao
476402,933,a45_49,m,eo_weo_German
804019,933,a0_4,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
78964,933,a40_44,f,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
267215,933,a15_19,f,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
161542,933,a45_49,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
197512,933,a60_64,f,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
754993,933,a25_29,m,eo_oeeo
205499,933,a35_39,m,eo_oeeo
259635,933,a75_79,m,eo_seo_Spanish
854608,933,a50_54,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
506114,933,a60_64,m,eo_oeeo
462942,933,a0_4,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
624275,933,a65_69,m,eo_seo_Italian
923739,933,a30_34,m,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
548552,933,a0_4,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
300519,933,a40_44,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
484653,933,a55_59,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
824120,933,a45_49,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
694675,933,a5_9,m,eo_oeeo
702801,933,a50_54,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
470035,933,a15_19,f,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
490718,933,a55_59,f,eo_eeo_Russian
225603,933,a5_9,m,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
625977,933,a35_39,f,onao_Canadian
552620,933,a20_24,f,ao_osao
268530,933,a15_19,f,ao_oesao
217255,933,a50_54,f,ao_osao
119919,933,a15_19,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
543563,933,a75_79,f,eo_neo
58288,933,a30_34,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
167008,933,a30_34,f,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
683865,933,a85_,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
403614,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
134895,933,a5_9,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
716356,933,a15_19,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
887903,933,a55_59,f,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
693606,933,a20_24,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
733251,933,a30_34,f,ao_oesao
874212,933,a30_34,m,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
558297,933,a40_44,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
342331,933,a5_9,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
899073,933,a45_49,m,naao
705744,933,a25_29,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
827903,933,a40_44,f,eo_bio_English
751707,933,a10_14,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
780901,933,a35_39,f,eo_eeo_Polish
442080,933,a25_29,m,eo_bio_Irish
764640,933,a5_9,m,eo_oeo
360637,933,a25_29,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
369699,933,a40_44,m,ao_osao
219450,933,a25_29,f,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
102614,933,a55_59,f,eo_bio_Scottish
24419,933,a55_59,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
918837,933,a40_44,f,ao_osao
447784,933,a55_59,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
596318,933,a35_39,m,eo_oseo
334675,933,a0_4,f,onao_Canadian
878504,933,a55_59,f,ao
765286,933,a50_54,f,ao_osao
6552,933,a70_74,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
507876,933,a5_9,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
118896,933,a25_29,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
725580,933,a25_29,m,ao_osao
629708,933,a25_29,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
412085,933,a15_19,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
698815,933,a15_19,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
545983,933,a65_69,m,eo_weo_Dutch
323428,933,a30_34,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
234687,933,a40_44,f,ao_osao
531218,933,a35_39,f,eo_bio_Irish
170751,933,a15_19,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
835576,933,a40_44,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
542371,933,a60_64,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
564062,933,a30_34,m,ao_oesao
234263,933,a85_,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
780844,933,a30_34,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
929354,933,a50_54,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
