PPSORT,CMA,AGE,SEX,RACE
480633,933,a50_54,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
663228,933,a75_79,m,eo_oweo
769530,933,a10_14,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
302990,933,a20_24,f,ao_osao
670960,933,a20_24,m,ao_wcameo
456535,933,a35_39,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
139317,933,a10_14,f,ao_sao_ei
325653,933,a15_19,f,lcsao
152152,933,a45_49,m,ao_esao_Filipino
484681,933,a65_69,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
471492,933,a75_79,m,eo_bio_Irish
685871,933,a35_39,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
707128,933,a55_59,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
771120,933,a0_4,m,ao
454165,933,a65_69,m,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
859130,933,a5_9,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
788401,933,a10_14,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
256862,933,a15_19,m,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
512681,933,a45_49,m,eo_weo_German
437025,933,a40_44,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
381633,933,a25_29,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
776848,933,a55_59,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
700215,933,a20_24,m,naao
320489,933,a65_69,m,eo_seo_Greek
755062,933,a30_34,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
598600,933,a25_29,m,eo_neo
625921,933,a30_34,m,ao_oesao
279537,933,a25_29,m,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
486678,933,a70_74,m,eo_bio_English
199856,933,a15_19,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
365186,933,a30_34,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
910131,933,a20_24,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
464974,933,a80_84,m,ao_oesao
650259,933,a45_49,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
928720,933,a25_29,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
715740,933,a30_34,m,eo_seo_Italian
732209,933,a55_59,f,eo_seo_Italian
666302,933,a65_69,m,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
677728,933,a40_44,f,ao_osao
656275,933,a35_39,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
85912,933,a65_69,m,eo_eeo_Polish
864491,933,a20_24,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
892123,933,a40_44,f,ao
285038,933,a80_84,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
652974,933,a60_64,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
359348,933,a55_59,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
869908,933,a50_54,f,eo_fo
667032,933,a70_74,m,ao_oesao
773133,933,a20_24,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
809350,933,a75_79,m,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
875280,933,a55_59,f,ao_esao_Filipino
221073,933,a35_39,m,naao
348373,933,a70_74,m,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
57168,933,a35_39,f,naao
598538,933,a35_39,m,ao_wcameo
316741,933,a20_24,m,eo_eeo_Polish
195985,933,a55_59,m,ao_osao
168333,933,a5_9,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
20997,933,a30_34,m,eo_weo_Dutch
380397,933,a25_29,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
538066,933,a40_44,f,ao_wcameo
216885,933,a55_59,f,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
352009,933,a30_34,m,ao
524450,933,a45_49,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
14403,933,a75_79,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
646179,933,a50_54,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
108031,933,a45_49,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
133812,933,a35_39,m,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
888047,933,a75_79,m,eo_bio_English
201470,933,a5_9,f,ao_wcameo
487309,933,a25_29,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
323190,933,a60_64,f,ao_esao_Filipino
924505,933,a20_24,f,ao_oesao
476042,933,a85_,f,ao_oesao
296763,933,a55_59,m,eo_eeo_Russian
56645,933,a20_24,f,eo_bio_Irish
191264,933,a25_29,f,eo_fo
821943,933,a25_29,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
719303,933,a15_19,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
900267,933,a50_54,f,onao
886859,933,a35_39,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
436049,933,a10_14,f,onao_Canadian
587506,933,a75_79,f,ao_osao
73970,933,a10_14,m,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
732671,933,a35_39,m,ao
858264,933,a55_59,f,ao_oesao
298308,933,a5_9,m,ao_oesao
901832,933,a30_34,m,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
630024,933,a25_29,f,ao_oesao
773898,933,a30_34,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
479116,933,a45_49,f,ao_wcameo
7624,933,a0_4,m,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
784228,933,a0_4,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
893756,933,a25_29,m,ao_oesao
725827,933,a40_44,f,ao_osao
268048,933,a5_9,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
316110,933,a40_44,f,ao_oesao
10900,933,a80_84,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
24831,933,a60_64,f,eo_weo_German
374053,933,a30_34,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
532896,933,a55_59,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
780766,933,a20_24,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
128802,933,a40_44,m,eo_bio_Scottish
804378,933,a35_39,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
377362,933,a65_69,f,eo_seo_Italian
759766,933,a45_49,m,eo_eeo_Russian
138716,933,a80_84,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
663775,933,a20_24,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
521624,933,a0_4,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
639849,933,a25_29,f,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
845312,933,a15_19,f,ao_oesao
554350,933,a40_44,f,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
402571,933,a40_44,f,ao
409441,933,a40_44,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
539735,933,a45_49,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
293810,933,a35_39,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
627054,933,a65_69,f,eo_oeo
17476,933,a40_44,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
368833,933,a35_39,m,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
510046,933,a5_9,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
862212,933,a80_84,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
918123,933,a5_9,m,naao
171412,933,a65_69,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
440913,933,a5_9,f,ao
261563,933,a30_34,m,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
818676,933,a20_24,m,eo_weo_German
459597,933,a5_9,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
348468,933,a35_39,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
407298,933,a0_4,f,oco
909340,933,a20_24,f,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
396003,933,a25_29,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
865833,933,a45_49,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
549458,933,a75_79,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
135047,933,a55_59,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
754207,933,a5_9,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
3492,933,a70_74,f,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
63688,933,a70_74,m,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
14334,933,a70_74,f,eo_obio
311364,933,a25_29,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
175413,933,a45_49,m,ao_esao_Chinese
758270,933,a10_14,f,ao
889493,933,a60_64,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
401961,933,a30_34,m,ao
231070,933,a75_79,m,naao
376575,933,a65_69,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
710083,933,a25_29,m,eo_neo
493405,933,a65_69,m,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
149016,933,a70_74,f,eo_bio_English
802192,933,a55_59,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
834851,933,a55_59,f,eo_bio_English
324179,933,a25_29,f,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
422403,933,a65_69,f,eo_oeeo
287459,933,a20_24,f,ao_oesao
250586,933,a0_4,m,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
352187,933,a35_39,f,eo_fo
360187,933,a20_24,f,ao_oesao
369490,933,a50_54,m,eo_oseo
481031,933,a30_34,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
25325,933,a45_49,f,ao_oesao
280130,933,a45_49,f,eo_obio
927297,933,a30_34,f,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
338722,933,a60_64,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
241316,933,a45_49,f,ao_oesao
144928,933,a35_39,m,eo_oeeo
612981,933,a75_79,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
112614,933,a35_39,m,ao
626713,933,a25_29,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
845125,933,a75_79,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
318199,933,a65_69,f,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
862809,933,a50_54,m,eo_oseo
611693,933,a65_69,m,onao_Canadian
3376,933,a25_29,f,ao_oesao
589602,933,a60_64,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
820015,933,a20_24,f,ao_osao
54921,933,a40_44,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
23545,933,a45_49,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
813777,933,a50_54,f,ao
681956,933,a20_24,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
564679,933,a20_24,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
351791,933,a30_34,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
111742,933,a20_24,m,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
501305,933,a0_4,m,naao
451325,933,a15_19,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
601493,933,a0_4,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
435260,933,a75_79,m,onao_Canadian
29496,933,a30_34,f,ao
523243,933,a0_4,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
528213,933,a20_24,f,ao_wcameo
406465,933,a75_79,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
802584,933,a65_69,f,ao_oesao
411494,933,a40_44,f,eo_oseo
188508,933,a55_59,f,ao_osao
853586,933,a25_29,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
282488,933,a45_49,f,naao
42233,933,a40_44,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
609119,933,a30_34,m,ao_oesao
897536,933,a75_79,m,ao_osao
188753,933,a35_39,f,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
716954,933,a60_64,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
620727,933,a55_59,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
13459,933,a45_49,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
96738,933,a55_59,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
853935,933,a5_9,f,ao_wcameo
904980,933,a30_34,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
636229,933,a65_69,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
175502,933,a40_44,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
27450,933,a50_54,m,ao_esao_Filipino
250896,933,a50_54,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
503234,933,a35_39,m,eo_eeo_Ukrainian
451776,933,a40_44,m,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
830678,933,a55_59,m,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
353694,933,a25_29,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
42679,933,a20_24,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
870030,933,a40_44,m,eo_seo_Italian
179593,933,a5_9,m,ao_osao
629306,933,a35_39,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
117956,933,a25_29,f,ao_wcameo
766224,933,a35_39,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
62528,933,a20_24,m,ao_oesao
700921,933,a45_49,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
505897,933,a75_79,f,eo_oeeo
738868,933,a5_9,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
841229,933,a80_84,m,eo_bio_English
200597,933,a20_24,f,eo_obio
504110,933,a45_49,m,ao_oesao
440678,933,a10_14,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
584905,933,a50_54,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
859457,933,a55_59,m,eo_fo
711484,933,a55_59,f,eo_bio_Scottish
731807,933,a50_54,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
845859,933,a15_19,f,naao
363097,933,a20_24,m,ao_oesao
889493,933,a60_64,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
413741,933,a15_19,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
243763,933,a40_44,f,eo_obio
341927,933,a0_4,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
142565,933,a50_54,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
661445,933,a75_79,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
840050,933,a40_44,m,eo_seo_Italian
580694,933,a30_34,m,ao_esao_Filipino
301651,933,a25_29,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
797606,933,a60_64,m,eo_bio_English
601958,933,a60_64,m,eo_oeeo
524527,933,a25_29,f,eo_weo_German
11346,933,a20_24,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
355565,933,a10_14,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
235186,933,a45_49,m,eo_seo_Spanish
919280,933,a50_54,m,onao_Canadian
488767,933,a30_34,m,lcsao
409947,933,a15_19,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
690808,933,a0_4,f,ao
525296,933,a65_69,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
670148,933,a40_44,f,lcsao
46169,933,a60_64,m,eo_eeo_Ukrainian
161849,933,a55_59,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
209951,933,a30_34,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
176756,933,a60_64,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
14597,933,a30_34,f,ao_sao_ei
517378,933,a35_39,m,ao_oesao
775992,933,a65_69,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
501379,933,a25_29,m,ao_osao
271592,933,a40_44,m,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
237450,933,a55_59,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
