PPSORT,CMA,AGE,SEX,RACE
462043,933,a5_9,m,co_Jamaican
352200,933,a25_29,f,oo
59340,933,a20_24,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
817787,933,a55_59,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
604548,933,a25_29,m,ao_oesao
890181,933,a50_54,f,eo_bio_English
465138,933,a40_44,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
587049,933,a55_59,f,oo
516865,933,a60_64,m,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
507068,933,a5_9,f,lcsao
542947,933,a10_14,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
866036,933,a25_29,m,ao_oesao
861817,933,a35_39,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
742935,933,a15_19,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
362247,933,a85_,m,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
492673,933,a50_54,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
555600,933,a65_69,m,ao_wcameo
839317,933,a35_39,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
185907,933,a40_44,f,eo_seo_Italian
887903,933,a55_59,f,eo_bio_English
204909,933,a60_64,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
483748,933,a65_69,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
326070,933,a55_59,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
203276,933,a25_29,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
810223,933,a5_9,f,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
453703,933,a40_44,m,eo_fo
193260,933,a55_59,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
288118,933,a35_39,m,ao_esao_Filipino
604550,933,a40_44,m,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
356532,933,a5_9,m,oco
171954,933,a80_84,m,eo_weo_Dutch
715230,933,a40_44,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
2657,933,a65_69,m,eo_eeo_Ukrainian
581950,933,a45_49,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
691580,933,a60_64,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
254032,933,a75_79,f,eo_fo
807189,933,a10_14,m,ao_osao
39060,933,a25_29,m,ao_osao
277020,933,a0_4,m,ao_esao_Chinese
35005,933,a5_9,f,ao
823726,933,a65_69,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
816059,933,a15_19,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
304557,933,a35_39,f,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
650258,933,a35_39,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
91876,933,a35_39,f,ao_wcameo
287208,933,a45_49,m,eo_weo_Dutch
276887,933,a35_39,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
845018,933,a60_64,f,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
618104,933,a30_34,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
646089,933,a15_19,f,ao_osao
313167,933,a45_49,m,eo_bio_English
883067,933,a15_19,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
303308,933,a65_69,m,eo_bio_Scottish
765647,933,a25_29,f,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
241316,933,a45_49,f,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
866538,933,a25_29,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
897565,933,a50_54,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
264920,933,a70_74,m,eo_seo_Spanish
530794,933,a45_49,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
549516,933,a15_19,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
38664,933,a40_44,m,ao_osao
202601,933,a65_69,m,eo_neo
439473,933,a15_19,m,eo_weo_Dutch
846242,933,a0_4,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
499860,933,a5_9,m,ao_osao
281221,933,a25_29,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
827950,933,a35_39,f,ao
869542,933,a45_49,m,ao_oesao
25516,933,a30_34,m,eo_oeeo
442177,933,a50_54,f,ao_esao_Filipino
470727,933,a45_49,f,naao
689820,933,a5_9,m,lcsao
641460,933,a0_4,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
919381,933,a75_79,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
211170,933,a45_49,m,eo_seo_Spanish
797523,933,a55_59,m,eo_bio_English
414198,933,a5_9,m,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
338423,933,a30_34,f,ao_oesao
629736,933,a50_54,f,naao
23536,933,a15_19,f,eo_oeo
336531,933,a70_74,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
773889,933,a15_19,f,ao_esao_Chinese
752431,933,a5_9,m,oo
502855,933,a40_44,f,lcsao
678183,933,a55_59,f,ao_oesao
708,933,a35_39,f,ao_esao_Filipino
795551,933,a30_34,f,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
162039,933,a45_49,f,eo_bio_English
137261,933,a30_34,f,eo_oseo
161371,933,a25_29,f,eo_eeo_Russian
442877,933,a35_39,m,lcsao
724407,933,a60_64,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
124933,933,a25_29,f,eo_bio_Scottish
375012,933,a35_39,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
228190,933,a25_29,m,eo_weo_Dutch
904808,933,a15_19,f,eo_bio_English
568815,933,a85_,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
290050,933,a20_24,f,onao_Canadian
262302,933,a45_49,m,eo_obio
58010,933,a15_19,f,ao
748472,933,a45_49,m,onao_Canadian
160493,933,a35_39,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
239440,933,a20_24,f,naao
728366,933,a10_14,f,ao_esao_Filipino
446757,933,a45_49,f,eo_oeo
58337,933,a35_39,f,ao_oesao
807554,933,a15_19,m,ao_oesao
453403,933,a50_54,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
250191,933,a30_34,f,eo_weo_German
923776,933,a20_24,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
18665,933,a65_69,f,eo_weo_German
327323,933,a60_64,m,eo_bio_Irish
526408,933,a35_39,f,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
503132,933,a25_29,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
431373,933,a40_44,f,ao
724373,933,a85_,m,eo_bio_Scottish
228822,933,a30_34,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
7840,933,a30_34,f,naao
243053,933,a65_69,m,eo_bio_Scottish
500982,933,a50_54,m,ao_esao_Chinese
469360,933,a5_9,m,naao
243763,933,a40_44,f,eo_obio
403786,933,a45_49,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
612032,933,a40_44,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
295943,933,a20_24,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
782712,933,a45_49,f,ao
557859,933,a65_69,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
901949,933,a45_49,f,ao
273381,933,a45_49,f,ao_oesao
702730,933,a10_14,m,eo_weo_German
798459,933,a40_44,m,eo_fo
285765,933,a30_34,f,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
243172,933,a65_69,m,eo_obio
803782,933,a30_34,m,eo_bio_Irish
680629,933,a60_64,m,eo_bio_English
714501,933,a30_34,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
829713,933,a0_4,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
408271,933,a0_4,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
133873,933,a5_9,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
763008,933,a40_44,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
863664,933,a50_54,f,eo_weo_German
441256,933,a15_19,m,onao_Canadian
886612,933,a70_74,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
524604,933,a15_19,m,ao_esao_Filipino
644654,933,a15_19,m,ao_esao_Chinese
158333,933,a50_54,f,ao
185099,933,a0_4,m,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
911926,933,a0_4,f,oco
671242,933,a45_49,f,eo_bio_Irish
96078,933,a60_64,m,eo_bio_Irish
482300,933,a35_39,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
376425,933,a40_44,m,ao
449176,933,a55_59,f,ao_wcameo
704773,933,a25_29,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
324988,933,a35_39,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
829952,933,a50_54,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
368520,933,a50_54,m,eo_eeo_Ukrainian
12342,933,a40_44,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
142460,933,a35_39,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
693159,933,a15_19,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
360663,933,a45_49,m,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
902326,933,a45_49,f,ao_oesao
555731,933,a15_19,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
123612,933,a15_19,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
393073,933,a0_4,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
64877,933,a70_74,m,eo_weo_German
394130,933,a65_69,f,eo_oseo
318210,933,a75_79,m,eo_bio_Scottish
282871,933,a55_59,m,eo_weo_German
587653,933,a25_29,f,eo_bio_Irish
383563,933,a45_49,m,eo_bio_Irish
743727,933,a80_84,f,eo_bio_Scottish
878005,933,a60_64,m,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
464841,933,a15_19,m,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
706053,933,a60_64,m,eo_oseo
368852,933,a70_74,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
331558,933,a10_14,m,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
5257,933,a55_59,m,eo_weo_German
45258,933,a20_24,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
767633,933,a40_44,m,ao
569365,933,a50_54,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
63121,933,a45_49,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
288284,933,a5_9,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
531454,933,a50_54,m,eo_weo_German
202917,933,a65_69,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
191175,933,a40_44,f,ao
5669,933,a35_39,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
415358,933,a10_14,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
426817,933,a45_49,m,eo_oseo
743176,933,a50_54,m,eo_fo
144688,933,a60_64,m,lcsao
250388,933,a20_24,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
711155,933,a30_34,f,ao_oesao
514793,933,a30_34,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
854896,933,a25_29,f,ao_wcameo
772197,933,a80_84,f,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
689485,933,a40_44,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
397604,933,a35_39,m,eo_bio_Irish
799272,933,a30_34,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
395261,933,a70_74,m,eo_weo_German
638477,933,a40_44,f,oo
802209,933,a65_69,f,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
398742,933,a15_19,f,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
265351,933,a50_54,m,eo_bio_English
783127,933,a75_79,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
544940,933,a35_39,f,eo_weo_Dutch
50204,933,a25_29,m,lcsao
781563,933,a70_74,f,eo_bio_English
674122,933,a50_54,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
412085,933,a15_19,f,onao_Canadian
782712,933,a45_49,f,ao
229031,933,a75_79,m,onao_Canadian
101442,933,a30_34,m,ao_wcameo
630368,933,a5_9,f,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
524083,933,a30_34,f,ao_esao_Filipino
54366,933,a45_49,m,eo_seo_Spanish
249700,933,a60_64,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
568568,933,a30_34,m,eo_fo
49686,933,a60_64,f,ao_sao_ei
131488,933,a45_49,f,ao_oesao
391177,933,a0_4,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
846156,933,a20_24,f,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
592755,933,a35_39,m,eo_bio_Irish
638295,933,a50_54,f,naao
75540,933,a25_29,m,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
199320,933,a40_44,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
773314,933,a35_39,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
666706,933,a35_39,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
419906,933,a15_19,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
52398,933,a15_19,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
385996,933,a25_29,m,eo_bio_English
336411,933,a35_39,m,ao
527468,933,a50_54,f,ao_osao
311083,933,a10_14,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
456202,933,a35_39,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
896272,933,a20_24,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
788456,933,a45_49,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
711051,933,a45_49,f,ao
449787,933,a45_49,f,eo_weo_German
251,933,a10_14,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
59414,933,a50_54,m,ao_wcameo
454999,933,a55_59,f,eo_weo_German
178701,933,a40_44,f,ao_oesao
737041,933,a45_49,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
422726,933,a25_29,f,eo_bio_English
726726,933,a25_29,m,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
61390,933,a15_19,m,ao
764218,933,a35_39,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
411424,933,a25_29,f,ao
697886,933,a0_4,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
747500,933,a40_44,f,ao_esao_Chinese
136066,933,a35_39,m,onao
808442,933,a15_19,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
632145,933,a25_29,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
108783,933,a50_54,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
421398,933,a10_14,m,ao_osao
222755,933,a10_14,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
75388,933,a80_84,f,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
305004,933,a10_14,f,ao_osao
219168,933,a30_34,f,ao_sao_ei
635652,933,a15_19,f,ao_osao
704075,933,a10_14,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
107839,933,a35_39,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
811826,933,a75_79,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
79280,933,a40_44,f,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
299410,933,a5_9,m,eo_seo_Italian
81985,933,a35_39,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
553554,933,a5_9,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
225224,933,a25_29,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
29079,933,a5_9,m,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
176434,933,a50_54,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
667306,933,a15_19,m,ao_oesao
99155,933,a65_69,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
399155,933,a70_74,f,eo_oweo
207504,933,a55_59,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
170169,933,a45_49,f,eo_eeo_Russian
442148,933,a25_29,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
766604,933,a40_44,m,ao_osao
639813,933,a30_34,f,ao_oesao
52918,933,a65_69,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
924380,933,a45_49,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
122038,933,a0_4,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
244851,933,a55_59,f,ao_esao_Filipino
559601,933,a45_49,f,naao
181764,933,a15_19,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
737386,933,a15_19,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
725827,933,a40_44,f,ao_osao
421576,933,a5_9,f,onao_Canadian
481058,933,a45_49,m,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
122926,933,a60_64,m,eo_oseo
7878,933,a25_29,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
139288,933,a5_9,f,onao_Canadian
185637,933,a60_64,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
475983,933,a5_9,f,ao_wcameo
6631,933,a30_34,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
604210,933,a50_54,m,ao_osao
707502,933,a80_84,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
504308,933,a35_39,m,ao_esao_Chinese
