PPSORT,CMA,AGE,SEX,RACE
43109,933,a30_34,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
93282,933,a50_54,f,eo_eeo_Polish
54292,933,a60_64,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
755416,933,a35_39,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
288413,933,a25_29,m,eo_bio_Irish
699718,933,a5_9,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
732561,933,a15_19,m,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
643509,933,a50_54,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
37478,933,a55_59,m,eo_neo
517383,933,a40_44,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
772628,933,a60_64,m,eo_oeeo
14065,933,a15_19,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
434218,933,a75_79,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
285919,933,a30_34,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
843352,933,a10_14,m,oo
812312,933,a50_54,m,eo_bio_English
594717,933,a85_,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
135047,933,a55_59,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
633363,933,a25_29,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
807257,933,a30_34,m,oo
39833,933,a15_19,m,ao_sao_ei
122094,933,a55_59,f,naao
297389,933,a60_64,f,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
575037,933,a55_59,m,eo_bio_English
328506,933,a70_74,m,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
117937,933,a70_74,m,naao
157606,933,a55_59,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
780720,933,a20_24,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
884221,933,a40_44,f,eo_bio_Scottish
599966,933,a80_84,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
672944,933,a65_69,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
112429,933,a55_59,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
232681,933,a25_29,m,lcsao
45256,933,a30_34,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
376809,933,a40_44,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
505861,933,a55_59,m,eo_weo_German
344365,933,a50_54,f,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
473360,933,a50_54,f,ao_wcameo
209111,933,a25_29,f,onao_Canadian
200582,933,a65_69,f,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
478078,933,a20_24,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
864843,933,a20_24,f,ao_esao_Filipino
584524,933,a5_9,m,eo_seo_Italian
367253,933,a75_79,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
244311,933,a50_54,m,ao_oesao
579407,933,a40_44,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
625449,933,a40_44,f,eo_bio_English
683729,933,a30_34,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
627658,933,a80_84,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
472826,933,a50_54,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
298895,933,a10_14,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
614227,933,a25_29,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
486453,933,a50_54,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
518881,933,a45_49,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
791597,933,a65_69,m,eo_bio_English
262821,933,a60_64,f,eo_obio
156550,933,a65_69,m,ao_sao_ei
303853,933,a20_24,f,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
256862,933,a15_19,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
406366,933,a45_49,m,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
732250,933,a20_24,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
117016,933,a15_19,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
687289,933,a25_29,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
646592,933,a65_69,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
427386,933,a25_29,m,ao_oesao
576750,933,a45_49,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
611190,933,a75_79,m,ao_esao_Filipino
401505,933,a30_34,m,eo_bio_Scottish
752162,933,a15_19,f,ao_oesao
530646,933,a30_34,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
693965,933,a15_19,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
135178,933,a25_29,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
78139,933,a65_69,m,eo_eeo_Polish
414356,933,a0_4,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
780898,933,a75_79,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
716187,933,a5_9,m,naao
393526,933,a45_49,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
479359,933,a5_9,m,ao_wcameo
106866,933,a80_84,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
256499,933,a5_9,f,ao_osao
601138,933,a85_,m,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
419005,933,a85_,m,eo_bio_Irish
799272,933,a30_34,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
372984,933,a5_9,m,eo_weo_Dutch
588991,933,a65_69,m,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
685756,933,a20_24,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
498268,933,a50_54,m,eo_weo_Dutch
237707,933,a40_44,m,onao_Canadian
511166,933,a20_24,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
10813,933,a60_64,f,eo_weo_German
158990,933,a45_49,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
475400,933,a45_49,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
600592,933,a60_64,f,oo
139220,933,a60_64,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
12261,933,a40_44,m,lcsao
45618,933,a15_19,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
569060,933,a20_24,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
87649,933,a20_24,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
158631,933,a55_59,f,eo_eeo_Polish
516637,933,a30_34,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
545983,933,a65_69,m,eo_weo_Dutch
304185,933,a60_64,m,eo_obio
407523,933,a10_14,f,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
836034,933,a60_64,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
115992,933,a85_,f,eo_fo
154053,933,a35_39,m,eo_fo
354816,933,a80_84,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
346850,933,a20_24,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
120896,933,a70_74,m,eo_weo_German
861314,933,a30_34,m,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
29016,933,a20_24,m,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
658978,933,a40_44,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
641356,933,a45_49,f,ao_oesao
795560,933,a50_54,m,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
80035,933,a0_4,m,naao
438582,933,a75_79,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
662407,933,a65_69,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
835711,933,a50_54,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
675065,933,a85_,f,eo_oeeo
21059,933,a45_49,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
416174,933,a75_79,m,ao_oesao
862020,933,a70_74,m,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
650198,933,a65_69,m,ao_osao
150223,933,a40_44,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
820082,933,a50_54,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
273056,933,a25_29,f,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
51223,933,a35_39,f,ao_oesao
293521,933,a80_84,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
464254,933,a80_84,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
878853,933,a35_39,f,oo
905348,933,a15_19,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
324060,933,a45_49,m,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
315884,933,a50_54,f,eo_seo_Greek
889081,933,a45_49,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
201977,933,a65_69,m,eo_weo_Dutch
242649,933,a5_9,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
692670,933,a75_79,f,eo_weo_German
38678,933,a10_14,f,lcsao
577472,933,a25_29,f,eo_oseo
56280,933,a25_29,m,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
113356,933,a20_24,m,ao_esao_Filipino
848250,933,a65_69,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
766894,933,a55_59,m,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
127163,933,a60_64,m,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
532239,933,a50_54,f,eo_weo_German
289750,933,a85_,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
857937,933,a0_4,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
751920,933,a40_44,m,ao_wcameo
54344,933,a70_74,f,eo_seo_Portuguese
416321,933,a25_29,f,eo_bio_Irish
651108,933,a55_59,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
117310,933,a25_29,m,ao_sao_ei
900860,933,a15_19,f,naao
63027,933,a20_24,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
661025,933,a65_69,m,eo_fo
892350,933,a15_19,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
180079,933,a5_9,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
529723,933,a15_19,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
588953,933,a65_69,f,ao_osao
184058,933,a65_69,f,eo_bio_English
7193,933,a40_44,f,ao_sao_ei
874608,933,a35_39,f,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
196979,933,a65_69,m,naao
253320,933,a25_29,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
450953,933,a5_9,m,ao_oesao
115821,933,a15_19,m,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
34663,933,a30_34,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
138207,933,a65_69,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
557435,933,a25_29,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
177381,933,a20_24,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
373392,933,a10_14,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
911134,933,a30_34,m,ao_esao_Filipino
556185,933,a15_19,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
830068,933,a65_69,f,eo_bio_English
32173,933,a80_84,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
866919,933,a50_54,f,ao_esao_Filipino
459207,933,a50_54,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
647308,933,a20_24,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
275396,933,a55_59,f,eo_bio_English
462879,933,a50_54,f,ao_wcameo
29532,933,a10_14,f,eo_eeo_Hungarian
235550,933,a0_4,f,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
389609,933,a55_59,m,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
853663,933,a20_24,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
212820,933,a35_39,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
79993,933,a60_64,m,ao_esao_Chinese
189981,933,a10_14,m,naao
426583,933,a70_74,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
414386,933,a10_14,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
728317,933,a15_19,m,naao
342550,933,a20_24,f,naao
476680,933,a30_34,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
290106,933,a15_19,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
514793,933,a30_34,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
424359,933,a65_69,f,eo_oeeo
395814,933,a55_59,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
7138,933,a10_14,m,ao
757575,933,a50_54,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
775006,933,a75_79,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
779130,933,a50_54,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
373392,933,a10_14,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
416315,933,a20_24,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
122224,933,a45_49,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
291905,933,a25_29,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
311854,933,a25_29,f,ao_wcameo
882729,933,a20_24,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
338579,933,a40_44,m,onao_Canadian
357423,933,a15_19,m,ao_osao
413437,933,a45_49,f,ao_oesao
640956,933,a85_,m,eo_fo
862699,933,a20_24,m,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
37499,933,a75_79,f,eo_bio_English
559857,933,a85_,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
8830,933,a40_44,m,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
188950,933,a5_9,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
410021,933,a5_9,m,lcsao
615124,933,a45_49,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
899073,933,a45_49,m,naao
39034,933,a50_54,m,lcsao
418164,933,a70_74,f,eo_fo
716569,933,a45_49,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
434864,933,a30_34,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
430753,933,a85_,f,eo_obio
509367,933,a80_84,m,eo_eeo_Ukrainian
602896,933,a0_4,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
166890,933,a40_44,m,lcsao
580623,933,a75_79,f,ao_sao_ei
1960,933,a15_19,m,ao
253320,933,a25_29,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
651656,933,a70_74,m,naao
378230,933,a20_24,m,ao_oesao
560474,933,a15_19,m,ao_wcameo
887558,933,a80_84,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
140314,933,a20_24,m,oo
186003,933,a75_79,f,ao_sao_ei
925830,933,a0_4,f,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
927624,933,a60_64,f,eo_oeo
184775,933,a5_9,f,eo_bio_English
383026,933,a20_24,m,ao_wcameo
476545,933,a25_29,m,eo_bio_Scottish
272755,933,a45_49,f,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
103038,933,a15_19,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
261867,933,a40_44,m,eo_weo_German
615654,933,a80_84,m,eo_seo_Italian
148822,933,a25_29,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
412363,933,a20_24,f,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
713511,933,a25_29,m,naao
808147,933,a55_59,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
400561,933,a50_54,m,ao_oesao
75026,933,a60_64,f,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
98069,933,a40_44,f,eo_bio_English
694126,933,a0_4,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
897203,933,a30_34,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
298040,933,a10_14,f,naao
139653,933,a35_39,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
9250,933,a40_44,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
525265,933,a50_54,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
160217,933,a20_24,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
667059,933,a45_49,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
134258,933,a85_,f,eo_oweo
132638,933,a20_24,m,naao
446944,933,a15_19,f,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
139787,933,a40_44,f,ao_osao
749749,933,a70_74,m,ao_esao_Chinese
846611,933,a50_54,f,naao
921005,933,a55_59,m,oco
356537,933,a70_74,m,eo_fo
31752,933,a80_84,f,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
484273,933,a5_9,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
809648,933,a80_84,f,eo_bio_English
90711,933,a20_24,f,ao_oesao
268605,933,a60_64,f,ao_wcameo
288333,933,a35_39,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
815354,933,a15_19,f,ao_esao_Filipino
17789,933,a25_29,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
117027,933,a45_49,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
