PPSORT,CMA,AGE,SEX,RACE
209390,933,a65_69,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
88959,933,a55_59,m,ao_oesao
400532,933,a45_49,m,ao_oesao
835981,933,a75_79,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
207810,933,a25_29,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
645286,933,a60_64,m,ao_wcameo
79907,933,a65_69,f,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
613677,933,a15_19,f,ao_oesao
477456,933,a30_34,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
710319,933,a25_29,f,lcsao
775647,933,a20_24,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
617741,933,a55_59,f,ao_osao
792192,933,a0_4,m,eo_seo_Greek
915198,933,a10_14,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
158329,933,a55_59,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
606587,933,a30_34,m,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
448660,933,a45_49,f,eo_bio_Irish
821180,933,a25_29,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
339340,933,a15_19,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
755879,933,a40_44,f,ao
575056,933,a5_9,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
513943,933,a75_79,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
586872,933,a30_34,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
5382,933,a85_,m,eo_neo
441456,933,a50_54,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
671958,933,a35_39,f,eo_weo_Dutch
886898,933,a5_9,m,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
175921,933,a30_34,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
922737,933,a45_49,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
664437,933,a65_69,f,eo_oeeo
350676,933,a25_29,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
516350,933,a65_69,f,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
629708,933,a25_29,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
513323,933,a60_64,m,ao_osao
377778,933,a65_69,m,eo_bio_English
298740,933,a0_4,m,ao_wcameo
726797,933,a25_29,m,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
900701,933,a45_49,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
867130,933,a65_69,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
190127,933,a70_74,f,ao_osao
189483,933,a45_49,m,ao_wcameo
420939,933,a25_29,m,eo_weo_Dutch
360240,933,a85_,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
35464,933,a30_34,m,ao_oesao
298364,933,a5_9,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
360060,933,a75_79,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
145135,933,a65_69,f,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
323066,933,a75_79,f,eo_weo_German
569442,933,a50_54,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
568615,933,a60_64,f,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
58939,933,a65_69,f,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
86636,933,a60_64,m,eo_bio_Irish
122447,933,a30_34,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
622161,933,a5_9,f,ao
856180,933,a65_69,f,eo_bio_Irish
109214,933,a50_54,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
230193,933,a40_44,f,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
120802,933,a70_74,f,ao_sao_ei
775741,933,a30_34,f,oo
784326,933,a60_64,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
205403,933,a60_64,m,eo_obio
211531,933,a5_9,f,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
927886,933,a30_34,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
481183,933,a70_74,m,ao_osao
70921,933,a30_34,f,eo_eeo_Polish
503597,933,a50_54,f,eo_weo_Dutch
712230,933,a50_54,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
620406,933,a45_49,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
8677,933,a25_29,m,eo_bio_Irish
859415,933,a5_9,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
776561,933,a55_59,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
632698,933,a10_14,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
686310,933,a5_9,m,ao_sao_ei
319318,933,a55_59,m,eo_oseo
286666,933,a45_49,f,ao_esao_Filipino
583999,933,a55_59,m,ao_wcameo
775236,933,a65_69,f,eo_obio
609266,933,a50_54,m,ao_wcameo
461965,933,a35_39,m,ao_osao
36744,933,a50_54,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
719303,933,a15_19,m,ao_oesao
308728,933,a15_19,m,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
374162,933,a85_,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
397702,933,a80_84,m,eo_fo
819916,933,a60_64,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
191130,933,a50_54,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
100999,933,a55_59,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
186574,933,a0_4,m,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
281145,933,a55_59,m,ao_wcameo
160753,933,a45_49,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
55587,933,a35_39,m,ao_oesao
71091,933,a35_39,m,ao_osao
125620,933,a10_14,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
576430,933,a20_24,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
146867,933,a10_14,f,eo_bio_Irish
697773,933,a45_49,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
921958,933,a85_,m,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
53550,933,a60_64,f,eo_weo_Dutch
701639,933,a40_44,m,ao_esao_Filipino
812681,933,a70_74,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
271234,933,a80_84,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
200169,933,a5_9,m,ao
312128,933,a40_44,m,ao_esao_Chinese
143943,933,a10_14,m,ao
622950,933,a25_29,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
415242,933,a70_74,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
876171,933,a15_19,m,ao_osao
324877,933,a35_39,m,ao_sao_ei
903098,933,a65_69,f,oo
744510,933,a60_64,m,eo_weo_German
239630,933,a25_29,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
168953,933,a70_74,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
499860,933,a5_9,m,ao_osao
914911,933,a20_24,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
216192,933,a20_24,f,ao_esao_Chinese
493704,933,a35_39,m,oo
457643,933,a40_44,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
607890,933,a5_9,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
890546,933,a55_59,m,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
265696,933,a35_39,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
261301,933,a50_54,m,ao
647784,933,a40_44,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
50615,933,a85_,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
354451,933,a65_69,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
113971,933,a0_4,m,naao
238146,933,a25_29,m,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
405883,933,a25_29,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
169154,933,a35_39,m,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
412085,933,a15_19,f,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
704066,933,a25_29,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
766969,933,a15_19,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
853473,933,a30_34,f,ao_wcameo
825274,933,a25_29,m,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
223388,933,a45_49,m,ao
251839,933,a15_19,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
11806,933,a35_39,m,naao
759549,933,a40_44,m,eo_eeo_Ukrainian
274101,933,a50_54,f,lcsao
794829,933,a20_24,m,lcsao
308003,933,a75_79,f,eo_weo_German
645475,933,a10_14,m,eo_seo_Italian
355580,933,a30_34,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
581916,933,a20_24,f,ao_wcameo
153028,933,a20_24,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
822031,933,a45_49,m,ao_wcameo
341922,933,a10_14,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
663943,933,a50_54,f,eo_fo
886884,933,a35_39,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
662192,933,a45_49,m,ao
870053,933,a55_59,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
114241,933,a75_79,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
89239,933,a45_49,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
632334,933,a45_49,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
862217,933,a25_29,f,ao
482351,933,a55_59,f,eo_fo
636259,933,a25_29,f,ao_oesao
471379,933,a80_84,f,ao_wcameo
826586,933,a30_34,m,eo_fo
322362,933,a55_59,m,ao_wcameo
141073,933,a75_79,f,eo_seo_Italian
151013,933,a60_64,f,ao_oesao
625921,933,a30_34,m,ao_oesao
252020,933,a15_19,f,eo_obio
606733,933,a50_54,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
324294,933,a0_4,m,ao_wcameo
371246,933,a20_24,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
753360,933,a40_44,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
542629,933,a35_39,f,ao_esao_Filipino
24124,933,a35_39,m,eo_bio_English
239637,933,a40_44,f,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
390147,933,a10_14,m,ao
641955,933,a30_34,f,ao_osao
211815,933,a50_54,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
579664,933,a45_49,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
144580,933,a35_39,f,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
828566,933,a30_34,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
668754,933,a80_84,f,ao_oesao
643339,933,a30_34,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
40133,933,a50_54,m,eo_oeeo
608235,933,a15_19,m,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
475120,933,a35_39,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
215610,933,a75_79,m,eo_neo
92656,933,a30_34,m,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
605303,933,a25_29,m,eo_fo
110824,933,a35_39,m,eo_bio_English
212131,933,a80_84,f,eo_weo_German
457956,933,a10_14,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
124708,933,a65_69,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
427581,933,a20_24,f,ao_esao_Filipino
515282,933,a20_24,m,ao
441182,933,a30_34,m,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
924129,933,a50_54,m,ao_wcameo
583831,933,a0_4,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
854886,933,a45_49,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
678650,933,a25_29,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
781608,933,a15_19,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
886410,933,a40_44,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
724356,933,a0_4,m,ao
373654,933,a35_39,f,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
149611,933,a45_49,f,ao
632508,933,a0_4,m,eo_bio_English
201201,933,a60_64,m,ao_oesao
372586,933,a75_79,m,ao_osao
870824,933,a85_,f,eo_bio_Scottish
663614,933,a50_54,m,eo_eeo_Polish
565955,933,a15_19,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
483900,933,a65_69,m,eo_bio_English
758494,933,a15_19,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
143943,933,a10_14,m,ao
129518,933,a80_84,f,eo_bio_Scottish
764363,933,a65_69,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
2172,933,a30_34,m,naao
909746,933,a80_84,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
915828,933,a20_24,m,eo_oeeo
375807,933,a30_34,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
241881,933,a75_79,f,ao_sao_ei
542788,933,a65_69,m,eo_obio
387056,933,a20_24,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
562286,933,a0_4,m,naao
855376,933,a45_49,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
68712,933,a35_39,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
212196,933,a30_34,m,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
900294,933,a10_14,f,ao
739042,933,a15_19,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
145824,933,a55_59,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
559797,933,a40_44,m,eo_fo
328239,933,a35_39,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
632157,933,a25_29,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
295545,933,a65_69,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
919280,933,a50_54,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
204813,933,a50_54,f,eo_weo_German
208778,933,a5_9,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
24018,933,a25_29,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
183179,933,a20_24,f,naao
452512,933,a25_29,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
406746,933,a55_59,m,eo_bio_Scottish
81929,933,a75_79,m,ao_oesao
45039,933,a40_44,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
625240,933,a5_9,f,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
499072,933,a50_54,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
907874,933,a35_39,m,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
517383,933,a40_44,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
891524,933,a30_34,m,ao_osao
600188,933,a55_59,m,eo_bio_Irish
581623,933,a40_44,m,eo_fo
599104,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
337246,933,a20_24,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
97587,933,a55_59,m,ao_osao
866444,933,a15_19,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
165682,933,a50_54,f,ao_sao_ei
436365,933,a15_19,f,ao
490808,933,a5_9,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
747999,933,a50_54,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
921005,933,a55_59,m,oco
68253,933,a50_54,m,onao_Canadian
36503,933,a25_29,m,ao_wcameo
480265,933,a45_49,m,ao_oesao
639813,933,a30_34,f,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
281501,933,a10_14,m,eo_bio_Scottish
151361,933,a30_34,m,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
91890,933,a15_19,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
26649,933,a85_,m,eo_neo
242710,933,a70_74,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
910372,933,a45_49,f,ao
757020,933,a5_9,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
761811,933,a70_74,m,ao_oesao
769146,933,a5_9,f,ao_osao
123188,933,a50_54,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
666309,933,a0_4,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
751920,933,a40_44,m,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
490987,933,a25_29,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
191676,933,a50_54,m,eo_eeo_Ukrainian
592138,933,a65_69,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
788827,933,a25_29,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
446944,933,a15_19,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
203363,933,a15_19,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
299108,933,a10_14,m,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
517768,933,a50_54,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
763051,933,a50_54,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
897262,933,a50_54,m,onao_Canadian
