PPSORT,CMA,AGE,SEX,RACE
526892,933,a0_4,m,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
643666,933,a20_24,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
884221,933,a40_44,f,eo_bio_Scottish
840684,933,a60_64,m,eo_obio
445336,933,a55_59,m,ao_oesao
459849,933,a15_19,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
607904,933,a0_4,f,eo_obio
147466,933,a55_59,m,onao_Canadian
731336,933,a45_49,f,ao_osao
383563,933,a45_49,m,eo_bio_Irish
249292,933,a65_69,f,ao_esao_Chinese
887959,933,a0_4,m,naao
340560,933,a85_,f,eo_obio
417444,933,a65_69,m,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
766245,933,a65_69,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
428405,933,a15_19,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
266647,933,a60_64,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
926851,933,a55_59,f,eo_seo_Greek
92652,933,a55_59,m,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
855672,933,a70_74,m,oco
793792,933,a25_29,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
183199,933,a30_34,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
419464,933,a20_24,f,eo_bio_English
230011,933,a15_19,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
272796,933,a85_,f,ao_wcameo
49266,933,a10_14,f,ao_osao
359505,933,a50_54,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
591619,933,a35_39,f,oo
226717,933,a80_84,f,eo_weo_German
288374,933,a35_39,f,onao_Canadian
477242,933,a50_54,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
387445,933,a60_64,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
224452,933,a45_49,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
909393,933,a30_34,m,lcsao
768636,933,a70_74,f,eo_bio_Scottish
444697,933,a60_64,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
547633,933,a60_64,m,eo_obio
198193,933,a65_69,m,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
895757,933,a20_24,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
106397,933,a0_4,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
261124,933,a20_24,f,eo_eeo_Ukrainian
925057,933,a45_49,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
671472,933,a50_54,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
459101,933,a70_74,f,eo_bio_English
914079,933,a75_79,f,eo_oeo
335758,933,a40_44,m,eo_bio_English
870363,933,a55_59,f,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
436278,933,a70_74,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
146163,933,a10_14,m,ao_osao
752881,933,a0_4,f,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
508102,933,a50_54,m,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
254032,933,a75_79,f,eo_fo
303032,933,a50_54,f,eo_weo_German
805550,933,a15_19,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
808677,933,a55_59,f,ao_osao
714417,933,a75_79,f,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
106024,933,a55_59,m,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
45334,933,a25_29,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
678183,933,a55_59,f,ao_oesao
546173,933,a45_49,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
668942,933,a30_34,m,ao_oesao
413535,933,a5_9,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
766744,933,a65_69,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
258179,933,a45_49,f,ao_esao_Filipino
866414,933,a65_69,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
821491,933,a20_24,f,ao_osao
659892,933,a50_54,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
22008,933,a55_59,m,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
608569,933,a0_4,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
865476,933,a50_54,f,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
270563,933,a70_74,f,eo_fo
312730,933,a5_9,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
867293,933,a65_69,f,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
268899,933,a65_69,m,ao_esao_Filipino
597976,933,a65_69,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
621036,933,a5_9,m,naao
925057,933,a45_49,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
352648,933,a35_39,f,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
481015,933,a60_64,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
443265,933,a50_54,m,eo_bio_English
910183,933,a60_64,m,eo_weo_German
164897,933,a40_44,f,ao_wcameo
336851,933,a60_64,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
775741,933,a30_34,f,oo
8279,933,a15_19,m,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
317585,933,a20_24,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
724135,933,a55_59,m,oco
231725,933,a70_74,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
874036,933,a0_4,m,naao
438402,933,a55_59,m,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
395294,933,a0_4,f,onao_Canadian
23544,933,a75_79,m,ao_oesao
141509,933,a35_39,f,ao
269808,933,a65_69,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
131335,933,a5_9,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
540137,933,a50_54,m,ao_osao
541523,933,a25_29,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
624297,933,a30_34,f,eo_eeo_Polish
158573,933,a25_29,m,eo_bio_Irish
678093,933,a40_44,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
732162,933,a10_14,m,ao_osao
642972,933,a15_19,m,onao_Canadian
157161,933,a45_49,m,ao_osao
38054,933,a45_49,m,eo_obio
628739,933,a40_44,m,eo_oseo
925585,933,a25_29,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
663018,933,a50_54,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
120929,933,a60_64,m,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
899741,933,a40_44,m,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
326917,933,a10_14,f,ao_osao
904357,933,a20_24,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
205403,933,a60_64,m,eo_obio
274437,933,a65_69,f,eo_weo_German
678093,933,a40_44,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
69956,933,a65_69,m,eo_obio
855940,933,a0_4,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
35716,933,a15_19,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
140898,933,a15_19,m,lcsao
45362,933,a60_64,m,eo_bio_Irish
674251,933,a70_74,m,eo_oseo
714634,933,a65_69,m,eo_bio_English
331103,933,a40_44,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
714591,933,a45_49,m,ao_oesao
698518,933,a55_59,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
661025,933,a65_69,m,eo_fo
320617,933,a65_69,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
647003,933,a20_24,f,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
387165,933,a60_64,f,onao_Canadian
818398,933,a15_19,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
231966,933,a70_74,m,ao_oesao
112930,933,a45_49,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
235454,933,a10_14,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
724145,933,a75_79,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
155856,933,a35_39,m,ao_sao_ei
301950,933,a20_24,f,lcsao
395770,933,a35_39,m,ao_sao_ei
629502,933,a50_54,m,ao_oesao
699491,933,a25_29,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
143123,933,a70_74,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
196628,933,a35_39,m,eo_seo_Spanish
401015,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
726696,933,a35_39,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
393482,933,a10_14,f,ao_wcameo
488667,933,a65_69,f,eo_neo
208778,933,a5_9,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
749921,933,a15_19,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
408459,933,a10_14,f,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
550829,933,a40_44,f,ao_sao_ei
806719,933,a40_44,f,naao
363337,933,a65_69,m,ao_osao
612430,933,a40_44,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
700505,933,a10_14,f,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
919557,933,a10_14,f,ao_osao
245715,933,a80_84,m,onao_Canadian
492983,933,a0_4,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
385122,933,a30_34,m,eo_oseo
386564,933,a50_54,m,ao_esao_Filipino
862809,933,a50_54,m,eo_oseo
598322,933,a65_69,f,eo_bio_English
435094,933,a20_24,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
27399,933,a55_59,m,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
796321,933,a15_19,m,ao_wcameo
167584,933,a15_19,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
110734,933,a75_79,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
383788,933,a50_54,m,eo_seo_Portuguese
323661,933,a45_49,f,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
392951,933,a50_54,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
270803,933,a65_69,m,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
295482,933,a0_4,f,ao_oesao
332941,933,a20_24,f,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
923752,933,a55_59,f,eo_seo_Greek
210594,933,a10_14,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
200602,933,a25_29,m,eo_oeeo
649936,933,a50_54,m,onao_Canadian
201137,933,a0_4,f,naao
249097,933,a60_64,m,eo_weo_German
647134,933,a55_59,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
83748,933,a30_34,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
316146,933,a50_54,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
273065,933,a60_64,m,lcsao
235780,933,a85_,f,eo_neo
169605,933,a50_54,m,onao_Canadian
769155,933,a5_9,f,ao_osao
595187,933,a15_19,m,lcsao
444242,933,a10_14,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
87673,933,a40_44,m,ao_wcameo
713403,933,a50_54,m,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
207672,933,a10_14,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
204385,933,a0_4,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
204729,933,a65_69,m,eo_fo
240413,933,a40_44,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
102055,933,a20_24,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
603820,933,a25_29,f,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
278214,933,a40_44,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
667299,933,a50_54,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
743045,933,a10_14,f,eo_seo_Italian
411309,933,a10_14,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
388707,933,a50_54,m,ao
138354,933,a25_29,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
682046,933,a50_54,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
796649,933,a85_,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
551758,933,a85_,f,eo_weo_German
812673,933,a60_64,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
200512,933,a50_54,f,eo_weo_German
810934,933,a20_24,f,lcsao
925152,933,a35_39,m,naao
824353,933,a40_44,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
67644,933,a60_64,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
38089,933,a5_9,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
846487,933,a10_14,m,ao
774390,933,a65_69,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
213898,933,a40_44,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
560699,933,a10_14,m,ao_osao
218802,933,a20_24,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
700096,933,a80_84,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
271540,933,a55_59,f,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
856087,933,a10_14,m,ao_wcameo
191181,933,a65_69,f,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
643462,933,a35_39,f,eo_oeo
578429,933,a65_69,f,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
551877,933,a45_49,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
560568,933,a0_4,f,lcsao
677258,933,a50_54,f,ao_osao
543396,933,a15_19,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
489768,933,a70_74,m,eo_seo_Italian
272038,933,a45_49,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
176283,933,a50_54,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
227637,933,a50_54,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
340876,933,a70_74,m,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
229883,933,a30_34,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
762383,933,a65_69,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
387444,933,a45_49,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
693126,933,a50_54,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
368373,933,a55_59,f,eo_weo_German
780883,933,a35_39,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
221972,933,a30_34,m,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
81784,933,a60_64,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
479935,933,a50_54,f,eo_fo
275619,933,a10_14,f,onao_Canadian
284767,933,a65_69,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
575653,933,a60_64,f,eo_neo
182615,933,a65_69,m,eo_neo
289813,933,a60_64,m,eo_bio_English
492153,933,a35_39,m,ao_osao
774447,933,a5_9,f,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
335327,933,a55_59,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
670780,933,a55_59,f,ao_osao
237966,933,a15_19,f,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
675254,933,a65_69,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
469335,933,a25_29,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
471837,933,a0_4,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
248677,933,a0_4,m,eo_oseo
823535,933,a40_44,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
