PPSORT,CMA,AGE,SEX,RACE
924887,933,a35_39,m,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
539535,933,a10_14,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
29577,933,a45_49,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
340453,933,a10_14,m,ao_oesao
414919,933,a10_14,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
56944,933,a5_9,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
266199,933,a50_54,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
103675,933,a50_54,m,ao_osao
741699,933,a15_19,m,eo_bio_English
716505,933,a40_44,m,ao_wcameo
692381,933,a0_4,m,eo_bio_English
464391,933,a15_19,f,ao_wcameo
832877,933,a70_74,f,eo_bio_English
724380,933,a5_9,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
302744,933,a50_54,f,ao_sao_ei
79643,933,a55_59,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
360921,933,a60_64,f,ao_osao
772696,933,a45_49,m,eo_seo_Italian
772509,933,a20_24,f,eo_eeo_Ukrainian
550541,933,a80_84,m,eo_neo
20664,933,a45_49,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
324326,933,a0_4,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
268292,933,a55_59,m,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
356370,933,a55_59,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
715981,933,a40_44,m,naao
806125,933,a30_34,m,eo_weo_Dutch
366198,933,a5_9,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
412437,933,a15_19,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
27986,933,a50_54,m,ao_oesao
880254,933,a70_74,f,eo_eeo_Ukrainian
474848,933,a55_59,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
535373,933,a50_54,m,ao_esao_Filipino
28554,933,a55_59,f,eo_weo_Dutch
545044,933,a35_39,f,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
885489,933,a75_79,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
925152,933,a35_39,m,naao
44028,933,a45_49,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
681407,933,a40_44,m,ao_esao_Filipino
302541,933,a75_79,m,eo_weo_German
244912,933,a45_49,f,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
678591,933,a40_44,f,ao_esao_Chinese
327638,933,a50_54,f,ao
714602,933,a65_69,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
651901,933,a65_69,f,lcsao
335407,933,a15_19,m,onao_Canadian
64197,933,a55_59,m,eo_bio_English
474874,933,a50_54,f,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
220618,933,a0_4,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
705127,933,a5_9,f,ao_oesao
212967,933,a50_54,f,ao_oesao
508832,933,a5_9,m,lcsao
865045,933,a65_69,f,eo_bio_English
424398,933,a30_34,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
308943,933,a45_49,f,naao
604550,933,a40_44,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
771477,933,a40_44,m,ao_oesao
133604,933,a50_54,f,eo_eeo_Polish
275632,933,a0_4,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
432478,933,a60_64,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
359419,933,a60_64,f,eo_weo_German
358541,933,a15_19,f,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
1929,933,a15_19,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
214849,933,a45_49,m,eo_seo_Portuguese
154385,933,a65_69,f,ao_sao_ei
111177,933,a25_29,m,ao_oesao
833088,933,a60_64,f,ao_esao_Filipino
417855,933,a85_,f,eo_neo
143149,933,a35_39,m,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
663358,933,a20_24,f,ao_osao
870407,933,a35_39,m,onao_Canadian
621895,933,a5_9,m,ao
816846,933,a45_49,m,eo_obio
69660,933,a55_59,f,eo_bio_Scottish
100839,933,a60_64,f,eo_bio_Scottish
888624,933,a10_14,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
631779,933,a15_19,m,ao_oesao
120883,933,a85_,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
524604,933,a15_19,m,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
627869,933,a75_79,f,eo_seo_Italian
262122,933,a25_29,f,ao_esao_Filipino
392783,933,a15_19,m,ao
485412,933,a5_9,m,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
413749,933,a15_19,m,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
817905,933,a5_9,f,eo_eeo_Ukrainian
832923,933,a20_24,m,eo_oseo
587850,933,a60_64,m,eo_bio_Scottish
86889,933,a55_59,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
128217,933,a50_54,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
191401,933,a20_24,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
431952,933,a40_44,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
516688,933,a85_,m,eo_oseo
487327,933,a75_79,f,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
142462,933,a30_34,m,ao
520376,933,a65_69,f,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
226677,933,a65_69,f,eo_eeo_Polish
286868,933,a40_44,m,ao_osao
94675,933,a60_64,f,ao_esao_Filipino
929774,933,a25_29,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
347046,933,a55_59,m,lcsao
887103,933,a5_9,f,ao
304814,933,a60_64,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
242871,933,a0_4,f,ao_esao_Filipino
109316,933,a25_29,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
533326,933,a35_39,m,eo_neo
299061,933,a40_44,f,eo_seo_Italian
701083,933,a10_14,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
411630,933,a20_24,m,ao_wcameo
230418,933,a35_39,f,ao_sao_ei
273956,933,a65_69,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
217532,933,a30_34,f,ao_sao_ei
116217,933,a10_14,m,ao
898691,933,a10_14,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
247283,933,a20_24,m,lcsao
147398,933,a5_9,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
373152,933,a10_14,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
415011,933,a35_39,f,eo_oeeo
341997,933,a50_54,f,eo_weo_German
583703,933,a30_34,f,onao_Canadian
120209,933,a50_54,f,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
807483,933,a55_59,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
834123,933,a40_44,m,co_Jamaican
81666,933,a55_59,f,eo_bio_Irish
327577,933,a10_14,f,ao_oesao
775096,933,a30_34,m,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
188615,933,a70_74,f,ao_oesao
385918,933,a35_39,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
786711,933,a35_39,m,eo_bio_English
659596,933,a10_14,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
316014,933,a50_54,f,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
886729,933,a30_34,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
77505,933,a40_44,m,eo_bio_Scottish
426340,933,a15_19,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
781477,933,a5_9,m,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
505945,933,a50_54,m,eo_eeo_Ukrainian
48658,933,a65_69,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
524656,933,a65_69,m,ao_osao
21631,933,a50_54,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
181813,933,a10_14,f,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
476694,933,a45_49,m,naao
336940,933,a45_49,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
683102,933,a65_69,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
26978,933,a75_79,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
733212,933,a55_59,m,onao_Canadian
42281,933,a45_49,m,ao_osao
665111,933,a50_54,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
323441,933,a10_14,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
424485,933,a60_64,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
828824,933,a80_84,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
339727,933,a45_49,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
40396,933,a45_49,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
259796,933,a85_,m,eo_bio_Scottish
241091,933,a15_19,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
765286,933,a50_54,f,ao_osao
749051,933,a15_19,m,ao_osao
177483,933,a35_39,m,eo_fo
28974,933,a60_64,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
588207,933,a70_74,f,eo_seo_Italian
432784,933,a60_64,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
693420,933,a30_34,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
298079,933,a10_14,f,ao
355794,933,a40_44,f,eo_neo
270104,933,a35_39,m,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
365128,933,a10_14,m,ao_sao_ei
23536,933,a15_19,f,eo_oeo
39988,933,a20_24,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
362491,933,a25_29,f,onao_Canadian
527609,933,a20_24,m,eo_neo
775609,933,a25_29,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
886787,933,a10_14,f,eo_oeeo
225027,933,a10_14,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
518610,933,a60_64,m,eo_eeo_Ukrainian
715941,933,a45_49,m,eo_bio_English
98341,933,a25_29,f,eo_fo
106312,933,a50_54,m,lcsao
894531,933,a45_49,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
651265,933,a75_79,f,eo_seo_Italian
374684,933,a0_4,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
40215,933,a45_49,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
448491,933,a35_39,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
693238,933,a0_4,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
395579,933,a40_44,m,ao_wcameo
417337,933,a50_54,f,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
423616,933,a20_24,f,ao_sao_ei
17007,933,a45_49,m,naao
822657,933,a70_74,f,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
30457,933,a45_49,f,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
68909,933,a60_64,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
698606,933,a50_54,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
76044,933,a45_49,m,ao_oesao
745177,933,a40_44,m,eo_fo
869708,933,a10_14,f,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
98765,933,a50_54,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
114902,933,a10_14,f,naao
843703,933,a30_34,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
586620,933,a15_19,m,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
848595,933,a25_29,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
893516,933,a85_,m,eo_bio_English
862890,933,a55_59,f,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
37443,933,a35_39,m,ao_osao
416715,933,a45_49,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
392678,933,a35_39,m,eo_oweo
599867,933,a65_69,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
371568,933,a50_54,m,ao_wcameo
806241,933,a60_64,f,ao_wcameo
642502,933,a25_29,m,ao_oesao
171499,933,a50_54,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
379100,933,a55_59,f,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
568975,933,a0_4,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
464138,933,a75_79,f,eo_bio_English
93859,933,a60_64,f,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
782712,933,a45_49,f,ao
772566,933,a85_,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
62296,933,a50_54,f,eo_weo_German
407925,933,a35_39,m,ao
594719,933,a40_44,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
233051,933,a55_59,f,naao
532546,933,a70_74,f,eo_weo_Dutch
311277,933,a60_64,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
578429,933,a65_69,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
889027,933,a20_24,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
403646,933,a15_19,f,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
89239,933,a45_49,m,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
833803,933,a75_79,f,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
215110,933,a20_24,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
728819,933,a45_49,f,ao_wcameo
468305,933,a80_84,m,eo_oeo
661010,933,a35_39,f,eo_bio_Irish
929318,933,a60_64,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
175410,933,a50_54,m,eo_bio_Scottish
881824,933,a45_49,f,eo_seo_Italian
272379,933,a50_54,m,eo_weo_Dutch
504266,933,a50_54,m,lcsao
864819,933,a0_4,f,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
411370,933,a50_54,m,ao_osao
2875,933,a35_39,m,lcsao
472410,933,a60_64,f,ao
924624,933,a55_59,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
373392,933,a10_14,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
736484,933,a55_59,m,ao_oesao
332603,933,a50_54,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
778815,933,a10_14,f,ao_oesao
342482,933,a55_59,f,ao_oesao
709944,933,a35_39,f,ao_wcameo
821616,933,a30_34,m,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
611848,933,a40_44,f,eo_seo_Italian
185975,933,a10_14,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
69454,933,a35_39,m,ao_osao
664319,933,a5_9,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
352992,933,a30_34,m,eo_bio_Irish
177571,933,a55_59,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
624237,933,a0_4,m,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
140653,933,a5_9,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
767201,933,a50_54,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
232541,933,a10_14,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
85495,933,a10_14,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
494409,933,a5_9,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
706418,933,a20_24,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
794909,933,a25_29,m,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
435443,933,a85_,m,eo_obio
587150,933,a45_49,m,eo_weo_German
18724,933,a65_69,m,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
312695,933,a25_29,f,lcsao
220546,933,a10_14,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
523558,933,a70_74,f,eo_seo_Italian
598501,933,a45_49,f,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
734229,933,a30_34,m,eo_weo_Dutch
616348,933,a65_69,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
649347,933,a55_59,m,ao
383973,933,a55_59,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
293680,933,a45_49,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
388142,933,a55_59,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
198204,933,a15_19,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
588954,933,a10_14,f,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
492153,933,a35_39,m,ao_osao
799633,933,a10_14,m,eo_weo_German
644165,933,a50_54,f,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
