PPSORT,CMA,AGE,SEX,RACE
570418,933,a15_19,m,ao_sao_ei
297959,933,a0_4,f,naao
563893,933,a20_24,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
243788,933,a55_59,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
918999,933,a55_59,m,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
609721,933,a30_34,f,eo_eeo_Russian
735206,933,a20_24,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
685505,933,a85_,f,eo_eeo_Hungarian
214468,933,a45_49,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
706963,933,a15_19,m,ao
331151,933,a60_64,m,eo_fo
567931,933,a10_14,m,ao_sao_ei
5048,933,a40_44,m,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
152313,933,a45_49,f,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
350370,933,a10_14,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
888289,933,a15_19,f,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
596227,933,a5_9,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
723853,933,a0_4,f,eo_oseo
593081,933,a65_69,f,eo_eeo_Russian
697891,933,a25_29,m,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
6955,933,a45_49,f,eo_bio_English
859600,933,a15_19,m,naao
441488,933,a10_14,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
772614,933,a20_24,m,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
709887,933,a30_34,m,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
623389,933,a15_19,f,ao
106193,933,a40_44,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
768817,933,a60_64,f,oco
889787,933,a35_39,m,ao_oesao
29054,933,a75_79,f,ao_esao_Filipino
835256,933,a40_44,f,lcsao
271639,933,a60_64,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
247989,933,a55_59,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
882024,933,a10_14,m,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
515048,933,a30_34,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
907179,933,a50_54,f,ao_wcameo
139288,933,a5_9,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
35374,933,a45_49,m,eo_fo
426089,933,a50_54,f,eo_bio_Scottish
55463,933,a5_9,f,onao_Canadian
691291,933,a35_39,f,ao_oesao
259745,933,a50_54,m,eo_oseo
20882,933,a5_9,f,eo_oseo
263988,933,a55_59,m,ao_wcameo
407973,933,a20_24,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
166690,933,a45_49,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
787757,933,a30_34,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
358439,933,a45_49,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
208745,933,a55_59,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
700889,933,a60_64,f,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
428600,933,a35_39,f,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
362286,933,a50_54,f,onao_Canadian
251730,933,a0_4,m,ao_wcameo
571628,933,a40_44,m,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
380696,933,a60_64,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
481124,933,a35_39,f,ao
147667,933,a35_39,m,ao
534939,933,a60_64,m,eo_eeo_Polish
398742,933,a15_19,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
107350,933,a50_54,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
253755,933,a40_44,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
61827,933,a0_4,m,ao_osao
389727,933,a75_79,f,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
784952,933,a20_24,f,lcsao
778031,933,a5_9,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
221681,933,a85_,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
279543,933,a25_29,f,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
680039,933,a60_64,f,naao
257586,933,a55_59,f,onao_Canadian
601915,933,a65_69,m,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
770763,933,a10_14,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
623693,933,a65_69,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
3320,933,a25_29,m,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
200240,933,a10_14,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
141877,933,a5_9,m,ao_wcameo
856514,933,a55_59,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
117027,933,a45_49,m,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
90138,933,a85_,m,eo_oeo
59534,933,a25_29,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
634907,933,a10_14,f,eo_eeo_Russian
594772,933,a5_9,m,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
695966,933,a60_64,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
625849,933,a10_14,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
392026,933,a20_24,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
249072,933,a35_39,f,lcsao
636179,933,a35_39,f,ao_sao_ei
323125,933,a45_49,f,lcsao
115246,933,a50_54,m,ao_sao_ei
153394,933,a75_79,f,ao_oesao
655273,933,a40_44,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
117566,933,a80_84,m,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
110292,933,a45_49,m,ao
451346,933,a30_34,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
470549,933,a0_4,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
652243,933,a50_54,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
487401,933,a30_34,f,eo_obio
674585,933,a40_44,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
825971,933,a50_54,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
609990,933,a55_59,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
64768,933,a35_39,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
756158,933,a40_44,f,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
516267,933,a50_54,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
820490,933,a60_64,m,ao_osao
802676,933,a35_39,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
692369,933,a30_34,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
649402,933,a85_,m,eo_bio_English
46471,933,a70_74,f,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
866390,933,a20_24,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
597476,933,a5_9,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
115944,933,a75_79,f,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
757245,933,a30_34,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
666844,933,a0_4,m,naao
123571,933,a75_79,f,eo_weo_German
339251,933,a10_14,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
684417,933,a25_29,m,eo_seo_Portuguese
617512,933,a55_59,m,onao_Canadian
720249,933,a25_29,f,lcsao
916799,933,a25_29,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
309136,933,a70_74,f,eo_oweo
282949,933,a5_9,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
56150,933,a60_64,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
96364,933,a65_69,m,naao
502692,933,a60_64,f,ao_wcameo
213759,933,a25_29,f,ao_osao
210872,933,a10_14,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
662092,933,a10_14,m,ao_oesao
584036,933,a10_14,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
247870,933,a65_69,f,eo_bio_Irish
155010,933,a55_59,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
577084,933,a15_19,f,ao_wcameo
586620,933,a15_19,m,onao_Canadian
541218,933,a45_49,m,ao_oesao
691211,933,a35_39,f,oo
608343,933,a50_54,f,ao_esao_Filipino
546931,933,a50_54,m,ao_esao_Chinese
807925,933,a15_19,f,naao
903128,933,a45_49,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
544131,933,a35_39,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
112324,933,a50_54,m,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
574968,933,a80_84,m,eo_weo_German
882355,933,a65_69,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
468752,933,a65_69,m,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
467617,933,a65_69,m,eo_fo
729159,933,a65_69,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
865100,933,a60_64,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
356637,933,a70_74,m,eo_obio
501796,933,a10_14,f,ao_sao_ei
739964,933,a60_64,f,ao_oesao
660749,933,a10_14,m,ao
271147,933,a5_9,f,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
293493,933,a5_9,m,naao
206039,933,a20_24,m,naao
707251,933,a65_69,f,eo_bio_Scottish
202647,933,a35_39,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
25145,933,a65_69,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
75746,933,a45_49,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
268135,933,a30_34,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
483900,933,a65_69,m,eo_bio_English
355617,933,a30_34,m,eo_bio_Scottish
290073,933,a75_79,f,ao_oesao
329781,933,a60_64,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
562429,933,a40_44,f,ao_esao_Filipino
913517,933,a35_39,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
235286,933,a25_29,m,eo_seo_Italian
294921,933,a65_69,f,ao_oesao
684256,933,a20_24,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
434732,933,a40_44,m,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
23174,933,a45_49,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
236406,933,a35_39,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
153241,933,a50_54,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
893217,933,a0_4,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
174201,933,a15_19,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
395585,933,a30_34,f,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
499019,933,a30_34,m,lcsao
307267,933,a40_44,m,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
355677,933,a55_59,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
357226,933,a20_24,f,lcsao
925329,933,a80_84,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
501222,933,a65_69,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
457129,933,a45_49,m,ao
221780,933,a20_24,m,ao_osao
628911,933,a55_59,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
514394,933,a20_24,f,eo_seo_Italian
922584,933,a45_49,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
765880,933,a0_4,m,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
250967,933,a45_49,m,ao_sao_ei
809599,933,a70_74,f,lcsao
38158,933,a35_39,f,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
692736,933,a5_9,f,eo_bio_English
292036,933,a45_49,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
646179,933,a50_54,f,ao_esao_Filipino
108756,933,a30_34,m,eo_neo
666454,933,a55_59,m,ao_wcameo
391572,933,a50_54,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
905857,933,a80_84,m,ao
509334,933,a5_9,m,ao_wcameo
404896,933,a5_9,f,ao_oesao
800694,933,a55_59,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
345435,933,a35_39,f,oo
169234,933,a40_44,m,ao_oesao
593113,933,a25_29,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
648426,933,a25_29,m,ao_esao_Filipino
654429,933,a20_24,f,ao_wcameo
160249,933,a70_74,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
244793,933,a50_54,f,naao
34449,933,a55_59,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
635290,933,a85_,f,eo_fo
32365,933,a35_39,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
298805,933,a50_54,f,onao_Canadian
576619,933,a50_54,m,eo_fo
311377,933,a50_54,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
550028,933,a85_,m,eo_bio_Scottish
727559,933,a0_4,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
823860,933,a30_34,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
821068,933,a80_84,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
106546,933,a50_54,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
620892,933,a60_64,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
629179,933,a30_34,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
62222,933,a40_44,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
329671,933,a15_19,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
468766,933,a25_29,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
682579,933,a30_34,f,naao
33514,933,a60_64,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
618344,933,a20_24,f,ao_wcameo
926283,933,a10_14,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
1960,933,a15_19,m,ao
914452,933,a55_59,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
632277,933,a25_29,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
656684,933,a25_29,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
228042,933,a30_34,f,lcsao
212196,933,a30_34,m,onao_Canadian
463073,933,a35_39,f,eo_obio
451002,933,a10_14,m,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
361621,933,a20_24,f,oo
736086,933,a35_39,m,eo_fo
379114,933,a25_29,m,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
430191,933,a65_69,m,ao_oesao
349561,933,a75_79,m,ao_osao
437674,933,a30_34,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
263057,933,a30_34,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
907332,933,a70_74,f,eo_neo
129759,933,a55_59,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
389773,933,a25_29,m,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
822895,933,a50_54,m,ao_oesao
329012,933,a25_29,f,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
209315,933,a80_84,f,eo_seo_Italian
798015,933,a60_64,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
450612,933,a85_,f,eo_bio_Irish
757140,933,a35_39,m,eo_weo_German
59286,933,a50_54,m,naao
607934,933,a30_34,f,ao_wcameo
79655,933,a80_84,f,eo_bio_Irish
4137,933,a45_49,m,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
768824,933,a75_79,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
392512,933,a30_34,m,ao_oesao
562286,933,a0_4,m,naao
627815,933,a65_69,f,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
606659,933,a55_59,m,ao
73755,933,a30_34,f,ao_esao_Filipino
213090,933,a50_54,m,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
228042,933,a30_34,f,lcsao
553952,933,a15_19,m,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
116612,933,a20_24,m,onao_Canadian
430921,933,a65_69,m,oo
48995,933,a75_79,m,eo_fo
231226,933,a60_64,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
570922,933,a50_54,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
67080,933,a55_59,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
99720,933,a50_54,f,naao
91753,933,a35_39,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
440166,933,a30_34,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
550140,933,a20_24,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
312341,933,a55_59,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
328994,933,a30_34,f,eo_oeeo
578148,933,a50_54,f,lcsao
91981,933,a65_69,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
2243,933,a20_24,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
856255,933,a50_54,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
308602,933,a45_49,m,ao_wcameo
