PPSORT,CMA,AGE,SEX,RACE
103415,933,a50_54,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
25497,933,a35_39,m,ao
505568,933,a50_54,f,ao_esao_Filipino
99291,933,a25_29,m,ao
445301,933,a10_14,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
569713,933,a50_54,m,ao_sao_ei
238765,933,a70_74,f,naao
594271,933,a25_29,m,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
448325,933,a35_39,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
631354,933,a30_34,m,onao_Canadian
537711,933,a5_9,m,oo
262754,933,a5_9,f,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
415814,933,a15_19,m,eo_seo_Greek
833246,933,a60_64,f,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
10736,933,a15_19,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
845551,933,a50_54,m,eo_obio
7752,933,a0_4,f,ao_osao
251839,933,a15_19,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
304751,933,a85_,f,ao_oesao
296468,933,a75_79,f,eo_neo
814199,933,a80_84,f,eo_seo_Italian
544059,933,a30_34,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
860168,933,a10_14,f,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
116398,933,a45_49,f,eo_seo_Greek
189581,933,a0_4,m,eo_weo_German
104476,933,a30_34,f,eo_bio_Scottish
146201,933,a5_9,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
417407,933,a25_29,m,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
546790,933,a30_34,m,ao
259557,933,a50_54,m,onao_Canadian
394624,933,a30_34,m,lcsao
430123,933,a0_4,f,ao_osao
804514,933,a35_39,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
767313,933,a5_9,f,ao_oesao
765461,933,a15_19,f,ao_oesao
233952,933,a20_24,f,ao_oesao
269017,933,a10_14,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
639773,933,a20_24,m,eo_weo_German
253274,933,a25_29,m,lcsao
918921,933,a30_34,m,eo_bio_English
814703,933,a35_39,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
806397,933,a10_14,f,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
660249,933,a45_49,m,eo_bio_Irish
692930,933,a55_59,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
811794,933,a55_59,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
471900,933,a35_39,f,eo_bio_Irish
528545,933,a30_34,f,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
189912,933,a5_9,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
790643,933,a20_24,f,ao_osao
894447,933,a15_19,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
608684,933,a40_44,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
800088,933,a65_69,m,eo_bio_English
540165,933,a20_24,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
408030,933,a10_14,f,eo_oseo
353761,933,a40_44,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
834851,933,a55_59,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
337670,933,a0_4,f,onao_Canadian
423494,933,a15_19,f,ao
157225,933,a45_49,m,ao_sao_ei
335751,933,a20_24,m,ao_oesao
556441,933,a0_4,f,onao_Canadian
341145,933,a40_44,f,ao
377117,933,a85_,f,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
520798,933,a20_24,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
650611,933,a0_4,f,eo_bio_Irish
906101,933,a65_69,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
630305,933,a35_39,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
481801,933,a80_84,m,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
924454,933,a0_4,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
771478,933,a30_34,m,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
463424,933,a45_49,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
926214,933,a45_49,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
348043,933,a15_19,f,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
425301,933,a45_49,m,ao_oesao
280004,933,a25_29,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
231732,933,a0_4,m,ao_oesao
540950,933,a30_34,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
817087,933,a20_24,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
210850,933,a15_19,f,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
33427,933,a40_44,f,ao
458658,933,a70_74,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
566621,933,a10_14,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
125633,933,a35_39,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
379114,933,a25_29,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
768799,933,a25_29,m,ao
806474,933,a65_69,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
9445,933,a30_34,f,ao_sao_ei
187031,933,a25_29,m,ao_oesao
415371,933,a40_44,f,eo_weo_German
823890,933,a40_44,m,eo_seo_Italian
706619,933,a35_39,m,eo_seo_Portuguese
808042,933,a70_74,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
114992,933,a0_4,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
52363,933,a30_34,m,eo_oseo
24311,933,a35_39,f,eo_oseo
708590,933,a70_74,f,eo_bio_Irish
43067,933,a25_29,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
462770,933,a50_54,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
27388,933,a70_74,m,eo_seo_Italian
779332,933,a5_9,m,ao_osao
174490,933,a10_14,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
805347,933,a40_44,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
703531,933,a45_49,m,oco
380627,933,a5_9,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
640489,933,a30_34,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
681561,933,a55_59,m,ao_wcameo
465969,933,a50_54,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
494671,933,a25_29,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
76274,933,a5_9,m,naao
716954,933,a60_64,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
149509,933,a5_9,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
48948,933,a45_49,m,ao_sao_ei
143943,933,a10_14,m,ao
42192,933,a60_64,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
542194,933,a20_24,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
495715,933,a35_39,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
705592,933,a25_29,m,ao_wcameo
884626,933,a25_29,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
534420,933,a30_34,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
264356,933,a45_49,f,eo_eeo_Ukrainian
150368,933,a20_24,m,ao_oesao
159492,933,a70_74,f,lcsao
140026,933,a55_59,m,eo_eeo_Ukrainian
221481,933,a60_64,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
198927,933,a55_59,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
885184,933,a40_44,m,ao_oesao
96096,933,a45_49,m,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
176638,933,a15_19,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
900292,933,a30_34,m,eo_oseo
443920,933,a55_59,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
488431,933,a20_24,m,ao_osao
900,933,a45_49,m,lcsao
608948,933,a35_39,m,eo_oseo
33596,933,a30_34,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
486821,933,a35_39,f,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
217905,933,a75_79,m,eo_neo
447006,933,a5_9,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
424226,933,a45_49,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
870659,933,a40_44,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
357579,933,a65_69,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
191749,933,a70_74,f,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
705886,933,a10_14,m,naao
131023,933,a45_49,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
564876,933,a40_44,m,ao_sao_ei
706780,933,a25_29,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
422734,933,a40_44,m,eo_obio
809405,933,a60_64,m,eo_weo_German
30616,933,a70_74,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
249504,933,a10_14,m,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
126927,933,a50_54,m,ao_oesao
263390,933,a40_44,f,ao_sao_ei
431042,933,a75_79,m,ao_oesao
771002,933,a40_44,f,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
276411,933,a5_9,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
891194,933,a15_19,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
126306,933,a50_54,f,eo_oeeo
868595,933,a55_59,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
761433,933,a25_29,m,ao_esao_Chinese
100547,933,a50_54,f,oo
658460,933,a65_69,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
170162,933,a25_29,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
519193,933,a5_9,m,naao
524702,933,a35_39,f,ao_esao_Filipino
572414,933,a5_9,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
245565,933,a30_34,f,ao_wcameo
96448,933,a20_24,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
307784,933,a50_54,f,eo_weo_German
195564,933,a40_44,m,ao_osao
98233,933,a50_54,f,ao_esao_Filipino
539745,933,a15_19,m,eo_weo_Dutch
79826,933,a50_54,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
386359,933,a30_34,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
284329,933,a50_54,f,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
548757,933,a50_54,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
304751,933,a85_,f,ao_oesao
822847,933,a30_34,f,ao_wcameo
235005,933,a5_9,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
794433,933,a0_4,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
221801,933,a20_24,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
667887,933,a10_14,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
121351,933,a80_84,f,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
919824,933,a55_59,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
485473,933,a30_34,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
25767,933,a40_44,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
729601,933,a35_39,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
316465,933,a35_39,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
445072,933,a45_49,f,onao
402762,933,a35_39,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
9977,933,a55_59,m,ao
260641,933,a20_24,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
858735,933,a25_29,m,ao_oesao
327025,933,a25_29,m,ao_oesao
794535,933,a30_34,f,ao_oesao
591276,933,a55_59,m,lcsao
69855,933,a40_44,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
369486,933,a45_49,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
244249,933,a25_29,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
688673,933,a45_49,f,eo_bio_English
303354,933,a25_29,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
573501,933,a0_4,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
817180,933,a85_,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
533357,933,a20_24,m,eo_fo
580595,933,a0_4,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
189457,933,a40_44,f,ao_sao_ei
912056,933,a15_19,f,eo_obio
501373,933,a65_69,m,eo_neo
349865,933,a50_54,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
675115,933,a25_29,m,eo_oeeo
502632,933,a5_9,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
289063,933,a75_79,f,onao
339108,933,a15_19,f,onao_Canadian
477653,933,a25_29,f,eo_bio_English
715981,933,a40_44,m,naao
431960,933,a10_14,f,ao_sao_ei
337265,933,a0_4,m,ao_osao
908807,933,a65_69,m,eo_bio_Scottish
547960,933,a5_9,f,ao_wcameo
535405,933,a50_54,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
66621,933,a55_59,m,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
76488,933,a50_54,m,naao
221809,933,a0_4,f,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
43538,933,a30_34,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
26295,933,a10_14,m,ao_wcameo
825114,933,a40_44,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
83591,933,a0_4,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
547941,933,a10_14,f,ao_osao
34406,933,a60_64,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
55798,933,a40_44,f,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
715253,933,a15_19,m,ao_oesao
82436,933,a75_79,f,ao_oesao
105349,933,a50_54,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
176586,933,a10_14,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
72667,933,a20_24,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
781521,933,a5_9,f,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
394009,933,a10_14,m,eo_oeeo
114917,933,a20_24,m,ao_esao_Chinese
