PPSORT,CMA,AGE,SEX,RACE
139843,933,a70_74,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
746507,933,a60_64,f,eo_weo_German
601700,933,a10_14,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
245972,933,a60_64,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
663939,933,a55_59,f,eo_bio_Irish
866812,933,a15_19,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
75373,933,a45_49,f,ao_esao_Filipino
864694,933,a20_24,m,ao
93859,933,a60_64,f,eo_bio_English
720418,933,a25_29,f,eo_neo
428021,933,a55_59,f,ao_oesao
65342,933,a55_59,m,lcsao
247965,933,a40_44,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
403545,933,a45_49,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
538657,933,a20_24,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
480953,933,a55_59,f,eo_fo
402448,933,a15_19,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
31008,933,a20_24,m,eo_obio
860503,933,a40_44,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
152646,933,a20_24,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
658175,933,a15_19,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
879898,933,a15_19,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
168952,933,a20_24,f,eo_bio_English
539082,933,a45_49,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
33630,933,a40_44,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
721839,933,a55_59,f,eo_neo
256452,933,a85_,f,eo_bio_English
560612,933,a20_24,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
304751,933,a85_,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
539840,933,a45_49,f,eo_obio
616544,933,a60_64,m,ao_wcameo
870521,933,a65_69,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
529441,933,a15_19,f,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
755181,933,a15_19,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
624510,933,a25_29,f,ao
125950,933,a50_54,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
602268,933,a15_19,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
670734,933,a15_19,m,ao_osao
699746,933,a55_59,f,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
642041,933,a45_49,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
922533,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
339834,933,a60_64,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
563606,933,a50_54,f,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
476342,933,a50_54,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
660749,933,a10_14,m,ao
55011,933,a25_29,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
51501,933,a35_39,m,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
725580,933,a25_29,m,ao_osao
34606,933,a30_34,f,eo_bio_English
109244,933,a80_84,f,eo_bio_English
315216,933,a50_54,f,ao_osao
363705,933,a5_9,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
313509,933,a75_79,f,eo_weo_German
444056,933,a60_64,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
846487,933,a10_14,m,ao
161802,933,a60_64,f,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
11850,933,a0_4,f,ao
62730,933,a35_39,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
26619,933,a35_39,f,lcsao
19639,933,a40_44,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
73407,933,a15_19,m,oo
1721,933,a45_49,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
612542,933,a15_19,f,ao
243722,933,a60_64,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
919493,933,a30_34,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
28974,933,a60_64,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
308326,933,a30_34,m,eo_weo_Dutch
93182,933,a45_49,f,eo_oweo
376410,933,a15_19,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
305523,933,a30_34,f,ao_esao_Filipino
356435,933,a20_24,m,oo
59576,933,a20_24,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
151466,933,a20_24,f,ao_osao
369450,933,a40_44,f,eo_neo
799537,933,a20_24,m,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
554048,933,a45_49,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
255271,933,a25_29,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
693054,933,a0_4,m,oo
45258,933,a20_24,m,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
175693,933,a75_79,m,eo_seo_Greek
890517,933,a55_59,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
445382,933,a10_14,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
447087,933,a40_44,f,eo_oeeo
756264,933,a50_54,m,ao_esao_Chinese
100963,933,a10_14,m,oo
722728,933,a5_9,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
820412,933,a10_14,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
832260,933,a50_54,m,eo_obio
720529,933,a75_79,f,eo_bio_English
296372,933,a60_64,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
803782,933,a30_34,m,eo_bio_Irish
155536,933,a55_59,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
320275,933,a45_49,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
287922,933,a30_34,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
80087,933,a35_39,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
538488,933,a65_69,m,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
882331,933,a45_49,f,eo_weo_Dutch
27026,933,a55_59,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
297421,933,a30_34,f,eo_eeo_Ukrainian
458406,933,a45_49,m,eo_neo
318182,933,a45_49,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
756565,933,a30_34,f,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
886429,933,a70_74,m,eo_weo_German
195633,933,a0_4,m,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
8830,933,a40_44,m,ao_esao_Filipino
258191,933,a45_49,m,lcsao
488444,933,a45_49,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
866534,933,a25_29,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
215355,933,a55_59,f,ao_osao
816895,933,a35_39,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
351297,933,a45_49,f,naao
581707,933,a25_29,f,eo_oseo
723048,933,a25_29,m,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
713159,933,a5_9,m,naao
437399,933,a85_,f,eo_bio_Scottish
426260,933,a25_29,f,eo_bio_Scottish
394387,933,a80_84,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
346921,933,a70_74,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
495184,933,a55_59,f,eo_weo_German
541167,933,a60_64,m,eo_fo
637323,933,a80_84,m,eo_oeeo
219410,933,a75_79,m,eo_eeo_Ukrainian
268330,933,a65_69,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
585110,933,a65_69,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
229844,933,a25_29,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
99155,933,a65_69,f,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
626231,933,a45_49,m,ao
315838,933,a5_9,f,ao_osao
725916,933,a5_9,f,ao_esao_Chinese
166215,933,a30_34,m,oco
529519,933,a60_64,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
64362,933,a75_79,m,eo_oeeo
823065,933,a45_49,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
709887,933,a30_34,m,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
524450,933,a45_49,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
365062,933,a30_34,m,ao_osao
624861,933,a60_64,f,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
420772,933,a25_29,f,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
331833,933,a20_24,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
660771,933,a20_24,f,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
393819,933,a45_49,f,eo_obio
483494,933,a20_24,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
650198,933,a65_69,m,ao_osao
595798,933,a55_59,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
535206,933,a15_19,m,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
662991,933,a20_24,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
574605,933,a60_64,m,ao_wcameo
421495,933,a60_64,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
113639,933,a60_64,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
819835,933,a0_4,f,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
916138,933,a75_79,m,eo_weo_Dutch
929371,933,a50_54,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
470549,933,a0_4,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
111671,933,a50_54,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
861435,933,a45_49,m,ao_osao
237932,933,a30_34,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
172268,933,a65_69,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
253421,933,a15_19,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
112264,933,a55_59,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
104967,933,a50_54,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
645675,933,a70_74,m,eo_obio
387188,933,a35_39,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
838590,933,a50_54,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
199676,933,a20_24,m,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
467222,933,a75_79,f,eo_weo_German
330713,933,a65_69,m,eo_weo_Dutch
828859,933,a10_14,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
486771,933,a65_69,m,eo_eeo_Hungarian
367552,933,a50_54,f,eo_bio_English
809322,933,a5_9,f,onao_Canadian
721181,933,a15_19,f,ao_oesao
577564,933,a55_59,m,ao_oesao
158743,933,a30_34,f,eo_bio_English
163119,933,a55_59,f,eo_oseo
218372,933,a50_54,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
280283,933,a0_4,f,eo_fo
180198,933,a30_34,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
555711,933,a40_44,m,eo_fo
321490,933,a30_34,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
513336,933,a5_9,m,naao
514547,933,a15_19,m,onao_Canadian
924611,933,a50_54,f,eo_oseo
916869,933,a45_49,f,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
383162,933,a0_4,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
227937,933,a10_14,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
182188,933,a30_34,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
674503,933,a30_34,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
303811,933,a55_59,m,ao_oesao
534139,933,a5_9,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
432205,933,a65_69,m,eo_oeeo
800781,933,a5_9,m,ao_esao_Filipino
299020,933,a50_54,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
155401,933,a50_54,m,eo_bio_English
608058,933,a60_64,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
241706,933,a60_64,m,eo_neo
498312,933,a50_54,f,eo_bio_English
593283,933,a40_44,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
685256,933,a25_29,m,ao
573723,933,a5_9,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
21756,933,a35_39,m,eo_seo_Greek
235575,933,a15_19,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
796878,933,a55_59,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
262134,933,a15_19,m,onao
922862,933,a20_24,m,eo_bio_English
486723,933,a35_39,f,ao_oesao
824929,933,a50_54,f,eo_weo_German
457379,933,a5_9,f,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
216600,933,a25_29,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
432653,933,a65_69,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
33173,933,a45_49,f,eo_oeo
743519,933,a15_19,m,eo_bio_English
394975,933,a15_19,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
797531,933,a80_84,f,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
189818,933,a40_44,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
414881,933,a25_29,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
927258,933,a10_14,f,lcsao
871018,933,a25_29,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
79381,933,a50_54,f,eo_oseo
73254,933,a15_19,m,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
79092,933,a55_59,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
573481,933,a60_64,f,eo_weo_German
892495,933,a15_19,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
762315,933,a55_59,f,onao
597218,933,a50_54,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
856252,933,a75_79,m,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
630359,933,a65_69,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
350723,933,a60_64,f,eo_bio_English
129242,933,a45_49,f,ao_wcameo
87268,933,a10_14,m,ao
702815,933,a20_24,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
844412,933,a50_54,m,ao_oesao
929318,933,a60_64,f,ao_oesao
65698,933,a55_59,m,eo_weo_German
291526,933,a0_4,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
742224,933,a75_79,m,eo_obio
49340,933,a40_44,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
800596,933,a70_74,m,eo_neo
776201,933,a10_14,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
840050,933,a40_44,m,eo_seo_Italian
39833,933,a15_19,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
333296,933,a45_49,f,ao_oesao
711949,933,a60_64,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
81171,933,a45_49,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
280630,933,a80_84,m,eo_seo_Italian
38095,933,a50_54,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
179627,933,a50_54,m,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
134760,933,a60_64,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
795274,933,a55_59,m,naao
294840,933,a80_84,m,eo_bio_Scottish
540818,933,a55_59,m,eo_weo_German
119085,933,a75_79,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
834123,933,a40_44,m,co_Jamaican
586705,933,a45_49,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
919406,933,a20_24,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
389156,933,a60_64,f,ao_oesao
465414,933,a60_64,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
646628,933,a50_54,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
308463,933,a5_9,m,ao
