PPSORT,CMA,AGE,SEX,RACE
801448,933,a25_29,m,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
796115,933,a30_34,m,eo_oeeo
331708,933,a50_54,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
234186,933,a50_54,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
904780,933,a60_64,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
862143,933,a55_59,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
293560,933,a20_24,f,ao_oesao
417762,933,a40_44,f,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
611084,933,a75_79,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
222150,933,a50_54,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
1978,933,a40_44,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
179432,933,a40_44,f,ao_osao
113387,933,a55_59,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
192134,933,a10_14,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
569673,933,a55_59,m,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
376575,933,a65_69,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
141784,933,a50_54,f,lcsao
482559,933,a45_49,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
854722,933,a30_34,f,ao
419561,933,a25_29,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
11554,933,a35_39,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
341963,933,a35_39,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
518126,933,a35_39,f,ao_oesao
197940,933,a45_49,f,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
224667,933,a15_19,m,ao
533516,933,a60_64,f,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
719982,933,a45_49,m,eo_bio_English
99450,933,a30_34,m,ao_wcameo
251326,933,a70_74,f,eo_weo_German
360240,933,a85_,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
721494,933,a25_29,f,ao_osao
266298,933,a40_44,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
233051,933,a55_59,f,naao
292202,933,a45_49,f,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
10067,933,a25_29,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
882729,933,a20_24,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
490944,933,a40_44,f,ao_osao
339021,933,a10_14,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
6802,933,a60_64,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
378656,933,a25_29,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
58251,933,a20_24,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
360158,933,a80_84,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
620810,933,a30_34,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
455905,933,a70_74,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
658532,933,a35_39,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
636996,933,a10_14,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
69138,933,a5_9,m,ao_wcameo
404302,933,a50_54,f,ao
80494,933,a40_44,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
182617,933,a50_54,m,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
662651,933,a65_69,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
754874,933,a0_4,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
775965,933,a40_44,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
754534,933,a10_14,f,naao
533259,933,a15_19,m,ao_oesao
645089,933,a30_34,m,eo_oseo
696198,933,a50_54,f,ao_sao_ei
750906,933,a50_54,f,naao
614912,933,a70_74,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
916138,933,a75_79,m,eo_weo_Dutch
680347,933,a15_19,m,onao_Canadian
254032,933,a75_79,f,eo_fo
911196,933,a35_39,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
293493,933,a5_9,m,naao
339076,933,a0_4,f,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
295482,933,a0_4,f,ao_oesao
125605,933,a10_14,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
775269,933,a5_9,m,ao
270973,933,a20_24,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
628212,933,a0_4,f,naao
906462,933,a5_9,f,onao_Canadian
423117,933,a45_49,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
647756,933,a20_24,m,ao_osao
904299,933,a60_64,f,ao_oesao
909371,933,a20_24,m,onao_Canadian
901013,933,a25_29,f,oo
454988,933,a10_14,m,ao_wcameo
165742,933,a50_54,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
679156,933,a45_49,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
421475,933,a50_54,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
656303,933,a25_29,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
475825,933,a35_39,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
686514,933,a5_9,f,ao_osao
445764,933,a40_44,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
197145,933,a30_34,m,lcsao
142588,933,a20_24,f,eo_seo_Spanish
396012,933,a50_54,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
637981,933,a40_44,m,naao
282025,933,a85_,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
479344,933,a15_19,m,ao_wcameo
583355,933,a40_44,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
168502,933,a15_19,f,naao
304780,933,a80_84,m,eo_seo_Italian
501046,933,a65_69,f,eo_obio
147259,933,a35_39,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
902827,933,a20_24,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
183500,933,a60_64,m,ao_esao_Filipino
196175,933,a45_49,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
750772,933,a75_79,m,eo_neo
573642,933,a45_49,f,onao_Canadian
335671,933,a65_69,f,ao_wcameo
717469,933,a50_54,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
638778,933,a55_59,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
538831,933,a85_,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
659323,933,a60_64,f,eo_neo
557428,933,a20_24,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
915916,933,a70_74,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
94581,933,a25_29,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
27599,933,a20_24,f,naao
844286,933,a0_4,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
330776,933,a55_59,f,ao_osao
332973,933,a50_54,f,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
902224,933,a35_39,m,eo_neo
838748,933,a70_74,m,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
681844,933,a10_14,m,ao
311471,933,a55_59,f,eo_bio_Irish
504596,933,a30_34,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
546707,933,a85_,m,eo_oseo
807640,933,a75_79,m,eo_bio_Scottish
390774,933,a60_64,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
838150,933,a55_59,m,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
18873,933,a65_69,f,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
870546,933,a35_39,f,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
636027,933,a40_44,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
332156,933,a45_49,f,ao_sao_ei
163119,933,a55_59,f,eo_oseo
592133,933,a5_9,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
62975,933,a80_84,f,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
915871,933,a85_,f,ao_oesao
13334,933,a40_44,f,ao_osao
649262,933,a25_29,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
495191,933,a15_19,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
368612,933,a35_39,m,ao_sao_ei
677540,933,a45_49,f,naao
677523,933,a85_,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
345018,933,a80_84,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
252567,933,a65_69,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
517226,933,a45_49,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
106117,933,a5_9,f,ao_osao
651289,933,a45_49,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
23393,933,a75_79,m,eo_neo
718881,933,a0_4,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
569442,933,a50_54,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
131914,933,a75_79,m,eo_weo_Dutch
664319,933,a5_9,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
145265,933,a35_39,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
699701,933,a45_49,m,oo
170492,933,a30_34,m,eo_eeo_Ukrainian
792563,933,a40_44,f,lcsao
422403,933,a65_69,f,eo_oeeo
822558,933,a20_24,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
382796,933,a35_39,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
769146,933,a5_9,f,ao_osao
34410,933,a25_29,f,naao
641919,933,a60_64,m,eo_bio_Scottish
371918,933,a40_44,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
876406,933,a25_29,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
143951,933,a10_14,m,eo_seo_Italian
145920,933,a25_29,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
55295,933,a75_79,m,eo_obio
61780,933,a85_,f,eo_neo
316242,933,a15_19,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
194730,933,a40_44,m,oo
841366,933,a85_,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
287576,933,a45_49,m,eo_oeeo
354071,933,a35_39,f,eo_bio_Scottish
742258,933,a55_59,m,eo_seo_Greek
407439,933,a20_24,m,eo_seo_Spanish
394659,933,a25_29,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
232173,933,a55_59,f,onao
365753,933,a30_34,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
396437,933,a25_29,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
594719,933,a40_44,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
229952,933,a65_69,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
288834,933,a0_4,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
23361,933,a75_79,m,eo_seo_Portuguese
752610,933,a60_64,m,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
818771,933,a25_29,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
562032,933,a50_54,f,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
268137,933,a20_24,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
597104,933,a15_19,m,ao_wcameo
666662,933,a75_79,f,eo_bio_Irish
356382,933,a75_79,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
494422,933,a30_34,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
841488,933,a15_19,m,ao_oesao
10900,933,a80_84,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
133439,933,a35_39,f,ao_wcameo
77906,933,a45_49,m,eo_fo
127186,933,a60_64,m,eo_bio_English
556361,933,a5_9,m,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
161923,933,a10_14,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
702810,933,a5_9,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
668680,933,a30_34,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
928299,933,a50_54,m,eo_weo_Dutch
540812,933,a65_69,m,eo_seo_Italian
766706,933,a15_19,m,ao
415965,933,a60_64,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
517850,933,a60_64,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
778608,933,a45_49,f,ao_oesao
721860,933,a75_79,m,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
187300,933,a80_84,m,oco
73159,933,a10_14,m,ao_osao
301218,933,a45_49,f,ao_osao
229689,933,a25_29,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
153232,933,a25_29,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
390736,933,a0_4,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
824238,933,a25_29,m,eo_seo_Italian
6993,933,a5_9,f,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
781613,933,a50_54,m,ao_oesao
357651,933,a15_19,f,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
134268,933,a5_9,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
374689,933,a0_4,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
198384,933,a55_59,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
510276,933,a0_4,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
876593,933,a20_24,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
816590,933,a50_54,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
562320,933,a45_49,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
304811,933,a60_64,f,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
483908,933,a5_9,f,eo_neo
922122,933,a10_14,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
641194,933,a30_34,m,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
459563,933,a25_29,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
33868,933,a20_24,f,ao_oesao
915586,933,a85_,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
357306,933,a10_14,m,lcsao
268007,933,a45_49,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
285015,933,a15_19,m,eo_eeo_Ukrainian
200716,933,a65_69,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
858675,933,a35_39,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
311982,933,a55_59,m,eo_bio_English
116689,933,a45_49,f,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
661891,933,a45_49,m,ao_osao
595853,933,a80_84,f,eo_bio_Irish
369691,933,a10_14,m,naao
202539,933,a40_44,m,onao
873428,933,a65_69,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
357154,933,a40_44,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
72028,933,a35_39,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
6317,933,a85_,f,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
557664,933,a30_34,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
665402,933,a65_69,m,eo_oseo
585244,933,a50_54,m,eo_oeeo
245955,933,a70_74,m,eo_weo_German
322371,933,a30_34,m,ao_osao
676158,933,a0_4,m,ao_oesao
90611,933,a30_34,f,ao_oesao
453877,933,a25_29,m,ao_wcameo
793837,933,a0_4,m,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
274088,933,a15_19,f,ao_osao
234509,933,a35_39,m,ao_esao_Filipino
778551,933,a50_54,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
345670,933,a10_14,f,ao
189212,933,a70_74,m,eo_oeeo
402523,933,a25_29,f,ao_esao_Filipino
541233,933,a20_24,m,naao
56117,933,a30_34,m,ao_oesao
567045,933,a15_19,m,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
163912,933,a50_54,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
879625,933,a50_54,f,naao
458396,933,a25_29,m,eo_neo
136092,933,a10_14,f,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
563635,933,a25_29,f,lcsao
816510,933,a10_14,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
928364,933,a15_19,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
456202,933,a35_39,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
588013,933,a65_69,f,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
301024,933,a10_14,f,ao
774899,933,a50_54,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
863344,933,a55_59,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
