PPSORT,CMA,AGE,SEX,RACE
528326,933,a20_24,m,ao_osao
287641,933,a60_64,m,eo_weo_Dutch
59371,933,a30_34,f,onao_Canadian
511094,933,a5_9,m,ao_osao
604905,933,a25_29,f,ao_wcameo
364345,933,a80_84,m,ao
558468,933,a25_29,f,eo_eeo_Ukrainian
21464,933,a80_84,f,eo_bio_English
221404,933,a0_4,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
911023,933,a20_24,f,lcsao
338367,933,a35_39,m,ao_wcameo
14418,933,a0_4,m,ao
282784,933,a30_34,f,ao_wcameo
689212,933,a50_54,m,ao
239966,933,a30_34,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
224826,933,a30_34,f,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
851954,933,a40_44,f,ao_sao_ei
25462,933,a35_39,m,naao
846668,933,a0_4,m,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
684647,933,a0_4,m,ao_esao_Chinese
604201,933,a15_19,m,ao
155316,933,a10_14,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
463467,933,a30_34,f,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
464403,933,a80_84,m,eo_bio_English
87333,933,a35_39,m,ao
465970,933,a25_29,m,ao_oesao
137346,933,a25_29,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
260134,933,a60_64,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
533516,933,a60_64,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
468502,933,a60_64,m,eo_seo_Italian
397240,933,a35_39,f,eo_eeo_Hungarian
358631,933,a20_24,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
474575,933,a45_49,m,eo_weo_German
677740,933,a80_84,f,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
193114,933,a45_49,f,eo_bio_English
122981,933,a65_69,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
277020,933,a0_4,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
561439,933,a35_39,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
674822,933,a30_34,m,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
691205,933,a15_19,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
577065,933,a55_59,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
303340,933,a45_49,m,ao_wcameo
353691,933,a20_24,m,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
878495,933,a45_49,f,eo_weo_German
176145,933,a5_9,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
626357,933,a5_9,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
727306,933,a50_54,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
366594,933,a15_19,f,lcsao
346438,933,a40_44,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
508485,933,a15_19,f,naao
463910,933,a30_34,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
529545,933,a65_69,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
109780,933,a45_49,m,eo_fo
419352,933,a55_59,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
597019,933,a60_64,f,eo_bio_English
778344,933,a20_24,m,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
732976,933,a30_34,m,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
283525,933,a35_39,m,ao
807677,933,a45_49,f,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
894387,933,a15_19,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
296742,933,a30_34,m,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
40654,933,a20_24,m,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
147448,933,a30_34,f,ao
797088,933,a0_4,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
422086,933,a60_64,m,eo_weo_German
265796,933,a0_4,f,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
743168,933,a45_49,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
689841,933,a10_14,m,ao_oesao
293493,933,a5_9,m,naao
323275,933,a45_49,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
636384,933,a30_34,m,oo
812244,933,a25_29,m,eo_eeo_Russian
321555,933,a40_44,m,ao_osao
452456,933,a60_64,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
84950,933,a45_49,f,eo_seo_Spanish
126368,933,a60_64,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
406746,933,a55_59,m,eo_bio_Scottish
403111,933,a20_24,m,onao_Canadian
217658,933,a20_24,f,naao
733466,933,a20_24,f,onao_Canadian
189479,933,a20_24,m,ao_oesao
550132,933,a65_69,m,eo_bio_English
667405,933,a5_9,m,lcsao
910904,933,a15_19,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
680318,933,a45_49,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
213972,933,a15_19,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
57340,933,a50_54,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
209975,933,a10_14,f,ao_osao
559156,933,a55_59,m,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
186065,933,a25_29,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
425660,933,a50_54,f,eo_bio_English
772323,933,a35_39,m,naao
421223,933,a30_34,m,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
119426,933,a15_19,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
887242,933,a60_64,m,ao_oesao
284517,933,a60_64,m,ao_sao_ei
411746,933,a0_4,f,lcsao
749470,933,a30_34,f,eo_bio_English
453533,933,a75_79,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
287178,933,a75_79,f,onao_Canadian
407624,933,a45_49,f,ao_osao
224884,933,a70_74,m,oco
637323,933,a80_84,m,eo_oeeo
124292,933,a25_29,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
752255,933,a40_44,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
294257,933,a50_54,f,naao
881845,933,a65_69,m,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
483927,933,a85_,m,eo_neo
907067,933,a20_24,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
538865,933,a40_44,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
64964,933,a80_84,f,ao
808756,933,a30_34,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
451776,933,a40_44,m,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
526602,933,a5_9,m,ao
617707,933,a25_29,m,eo_weo_German
324060,933,a45_49,m,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
367441,933,a55_59,m,ao
289143,933,a35_39,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
716539,933,a10_14,m,naao
588162,933,a25_29,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
546964,933,a50_54,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
902314,933,a45_49,m,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
63022,933,a50_54,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
67948,933,a15_19,m,ao_esao_Filipino
395792,933,a35_39,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
126958,933,a15_19,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
454999,933,a55_59,f,eo_weo_German
214654,933,a70_74,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
901734,933,a45_49,f,lcsao
313316,933,a75_79,f,eo_bio_Irish
414488,933,a25_29,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
244793,933,a50_54,f,naao
378077,933,a25_29,m,ao_wcameo
506707,933,a30_34,f,eo_weo_Dutch
268022,933,a65_69,f,eo_seo_Italian
250025,933,a20_24,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
543754,933,a15_19,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
508485,933,a15_19,f,naao
175045,933,a20_24,f,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
364556,933,a55_59,f,naao
639348,933,a5_9,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
755359,933,a40_44,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
799015,933,a0_4,m,ao_wcameo
603187,933,a65_69,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
586525,933,a60_64,m,eo_bio_Irish
116819,933,a65_69,f,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
177977,933,a10_14,m,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
239645,933,a55_59,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
290585,933,a10_14,f,naao
351181,933,a20_24,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
150105,933,a40_44,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
871210,933,a45_49,m,eo_obio
906822,933,a65_69,m,eo_obio
785864,933,a75_79,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
569304,933,a70_74,m,oo
130236,933,a85_,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
59839,933,a60_64,m,onao
376766,933,a20_24,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
150446,933,a20_24,m,ao_esao_Filipino
245861,933,a25_29,m,ao
603736,933,a0_4,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
801431,933,a75_79,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
710244,933,a15_19,m,eo_weo_Dutch
833441,933,a60_64,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
129490,933,a0_4,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
429353,933,a50_54,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
259058,933,a40_44,m,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
904723,933,a15_19,f,ao_oesao
266027,933,a25_29,f,ao_oesao
241316,933,a45_49,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
245861,933,a25_29,m,ao
513493,933,a30_34,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
691463,933,a45_49,m,ao_osao
310380,933,a55_59,f,ao_oesao
637981,933,a40_44,m,naao
395294,933,a0_4,f,onao_Canadian
157681,933,a30_34,m,ao_oesao
524071,933,a25_29,f,ao
370318,933,a50_54,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
811738,933,a50_54,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
45334,933,a25_29,m,ao_esao_Chinese
316531,933,a5_9,m,ao
358988,933,a65_69,f,eo_seo_Spanish
369284,933,a65_69,m,eo_seo_Italian
130538,933,a50_54,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
312559,933,a60_64,f,ao_esao_Filipino
501071,933,a15_19,f,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
232680,933,a20_24,f,eo_eeo_Polish
457180,933,a30_34,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
469774,933,a35_39,m,naao
757967,933,a65_69,f,eo_oeeo
384211,933,a45_49,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
690808,933,a0_4,f,ao
688891,933,a35_39,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
822999,933,a30_34,m,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
183479,933,a45_49,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
824991,933,a5_9,m,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
137355,933,a65_69,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
279819,933,a20_24,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
156499,933,a20_24,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
466871,933,a80_84,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
544881,933,a20_24,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
870318,933,a65_69,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
406465,933,a75_79,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
656423,933,a30_34,m,eo_weo_Dutch
683671,933,a25_29,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
894628,933,a60_64,m,ao_wcameo
882630,933,a40_44,m,lcsao
697292,933,a55_59,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
841683,933,a5_9,m,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
552616,933,a35_39,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
281543,933,a55_59,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
900932,933,a70_74,m,ao
523328,933,a55_59,f,eo_obio
523653,933,a25_29,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
441870,933,a20_24,f,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
209480,933,a25_29,m,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
217576,933,a20_24,m,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
502259,933,a55_59,m,eo_bio_English
97841,933,a40_44,f,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
175624,933,a50_54,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
6343,933,a50_54,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
276295,933,a30_34,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
599817,933,a85_,f,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
619932,933,a15_19,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
354960,933,a5_9,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
140726,933,a20_24,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
808297,933,a45_49,m,ao_oesao
32336,933,a10_14,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
152371,933,a10_14,m,ao_oesao
373022,933,a45_49,f,eo_oseo
541817,933,a40_44,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
500152,933,a55_59,f,eo_weo_German
94124,933,a65_69,f,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
816590,933,a50_54,f,ao_esao_Filipino
754874,933,a0_4,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
408534,933,a5_9,m,ao_wcameo
86084,933,a70_74,m,lcsao
267533,933,a45_49,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
493144,933,a35_39,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
731209,933,a65_69,f,ao_oesao
652036,933,a40_44,m,ao
583494,933,a25_29,m,eo_weo_Dutch
108916,933,a75_79,m,eo_oseo
836735,933,a10_14,f,eo_eeo_Russian
858053,933,a35_39,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
411489,933,a20_24,f,eo_oeeo
275603,933,a70_74,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
358955,933,a25_29,f,naao
401516,933,a35_39,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
615591,933,a55_59,m,ao_osao
634908,933,a15_19,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
856626,933,a20_24,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
143426,933,a70_74,m,eo_oweo
601545,933,a40_44,f,eo_fo
721747,933,a20_24,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
581217,933,a25_29,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
18222,933,a25_29,f,ao_wcameo
20997,933,a30_34,m,eo_weo_Dutch
555332,933,a30_34,f,ao_sao_ei
885462,933,a25_29,f,naao
509876,933,a20_24,m,ao_esao_Chinese
883238,933,a30_34,f,ao
903404,933,a45_49,m,lcsao
587091,933,a25_29,m,ao_oesao
262088,933,a75_79,f,ao
915408,933,a15_19,f,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
148367,933,a75_79,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
253523,933,a35_39,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
502204,933,a45_49,f,eo_neo
838308,933,a0_4,m,ao_osao
521795,933,a30_34,f,ao_wcameo
691920,933,a5_9,f,eo_eeo_Russian
94523,933,a30_34,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
500399,933,a60_64,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
640998,933,a70_74,m,eo_neo
67839,933,a60_64,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
658796,933,a0_4,f,ao_oesao
921128,933,a15_19,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
44362,933,a20_24,f,ao_oesao
502084,933,a25_29,f,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
356537,933,a70_74,m,eo_fo
393992,933,a65_69,f,ao_wcameo
288244,933,a70_74,f,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
278778,933,a55_59,f,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
530767,933,a55_59,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
248457,933,a55_59,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
412811,933,a30_34,m,ao_oesao
315357,933,a25_29,f,ao_osao
469543,933,a70_74,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
535016,933,a70_74,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
