PPSORT,CMA,AGE,SEX,RACE
655896,933,a55_59,m,ao_oesao
320425,933,a45_49,m,ao_esao_Chinese
202458,933,a70_74,f,naao
716093,933,a85_,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
319816,933,a65_69,m,ao_oesao
824527,933,a15_19,f,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
340000,933,a55_59,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
274358,933,a45_49,m,ao
325833,933,a15_19,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
197447,933,a80_84,f,ao_osao
862077,933,a75_79,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
855766,933,a55_59,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
516004,933,a5_9,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
772692,933,a10_14,m,ao_osao
312327,933,a40_44,f,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
567431,933,a20_24,f,ao_wcameo
263574,933,a70_74,f,eo_oeo
273464,933,a80_84,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
477146,933,a35_39,f,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
735170,933,a0_4,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
343960,933,a50_54,m,eo_bio_English
908390,933,a45_49,m,eo_seo_Italian
63824,933,a10_14,f,eo_bio_Irish
372840,933,a40_44,m,eo_obio
893760,933,a70_74,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
747241,933,a45_49,m,ao_sao_ei
560612,933,a20_24,m,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
621635,933,a35_39,f,ao
46036,933,a70_74,f,ao_esao_Filipino
875280,933,a55_59,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
673513,933,a25_29,m,ao
813472,933,a65_69,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
803049,933,a85_,f,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
31645,933,a15_19,m,ao
909746,933,a80_84,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
357306,933,a10_14,m,lcsao
828753,933,a50_54,m,eo_oeeo
275229,933,a35_39,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
76471,933,a0_4,f,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
165307,933,a20_24,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
806282,933,a75_79,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
314136,933,a70_74,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
704216,933,a80_84,f,eo_bio_Irish
473295,933,a10_14,m,ao_osao
34299,933,a85_,m,eo_weo_Dutch
345954,933,a35_39,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
70308,933,a65_69,m,ao_esao_Filipino
250526,933,a0_4,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
196392,933,a35_39,m,ao_oesao
726781,933,a5_9,m,eo_oseo
489504,933,a5_9,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
369835,933,a10_14,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
619454,933,a55_59,m,ao_oesao
210455,933,a25_29,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
820493,933,a65_69,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
721350,933,a20_24,m,eo_oeeo
309070,933,a85_,m,eo_bio_Scottish
279838,933,a30_34,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
376774,933,a35_39,m,eo_oseo
634641,933,a10_14,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
866725,933,a25_29,f,ao_esao_Filipino
705522,933,a55_59,m,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
493890,933,a40_44,m,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
297852,933,a10_14,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
829713,933,a0_4,f,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
724710,933,a0_4,f,ao_sao_ei
195299,933,a40_44,m,ao
705630,933,a40_44,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
369944,933,a0_4,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
21703,933,a30_34,f,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
309898,933,a25_29,f,eo_bio_English
702523,933,a45_49,m,naao
846958,933,a15_19,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
810045,933,a40_44,m,ao_wcameo
546662,933,a15_19,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
546880,933,a50_54,m,lcsao
753695,933,a50_54,m,lcsao
110736,933,a30_34,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
247947,933,a55_59,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
695279,933,a25_29,m,ao_oesao
823072,933,a40_44,m,lcsao
639047,933,a50_54,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
89304,933,a15_19,m,ao_oesao
68650,933,a10_14,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
510497,933,a20_24,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
426477,933,a85_,m,ao_wcameo
823236,933,a30_34,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
794899,933,a55_59,f,ao_oesao
866297,933,a15_19,f,ao_oesao
112458,933,a80_84,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
523501,933,a50_54,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
334512,933,a65_69,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
913985,933,a40_44,f,ao_oesao
51290,933,a75_79,f,eo_fo
437225,933,a80_84,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
327250,933,a20_24,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
275847,933,a40_44,m,eo_fo
522920,933,a20_24,m,eo_weo_German
418364,933,a80_84,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
892650,933,a75_79,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
652377,933,a60_64,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
354775,933,a0_4,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
404896,933,a5_9,f,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
301380,933,a5_9,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
114813,933,a30_34,m,eo_bio_English
440839,933,a35_39,f,lcsao
93548,933,a50_54,f,oo
249371,933,a55_59,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
292191,933,a0_4,m,ao_esao_Filipino
404701,933,a15_19,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
82119,933,a55_59,m,lcsao
554909,933,a20_24,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
536595,933,a35_39,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
857250,933,a20_24,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
262088,933,a75_79,f,ao
540688,933,a75_79,f,ao_osao
41990,933,a20_24,m,ao_wcameo
722967,933,a0_4,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
913224,933,a30_34,f,onao_Canadian
742173,933,a50_54,m,eo_weo_German
486700,933,a35_39,m,eo_bio_Irish
610756,933,a45_49,m,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
76870,933,a20_24,m,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
37499,933,a75_79,f,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
6984,933,a40_44,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
137267,933,a5_9,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
289063,933,a75_79,f,onao
322535,933,a75_79,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
503331,933,a65_69,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
573167,933,a45_49,m,ao_wcameo
51634,933,a20_24,f,onao_Canadian
782595,933,a15_19,m,lcsao
199856,933,a15_19,m,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
857450,933,a80_84,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
75862,933,a25_29,f,ao_oesao
126877,933,a35_39,m,ao_wcameo
612298,933,a50_54,f,eo_neo
696419,933,a70_74,m,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
892275,933,a15_19,f,ao_osao
716131,933,a80_84,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
89971,933,a40_44,f,eo_eeo_Russian
307135,933,a75_79,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
23527,933,a50_54,f,ao_wcameo
541868,933,a65_69,m,eo_bio_Scottish
617953,933,a70_74,m,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
454176,933,a40_44,m,ao
264350,933,a25_29,m,eo_fo
264180,933,a30_34,m,ao_oesao
457581,933,a5_9,m,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
76585,933,a40_44,m,eo_neo
598525,933,a75_79,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
903650,933,a60_64,m,ao_esao_Chinese
505766,933,a5_9,f,ao
608184,933,a0_4,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
74687,933,a15_19,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
268503,933,a55_59,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
336851,933,a60_64,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
467617,933,a65_69,m,eo_fo
84979,933,a60_64,m,eo_seo_Italian
574244,933,a80_84,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
361076,933,a45_49,m,eo_weo_German
464810,933,a45_49,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
202344,933,a40_44,f,ao_wcameo
519169,933,a85_,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
238061,933,a55_59,m,eo_eeo_Ukrainian
510046,933,a5_9,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
369155,933,a5_9,f,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
808591,933,a55_59,m,oo
365363,933,a65_69,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
126839,933,a40_44,m,ao_esao_Chinese
862240,933,a70_74,f,oo
575125,933,a25_29,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
207436,933,a75_79,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
468502,933,a60_64,m,eo_seo_Italian
630660,933,a30_34,m,eo_bio_Irish
752514,933,a0_4,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
397104,933,a35_39,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
210844,933,a50_54,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
229311,933,a15_19,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
921984,933,a25_29,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
185099,933,a0_4,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
7519,933,a10_14,m,ao_osao
702181,933,a50_54,f,eo_obio
92656,933,a30_34,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
508761,933,a75_79,f,ao_oesao
122054,933,a35_39,f,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
889231,933,a5_9,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
192505,933,a0_4,f,eo_neo
386564,933,a50_54,m,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
270295,933,a60_64,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
827925,933,a85_,f,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
680032,933,a75_79,m,eo_bio_Irish
484576,933,a30_34,f,eo_bio_Irish
272755,933,a45_49,f,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
56944,933,a5_9,m,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
35005,933,a5_9,f,ao
862020,933,a70_74,m,ao_oesao
82992,933,a45_49,f,ao_sao_ei
471049,933,a45_49,m,lcsao
175556,933,a5_9,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
655679,933,a20_24,m,ao_osao
138716,933,a80_84,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
411167,933,a55_59,m,eo_eeo_Ukrainian
672526,933,a45_49,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
820626,933,a10_14,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
842896,933,a85_,f,eo_fo
436429,933,a25_29,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
312913,933,a15_19,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
674545,933,a10_14,f,naao
627354,933,a25_29,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
55259,933,a55_59,m,eo_fo
700472,933,a55_59,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
26463,933,a70_74,m,eo_seo_Portuguese
349709,933,a35_39,f,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
282130,933,a5_9,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
680032,933,a75_79,m,eo_bio_Irish
818294,933,a0_4,f,ao_osao
426185,933,a85_,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
904540,933,a60_64,m,ao_oesao
406866,933,a10_14,f,ao_osao
758599,933,a50_54,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
813484,933,a45_49,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
138612,933,a5_9,m,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
402418,933,a30_34,f,ao_oesao
247965,933,a40_44,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
614652,933,a75_79,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
320617,933,a65_69,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
784273,933,a35_39,f,eo_oeo
703281,933,a10_14,f,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
905442,933,a20_24,m,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
247989,933,a55_59,f,ao_sao_ei
