PPSORT,CMA,AGE,SEX,RACE
288118,933,a35_39,m,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
639190,933,a50_54,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
403020,933,a20_24,m,ao_wcameo
397219,933,a30_34,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
566616,933,a85_,f,eo_seo_Portuguese
930268,933,a80_84,m,eo_weo_German
286969,933,a45_49,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
870318,933,a65_69,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
645675,933,a70_74,m,eo_obio
235534,933,a25_29,m,ao_oesao
483463,933,a55_59,m,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
827112,933,a30_34,f,lcsao
831561,933,a55_59,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
772903,933,a70_74,m,eo_obio
286663,933,a0_4,m,ao_oesao
807523,933,a15_19,m,ao_oesao
18357,933,a40_44,f,ao_oesao
803919,933,a80_84,m,eo_oseo
309501,933,a45_49,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
664892,933,a60_64,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
907491,933,a0_4,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
446535,933,a50_54,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
35123,933,a15_19,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
765961,933,a50_54,m,ao_esao_Chinese
278623,933,a20_24,f,oo
273619,933,a25_29,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
645095,933,a10_14,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
855688,933,a35_39,f,ao_wcameo
285673,933,a0_4,f,eo_bio_English
586914,933,a20_24,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
613347,933,a10_14,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
116451,933,a60_64,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
270113,933,a70_74,m,eo_bio_English
924348,933,a10_14,m,naao
436022,933,a30_34,f,eo_eeo_Polish
258600,933,a85_,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
575849,933,a55_59,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
152735,933,a80_84,m,eo_bio_English
607758,933,a35_39,m,eo_weo_German
332478,933,a50_54,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
666844,933,a0_4,m,naao
287641,933,a60_64,m,eo_weo_Dutch
303331,933,a15_19,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
33427,933,a40_44,f,ao
355437,933,a30_34,f,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
298588,933,a65_69,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
791609,933,a65_69,m,ao_osao
714634,933,a65_69,m,eo_bio_English
702801,933,a50_54,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
379796,933,a45_49,m,naao
420708,933,a0_4,m,naao
243553,933,a45_49,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
243172,933,a65_69,m,eo_obio
315417,933,a5_9,m,eo_weo_Dutch
776271,933,a60_64,m,eo_oseo
191551,933,a75_79,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
25320,933,a45_49,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
914452,933,a55_59,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
97710,933,a80_84,m,ao_wcameo
811057,933,a70_74,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
789160,933,a10_14,m,oo
431373,933,a40_44,f,ao
122971,933,a0_4,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
67464,933,a20_24,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
774612,933,a60_64,m,eo_fo
541103,933,a5_9,m,lcsao
240096,933,a45_49,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
620785,933,a5_9,m,eo_bio_Scottish
396692,933,a60_64,m,eo_weo_Dutch
460407,933,a5_9,m,eo_oseo
453181,933,a10_14,f,eo_oeeo
739965,933,a15_19,f,eo_bio_English
116543,933,a55_59,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
235871,933,a5_9,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
230492,933,a15_19,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
15665,933,a15_19,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
445382,933,a10_14,f,ao_oesao
326492,933,a25_29,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
865536,933,a40_44,m,ao_oesao
166199,933,a85_,f,eo_weo_German
796992,933,a55_59,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
297048,933,a70_74,m,onao_Canadian
595793,933,a0_4,m,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
792954,933,a85_,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
671420,933,a60_64,f,ao_wcameo
495251,933,a30_34,m,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
467214,933,a50_54,f,ao_osao
498312,933,a50_54,f,eo_bio_English
355020,933,a35_39,m,ao_oesao
890205,933,a85_,f,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
700002,933,a25_29,m,ao_oesao
456173,933,a15_19,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
445261,933,a45_49,m,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
333465,933,a55_59,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
808029,933,a30_34,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
36386,933,a55_59,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
543079,933,a35_39,f,eo_bio_Scottish
377881,933,a35_39,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
890789,933,a5_9,m,eo_weo_German
755795,933,a65_69,f,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
162192,933,a45_49,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
927259,933,a45_49,f,eo_weo_Dutch
23668,933,a35_39,f,onao_Canadian
667092,933,a35_39,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
440408,933,a85_,f,eo_eeo_Ukrainian
82299,933,a10_14,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
132681,933,a45_49,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
109442,933,a80_84,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
588614,933,a65_69,f,eo_bio_English
777014,933,a75_79,f,onao_Canadian
390705,933,a15_19,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
412085,933,a15_19,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
292470,933,a50_54,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
383812,933,a5_9,m,co_Jamaican
338647,933,a60_64,m,ao_oesao
548325,933,a70_74,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
534890,933,a10_14,f,ao
346625,933,a20_24,f,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
97092,933,a45_49,f,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
756310,933,a75_79,f,eo_seo_Spanish
66736,933,a85_,m,eo_obio
471217,933,a25_29,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
525288,933,a30_34,f,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
523356,933,a15_19,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
386478,933,a15_19,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
438457,933,a85_,f,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
613393,933,a75_79,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
373080,933,a70_74,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
183479,933,a45_49,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
16612,933,a30_34,m,eo_fo
198242,933,a25_29,m,eo_bio_English
634189,933,a30_34,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
907846,933,a85_,f,eo_bio_English
464015,933,a5_9,m,ao
75088,933,a40_44,m,eo_seo_Italian
377974,933,a35_39,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
697867,933,a30_34,f,ao_oesao
513681,933,a45_49,f,ao_oesao
58025,933,a55_59,m,ao
759360,933,a20_24,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
290404,933,a50_54,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
681287,933,a20_24,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
101971,933,a25_29,m,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
595793,933,a0_4,m,ao_wcameo
129042,933,a30_34,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
427769,933,a50_54,f,ao_esao_Filipino
509387,933,a60_64,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
489427,933,a40_44,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
133223,933,a20_24,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
196151,933,a60_64,f,onao
391338,933,a40_44,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
133406,933,a30_34,m,lcsao
510958,933,a45_49,m,eo_bio_Scottish
485256,933,a55_59,m,oo
176081,933,a60_64,m,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
649509,933,a30_34,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
827285,933,a5_9,f,ao
340860,933,a20_24,f,ao_esao_Chinese
377187,933,a50_54,f,naao
572990,933,a65_69,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
476018,933,a15_19,f,eo_fo
564493,933,a15_19,f,ao
902922,933,a60_64,f,eo_eeo_Russian
452166,933,a20_24,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
298895,933,a10_14,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
475330,933,a85_,m,onao
158072,933,a20_24,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
496530,933,a15_19,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
515629,933,a40_44,f,eo_neo
411527,933,a5_9,f,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
878405,933,a40_44,m,eo_bio_Scottish
218303,933,a40_44,m,onao_Canadian
311161,933,a50_54,m,eo_fo
476603,933,a40_44,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
468440,933,a65_69,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
892420,933,a15_19,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
799897,933,a40_44,f,ao_oesao
399207,933,a45_49,f,ao_esao_Filipino
138127,933,a40_44,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
293853,933,a80_84,f,eo_weo_German
472300,933,a85_,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
375202,933,a45_49,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
151587,933,a55_59,m,eo_bio_English
367189,933,a20_24,m,naao
563780,933,a20_24,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
829293,933,a85_,m,eo_seo_Portuguese
587399,933,a65_69,f,eo_bio_English
257360,933,a75_79,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
871336,933,a40_44,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
4458,933,a60_64,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
387319,933,a50_54,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
115682,933,a80_84,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
427386,933,a25_29,m,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
459391,933,a55_59,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
454282,933,a50_54,m,eo_oweo
301577,933,a70_74,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
378361,933,a30_34,f,ao
261573,933,a70_74,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
76366,933,a85_,f,eo_fo
802039,933,a70_74,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
212416,933,a30_34,m,ao_wcameo
27449,933,a20_24,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
252107,933,a30_34,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
488026,933,a45_49,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
230158,933,a75_79,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
273369,933,a45_49,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
903066,933,a50_54,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
427922,933,a10_14,m,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
90912,933,a20_24,m,ao_osao
626390,933,a30_34,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
470135,933,a5_9,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
765520,933,a0_4,f,ao_wcameo
285090,933,a10_14,f,onao_Canadian
884899,933,a75_79,f,eo_neo
8795,933,a80_84,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
226045,933,a20_24,m,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
563780,933,a20_24,m,ao_wcameo
256328,933,a35_39,m,eo_oeeo
626359,933,a30_34,f,eo_eeo_Polish
9306,933,a30_34,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
311364,933,a25_29,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
929622,933,a35_39,m,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
203753,933,a45_49,f,lcsao
264011,933,a65_69,m,eo_obio
273648,933,a5_9,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
33749,933,a25_29,m,lcsao
220107,933,a35_39,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
598122,933,a70_74,m,eo_bio_Scottish
280265,933,a55_59,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
363509,933,a5_9,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
243943,933,a20_24,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
439839,933,a0_4,f,ao_wcameo
310835,933,a20_24,m,ao_oesao
339076,933,a0_4,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
674335,933,a75_79,m,eo_eeo_Polish
830398,933,a55_59,m,eo_neo
881542,933,a10_14,f,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
477991,933,a15_19,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
66227,933,a45_49,f,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
340769,933,a85_,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
629175,933,a15_19,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
44488,933,a15_19,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
731915,933,a65_69,f,eo_weo_Dutch
852452,933,a15_19,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
714174,933,a25_29,m,eo_obio
615049,933,a0_4,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
238301,933,a15_19,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
484851,933,a70_74,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
580551,933,a85_,f,eo_oeo
48493,933,a55_59,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
872094,933,a65_69,f,onao_Canadian
294048,933,a55_59,f,eo_oweo
682176,933,a15_19,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
313234,933,a50_54,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
700921,933,a45_49,m,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
13366,933,a70_74,f,eo_bio_Irish
775497,933,a10_14,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
605017,933,a30_34,f,eo_seo_Portuguese
898585,933,a10_14,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
636802,933,a25_29,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
546790,933,a30_34,m,ao
817180,933,a85_,f,onao_Canadian
753650,933,a40_44,m,ao_wcameo
515268,933,a80_84,m,ao_esao_Filipino
600259,933,a75_79,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
649770,933,a40_44,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
697299,933,a70_74,m,oo
263777,933,a10_14,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
711019,933,a65_69,m,ao_wcameo
459938,933,a5_9,f,ao_osao
379534,933,a15_19,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
542873,933,a25_29,f,ao_esao_Filipino
30462,933,a30_34,m,ao_oesao
820781,933,a0_4,f,lcsao
923631,933,a60_64,m,eo_eeo_Polish
789601,933,a15_19,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
282575,933,a65_69,f,ao_wcameo
436845,933,a50_54,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
483069,933,a85_,m,eo_weo_German
249257,933,a15_19,f,ao_oesao
2532,933,a0_4,f,lcsao
80423,933,a65_69,f,eo_bio_English
475666,933,a40_44,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
