PPSORT,CMA,AGE,SEX,RACE
93723,933,a85_,m,eo_eeo_Ukrainian
862212,933,a80_84,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
909968,933,a25_29,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
515780,933,a35_39,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
204729,933,a65_69,m,eo_fo
713925,933,a70_74,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
76169,933,a5_9,f,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
695814,933,a85_,f,eo_weo_German
533326,933,a35_39,m,eo_neo
731855,933,a0_4,f,naao
318182,933,a45_49,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
213138,933,a25_29,f,onao_Canadian
447666,933,a10_14,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
763280,933,a60_64,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
39525,933,a25_29,f,eo_seo_Italian
292135,933,a0_4,m,eo_eeo_Hungarian
581885,933,a55_59,m,eo_eeo_Polish
244631,933,a70_74,m,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
176012,933,a40_44,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
823211,933,a70_74,f,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
785127,933,a30_34,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
648939,933,a55_59,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
153265,933,a55_59,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
259732,933,a25_29,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
812590,933,a40_44,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
146326,933,a65_69,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
127297,933,a55_59,m,eo_bio_English
355605,933,a20_24,m,ao_osao
662332,933,a25_29,f,eo_eeo_Russian
65328,933,a20_24,f,eo_fo
198868,933,a25_29,f,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
733909,933,a50_54,m,ao_osao
129100,933,a0_4,m,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
132576,933,a45_49,f,eo_fo
900235,933,a25_29,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
352308,933,a75_79,m,eo_oseo
786034,933,a50_54,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
174216,933,a0_4,m,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
740034,933,a40_44,m,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
584914,933,a25_29,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
82246,933,a10_14,m,ao_oesao
809155,933,a55_59,m,eo_bio_English
565298,933,a5_9,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
819207,933,a40_44,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
433581,933,a55_59,f,eo_weo_German
578549,933,a80_84,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
463339,933,a20_24,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
606127,933,a55_59,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
63970,933,a15_19,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
437706,933,a75_79,m,eo_oeeo
332865,933,a75_79,f,eo_eeo_Hungarian
655256,933,a25_29,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
484576,933,a30_34,f,eo_bio_Irish
489797,933,a65_69,m,lcsao
67814,933,a45_49,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
2866,933,a45_49,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
330305,933,a15_19,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
558324,933,a0_4,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
807257,933,a30_34,m,oo
787181,933,a30_34,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
822283,933,a70_74,m,eo_bio_Irish
704631,933,a50_54,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
238963,933,a25_29,f,eo_bio_Scottish
919625,933,a55_59,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
379860,933,a60_64,m,eo_weo_German
799004,933,a60_64,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
36699,933,a5_9,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
420351,933,a55_59,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
672127,933,a30_34,m,oo
731924,933,a25_29,f,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
140979,933,a65_69,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
732716,933,a15_19,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
761720,933,a20_24,f,eo_bio_Irish
241730,933,a35_39,f,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
831641,933,a25_29,f,naao
458506,933,a10_14,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
194712,933,a85_,f,eo_weo_German
332687,933,a45_49,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
862699,933,a20_24,m,ao_oesao
658485,933,a45_49,f,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
757756,933,a65_69,f,eo_oeo
429459,933,a0_4,m,naao
668370,933,a10_14,f,ao_osao
496968,933,a20_24,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
777105,933,a85_,m,eo_bio_Scottish
588147,933,a30_34,m,eo_bio_Irish
354113,933,a20_24,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
653277,933,a70_74,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
802082,933,a75_79,f,eo_oeo
929020,933,a70_74,f,ao_oesao
405308,933,a25_29,f,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
59377,933,a0_4,f,ao_wcameo
107526,933,a65_69,f,ao_esao_Chinese
100963,933,a10_14,m,oo
21218,933,a75_79,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
746536,933,a60_64,f,naao
865214,933,a80_84,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
279396,933,a10_14,f,ao_osao
744634,933,a50_54,m,ao_wcameo
342466,933,a40_44,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
541449,933,a40_44,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
916332,933,a10_14,f,ao_osao
778951,933,a25_29,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
114902,933,a10_14,f,naao
618142,933,a15_19,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
383575,933,a5_9,m,ao_sao_ei
7795,933,a5_9,m,ao
107752,933,a50_54,m,eo_bio_Irish
318085,933,a85_,f,eo_seo_Italian
740034,933,a40_44,m,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
891411,933,a45_49,m,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
878015,933,a65_69,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
346612,933,a40_44,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
532929,933,a5_9,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
213986,933,a25_29,f,ao_wcameo
736610,933,a40_44,m,onao_Canadian
903159,933,a45_49,m,eo_weo_German
199062,933,a50_54,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
304456,933,a55_59,f,ao_esao_Chinese
582649,933,a10_14,m,oo
423149,933,a45_49,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
509387,933,a60_64,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
326355,933,a50_54,m,ao
688306,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
292506,933,a55_59,m,eo_obio
667994,933,a70_74,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
796204,933,a5_9,f,oo
342936,933,a65_69,m,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
820995,933,a15_19,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
532090,933,a50_54,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
279734,933,a25_29,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
212220,933,a85_,m,eo_neo
643666,933,a20_24,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
344265,933,a60_64,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
216000,933,a55_59,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
772696,933,a45_49,m,eo_seo_Italian
207437,933,a80_84,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
377106,933,a30_34,f,eo_bio_English
773314,933,a35_39,f,ao_oesao
889294,933,a20_24,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
149678,933,a35_39,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
489784,933,a35_39,f,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
733452,933,a5_9,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
336411,933,a35_39,m,ao
304291,933,a70_74,f,eo_seo_Italian
158565,933,a20_24,m,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
671333,933,a70_74,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
264153,933,a0_4,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
332707,933,a5_9,f,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
529000,933,a15_19,f,ao_wcameo
182257,933,a65_69,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
789503,933,a60_64,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
249048,933,a15_19,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
930184,933,a5_9,m,ao_oesao
709485,933,a65_69,f,eo_obio
600682,933,a30_34,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
677488,933,a50_54,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
59106,933,a85_,f,eo_bio_English
735464,933,a60_64,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
805573,933,a75_79,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
449261,933,a85_,f,eo_oseo
793888,933,a15_19,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
749594,933,a30_34,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
825023,933,a20_24,m,ao_oesao
743045,933,a10_14,f,eo_seo_Italian
265228,933,a5_9,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
867083,933,a15_19,m,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
431356,933,a20_24,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
676981,933,a40_44,f,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
880254,933,a70_74,f,eo_eeo_Ukrainian
370905,933,a10_14,f,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
493890,933,a40_44,m,ao_esao_Filipino
656674,933,a80_84,f,ao_esao_Chinese
248413,933,a45_49,m,ao
487006,933,a10_14,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
870683,933,a70_74,f,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
869815,933,a25_29,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
421034,933,a85_,f,ao_oesao
915517,933,a5_9,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
888179,933,a40_44,m,eo_fo
113701,933,a5_9,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
311377,933,a50_54,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
511533,933,a60_64,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
699390,933,a50_54,m,eo_bio_English
547072,933,a50_54,f,ao_wcameo
243483,933,a5_9,m,eo_oseo
781691,933,a60_64,f,onao
123604,933,a30_34,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
161123,933,a60_64,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
619572,933,a30_34,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
120952,933,a20_24,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
505644,933,a35_39,m,ao_oesao
906054,933,a20_24,m,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
373394,933,a40_44,m,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
50869,933,a75_79,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
546173,933,a45_49,m,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
406731,933,a50_54,m,eo_oseo
169862,933,a20_24,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
340568,933,a55_59,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
220460,933,a15_19,m,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
471049,933,a45_49,m,lcsao
531610,933,a65_69,f,eo_eeo_Hungarian
510561,933,a35_39,f,eo_eeo_Hungarian
557671,933,a10_14,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
106312,933,a50_54,m,lcsao
797770,933,a70_74,m,eo_weo_German
212427,933,a65_69,f,eo_neo
578204,933,a80_84,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
337639,933,a55_59,f,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
770632,933,a30_34,f,ao_esao_Filipino
577474,933,a5_9,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
798934,933,a70_74,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
201201,933,a60_64,m,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
282969,933,a5_9,m,ao_osao
269959,933,a65_69,m,ao_sao_ei
133223,933,a20_24,f,ao_oesao
922584,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
678529,933,a5_9,m,naao
415612,933,a45_49,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
736456,933,a50_54,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
580004,933,a65_69,m,ao
652623,933,a5_9,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
425432,933,a45_49,m,eo_weo_German
591897,933,a5_9,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
288857,933,a60_64,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
235259,933,a40_44,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
51146,933,a10_14,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
13849,933,a50_54,f,eo_eeo_Ukrainian
590707,933,a60_64,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
85745,933,a55_59,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
738578,933,a25_29,m,ao_osao
812033,933,a25_29,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
851244,933,a45_49,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
373292,933,a80_84,f,eo_seo_Italian
603736,933,a0_4,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
598485,933,a30_34,f,ao_esao_Filipino
731294,933,a55_59,f,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
527609,933,a20_24,m,eo_neo
759766,933,a45_49,m,eo_eeo_Russian
484918,933,a60_64,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
680313,933,a35_39,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
172022,933,a60_64,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
260843,933,a75_79,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
23385,933,a35_39,f,eo_eeo_Polish
116846,933,a50_54,f,eo_bio_Scottish
505823,933,a15_19,m,ao_sao_ei
499860,933,a5_9,m,ao_osao
83748,933,a30_34,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
481031,933,a30_34,f,ao_sao_ei
58888,933,a5_9,m,ao_osao
925830,933,a0_4,f,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
485339,933,a70_74,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
697083,933,a45_49,m,eo_oweo
853684,933,a55_59,m,eo_eeo_Polish
306917,933,a70_74,f,eo_eeo_Polish
70511,933,a30_34,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
577580,933,a75_79,m,eo_seo_Italian
137267,933,a5_9,m,ao_esao_Filipino
