PPSORT,CMA,AGE,SEX,RACE
84547,933,a60_64,f,ao_osao
47372,933,a20_24,f,eo_obio
484653,933,a55_59,m,eo_bio_English
228917,933,a15_19,f,ao_wcameo
451033,933,a55_59,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
446798,933,a5_9,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
192551,933,a25_29,f,ao
463429,933,a5_9,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
236976,933,a60_64,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
336234,933,a45_49,f,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
545897,933,a5_9,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
922472,933,a60_64,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
145486,933,a25_29,f,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
17630,933,a5_9,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
401117,933,a20_24,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
865180,933,a50_54,m,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
716148,933,a35_39,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
850541,933,a5_9,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
625849,933,a10_14,m,onao_Canadian
840684,933,a60_64,m,eo_obio
277864,933,a45_49,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
318280,933,a70_74,m,eo_bio_English
218156,933,a30_34,f,ao_esao_Filipino
886200,933,a25_29,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
816909,933,a0_4,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
485621,933,a30_34,f,eo_eeo_Polish
57328,933,a10_14,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
775123,933,a30_34,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
72882,933,a50_54,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
247989,933,a55_59,f,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
725057,933,a25_29,f,lcsao
759549,933,a40_44,m,eo_eeo_Ukrainian
172426,933,a0_4,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
379796,933,a45_49,m,naao
297048,933,a70_74,m,onao_Canadian
210430,933,a65_69,m,ao_wcameo
257586,933,a55_59,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
403418,933,a30_34,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
418164,933,a70_74,f,eo_fo
680112,933,a55_59,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
909233,933,a45_49,m,eo_weo_German
696031,933,a65_69,m,eo_bio_English
822005,933,a15_19,f,ao_esao_Filipino
655123,933,a10_14,f,ao_sao_ei
181445,933,a65_69,m,lcsao
600189,933,a65_69,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
111124,933,a30_34,m,naao
537801,933,a5_9,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
611622,933,a45_49,m,eo_bio_English
678941,933,a25_29,m,ao
506331,933,a75_79,m,eo_oseo
679978,933,a70_74,f,eo_bio_Scottish
385190,933,a30_34,f,ao_oesao
635477,933,a35_39,f,eo_neo
739517,933,a80_84,f,onao_Canadian
250526,933,a0_4,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
507978,933,a10_14,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
809249,933,a40_44,m,eo_neo
919191,933,a60_64,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
96654,933,a35_39,m,ao_oesao
863555,933,a45_49,f,ao
779013,933,a50_54,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
490793,933,a65_69,f,ao_oesao
503310,933,a30_34,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
218804,933,a60_64,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
783910,933,a60_64,f,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
838596,933,a15_19,m,ao_oesao
583319,933,a15_19,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
847318,933,a75_79,f,ao_esao_Filipino
250896,933,a50_54,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
856400,933,a50_54,f,onao
315801,933,a45_49,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
612273,933,a35_39,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
596369,933,a20_24,f,naao
228102,933,a30_34,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
503646,933,a20_24,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
19727,933,a20_24,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
428752,933,a15_19,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
404302,933,a50_54,f,ao
694937,933,a70_74,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
25767,933,a40_44,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
604763,933,a70_74,m,ao_esao_Chinese
901013,933,a25_29,f,oo
266199,933,a50_54,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
456852,933,a40_44,f,eo_weo_German
921013,933,a15_19,f,ao_osao
28589,933,a35_39,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
756200,933,a30_34,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
221972,933,a30_34,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
240054,933,a15_19,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
312284,933,a15_19,m,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
687740,933,a0_4,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
605042,933,a45_49,m,onao
390705,933,a15_19,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
929070,933,a35_39,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
339943,933,a0_4,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
190054,933,a30_34,m,eo_neo
386169,933,a35_39,m,eo_bio_Irish
27236,933,a35_39,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
336642,933,a35_39,f,ao_wcameo
316698,933,a5_9,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
631364,933,a40_44,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
392914,933,a45_49,m,eo_oeeo
904120,933,a20_24,m,ao_oesao
246530,933,a20_24,m,ao_oesao
539354,933,a50_54,m,eo_bio_English
597682,933,a20_24,f,eo_weo_German
447363,933,a40_44,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
918999,933,a55_59,m,eo_bio_English
38889,933,a0_4,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
604739,933,a50_54,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
401359,933,a35_39,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
213269,933,a20_24,m,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
497947,933,a45_49,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
16728,933,a30_34,f,eo_neo
520734,933,a20_24,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
660611,933,a45_49,f,eo_seo_Portuguese
694162,933,a5_9,f,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
642972,933,a15_19,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
109618,933,a10_14,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
705156,933,a20_24,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
846717,933,a20_24,f,ao_osao
59080,933,a50_54,m,eo_weo_German
287054,933,a15_19,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
596060,933,a5_9,f,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
690057,933,a40_44,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
805687,933,a30_34,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
342079,933,a70_74,m,eo_eeo_Ukrainian
82463,933,a40_44,f,eo_oseo
860503,933,a40_44,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
469232,933,a75_79,m,eo_eeo_Hungarian
771973,933,a60_64,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
293540,933,a20_24,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
169774,933,a25_29,m,ao_osao
57679,933,a30_34,f,lcsao
12154,933,a45_49,f,ao_osao
124377,933,a30_34,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
754427,933,a80_84,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
437002,933,a40_44,f,ao_sao_ei
641974,933,a35_39,f,onao
491133,933,a30_34,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
625703,933,a50_54,f,eo_seo_Italian
232101,933,a60_64,m,eo_bio_Scottish
699291,933,a10_14,m,ao_osao
633933,933,a65_69,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
257121,933,a0_4,f,naao
613393,933,a75_79,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
845018,933,a60_64,f,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
625292,933,a35_39,f,ao_wcameo
316934,933,a50_54,m,eo_bio_English
786388,933,a20_24,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
106412,933,a20_24,f,onao_Canadian
880311,933,a65_69,f,eo_obio
65572,933,a30_34,m,ao_osao
281287,933,a5_9,f,onao_Canadian
920983,933,a5_9,f,ao_osao
909531,933,a55_59,m,ao_wcameo
867643,933,a70_74,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
247498,933,a5_9,m,lcsao
451485,933,a10_14,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
866297,933,a15_19,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
604201,933,a15_19,m,ao
825182,933,a20_24,m,lcsao
656070,933,a60_64,m,eo_seo_Italian
677540,933,a45_49,f,naao
352689,933,a25_29,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
516892,933,a55_59,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
736465,933,a25_29,f,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
558297,933,a40_44,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
432768,933,a30_34,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
89429,933,a15_19,f,eo_seo_Italian
626496,933,a35_39,m,ao_wcameo
866029,933,a55_59,m,onao
311746,933,a75_79,f,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
853775,933,a30_34,m,eo_seo_Italian
830806,933,a60_64,m,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
497573,933,a15_19,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
120052,933,a25_29,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
3927,933,a5_9,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
495663,933,a20_24,f,ao_wcameo
2113,933,a85_,m,eo_bio_English
71604,933,a55_59,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
881867,933,a45_49,f,eo_bio_English
6451,933,a50_54,f,eo_oeeo
524100,933,a45_49,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
503198,933,a10_14,m,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
15454,933,a35_39,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
841958,933,a60_64,f,eo_eeo_Polish
874774,933,a35_39,f,ao_sao_ei
117062,933,a10_14,m,ao
381924,933,a20_24,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
79559,933,a70_74,m,eo_oeeo
919664,933,a45_49,f,oo
127107,933,a65_69,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
316030,933,a70_74,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
236097,933,a10_14,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
899591,933,a80_84,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
597019,933,a60_64,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
901655,933,a50_54,f,eo_seo_Italian
499327,933,a40_44,f,ao_wcameo
212381,933,a35_39,f,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
883873,933,a40_44,m,ao_sao_ei
854722,933,a30_34,f,ao
804782,933,a70_74,m,eo_eeo_Ukrainian
207504,933,a55_59,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
322535,933,a75_79,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
426722,933,a55_59,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
689760,933,a55_59,f,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
330510,933,a60_64,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
348986,933,a30_34,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
121663,933,a30_34,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
844759,933,a25_29,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
861695,933,a15_19,m,ao_osao
706623,933,a0_4,f,naao
873745,933,a40_44,m,eo_bio_English
752104,933,a50_54,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
47157,933,a65_69,f,eo_weo_German
856897,933,a60_64,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
647389,933,a55_59,f,ao_esao_Filipino
360158,933,a80_84,f,ao_oesao
444563,933,a5_9,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
341245,933,a30_34,m,ao
187600,933,a70_74,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
876213,933,a15_19,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
643807,933,a65_69,m,eo_bio_Scottish
44245,933,a0_4,f,eo_oweo
708075,933,a10_14,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
242680,933,a80_84,f,eo_bio_Irish
524204,933,a10_14,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
839604,933,a45_49,f,ao_oesao
911670,933,a25_29,m,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
435309,933,a55_59,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
342482,933,a55_59,f,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
440012,933,a25_29,m,eo_weo_German
892795,933,a15_19,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
558076,933,a60_64,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
272272,933,a30_34,m,eo_bio_Irish
418780,933,a70_74,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
244765,933,a45_49,m,ao_osao
223420,933,a50_54,m,eo_weo_Dutch
79911,933,a35_39,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
465636,933,a50_54,m,eo_oeeo
340538,933,a45_49,m,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
860485,933,a40_44,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
366353,933,a30_34,f,ao_esao_Chinese
631129,933,a10_14,f,oo
27951,933,a15_19,m,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
28896,933,a30_34,f,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
108902,933,a10_14,f,eo_seo_Italian
