PPSORT,CMA,AGE,SEX,RACE
281827,933,a60_64,f,eo_eeo_Polish
196147,933,a45_49,f,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
9078,933,a50_54,f,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
651188,933,a10_14,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
800224,933,a35_39,f,ao_oesao
312961,933,a45_49,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
187548,933,a80_84,f,eo_bio_English
307915,933,a5_9,m,ao_wcameo
275619,933,a10_14,f,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
841488,933,a15_19,m,ao_oesao
600220,933,a15_19,f,ao_oesao
813599,933,a85_,m,eo_bio_English
905625,933,a45_49,f,ao_oesao
741509,933,a10_14,f,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
730215,933,a40_44,f,eo_eeo_Russian
646801,933,a60_64,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
390131,933,a80_84,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
710286,933,a20_24,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
640466,933,a65_69,m,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
32091,933,a65_69,m,eo_weo_German
709418,933,a15_19,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
678941,933,a25_29,m,ao
910084,933,a0_4,f,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
34406,933,a60_64,m,ao_sao_ei
247498,933,a5_9,m,lcsao
110988,933,a70_74,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
142423,933,a10_14,m,ao_wcameo
242622,933,a45_49,f,eo_seo_Greek
458922,933,a55_59,m,eo_seo_Spanish
873575,933,a20_24,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
84111,933,a35_39,m,eo_weo_German
250926,933,a35_39,f,naao
819353,933,a40_44,f,eo_eeo_Russian
453631,933,a65_69,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
392297,933,a25_29,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
612723,933,a5_9,f,eo_oeeo
860552,933,a60_64,f,eo_weo_German
690976,933,a60_64,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
358955,933,a25_29,f,naao
293238,933,a85_,m,eo_weo_Dutch
294161,933,a15_19,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
812800,933,a30_34,m,oo
13555,933,a15_19,f,ao_sao_ei
376774,933,a35_39,m,eo_oseo
63747,933,a70_74,m,eo_weo_German
920751,933,a65_69,f,ao_sao_ei
204638,933,a30_34,m,lcsao
220584,933,a65_69,m,ao_wcameo
454381,933,a45_49,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
781302,933,a30_34,m,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
471877,933,a75_79,m,eo_bio_English
106312,933,a50_54,m,lcsao
58802,933,a40_44,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
689322,933,a25_29,f,eo_weo_German
812239,933,a75_79,m,ao_oesao
276519,933,a5_9,m,eo_obio
422979,933,a35_39,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
669980,933,a45_49,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
230311,933,a35_39,f,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
765933,933,a50_54,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
204112,933,a5_9,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
768919,933,a10_14,f,oo
78533,933,a5_9,m,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
487605,933,a30_34,m,ao_wcameo
386478,933,a15_19,m,ao_esao_Chinese
294257,933,a50_54,f,naao
874141,933,a0_4,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
881232,933,a60_64,f,eo_bio_English
214849,933,a45_49,m,eo_seo_Portuguese
676132,933,a30_34,m,oo
172970,933,a15_19,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
135224,933,a40_44,f,ao
542692,933,a50_54,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
841929,933,a50_54,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
294734,933,a50_54,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
731318,933,a15_19,m,ao_osao
559849,933,a25_29,f,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
663943,933,a50_54,f,eo_fo
7840,933,a30_34,f,naao
841199,933,a25_29,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
824841,933,a60_64,f,naao
376809,933,a40_44,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
586668,933,a35_39,m,naao
609990,933,a55_59,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
71217,933,a55_59,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
197291,933,a65_69,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
866178,933,a35_39,f,ao_esao_Filipino
637769,933,a70_74,m,eo_neo
538586,933,a60_64,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
532806,933,a35_39,m,eo_eeo_Polish
820514,933,a25_29,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
430921,933,a65_69,m,oo
377627,933,a15_19,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
420351,933,a55_59,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
428944,933,a35_39,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
52095,933,a55_59,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
876724,933,a50_54,m,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
501911,933,a30_34,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
143852,933,a40_44,m,eo_seo_Italian
794645,933,a70_74,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
242018,933,a60_64,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
325802,933,a5_9,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
72325,933,a70_74,m,eo_bio_English
546466,933,a50_54,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
875801,933,a40_44,f,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
465892,933,a20_24,m,onao_Canadian
307251,933,a55_59,f,naao
495422,933,a25_29,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
52253,933,a25_29,f,ao_oesao
723227,933,a35_39,f,naao
328340,933,a30_34,m,eo_bio_Scottish
812204,933,a20_24,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
325802,933,a5_9,f,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
458878,933,a15_19,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
75540,933,a25_29,m,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
401250,933,a0_4,f,ao_osao
137267,933,a5_9,m,ao_esao_Filipino
780274,933,a50_54,f,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
193249,933,a40_44,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
34352,933,a0_4,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
751348,933,a20_24,f,eo_eeo_Russian
898831,933,a15_19,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
314224,933,a15_19,m,ao_esao_Filipino
124269,933,a40_44,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
523258,933,a10_14,m,ao_oesao
244310,933,a35_39,m,ao_oesao
70967,933,a40_44,m,ao_osao
519287,933,a45_49,m,lcsao
554909,933,a20_24,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
758702,933,a10_14,m,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
796466,933,a55_59,m,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
709534,933,a45_49,f,eo_eeo_Polish
870338,933,a10_14,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
241703,933,a35_39,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
815433,933,a30_34,f,ao_sao_ei
32767,933,a25_29,f,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
713240,933,a10_14,f,ao_oesao
825443,933,a30_34,f,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
888624,933,a10_14,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
560249,933,a45_49,f,eo_bio_English
925830,933,a0_4,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
270327,933,a45_49,m,ao
328093,933,a55_59,f,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
392002,933,a30_34,m,ao_oesao
799937,933,a0_4,f,ao_wcameo
127466,933,a0_4,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
138512,933,a55_59,m,eo_oeeo
280722,933,a15_19,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
797638,933,a35_39,m,eo_obio
36501,933,a55_59,f,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
838700,933,a55_59,m,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
917283,933,a80_84,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
546367,933,a40_44,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
520715,933,a35_39,f,ao_oesao
700281,933,a45_49,f,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
426474,933,a50_54,f,eo_bio_Scottish
322270,933,a30_34,m,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
356211,933,a55_59,m,naao
534093,933,a20_24,m,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
491271,933,a10_14,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
917229,933,a35_39,m,eo_obio
209877,933,a35_39,m,eo_fo
271371,933,a30_34,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
162401,933,a5_9,f,ao_oesao
655237,933,a25_29,m,ao_esao_Chinese
883153,933,a20_24,f,oo
749749,933,a70_74,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
899673,933,a15_19,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
580307,933,a60_64,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
267279,933,a30_34,m,eo_fo
571100,933,a70_74,f,onao
41217,933,a20_24,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
455186,933,a5_9,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
312725,933,a15_19,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
518644,933,a20_24,f,ao_esao_Filipino
349052,933,a55_59,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
104922,933,a50_54,f,eo_neo
727164,933,a40_44,m,ao_oesao
356435,933,a20_24,m,oo
763326,933,a80_84,f,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
382190,933,a70_74,f,ao_osao
904126,933,a55_59,f,eo_oeo
404122,933,a20_24,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
385899,933,a30_34,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
341145,933,a40_44,f,ao
377169,933,a60_64,f,eo_obio
512264,933,a65_69,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
708922,933,a35_39,m,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
150321,933,a55_59,m,ao_oesao
56469,933,a55_59,m,eo_bio_English
585530,933,a40_44,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
914082,933,a60_64,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
14484,933,a25_29,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
759466,933,a30_34,m,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
96494,933,a20_24,m,ao
649126,933,a25_29,m,eo_bio_Irish
197341,933,a45_49,m,eo_bio_English
651405,933,a25_29,m,ao_esao_Filipino
772772,933,a65_69,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
445698,933,a5_9,f,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
718205,933,a5_9,m,lcsao
537195,933,a60_64,f,eo_oeeo
872012,933,a35_39,f,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
797386,933,a55_59,m,naao
754940,933,a65_69,m,eo_seo_Italian
299553,933,a50_54,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
675166,933,a60_64,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
391438,933,a50_54,f,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
154667,933,a40_44,m,ao_wcameo
44232,933,a25_29,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
42783,933,a35_39,f,oo
164108,933,a20_24,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
153090,933,a35_39,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
765548,933,a75_79,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
62983,933,a25_29,m,eo_bio_Scottish
378083,933,a40_44,f,ao_wcameo
292661,933,a20_24,m,ao_esao_Chinese
363449,933,a45_49,m,ao
61400,933,a55_59,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
723468,933,a45_49,f,ao_wcameo
68017,933,a20_24,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
404158,933,a20_24,f,ao_esao_Chinese
773768,933,a45_49,f,naao
848452,933,a5_9,m,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
823457,933,a25_29,f,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
619366,933,a65_69,f,eo_oseo
159770,933,a30_34,m,eo_bio_Scottish
442211,933,a50_54,f,ao_sao_ei
3707,933,a60_64,f,eo_oseo
746916,933,a35_39,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
518157,933,a40_44,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
538056,933,a65_69,f,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
423001,933,a40_44,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
582802,933,a25_29,m,naao
114387,933,a55_59,f,eo_bio_Irish
322029,933,a55_59,f,eo_seo_Italian
13222,933,a50_54,f,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
754597,933,a70_74,m,eo_eeo_Russian
256817,933,a60_64,m,eo_seo_Greek
756111,933,a25_29,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
99951,933,a70_74,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
382213,933,a35_39,m,ao_sao_ei
216354,933,a35_39,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
370269,933,a70_74,m,eo_fo
386646,933,a50_54,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
539582,933,a5_9,f,ao_oesao
179093,933,a25_29,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
788515,933,a15_19,m,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
119605,933,a25_29,m,oo
32904,933,a0_4,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
563906,933,a35_39,f,naao
582880,933,a15_19,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
891431,933,a30_34,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
552966,933,a35_39,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
654044,933,a30_34,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
584695,933,a50_54,m,ao_wcameo
843958,933,a75_79,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
293618,933,a55_59,f,eo_bio_Irish
37087,933,a50_54,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
358692,933,a50_54,m,ao_esao_Filipino
699393,933,a0_4,m,oco
106554,933,a15_19,f,ao_oesao
774438,933,a5_9,m,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
64842,933,a60_64,m,onao
576186,933,a0_4,f,onao_Canadian
781155,933,a40_44,f,naao
695196,933,a15_19,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
115238,933,a5_9,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
92730,933,a55_59,f,eo_eeo_Ukrainian
210218,933,a65_69,m,eo_bio_Irish
483333,933,a75_79,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
386509,933,a40_44,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
503646,933,a20_24,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
117730,933,a0_4,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
56834,933,a40_44,f,ao
241571,933,a40_44,f,ao_osao
300744,933,a40_44,m,onao_Canadian
729829,933,a40_44,f,ao_oesao
144321,933,a25_29,m,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
494120,933,a45_49,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
