PPSORT,CMA,AGE,SEX,RACE
223817,933,a65_69,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
572162,933,a15_19,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
250191,933,a30_34,f,eo_weo_German
851516,933,a35_39,f,ao_oesao
219391,933,a40_44,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
48419,933,a5_9,m,ao_wcameo
436950,933,a10_14,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
201243,933,a65_69,f,eo_neo
154845,933,a50_54,m,eo_bio_English
404392,933,a40_44,f,lcsao
347673,933,a30_34,m,eo_weo_German
716505,933,a40_44,m,ao_wcameo
386945,933,a5_9,m,ao_wcameo
834997,933,a25_29,f,ao_wcameo
711363,933,a35_39,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
132083,933,a15_19,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
577362,933,a80_84,m,eo_obio
924632,933,a65_69,m,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
362693,933,a20_24,f,eo_bio_English
262040,933,a25_29,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
686297,933,a70_74,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
822235,933,a70_74,m,onao_Canadian
133864,933,a30_34,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
432109,933,a60_64,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
903880,933,a20_24,m,ao_osao
88589,933,a45_49,m,onao_Canadian
601545,933,a40_44,f,eo_fo
773314,933,a35_39,f,ao_oesao
80107,933,a70_74,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
523619,933,a30_34,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
719963,933,a20_24,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
597532,933,a75_79,m,ao
856284,933,a65_69,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
177135,933,a35_39,m,ao_wcameo
307660,933,a65_69,f,eo_fo
357152,933,a40_44,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
687886,933,a45_49,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
420212,933,a70_74,m,naao
247779,933,a85_,m,eo_bio_English
287776,933,a60_64,f,eo_fo
87485,933,a15_19,m,naao
573900,933,a15_19,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
143893,933,a55_59,m,ao_esao_Filipino
371736,933,a20_24,f,lcsao
543,933,a55_59,f,eo_oeo
318041,933,a10_14,f,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
558168,933,a55_59,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
191175,933,a40_44,f,ao
406746,933,a55_59,m,eo_bio_Scottish
556991,933,a80_84,m,eo_bio_English
854820,933,a45_49,m,ao_oesao
35416,933,a40_44,f,eo_bio_English
521461,933,a25_29,f,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
113361,933,a45_49,f,ao
41468,933,a40_44,m,ao_wcameo
132782,933,a45_49,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
403968,933,a30_34,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
439128,933,a25_29,f,eo_bio_English
347673,933,a30_34,m,eo_weo_German
844833,933,a35_39,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
42298,933,a80_84,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
734681,933,a50_54,m,eo_seo_Italian
79164,933,a5_9,f,ao_wcameo
355149,933,a20_24,m,ao_oesao
514372,933,a10_14,m,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
529958,933,a60_64,m,ao_oesao
7168,933,a30_34,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
821213,933,a15_19,f,ao_osao
474406,933,a25_29,m,eo_seo_Italian
473742,933,a20_24,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
516764,933,a40_44,f,eo_eeo_Russian
874938,933,a20_24,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
641956,933,a70_74,m,lcsao
175413,933,a45_49,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
608380,933,a15_19,f,naao
416675,933,a35_39,m,ao_osao
19370,933,a5_9,f,ao
129389,933,a60_64,f,eo_oseo
622203,933,a40_44,f,eo_weo_German
405872,933,a50_54,m,eo_obio
203276,933,a25_29,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
611220,933,a45_49,f,ao_esao_Chinese
885462,933,a25_29,f,naao
326399,933,a20_24,m,ao
893288,933,a5_9,f,naao
235534,933,a25_29,m,ao_oesao
665269,933,a0_4,f,onao_Canadian
94774,933,a35_39,m,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
81934,933,a35_39,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
393073,933,a0_4,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
74501,933,a65_69,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
172970,933,a15_19,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
755899,933,a45_49,m,ao_osao
331151,933,a60_64,m,eo_fo
838261,933,a30_34,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
489979,933,a40_44,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
322885,933,a30_34,m,eo_bio_Irish
711501,933,a60_64,f,eo_weo_German
540190,933,a10_14,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
810944,933,a60_64,m,eo_bio_English
149906,933,a20_24,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
395939,933,a0_4,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
542196,933,a45_49,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
95132,933,a10_14,m,ao_osao
202601,933,a65_69,m,eo_neo
864144,933,a40_44,m,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
572389,933,a45_49,m,eo_obio
75369,933,a30_34,f,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
320367,933,a45_49,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
203811,933,a10_14,m,naao
79801,933,a0_4,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
898000,933,a65_69,m,eo_eeo_Polish
330291,933,a45_49,m,eo_obio
194308,933,a50_54,m,eo_bio_Scottish
522309,933,a25_29,f,ao
634414,933,a35_39,f,onao_Canadian
92353,933,a25_29,f,ao
346625,933,a20_24,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
469774,933,a35_39,m,naao
809749,933,a35_39,m,ao_wcameo
566915,933,a20_24,m,ao_osao
334988,933,a60_64,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
663599,933,a60_64,f,eo_fo
242680,933,a80_84,f,eo_bio_Irish
415921,933,a35_39,m,eo_obio
186844,933,a25_29,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
411424,933,a25_29,f,ao
530827,933,a5_9,m,ao_esao_Filipino
699686,933,a60_64,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
355605,933,a20_24,m,ao_osao
904357,933,a20_24,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
39481,933,a50_54,f,ao_wcameo
519597,933,a20_24,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
547175,933,a40_44,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
2274,933,a65_69,f,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
240447,933,a25_29,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
520169,933,a10_14,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
299411,933,a45_49,f,ao_wcameo
714032,933,a40_44,m,ao_oesao
861750,933,a55_59,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
110292,933,a45_49,m,ao
570100,933,a35_39,f,ao_oesao
27599,933,a20_24,f,naao
383535,933,a35_39,f,naao
138693,933,a40_44,f,ao_sao_ei
488767,933,a30_34,m,lcsao
928720,933,a25_29,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
463007,933,a30_34,f,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
793013,933,a10_14,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
211052,933,a30_34,m,eo_bio_English
389425,933,a20_24,f,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
309989,933,a55_59,m,eo_oeo
462043,933,a5_9,m,co_Jamaican
819300,933,a55_59,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
234876,933,a20_24,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
379410,933,a15_19,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
483609,933,a65_69,m,eo_bio_Scottish
159502,933,a25_29,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
244631,933,a70_74,m,eo_bio_English
53331,933,a65_69,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
510497,933,a20_24,m,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
204101,933,a35_39,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
212098,933,a40_44,m,naao
632334,933,a45_49,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
463073,933,a35_39,f,eo_obio
765286,933,a50_54,f,ao_osao
634630,933,a55_59,m,eo_neo
710673,933,a55_59,f,eo_weo_German
787202,933,a25_29,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
887788,933,a20_24,m,ao_osao
796605,933,a35_39,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
557177,933,a15_19,f,lcsao
616348,933,a65_69,f,onao_Canadian
710080,933,a25_29,m,ao_osao
609712,933,a50_54,m,eo_weo_Dutch
787517,933,a15_19,m,ao
268514,933,a70_74,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
564909,933,a55_59,f,eo_seo_Italian
618374,933,a35_39,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
99291,933,a25_29,m,ao
448453,933,a30_34,m,ao_oesao
311834,933,a30_34,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
23712,933,a30_34,f,naao
767077,933,a60_64,m,eo_weo_Dutch
605977,933,a55_59,m,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
824935,933,a30_34,m,ao_wcameo
623844,933,a45_49,f,ao_osao
797975,933,a10_14,m,lcsao
535593,933,a55_59,f,ao_osao
124583,933,a25_29,m,eo_eeo_Polish
268137,933,a20_24,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
331781,933,a30_34,f,ao
546441,933,a0_4,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
33427,933,a40_44,f,ao
384794,933,a65_69,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
815737,933,a35_39,m,eo_oeeo
388398,933,a0_4,f,ao_osao
278636,933,a0_4,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
340860,933,a20_24,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
330781,933,a70_74,f,eo_bio_English
718578,933,a50_54,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
83856,933,a5_9,m,ao_osao
44411,933,a30_34,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
317129,933,a55_59,f,eo_weo_German
622206,933,a55_59,m,eo_seo_Italian
764187,933,a40_44,f,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
25462,933,a35_39,m,naao
122971,933,a0_4,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
648037,933,a45_49,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
560814,933,a60_64,m,eo_eeo_Hungarian
180405,933,a60_64,f,ao_osao
730422,933,a50_54,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
78294,933,a55_59,f,eo_bio_Irish
592338,933,a0_4,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
743727,933,a80_84,f,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
431952,933,a40_44,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
350444,933,a40_44,m,naao
407765,933,a25_29,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
848564,933,a5_9,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
103094,933,a50_54,f,eo_weo_German
470727,933,a45_49,f,naao
675701,933,a25_29,m,eo_bio_English
658194,933,a55_59,f,eo_weo_German
337670,933,a0_4,f,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
909233,933,a45_49,m,eo_weo_German
214684,933,a60_64,f,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
85645,933,a10_14,f,ao_esao_Filipino
582715,933,a25_29,f,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
474711,933,a45_49,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
426089,933,a50_54,f,eo_bio_Scottish
857408,933,a40_44,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
501503,933,a45_49,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
298121,933,a50_54,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
662225,933,a35_39,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
448588,933,a80_84,m,eo_bio_English
401355,933,a40_44,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
519193,933,a5_9,m,naao
909624,933,a20_24,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
437194,933,a5_9,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
25170,933,a25_29,f,eo_weo_German
660360,933,a30_34,f,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
683615,933,a50_54,m,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
90492,933,a65_69,m,ao_osao
33394,933,a50_54,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
178685,933,a10_14,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
382586,933,a20_24,f,naao
119032,933,a5_9,f,eo_eeo_Ukrainian
793432,933,a25_29,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
261825,933,a45_49,m,ao
457029,933,a45_49,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
129589,933,a45_49,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
326399,933,a20_24,m,ao
883336,933,a30_34,m,eo_seo_Italian
478888,933,a55_59,f,eo_bio_English
783742,933,a65_69,m,eo_bio_English
34815,933,a40_44,f,eo_eeo_Russian
88212,933,a55_59,f,eo_weo_German
713511,933,a25_29,m,naao
47600,933,a30_34,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
890722,933,a50_54,m,ao_sao_ei
619412,933,a75_79,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
898544,933,a55_59,f,eo_obio
42568,933,a60_64,f,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
107304,933,a35_39,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
807395,933,a85_,m,ao_osao
141776,933,a80_84,m,eo_bio_English
334419,933,a45_49,m,eo_oseo
568747,933,a45_49,m,eo_obio
906034,933,a65_69,f,eo_bio_English
507903,933,a25_29,m,ao_osao
97169,933,a55_59,m,eo_bio_English
305355,933,a40_44,m,ao_oesao
461392,933,a5_9,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
337265,933,a0_4,m,ao_osao
350444,933,a40_44,m,naao
497505,933,a45_49,f,eo_weo_German
369281,933,a50_54,f,eo_seo_Italian
773137,933,a0_4,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
805687,933,a30_34,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
880510,933,a35_39,f,eo_oeeo
928108,933,a50_54,m,eo_fo
404371,933,a80_84,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
71104,933,a35_39,m,ao_wcameo
635652,933,a15_19,f,ao_osao
680917,933,a5_9,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
120574,933,a75_79,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
375880,933,a30_34,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
113365,933,a30_34,f,eo_bio_English
650214,933,a30_34,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
233033,933,a65_69,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
393570,933,a35_39,m,ao_esao_Filipino
681844,933,a10_14,m,ao
37308,933,a60_64,m,eo_bio_Scottish
536800,933,a15_19,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
592338,933,a0_4,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
177098,933,a50_54,m,ao_wcameo
402957,933,a85_,m,eo_weo_German
749674,933,a60_64,f,eo_eeo_Hungarian
663773,933,a60_64,f,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
746402,933,a60_64,f,lcsao
186328,933,a65_69,f,ao_osao
759574,933,a60_64,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
601684,933,a35_39,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
495196,933,a20_24,f,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
817301,933,a40_44,m,eo_seo_Italian
675214,933,a5_9,m,ao_wcameo
37138,933,a0_4,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
168738,933,a25_29,m,eo_bio_Irish
325801,933,a10_14,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
879458,933,a60_64,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
590474,933,a20_24,m,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
61411,933,a65_69,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
669774,933,a45_49,m,eo_fo
773768,933,a45_49,f,naao
432733,933,a25_29,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
112205,933,a25_29,m,ao_wcameo
374225,933,a50_54,m,ao_wcameo
130193,933,a45_49,m,onao_Canadian
642175,933,a25_29,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
347534,933,a15_19,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
902556,933,a25_29,f,ao_osao
682776,933,a0_4,m,ao_osao
603913,933,a65_69,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
416884,933,a40_44,m,eo_neo
223345,933,a20_24,f,ao_oesao
553982,933,a50_54,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
108542,933,a80_84,m,eo_bio_Irish
248568,933,a30_34,m,eo_bio_Scottish
5360,933,a25_29,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
589354,933,a75_79,f,eo_bio_English
425547,933,a60_64,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
76962,933,a45_49,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
418197,933,a60_64,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
848932,933,a0_4,m,naao
306917,933,a70_74,f,eo_eeo_Polish
867097,933,a20_24,f,ao
861578,933,a45_49,m,eo_seo_Portuguese
8047,933,a45_49,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
398913,933,a35_39,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
