PPSORT,CMA,AGE,SEX,RACE
149011,933,a25_29,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
747100,933,a55_59,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
421702,933,a80_84,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
388183,933,a40_44,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
700002,933,a25_29,m,ao_oesao
514660,933,a55_59,m,eo_oeo
237648,933,a80_84,f,eo_bio_English
494794,933,a65_69,m,eo_bio_English
97946,933,a85_,m,eo_bio_English
422432,933,a30_34,m,ao
469459,933,a0_4,m,ao
477242,933,a50_54,f,ao_sao_ei
495733,933,a55_59,m,ao_oesao
406609,933,a55_59,m,eo_eeo_Polish
64927,933,a30_34,m,eo_seo_Greek
148177,933,a5_9,f,ao_osao
534646,933,a25_29,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
495486,933,a20_24,f,ao
46230,933,a60_64,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
615728,933,a40_44,m,eo_bio_English
721308,933,a55_59,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
22575,933,a60_64,f,ao_oesao
84477,933,a15_19,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
532426,933,a50_54,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
152107,933,a45_49,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
217110,933,a30_34,f,eo_weo_Dutch
437146,933,a10_14,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
667392,933,a70_74,f,eo_neo
265581,933,a20_24,m,eo_weo_Dutch
207314,933,a20_24,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
749124,933,a40_44,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
381319,933,a50_54,m,eo_eeo_Ukrainian
717469,933,a50_54,m,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
756079,933,a55_59,m,eo_weo_German
917198,933,a20_24,f,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
327840,933,a85_,f,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
562773,933,a30_34,m,eo_eeo_Polish
525296,933,a65_69,f,eo_bio_English
123590,933,a60_64,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
471823,933,a55_59,f,ao_wcameo
345177,933,a45_49,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
90561,933,a15_19,f,onao_Canadian
817628,933,a85_,m,eo_weo_German
435750,933,a60_64,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
39027,933,a30_34,m,eo_bio_Irish
550307,933,a65_69,m,eo_eeo_Polish
807027,933,a65_69,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
211063,933,a70_74,f,eo_fo
72236,933,a30_34,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
249379,933,a40_44,m,eo_bio_Scottish
901949,933,a45_49,f,ao
612022,933,a60_64,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
819300,933,a55_59,m,eo_bio_English
158235,933,a45_49,m,eo_eeo_Russian
177483,933,a35_39,m,eo_fo
528211,933,a55_59,f,eo_neo
245436,933,a25_29,m,eo_neo
201878,933,a20_24,f,eo_oeeo
586410,933,a50_54,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
159492,933,a70_74,f,lcsao
524563,933,a25_29,m,eo_fo
460222,933,a50_54,f,eo_eeo_Polish
423865,933,a45_49,f,eo_seo_Portuguese
84590,933,a45_49,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
889081,933,a45_49,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
123564,933,a25_29,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
764500,933,a60_64,f,ao_wcameo
754095,933,a15_19,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
117427,933,a55_59,m,eo_seo_Portuguese
836376,933,a35_39,m,eo_bio_Scottish
413879,933,a80_84,m,eo_weo_Dutch
60399,933,a65_69,m,ao_oesao
894628,933,a60_64,m,ao_wcameo
30096,933,a15_19,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
69753,933,a45_49,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
264324,933,a40_44,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
461444,933,a75_79,f,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
6021,933,a45_49,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
115992,933,a85_,f,eo_fo
241571,933,a40_44,f,ao_osao
855079,933,a5_9,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
450354,933,a65_69,m,eo_bio_English
605615,933,a50_54,f,eo_weo_German
454300,933,a10_14,f,ao
793603,933,a45_49,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
651601,933,a45_49,f,ao_sao_ei
677979,933,a75_79,m,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
140567,933,a70_74,f,ao
591340,933,a65_69,m,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
720123,933,a5_9,m,oo
317293,933,a40_44,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
109809,933,a30_34,m,ao_sao_ei
302512,933,a50_54,f,naao
681859,933,a60_64,f,eo_obio
7599,933,a40_44,f,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
670794,933,a40_44,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
209564,933,a25_29,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
438935,933,a50_54,m,ao_oesao
352689,933,a25_29,m,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
626341,933,a60_64,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
41023,933,a45_49,f,ao_sao_ei
746280,933,a60_64,f,eo_obio
921724,933,a25_29,f,eo_seo_Spanish
147821,933,a50_54,m,eo_weo_German
546967,933,a20_24,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
180437,933,a35_39,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
922060,933,a50_54,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
299411,933,a45_49,f,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
191184,933,a60_64,m,eo_eeo_Ukrainian
696375,933,a45_49,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
464223,933,a60_64,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
610164,933,a45_49,f,eo_seo_Italian
123571,933,a75_79,f,eo_weo_German
484810,933,a50_54,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
221821,933,a55_59,f,ao_esao_Filipino
807947,933,a55_59,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
606357,933,a20_24,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
737715,933,a40_44,m,ao
393015,933,a35_39,m,ao_sao_ei
622146,933,a60_64,m,naao
161262,933,a25_29,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
590850,933,a60_64,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
900267,933,a50_54,f,onao
610961,933,a15_19,f,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
30996,933,a55_59,f,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
848826,933,a55_59,m,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
143017,933,a40_44,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
679156,933,a45_49,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
83842,933,a65_69,f,eo_seo_Italian
602850,933,a5_9,f,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
216172,933,a5_9,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
224677,933,a30_34,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
842707,933,a65_69,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
137984,933,a75_79,f,eo_seo_Italian
706698,933,a80_84,m,eo_oweo
656016,933,a75_79,f,eo_weo_German
806420,933,a30_34,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
990,933,a30_34,m,eo_seo_Italian
531983,933,a45_49,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
222154,933,a30_34,f,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
146716,933,a20_24,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
916034,933,a25_29,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
369155,933,a5_9,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
437694,933,a80_84,f,eo_bio_English
138973,933,a0_4,m,eo_fo
373147,933,a20_24,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
102550,933,a75_79,m,eo_seo_Portuguese
656681,933,a75_79,m,eo_bio_Scottish
114179,933,a75_79,m,eo_eeo_Russian
24348,933,a35_39,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
507879,933,a55_59,m,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
603633,933,a75_79,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
758455,933,a55_59,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
467466,933,a65_69,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
924348,933,a10_14,m,naao
44043,933,a45_49,f,eo_bio_English
866430,933,a80_84,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
209507,933,a70_74,m,eo_bio_English
221659,933,a15_19,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
37114,933,a0_4,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
3424,933,a50_54,f,ao_esao_Filipino
404268,933,a25_29,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
207747,933,a30_34,f,eo_bio_Scottish
283577,933,a20_24,f,eo_eeo_Polish
242500,933,a0_4,f,eo_bio_Scottish
608964,933,a55_59,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
207456,933,a25_29,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
474575,933,a45_49,m,eo_weo_German
119855,933,a65_69,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
817364,933,a60_64,f,eo_weo_Dutch
142070,933,a35_39,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
103959,933,a35_39,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
918948,933,a65_69,m,eo_bio_Irish
717223,933,a30_34,f,eo_bio_English
139113,933,a45_49,f,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
828279,933,a20_24,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
549540,933,a10_14,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
500893,933,a15_19,f,ao_oesao
78089,933,a35_39,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
903650,933,a60_64,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
19926,933,a50_54,m,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
404241,933,a0_4,f,eo_weo_Dutch
192032,933,a50_54,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
246340,933,a50_54,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
388922,933,a55_59,f,ao_esao_Filipino
667551,933,a55_59,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
476683,933,a65_69,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
237648,933,a80_84,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
139298,933,a35_39,f,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
753801,933,a5_9,f,ao_osao
875262,933,a50_54,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
24886,933,a10_14,f,lcsao
117062,933,a10_14,m,ao
925585,933,a25_29,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
254078,933,a5_9,f,naao
40685,933,a65_69,m,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
741699,933,a15_19,m,eo_bio_English
759855,933,a55_59,f,ao_oesao
729630,933,a0_4,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
458172,933,a45_49,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
805116,933,a0_4,f,eo_seo_Italian
926094,933,a65_69,f,eo_bio_Irish
301990,933,a30_34,f,ao_esao_Chinese
111047,933,a50_54,m,naao
785440,933,a75_79,m,eo_bio_Scottish
536229,933,a80_84,m,eo_weo_German
868768,933,a35_39,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
213134,933,a30_34,f,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
79819,933,a15_19,m,eo_fo
579773,933,a55_59,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
861078,933,a10_14,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
597532,933,a75_79,m,ao
61493,933,a85_,f,eo_bio_Irish
713079,933,a30_34,f,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
872393,933,a55_59,f,ao_osao
208745,933,a55_59,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
917374,933,a65_69,m,eo_obio
662570,933,a65_69,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
228640,933,a35_39,m,eo_seo_Spanish
60895,933,a10_14,f,onao_Canadian
722656,933,a55_59,f,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
190525,933,a40_44,m,ao_esao_Filipino
48718,933,a50_54,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
164172,933,a60_64,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
62553,933,a30_34,m,ao_wcameo
847154,933,a15_19,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
808052,933,a5_9,m,eo_seo_Greek
782494,933,a5_9,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
541436,933,a50_54,f,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
874723,933,a60_64,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
796099,933,a60_64,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
75862,933,a25_29,f,ao_oesao
821213,933,a15_19,f,ao_osao
373812,933,a35_39,f,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
7624,933,a0_4,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
378646,933,a40_44,m,eo_bio_English
499072,933,a50_54,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
450194,933,a45_49,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
637801,933,a35_39,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
453877,933,a25_29,m,ao_wcameo
507171,933,a25_29,m,eo_eeo_Russian
486678,933,a70_74,m,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
744441,933,a65_69,f,ao_wcameo
838748,933,a70_74,m,eo_bio_English
195023,933,a50_54,f,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
62806,933,a25_29,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
669834,933,a35_39,m,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
141255,933,a65_69,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
779714,933,a65_69,m,ao
105125,933,a35_39,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
321614,933,a35_39,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
413709,933,a45_49,m,eo_obio
762190,933,a45_49,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
358439,933,a45_49,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
692959,933,a70_74,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
138921,933,a55_59,m,eo_seo_Portuguese
242517,933,a25_29,m,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
693868,933,a80_84,f,ao_esao_Chinese
308943,933,a45_49,f,naao
404527,933,a50_54,m,eo_bio_English
35064,933,a50_54,m,eo_seo_Spanish
531660,933,a30_34,f,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
485701,933,a45_49,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
