PPSORT,CMA,AGE,SEX,RACE
294711,933,a45_49,f,ao_esao_Filipino
352905,933,a55_59,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
73924,933,a65_69,f,eo_eeo_Polish
401141,933,a0_4,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
766568,933,a45_49,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
721970,933,a60_64,m,eo_eeo_Polish
910371,933,a60_64,f,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
920530,933,a70_74,m,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
275837,933,a0_4,m,eo_weo_Dutch
843332,933,a50_54,m,eo_neo
500709,933,a65_69,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
834491,933,a60_64,f,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
409932,933,a45_49,m,ao_oesao
279464,933,a30_34,m,eo_obio
16975,933,a65_69,m,ao_oesao
837387,933,a60_64,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
59925,933,a55_59,m,eo_weo_German
587645,933,a45_49,f,ao_oesao
497629,933,a50_54,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
923927,933,a65_69,f,eo_bio_English
64819,933,a20_24,m,eo_weo_German
440928,933,a65_69,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
467866,933,a15_19,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
830196,933,a45_49,m,ao_osao
301152,933,a0_4,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
477289,933,a10_14,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
837933,933,a65_69,f,ao_osao
841229,933,a80_84,m,eo_bio_English
331697,933,a50_54,m,ao_wcameo
171919,933,a15_19,f,eo_oeeo
515379,933,a35_39,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
416051,933,a25_29,m,eo_bio_English
274358,933,a45_49,m,ao
249398,933,a20_24,m,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
605455,933,a70_74,f,eo_bio_Scottish
378414,933,a55_59,f,ao_esao_Filipino
409830,933,a65_69,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
296553,933,a50_54,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
878590,933,a60_64,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
253902,933,a55_59,f,eo_obio
178312,933,a55_59,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
798652,933,a60_64,f,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
115799,933,a20_24,f,eo_eeo_Russian
560627,933,a85_,f,eo_bio_Scottish
713345,933,a65_69,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
19277,933,a35_39,m,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
70853,933,a15_19,f,lcsao
887477,933,a85_,m,eo_weo_German
193839,933,a15_19,m,ao_sao_ei
82119,933,a55_59,m,lcsao
397696,933,a50_54,m,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
511484,933,a30_34,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
544046,933,a50_54,f,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
245448,933,a20_24,m,oo
321867,933,a20_24,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
314011,933,a25_29,f,ao_sao_ei
200052,933,a15_19,m,ao
379098,933,a40_44,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
793070,933,a40_44,f,ao_oesao
139895,933,a55_59,m,ao_wcameo
416723,933,a30_34,m,eo_weo_Dutch
36774,933,a25_29,f,eo_eeo_Polish
628063,933,a20_24,m,eo_bio_Irish
629978,933,a45_49,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
292142,933,a5_9,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
684272,933,a40_44,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
283126,933,a40_44,f,lcsao
132645,933,a40_44,f,eo_oeeo
597104,933,a15_19,m,ao_wcameo
709721,933,a25_29,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
696883,933,a40_44,m,ao_osao
804584,933,a50_54,f,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
828299,933,a80_84,f,eo_obio
122865,933,a0_4,m,onao_Canadian
159142,933,a40_44,f,ao
166233,933,a30_34,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
589848,933,a60_64,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
181715,933,a35_39,m,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
358811,933,a30_34,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
580467,933,a55_59,f,eo_eeo_Ukrainian
92531,933,a20_24,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
883,933,a40_44,f,ao_oesao
344793,933,a25_29,m,eo_oseo
613440,933,a40_44,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
327211,933,a60_64,m,eo_bio_Scottish
552351,933,a10_14,m,eo_fo
807434,933,a50_54,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
794829,933,a20_24,m,lcsao
217532,933,a30_34,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
517649,933,a40_44,m,eo_weo_German
874458,933,a70_74,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
113592,933,a50_54,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
384303,933,a35_39,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
298840,933,a65_69,f,naao
323239,933,a30_34,m,oo
216625,933,a55_59,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
492683,933,a55_59,m,eo_eeo_Hungarian
56447,933,a75_79,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
367134,933,a85_,f,eo_oseo
515898,933,a20_24,f,ao_esao_Filipino
708149,933,a30_34,f,ao_esao_Filipino
638310,933,a40_44,f,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
288884,933,a35_39,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
775609,933,a25_29,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
644573,933,a30_34,m,ao
731538,933,a75_79,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
872445,933,a30_34,f,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
478660,933,a55_59,f,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
53759,933,a40_44,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
766880,933,a75_79,m,eo_weo_German
372220,933,a35_39,m,ao_sao_ei
87485,933,a15_19,m,naao
78169,933,a60_64,m,eo_weo_German
238604,933,a55_59,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
70091,933,a60_64,m,eo_neo
662660,933,a60_64,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
299020,933,a50_54,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
631148,933,a5_9,f,onao_Canadian
781155,933,a40_44,f,naao
226756,933,a30_34,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
252010,933,a30_34,m,ao_oesao
559047,933,a25_29,m,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
624465,933,a75_79,f,ao_sao_ei
112614,933,a35_39,m,ao
923627,933,a65_69,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
9247,933,a35_39,m,ao_osao
734380,933,a65_69,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
291524,933,a75_79,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
773768,933,a45_49,f,naao
707341,933,a70_74,m,eo_bio_Scottish
399155,933,a70_74,f,eo_oweo
676394,933,a0_4,m,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
325916,933,a50_54,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
702788,933,a60_64,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
887103,933,a5_9,f,ao
670160,933,a60_64,m,ao
862032,933,a25_29,m,ao_sao_ei
55587,933,a35_39,m,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
23134,933,a10_14,m,eo_oeeo
336335,933,a60_64,f,eo_weo_German
178628,933,a45_49,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
677901,933,a30_34,m,eo_weo_German
689669,933,a30_34,m,eo_bio_English
33427,933,a40_44,f,ao
398913,933,a35_39,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
251870,933,a65_69,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
748505,933,a15_19,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
158379,933,a35_39,m,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
276707,933,a15_19,m,naao
227317,933,a40_44,f,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
487108,933,a60_64,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
681738,933,a60_64,m,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
99768,933,a25_29,m,oo
489277,933,a50_54,m,eo_seo_Italian
616946,933,a40_44,f,eo_seo_Portuguese
784439,933,a60_64,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
577300,933,a50_54,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
448377,933,a70_74,f,eo_bio_English
570100,933,a35_39,f,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
87787,933,a60_64,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
271412,933,a0_4,m,ao
524252,933,a65_69,f,eo_bio_English
889273,933,a55_59,m,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
406322,933,a10_14,m,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
300656,933,a40_44,m,ao_oesao
156221,933,a5_9,f,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
200592,933,a80_84,m,ao_oesao
6984,933,a40_44,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
621544,933,a40_44,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
889237,933,a55_59,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
555276,933,a30_34,f,ao_esao_Filipino
26660,933,a65_69,m,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
668396,933,a50_54,m,ao_esao_Filipino
483303,933,a75_79,m,eo_weo_German
334215,933,a40_44,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
440525,933,a80_84,f,eo_weo_German
79069,933,a20_24,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
92809,933,a60_64,f,ao_oesao
213730,933,a60_64,f,eo_obio
42620,933,a60_64,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
265302,933,a35_39,m,lcsao
41772,933,a35_39,f,eo_fo
685314,933,a65_69,m,eo_bio_English
725807,933,a25_29,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
598984,933,a10_14,f,ao
6993,933,a5_9,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
903404,933,a45_49,m,lcsao
880167,933,a25_29,m,eo_bio_Irish
219133,933,a30_34,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
36857,933,a50_54,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
728919,933,a60_64,m,eo_weo_German
47727,933,a35_39,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
176951,933,a45_49,m,ao_wcameo
112858,933,a20_24,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
618931,933,a65_69,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
630250,933,a0_4,f,eo_bio_Scottish
598975,933,a20_24,f,ao_oesao
90816,933,a30_34,m,ao_sao_ei
136066,933,a35_39,m,onao
925537,933,a75_79,f,eo_bio_English
476,933,a35_39,m,eo_weo_German
115111,933,a30_34,m,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
923451,933,a65_69,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
604201,933,a15_19,m,ao
382898,933,a65_69,f,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
48794,933,a0_4,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
355651,933,a30_34,f,ao_wcameo
833146,933,a40_44,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
35118,933,a35_39,f,eo_seo_Portuguese
877752,933,a55_59,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
433374,933,a30_34,f,eo_weo_German
721866,933,a60_64,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
412675,933,a0_4,f,eo_oseo
302675,933,a45_49,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
927828,933,a30_34,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
538650,933,a35_39,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
116140,933,a30_34,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
641974,933,a35_39,f,onao
244362,933,a80_84,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
362514,933,a55_59,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
333537,933,a20_24,m,ao_osao
764363,933,a65_69,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
858105,933,a30_34,f,ao_osao
104922,933,a50_54,f,eo_neo
924702,933,a40_44,m,ao_oesao
128062,933,a30_34,m,eo_oseo
695196,933,a15_19,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
578474,933,a70_74,f,eo_bio_Scottish
600037,933,a35_39,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
839513,933,a75_79,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
815255,933,a0_4,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
633444,933,a80_84,f,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
680474,933,a45_49,m,eo_bio_English
434015,933,a60_64,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
117229,933,a50_54,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
734063,933,a65_69,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
44362,933,a20_24,f,ao_oesao
515173,933,a40_44,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
801219,933,a10_14,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
282261,933,a25_29,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
330194,933,a70_74,m,eo_bio_Scottish
902556,933,a25_29,f,ao_osao
228515,933,a40_44,f,eo_obio
137752,933,a50_54,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
501106,933,a45_49,m,eo_obio
420604,933,a60_64,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
104047,933,a35_39,m,eo_oeo
313316,933,a75_79,f,eo_bio_Irish
106770,933,a65_69,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
80851,933,a20_24,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
644048,933,a30_34,m,ao_esao_Filipino
775965,933,a40_44,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
295817,933,a65_69,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
447352,933,a35_39,m,eo_weo_Dutch
613266,933,a50_54,f,ao
765389,933,a85_,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
919312,933,a20_24,m,eo_fo
208190,933,a55_59,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
919380,933,a20_24,m,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
413009,933,a30_34,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
819993,933,a70_74,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
502259,933,a55_59,m,eo_bio_English
489899,933,a65_69,m,ao_wcameo
819134,933,a65_69,m,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
156967,933,a35_39,f,eo_oeeo
867587,933,a60_64,f,eo_eeo_Ukrainian
698862,933,a5_9,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
217092,933,a20_24,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
816900,933,a75_79,m,eo_eeo_Ukrainian
590311,933,a35_39,f,eo_eeo_Ukrainian
583191,933,a65_69,m,eo_seo_Portuguese
912287,933,a65_69,f,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
342094,933,a35_39,m,ao_oesao
264120,933,a30_34,f,eo_bio_English
354965,933,a75_79,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
167420,933,a60_64,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
556359,933,a20_24,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
457708,933,a60_64,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
440228,933,a35_39,m,ao_oesao
828941,933,a60_64,f,eo_oseo
793900,933,a25_29,m,eo_obio
778688,933,a60_64,f,eo_eeo_Ukrainian
440674,933,a45_49,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
283664,933,a55_59,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
818902,933,a50_54,m,naao
113940,933,a20_24,m,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
210374,933,a65_69,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
411199,933,a45_49,m,onao_Canadian
611498,933,a60_64,f,eo_fo
543863,933,a60_64,f,eo_bio_English
420461,933,a45_49,f,eo_weo_German
132638,933,a20_24,m,naao
388820,933,a5_9,m,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
744255,933,a40_44,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
