PPSORT,CMA,AGE,SEX,RACE
129703,933,a70_74,m,eo_bio_English
513079,933,a55_59,m,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
918730,933,a30_34,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
587403,933,a35_39,m,eo_oseo
497294,933,a45_49,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
692980,933,a50_54,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
237648,933,a80_84,f,eo_bio_English
707753,933,a20_24,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
470121,933,a30_34,f,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
15736,933,a30_34,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
369704,933,a25_29,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
228869,933,a45_49,f,lcsao
583222,933,a50_54,m,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
630407,933,a75_79,f,ao_oesao
375202,933,a45_49,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
845271,933,a70_74,f,eo_oseo
338695,933,a35_39,f,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
176247,933,a75_79,f,eo_bio_Irish
293900,933,a80_84,m,eo_weo_German
5346,933,a30_34,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
3276,933,a20_24,m,eo_weo_Dutch
415114,933,a50_54,m,eo_bio_Irish
408225,933,a40_44,m,ao_oesao
489697,933,a75_79,f,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
557177,933,a15_19,f,lcsao
492636,933,a10_14,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
622146,933,a60_64,m,naao
719303,933,a15_19,m,ao_oesao
593113,933,a25_29,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
190176,933,a40_44,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
594306,933,a35_39,m,ao_oesao
104233,933,a30_34,m,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
541218,933,a45_49,m,ao_oesao
449181,933,a25_29,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
842035,933,a35_39,f,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
239642,933,a85_,m,eo_bio_English
647806,933,a25_29,f,onao_Canadian
513428,933,a20_24,m,ao
561534,933,a0_4,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
79001,933,a40_44,f,eo_oeeo
202020,933,a35_39,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
54563,933,a40_44,f,ao
704495,933,a40_44,f,ao_wcameo
746916,933,a35_39,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
877113,933,a70_74,m,ao_esao_Chinese
356532,933,a5_9,m,oco
485694,933,a20_24,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
509673,933,a40_44,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
470429,933,a0_4,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
225523,933,a35_39,f,ao_osao
318992,933,a35_39,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
320927,933,a60_64,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
470902,933,a10_14,f,ao_osao
487812,933,a85_,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
573434,933,a75_79,m,eo_weo_German
270298,933,a30_34,f,lcsao
601493,933,a0_4,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
690101,933,a60_64,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
369886,933,a25_29,f,ao_oesao
99442,933,a25_29,f,eo_eeo_Russian
599549,933,a25_29,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
596698,933,a50_54,m,naao
403542,933,a5_9,m,ao_sao_ei
885462,933,a25_29,f,naao
333324,933,a55_59,f,ao_wcameo
165303,933,a35_39,m,ao_wcameo
892145,933,a20_24,m,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
801128,933,a10_14,f,ao_osao
856650,933,a30_34,m,eo_eeo_Ukrainian
555074,933,a65_69,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
927438,933,a85_,f,eo_obio
104804,933,a0_4,f,eo_eeo_Russian
547405,933,a65_69,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
695323,933,a25_29,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
901973,933,a25_29,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
847536,933,a25_29,m,ao_oesao
695341,933,a20_24,f,ao_osao
312163,933,a5_9,f,ao_sao_ei
765647,933,a25_29,f,ao_oesao
308730,933,a25_29,f,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
608894,933,a80_84,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
161371,933,a25_29,f,eo_eeo_Russian
807974,933,a25_29,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
888747,933,a35_39,f,lcsao
845551,933,a50_54,m,eo_obio
510663,933,a25_29,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
925271,933,a65_69,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
327033,933,a30_34,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
486743,933,a60_64,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
558076,933,a60_64,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
475691,933,a10_14,f,ao_wcameo
838631,933,a50_54,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
4299,933,a25_29,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
97161,933,a45_49,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
549646,933,a55_59,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
244787,933,a60_64,f,ao_oesao
483669,933,a10_14,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
565508,933,a80_84,f,onao
132373,933,a60_64,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
818239,933,a10_14,m,onao
842539,933,a5_9,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
900557,933,a15_19,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
546380,933,a30_34,m,eo_bio_Irish
660690,933,a50_54,m,eo_neo
74263,933,a55_59,f,eo_neo
917446,933,a65_69,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
586410,933,a50_54,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
656303,933,a25_29,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
297343,933,a35_39,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
616637,933,a35_39,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
214684,933,a60_64,f,eo_seo_Italian
353449,933,a85_,f,eo_eeo_Polish
356274,933,a50_54,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
872854,933,a35_39,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
196615,933,a0_4,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
484681,933,a65_69,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
431883,933,a80_84,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
621751,933,a80_84,m,eo_eeo_Ukrainian
732310,933,a25_29,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
765137,933,a25_29,m,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
171400,933,a25_29,f,eo_bio_English
253134,933,a50_54,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
197721,933,a60_64,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
471133,933,a40_44,m,ao_wcameo
913778,933,a35_39,m,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
167390,933,a0_4,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
280283,933,a0_4,f,eo_fo
346807,933,a10_14,f,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
200100,933,a15_19,m,ao_esao_Filipino
667070,933,a40_44,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
309401,933,a0_4,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
18357,933,a40_44,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
527560,933,a45_49,m,ao_osao
606364,933,a0_4,f,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
709476,933,a50_54,m,onao_Canadian
664303,933,a55_59,m,eo_obio
242228,933,a50_54,m,eo_bio_Scottish
319856,933,a15_19,m,oo
207407,933,a45_49,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
837387,933,a60_64,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
669486,933,a10_14,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
132583,933,a50_54,f,eo_bio_English
525031,933,a30_34,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
385792,933,a25_29,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
142505,933,a65_69,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
153764,933,a20_24,m,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
924503,933,a30_34,f,ao_oesao
706057,933,a35_39,f,lcsao
911443,933,a30_34,f,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
381513,933,a70_74,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
354906,933,a80_84,f,eo_oeo
504248,933,a25_29,m,ao_wcameo
20567,933,a0_4,m,lcsao
573714,933,a70_74,f,eo_eeo_Polish
469094,933,a15_19,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
568447,933,a75_79,m,eo_eeo_Ukrainian
167642,933,a85_,m,eo_neo
90670,933,a25_29,m,eo_weo_German
90337,933,a35_39,f,oo
413169,933,a35_39,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
572319,933,a50_54,m,eo_bio_English
890505,933,a60_64,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
701572,933,a35_39,f,ao_sao_ei
221073,933,a35_39,m,naao
484944,933,a35_39,f,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
83601,933,a40_44,m,ao_wcameo
866013,933,a30_34,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
249863,933,a55_59,m,naao
929335,933,a35_39,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
363449,933,a45_49,m,ao
94291,933,a50_54,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
484352,933,a25_29,f,ao_oesao
275342,933,a30_34,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
451858,933,a50_54,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
659866,933,a85_,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
218410,933,a20_24,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
416932,933,a70_74,m,eo_bio_English
452020,933,a25_29,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
788869,933,a0_4,m,ao_esao_Filipino
790174,933,a30_34,f,ao
252757,933,a15_19,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
845344,933,a30_34,m,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
836560,933,a45_49,f,eo_weo_Dutch
154371,933,a5_9,m,eo_bio_Scottish
226519,933,a0_4,m,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
330077,933,a5_9,f,ao_oesao
89220,933,a5_9,m,eo_bio_English
103822,933,a70_74,m,eo_fo
457482,933,a5_9,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
212131,933,a80_84,f,eo_weo_German
324877,933,a35_39,m,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
488767,933,a30_34,m,lcsao
866036,933,a25_29,m,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
509574,933,a85_,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
727646,933,a30_34,m,eo_eeo_Hungarian
819325,933,a50_54,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
48122,933,a40_44,f,ao
680474,933,a45_49,m,eo_bio_English
336024,933,a60_64,m,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
406450,933,a85_,f,ao_wcameo
107030,933,a30_34,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
827160,933,a55_59,f,eo_oseo
602967,933,a70_74,m,eo_weo_German
219884,933,a30_34,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
478906,933,a65_69,f,ao_sao_ei
825182,933,a20_24,m,lcsao
404448,933,a70_74,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
184135,933,a45_49,m,lcsao
339701,933,a35_39,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
376661,933,a15_19,f,ao
445924,933,a50_54,m,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
128465,933,a15_19,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
206964,933,a65_69,f,ao_wcameo
694172,933,a60_64,m,ao_oesao
27079,933,a35_39,m,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
715665,933,a50_54,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
583788,933,a60_64,f,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
460581,933,a30_34,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
893074,933,a20_24,m,eo_bio_English
483303,933,a75_79,m,eo_weo_German
76585,933,a40_44,m,eo_neo
524043,933,a35_39,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
761683,933,a5_9,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
115238,933,a5_9,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
310680,933,a50_54,m,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
257172,933,a30_34,m,ao_osao
335953,933,a35_39,f,ao_oesao
802795,933,a40_44,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
312806,933,a5_9,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
162857,933,a45_49,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
892122,933,a10_14,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
326908,933,a0_4,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
461604,933,a40_44,f,ao_oesao
378291,933,a15_19,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
840685,933,a25_29,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
649402,933,a85_,m,eo_bio_English
139895,933,a55_59,m,ao_wcameo
816852,933,a50_54,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
235378,933,a60_64,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
507888,933,a25_29,f,ao_wcameo
337931,933,a65_69,f,ao_wcameo
500503,933,a30_34,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
589371,933,a5_9,f,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
132535,933,a40_44,m,lcsao
458092,933,a40_44,m,lcsao
139499,933,a30_34,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
309748,933,a65_69,f,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
708921,933,a30_34,m,eo_neo
719807,933,a15_19,f,eo_seo_Greek
697496,933,a55_59,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
398651,933,a45_49,m,ao_osao
453828,933,a40_44,m,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
671998,933,a40_44,m,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
782827,933,a35_39,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
119550,933,a40_44,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
87485,933,a15_19,m,naao
476415,933,a15_19,m,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
286530,933,a50_54,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
761811,933,a70_74,m,ao_oesao
872137,933,a25_29,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
28125,933,a5_9,f,ao_esao_Filipino
158743,933,a30_34,f,eo_bio_English
497273,933,a70_74,f,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
69791,933,a15_19,m,ao_oesao
887430,933,a25_29,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
