PPSORT,CMA,AGE,SEX,RACE
175452,933,a30_34,f,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
456086,933,a45_49,m,ao_oesao
121257,933,a80_84,m,eo_fo
508187,933,a65_69,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
772528,933,a25_29,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
91930,933,a80_84,f,eo_fo
46647,933,a20_24,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
917698,933,a55_59,f,eo_weo_German
491738,933,a25_29,m,ao_wcameo
476206,933,a20_24,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
12801,933,a65_69,f,eo_bio_Scottish
758900,933,a0_4,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
755303,933,a0_4,f,ao_esao_Filipino
556032,933,a20_24,m,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
185384,933,a60_64,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
644573,933,a30_34,m,ao
875235,933,a35_39,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
215076,933,a0_4,m,eo_weo_German
573751,933,a50_54,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
344736,933,a80_84,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
704458,933,a65_69,f,lcsao
237494,933,a15_19,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
885462,933,a25_29,f,naao
696101,933,a30_34,m,eo_obio
286830,933,a0_4,m,onao_Canadian
111415,933,a40_44,f,ao_osao
212404,933,a30_34,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
105616,933,a40_44,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
294616,933,a40_44,m,ao_osao
850168,933,a60_64,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
887181,933,a75_79,f,eo_seo_Portuguese
505597,933,a55_59,m,ao_wcameo
600939,933,a20_24,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
185907,933,a40_44,f,eo_seo_Italian
403551,933,a0_4,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
906299,933,a0_4,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
329094,933,a75_79,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
806770,933,a45_49,m,eo_eeo_Ukrainian
151333,933,a50_54,f,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
170015,933,a65_69,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
913761,933,a5_9,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
384777,933,a45_49,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
481884,933,a30_34,m,eo_bio_English
202130,933,a50_54,f,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
896634,933,a0_4,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
133169,933,a20_24,m,ao
238504,933,a0_4,f,oo
194308,933,a50_54,m,eo_bio_Scottish
183199,933,a30_34,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
505546,933,a40_44,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
438457,933,a85_,f,eo_bio_English
38634,933,a50_54,f,eo_neo
166993,933,a40_44,f,eo_weo_German
625556,933,a45_49,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
417361,933,a75_79,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
230011,933,a15_19,f,ao_oesao
446335,933,a55_59,f,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
414081,933,a50_54,f,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
7737,933,a55_59,m,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
361048,933,a55_59,m,ao_oesao
363936,933,a60_64,f,eo_eeo_Polish
521948,933,a35_39,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
796969,933,a50_54,m,eo_weo_German
97334,933,a5_9,m,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
163234,933,a50_54,m,eo_bio_English
406593,933,a55_59,f,ao_osao
412324,933,a30_34,m,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
900,933,a45_49,m,lcsao
910947,933,a50_54,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
766894,933,a55_59,m,eo_bio_English
785056,933,a30_34,m,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
672127,933,a30_34,m,oo
685817,933,a35_39,m,ao_esao_Filipino
1302,933,a20_24,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
721963,933,a25_29,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
605526,933,a25_29,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
654392,933,a15_19,m,ao_esao_Chinese
631051,933,a35_39,m,naao
875262,933,a50_54,f,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
239992,933,a25_29,f,eo_bio_Scottish
775077,933,a25_29,m,ao_sao_ei
782357,933,a0_4,f,oo
623007,933,a65_69,m,eo_bio_English
430921,933,a65_69,m,oo
256811,933,a40_44,f,ao_oesao
482351,933,a55_59,f,eo_fo
891048,933,a0_4,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
40586,933,a25_29,f,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
846611,933,a50_54,f,naao
85834,933,a15_19,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
473842,933,a70_74,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
223764,933,a15_19,f,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
665765,933,a40_44,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
451325,933,a15_19,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
157970,933,a45_49,f,ao_osao
182188,933,a30_34,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
845506,933,a45_49,f,ao_osao
369162,933,a40_44,m,eo_oseo
276851,933,a35_39,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
74714,933,a35_39,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
219172,933,a85_,f,eo_eeo_Hungarian
123615,933,a45_49,f,eo_bio_English
212416,933,a30_34,m,ao_wcameo
809532,933,a20_24,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
147157,933,a35_39,f,eo_eeo_Ukrainian
56645,933,a20_24,f,eo_bio_Irish
909371,933,a20_24,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
2172,933,a30_34,m,naao
17935,933,a10_14,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
858003,933,a30_34,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
324346,933,a0_4,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
511058,933,a0_4,f,onao_Canadian
482351,933,a55_59,f,eo_fo
359410,933,a55_59,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
696144,933,a35_39,m,ao_wcameo
51027,933,a60_64,f,eo_weo_Dutch
21493,933,a45_49,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
218694,933,a30_34,f,lcsao
27450,933,a50_54,m,ao_esao_Filipino
478078,933,a20_24,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
778951,933,a25_29,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
724048,933,a50_54,f,naao
469897,933,a35_39,m,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
53218,933,a55_59,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
130792,933,a65_69,m,oco
293609,933,a20_24,f,ao_oesao
353336,933,a20_24,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
172290,933,a40_44,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
225888,933,a15_19,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
791417,933,a25_29,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
273474,933,a45_49,f,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
603192,933,a35_39,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
434218,933,a75_79,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
851998,933,a20_24,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
910947,933,a50_54,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
923631,933,a60_64,m,eo_eeo_Polish
128039,933,a55_59,f,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
258030,933,a35_39,m,ao_wcameo
478608,933,a60_64,m,eo_bio_Irish
740805,933,a20_24,f,ao_esao_Filipino
173156,933,a50_54,m,eo_weo_Dutch
843579,933,a5_9,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
475357,933,a20_24,f,ao_wcameo
373794,933,a80_84,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
856935,933,a55_59,f,eo_eeo_Hungarian
855377,933,a25_29,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
587073,933,a20_24,m,ao_wcameo
342905,933,a25_29,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
607971,933,a60_64,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
205607,933,a25_29,m,ao_oesao
423833,933,a35_39,m,eo_weo_Dutch
751756,933,a35_39,f,eo_oeeo
43574,933,a10_14,f,eo_weo_German
282025,933,a85_,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
764471,933,a50_54,f,eo_oseo
892275,933,a15_19,f,ao_osao
223420,933,a50_54,m,eo_weo_Dutch
344793,933,a25_29,m,eo_oseo
460938,933,a10_14,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
700002,933,a25_29,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
784703,933,a55_59,f,ao_oesao
705109,933,a50_54,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
411205,933,a40_44,m,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
574660,933,a25_29,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
297936,933,a70_74,f,eo_eeo_Hungarian
483326,933,a40_44,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
18864,933,a30_34,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
525998,933,a50_54,f,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
663394,933,a70_74,f,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
832410,933,a25_29,m,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
324138,933,a30_34,f,eo_weo_German
74952,933,a55_59,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
646777,933,a75_79,m,eo_neo
468788,933,a50_54,m,ao_esao_Filipino
603798,933,a5_9,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
432817,933,a65_69,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
108327,933,a25_29,m,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
680438,933,a20_24,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
737429,933,a25_29,m,eo_bio_English
713240,933,a10_14,f,ao_oesao
421494,933,a50_54,m,ao_wcameo
189661,933,a65_69,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
844212,933,a20_24,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
609497,933,a30_34,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
261415,933,a30_34,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
587594,933,a10_14,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
891334,933,a15_19,f,onao_Canadian
619290,933,a75_79,f,eo_oeeo
764696,933,a40_44,m,eo_bio_Scottish
160505,933,a35_39,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
575663,933,a65_69,m,oo
712306,933,a30_34,f,eo_bio_Scottish
741141,933,a15_19,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
594792,933,a35_39,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
486073,933,a75_79,m,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
909371,933,a20_24,m,onao_Canadian
419951,933,a30_34,m,ao
214175,933,a25_29,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
178044,933,a25_29,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
635477,933,a35_39,f,eo_neo
799098,933,a10_14,f,ao_esao_Filipino
258053,933,a25_29,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
568745,933,a50_54,f,eo_obio
812432,933,a40_44,m,eo_oseo
174056,933,a25_29,m,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
521869,933,a80_84,f,ao_oesao
450677,933,a15_19,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
85731,933,a35_39,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
228363,933,a30_34,m,eo_eeo_Polish
65554,933,a30_34,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
423833,933,a35_39,m,eo_weo_Dutch
101971,933,a25_29,m,eo_bio_English
5433,933,a15_19,f,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
640032,933,a60_64,f,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
768930,933,a20_24,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
615950,933,a0_4,f,onao_Canadian
370613,933,a30_34,f,eo_bio_English
78380,933,a15_19,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
505420,933,a10_14,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
273483,933,a25_29,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
753648,933,a60_64,m,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
170432,933,a10_14,f,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
200885,933,a60_64,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
803970,933,a20_24,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
918936,933,a45_49,f,eo_fo
881135,933,a45_49,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
116181,933,a5_9,f,eo_oeo
624343,933,a70_74,m,eo_oseo
242058,933,a40_44,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
790670,933,a40_44,m,naao
518952,933,a45_49,f,eo_seo_Italian
43634,933,a20_24,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
715176,933,a0_4,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
659329,933,a20_24,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
345169,933,a25_29,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
819040,933,a35_39,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
866460,933,a45_49,m,ao
22873,933,a60_64,f,eo_bio_English
407010,933,a30_34,m,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
535050,933,a55_59,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
568315,933,a60_64,f,lcsao
361710,933,a10_14,f,onao_Canadian
224845,933,a30_34,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
342050,933,a25_29,f,eo_weo_German
594912,933,a20_24,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
446849,933,a45_49,f,lcsao
868637,933,a0_4,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
227937,933,a10_14,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
818211,933,a10_14,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
818398,933,a15_19,m,ao_oesao
622126,933,a15_19,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
844226,933,a40_44,m,ao_wcameo
702675,933,a70_74,m,ao_esao_Filipino
1716,933,a30_34,f,naao
837096,933,a40_44,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
129502,933,a20_24,m,ao_sao_ei
358030,933,a30_34,m,lcsao
422647,933,a45_49,m,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
582398,933,a55_59,f,naao
579646,933,a45_49,f,ao_wcameo
428298,933,a75_79,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
157465,933,a55_59,f,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
407523,933,a10_14,f,eo_bio_English
282833,933,a60_64,f,eo_bio_English
827900,933,a25_29,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
705986,933,a45_49,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
703012,933,a35_39,m,ao_osao
522416,933,a20_24,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
642572,933,a65_69,f,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
636827,933,a50_54,m,eo_seo_Italian
705470,933,a25_29,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
472615,933,a10_14,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
