PPSORT,CMA,AGE,SEX,RACE
93760,933,a40_44,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
605770,933,a10_14,f,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
642817,933,a25_29,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
266014,933,a40_44,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
281551,933,a15_19,f,eo_oeo
555715,933,a50_54,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
461164,933,a50_54,m,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
828298,933,a60_64,m,eo_obio
154884,933,a60_64,f,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
328266,933,a55_59,f,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
370905,933,a10_14,f,eo_bio_English
592053,933,a55_59,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
625606,933,a65_69,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
257389,933,a65_69,f,ao_oesao
61835,933,a30_34,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
339222,933,a35_39,m,lcsao
710373,933,a55_59,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
73487,933,a35_39,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
374717,933,a55_59,f,eo_eeo_Ukrainian
252556,933,a30_34,m,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
749219,933,a25_29,f,ao_oesao
538180,933,a60_64,m,onao_Canadian
603913,933,a65_69,m,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
721914,933,a20_24,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
861622,933,a55_59,m,lcsao
871013,933,a50_54,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
513124,933,a15_19,m,ao
806370,933,a60_64,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
22186,933,a40_44,f,oo
642262,933,a25_29,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
872581,933,a60_64,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
126930,933,a10_14,f,naao
305129,933,a0_4,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
147719,933,a50_54,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
273980,933,a45_49,m,eo_obio
619273,933,a20_24,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
878112,933,a10_14,m,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
550808,933,a55_59,m,eo_oeeo
853607,933,a25_29,m,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
133169,933,a20_24,m,ao
285364,933,a60_64,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
198523,933,a30_34,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
676667,933,a60_64,f,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
570901,933,a5_9,f,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
558018,933,a45_49,m,eo_neo
5283,933,a70_74,f,eo_weo_German
11006,933,a70_74,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
345670,933,a10_14,f,ao
159198,933,a20_24,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
330338,933,a50_54,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
193396,933,a0_4,m,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
512851,933,a20_24,m,ao_esao_Filipino
546232,933,a80_84,m,eo_eeo_Ukrainian
158290,933,a35_39,m,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
272270,933,a20_24,m,eo_bio_Irish
620993,933,a80_84,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
97381,933,a45_49,m,eo_bio_English
171925,933,a50_54,m,eo_eeo_Polish
352448,933,a45_49,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
30666,933,a70_74,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
6965,933,a40_44,m,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
322788,933,a20_24,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
350672,933,a50_54,m,eo_seo_Italian
52558,933,a85_,m,eo_weo_German
366241,933,a60_64,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
69922,933,a65_69,f,eo_neo
892167,933,a55_59,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
369699,933,a40_44,m,ao_osao
857953,933,a40_44,f,eo_seo_Italian
154816,933,a20_24,m,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
532264,933,a5_9,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
168618,933,a20_24,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
870683,933,a70_74,f,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
859365,933,a35_39,m,eo_bio_Irish
323843,933,a70_74,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
569705,933,a15_19,m,eo_oeo
811775,933,a0_4,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
527522,933,a5_9,m,eo_seo_Italian
757054,933,a70_74,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
409588,933,a50_54,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
828859,933,a10_14,f,ao_oesao
448018,933,a25_29,m,ao_osao
72700,933,a15_19,m,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
200980,933,a55_59,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
781928,933,a60_64,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
327158,933,a5_9,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
794962,933,a50_54,f,ao_sao_ei
15039,933,a40_44,m,oo
660683,933,a60_64,f,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
561501,933,a40_44,m,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
869892,933,a15_19,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
293124,933,a35_39,m,ao_wcameo
12867,933,a55_59,m,eo_eeo_Ukrainian
154427,933,a15_19,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
546960,933,a25_29,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
675444,933,a45_49,m,eo_oeeo
352793,933,a35_39,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
662981,933,a50_54,f,eo_oeeo
187465,933,a20_24,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
185167,933,a75_79,f,eo_bio_English
681209,933,a25_29,f,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
769369,933,a35_39,f,ao_wcameo
265558,933,a50_54,m,eo_bio_English
550997,933,a20_24,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
203537,933,a65_69,f,eo_fo
17904,933,a50_54,f,eo_obio
322228,933,a15_19,m,ao_oesao
258039,933,a35_39,m,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
839101,933,a30_34,f,onao_Canadian
206000,933,a10_14,f,ao_osao
567144,933,a60_64,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
910372,933,a45_49,f,ao
299151,933,a50_54,m,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
462738,933,a0_4,m,eo_oeeo
411576,933,a25_29,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
236861,933,a80_84,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
425222,933,a35_39,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
82542,933,a5_9,f,eo_fo
866682,933,a20_24,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
127463,933,a35_39,f,naao
910028,933,a65_69,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
821787,933,a70_74,m,onao_Canadian
714086,933,a60_64,f,eo_oeeo
473078,933,a65_69,m,eo_bio_Irish
405101,933,a60_64,m,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
895936,933,a35_39,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
71803,933,a25_29,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
900654,933,a60_64,f,eo_bio_Irish
492104,933,a85_,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
143123,933,a70_74,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
781639,933,a50_54,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
42281,933,a45_49,m,ao_osao
405273,933,a15_19,m,lcsao
414858,933,a35_39,m,ao_oesao
835981,933,a75_79,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
455447,933,a10_14,f,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
733123,933,a65_69,m,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
597967,933,a0_4,m,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
191643,933,a55_59,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
165430,933,a25_29,m,onao_Canadian
103619,933,a60_64,f,eo_oseo
136567,933,a55_59,m,ao_esao_Filipino
162856,933,a20_24,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
562286,933,a0_4,m,naao
211629,933,a75_79,f,eo_weo_German
546441,933,a0_4,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
444490,933,a55_59,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
460150,933,a60_64,f,ao_oesao
9262,933,a25_29,m,lcsao
487552,933,a65_69,m,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
363065,933,a20_24,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
742683,933,a10_14,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
272922,933,a45_49,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
68644,933,a15_19,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
391174,933,a65_69,f,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
140894,933,a35_39,m,eo_eeo_Russian
462159,933,a60_64,m,eo_neo
819236,933,a75_79,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
192553,933,a30_34,f,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
22584,933,a0_4,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
178844,933,a15_19,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
824420,933,a50_54,m,eo_seo_Italian
16503,933,a0_4,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
764255,933,a15_19,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
876665,933,a55_59,f,eo_bio_English
75953,933,a85_,m,eo_weo_German
806663,933,a25_29,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
96991,933,a65_69,f,lcsao
9865,933,a55_59,f,eo_seo_Portuguese
480371,933,a35_39,m,onao_Canadian
616531,933,a65_69,m,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
853459,933,a25_29,m,ao_osao
245503,933,a10_14,f,ao_wcameo
471839,933,a10_14,m,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
308199,933,a45_49,m,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
875927,933,a5_9,m,naao
177102,933,a40_44,m,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
667581,933,a55_59,m,ao_sao_ei
369834,933,a30_34,f,ao
430407,933,a35_39,m,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
373292,933,a80_84,f,eo_seo_Italian
114429,933,a0_4,m,eo_seo_Italian
166244,933,a60_64,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
267,933,a50_54,m,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
818239,933,a10_14,m,onao
170576,933,a30_34,f,eo_oeo
824350,933,a75_79,m,eo_bio_Scottish
5433,933,a15_19,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
818041,933,a45_49,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
835981,933,a75_79,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
808287,933,a50_54,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
588614,933,a65_69,f,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
582085,933,a0_4,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
530687,933,a5_9,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
805374,933,a60_64,m,ao_wcameo
100263,933,a5_9,f,ao_osao
259067,933,a5_9,m,ao_sao_ei
372639,933,a40_44,f,naao
146603,933,a30_34,m,ao
869164,933,a15_19,f,onao_Canadian
718208,933,a25_29,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
374878,933,a25_29,m,ao_oesao
296042,933,a50_54,f,ao
2445,933,a45_49,f,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
257375,933,a80_84,f,eo_bio_Irish
77922,933,a65_69,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
522538,933,a25_29,m,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
700992,933,a20_24,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
324224,933,a5_9,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
561501,933,a40_44,m,ao_esao_Filipino
904006,933,a0_4,f,ao_osao
333296,933,a45_49,f,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
717332,933,a20_24,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
816900,933,a75_79,m,eo_eeo_Ukrainian
839845,933,a30_34,m,lcsao
59080,933,a50_54,m,eo_weo_German
910491,933,a0_4,m,ao_osao
292443,933,a85_,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
727906,933,a15_19,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
729163,933,a30_34,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
176970,933,a75_79,f,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
863083,933,a25_29,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
90042,933,a45_49,m,ao_esao_Chinese
172531,933,a80_84,m,oco
384209,933,a40_44,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
157829,933,a70_74,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
47435,933,a15_19,f,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
902224,933,a35_39,m,eo_neo
96222,933,a0_4,m,eo_oseo
578888,933,a75_79,m,eo_seo_Italian
824195,933,a75_79,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
809544,933,a45_49,f,eo_bio_English
795311,933,a0_4,f,onao_Canadian
885462,933,a25_29,f,naao
541388,933,a10_14,f,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
244311,933,a50_54,m,ao_oesao
752670,933,a20_24,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
431980,933,a40_44,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
676911,933,a80_84,f,eo_fo
1978,933,a40_44,f,ao_sao_ei
405273,933,a15_19,m,lcsao
403995,933,a75_79,m,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
223695,933,a50_54,m,eo_bio_English
915366,933,a25_29,m,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
831446,933,a55_59,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
478540,933,a45_49,f,ao_oesao
755795,933,a65_69,f,eo_bio_English
418164,933,a70_74,f,eo_fo
413879,933,a80_84,m,eo_weo_Dutch
421475,933,a50_54,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
307997,933,a10_14,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
316465,933,a35_39,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
725508,933,a30_34,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
442774,933,a5_9,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
846497,933,a60_64,m,lcsao
203539,933,a70_74,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
252066,933,a55_59,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
765350,933,a10_14,m,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
128164,933,a15_19,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
20743,933,a15_19,m,lcsao
