PPSORT,CMA,AGE,SEX,RACE
824841,933,a60_64,f,naao
107526,933,a65_69,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
859108,933,a15_19,f,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
389932,933,a25_29,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
536826,933,a15_19,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
180408,933,a60_64,f,eo_bio_English
752514,933,a0_4,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
117107,933,a45_49,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
19082,933,a10_14,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
84544,933,a65_69,f,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
754752,933,a25_29,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
127925,933,a55_59,m,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
89471,933,a30_34,m,eo_oeeo
227401,933,a50_54,f,eo_weo_German
333900,933,a50_54,f,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
220044,933,a35_39,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
107815,933,a5_9,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
893106,933,a50_54,m,eo_bio_English
821309,933,a20_24,m,eo_fo
471371,933,a85_,m,eo_bio_English
118175,933,a45_49,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
311072,933,a65_69,f,ao_esao_Filipino
785624,933,a30_34,f,eo_eeo_Russian
602409,933,a40_44,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
697452,933,a50_54,f,eo_weo_German
623140,933,a30_34,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
829587,933,a70_74,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
517501,933,a50_54,m,naao
150223,933,a40_44,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
649322,933,a20_24,f,ao_oesao
908256,933,a5_9,m,ao_wcameo
146908,933,a60_64,m,eo_bio_English
428419,933,a30_34,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
609127,933,a30_34,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
642262,933,a25_29,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
482501,933,a55_59,f,eo_seo_Portuguese
904044,933,a5_9,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
375012,933,a35_39,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
413169,933,a35_39,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
63688,933,a70_74,m,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
801838,933,a0_4,f,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
715981,933,a40_44,m,naao
329693,933,a40_44,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
155037,933,a40_44,m,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
444993,933,a70_74,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
339222,933,a35_39,m,lcsao
113933,933,a25_29,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
636873,933,a45_49,f,eo_bio_Irish
265596,933,a60_64,m,eo_seo_Italian
561605,933,a15_19,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
47281,933,a40_44,f,oo
687635,933,a40_44,f,ao_osao
460037,933,a30_34,f,eo_bio_Scottish
651601,933,a45_49,f,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
312327,933,a40_44,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
688064,933,a65_69,f,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
463007,933,a30_34,f,ao_osao
103351,933,a75_79,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
358631,933,a20_24,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
907459,933,a45_49,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
419005,933,a85_,m,eo_bio_Irish
374225,933,a50_54,m,ao_wcameo
426187,933,a35_39,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
377046,933,a5_9,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
68805,933,a40_44,f,ao
139579,933,a25_29,m,ao_oesao
587575,933,a25_29,m,eo_oseo
37971,933,a35_39,m,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
531723,933,a65_69,m,oo
634101,933,a60_64,m,ao_sao_ei
805464,933,a35_39,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
124116,933,a50_54,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
807677,933,a45_49,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
115397,933,a5_9,m,ao_sao_ei
758512,933,a55_59,f,lcsao
112301,933,a0_4,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
272955,933,a65_69,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
1300,933,a20_24,m,ao_osao
339001,933,a35_39,m,ao_oesao
156108,933,a45_49,m,eo_neo
255899,933,a5_9,m,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
446651,933,a25_29,f,eo_bio_English
371978,933,a25_29,m,eo_bio_Irish
439488,933,a45_49,m,ao_esao_Chinese
696648,933,a25_29,f,oco
266249,933,a80_84,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
856579,933,a25_29,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
501927,933,a45_49,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
487891,933,a0_4,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
416946,933,a10_14,m,ao_oesao
778965,933,a5_9,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
678079,933,a70_74,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
671925,933,a85_,f,eo_eeo_Ukrainian
279396,933,a10_14,f,ao_osao
500211,933,a15_19,m,ao_oesao
884722,933,a55_59,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
657732,933,a85_,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
124377,933,a30_34,f,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
147556,933,a50_54,f,eo_bio_English
909110,933,a45_49,m,ao_wcameo
360981,933,a45_49,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
229435,933,a40_44,m,eo_oseo
130531,933,a60_64,f,eo_weo_German
237302,933,a10_14,m,eo_seo_Italian
63600,933,a15_19,m,ao_oesao
486636,933,a60_64,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
281592,933,a60_64,m,ao_oesao
460407,933,a5_9,m,eo_oseo
47517,933,a5_9,f,ao_wcameo
279754,933,a60_64,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
216805,933,a10_14,f,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
357152,933,a40_44,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
10331,933,a40_44,f,onao_Canadian
674861,933,a60_64,f,oco
285529,933,a35_39,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
191225,933,a20_24,f,naao
392745,933,a30_34,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
252214,933,a55_59,m,eo_weo_Dutch
247779,933,a85_,m,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
859999,933,a40_44,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
483632,933,a10_14,f,ao_oesao
121406,933,a40_44,f,ao_oesao
38664,933,a40_44,m,ao_osao
929354,933,a50_54,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
14139,933,a65_69,f,ao_esao_Filipino
331535,933,a35_39,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
99435,933,a50_54,m,ao_wcameo
849037,933,a35_39,m,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
586668,933,a35_39,m,naao
658521,933,a15_19,m,eo_seo_Italian
919877,933,a5_9,m,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
488993,933,a45_49,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
502834,933,a15_19,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
782565,933,a70_74,f,eo_oseo
915490,933,a30_34,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
249379,933,a40_44,m,eo_bio_Scottish
405377,933,a70_74,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
478580,933,a30_34,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
189024,933,a45_49,m,eo_bio_English
304185,933,a60_64,m,eo_obio
445115,933,a40_44,m,ao_oesao
732471,933,a55_59,m,eo_weo_German
703531,933,a45_49,m,oco
554272,933,a25_29,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
921570,933,a40_44,m,ao
486821,933,a35_39,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
377512,933,a20_24,f,eo_oeeo
11178,933,a25_29,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
580209,933,a70_74,f,eo_bio_English
63492,933,a30_34,m,ao_esao_Chinese
815389,933,a0_4,m,naao
374410,933,a25_29,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
644385,933,a5_9,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
892164,933,a75_79,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
298119,933,a10_14,m,eo_weo_German
428600,933,a35_39,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
301218,933,a45_49,f,ao_osao
781207,933,a10_14,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
552024,933,a10_14,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
789160,933,a10_14,m,oo
724346,933,a25_29,m,naao
227701,933,a65_69,m,eo_bio_Scottish
94829,933,a25_29,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
678051,933,a70_74,m,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
606048,933,a85_,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
682983,933,a35_39,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
387854,933,a35_39,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
223345,933,a20_24,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
841199,933,a25_29,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
231070,933,a75_79,m,naao
914071,933,a50_54,f,onao_Canadian
858297,933,a55_59,m,eo_bio_English
452412,933,a5_9,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
709103,933,a55_59,f,eo_neo
612423,933,a40_44,m,onao_Canadian
904319,933,a70_74,f,eo_neo
622651,933,a50_54,m,eo_fo
256529,933,a30_34,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
602409,933,a40_44,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
434312,933,a20_24,f,eo_bio_Scottish
676465,933,a45_49,f,eo_weo_German
155120,933,a75_79,m,eo_bio_Irish
289142,933,a45_49,m,eo_eeo_Russian
45075,933,a15_19,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
781613,933,a50_54,m,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
799327,933,a35_39,m,oco
32396,933,a60_64,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
597457,933,a5_9,f,ao_wcameo
857847,933,a35_39,f,ao_esao_Filipino
233306,933,a45_49,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
253168,933,a35_39,f,ao_oesao
202098,933,a25_29,f,eo_weo_Dutch
498532,933,a55_59,f,eo_bio_Scottish
374812,933,a55_59,f,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
109632,933,a25_29,m,eo_obio
218387,933,a0_4,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
523373,933,a80_84,m,eo_obio
742517,933,a70_74,f,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
383032,933,a45_49,m,eo_seo_Italian
488696,933,a65_69,m,ao_oesao
905877,933,a40_44,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
601805,933,a45_49,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
146201,933,a5_9,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
871293,933,a40_44,m,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
783093,933,a5_9,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
856284,933,a65_69,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
531752,933,a40_44,m,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
867944,933,a15_19,f,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
582279,933,a45_49,m,eo_oseo
259012,933,a70_74,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
324289,933,a70_74,m,ao_oesao
115246,933,a50_54,m,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
301024,933,a10_14,f,ao
873428,933,a65_69,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
567678,933,a50_54,m,ao_wcameo
750239,933,a65_69,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
895828,933,a25_29,f,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
873348,933,a25_29,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
919481,933,a40_44,f,ao_wcameo
694909,933,a10_14,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
344289,933,a0_4,m,ao_osao
432084,933,a25_29,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
278255,933,a10_14,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
702730,933,a10_14,m,eo_weo_German
923111,933,a30_34,m,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
554246,933,a5_9,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
617105,933,a50_54,m,oo
759462,933,a35_39,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
104004,933,a15_19,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
740420,933,a0_4,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
144063,933,a10_14,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
526856,933,a5_9,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
5077,933,a15_19,m,ao_oesao
553876,933,a65_69,m,eo_bio_Scottish
106360,933,a55_59,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
575241,933,a30_34,m,eo_seo_Italian
817709,933,a10_14,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
856360,933,a30_34,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
875927,933,a5_9,m,naao
321585,933,a20_24,f,ao_wcameo
872676,933,a70_74,f,eo_weo_German
777763,933,a30_34,m,onao_Canadian
747281,933,a75_79,f,eo_neo
908208,933,a55_59,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
25285,933,a45_49,m,ao_osao
134785,933,a30_34,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
332997,933,a0_4,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
562196,933,a85_,m,eo_neo
266336,933,a50_54,f,eo_weo_German
897301,933,a25_29,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
440522,933,a30_34,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
375697,933,a55_59,m,eo_weo_Dutch
372017,933,a55_59,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
762648,933,a10_14,m,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
877929,933,a75_79,m,eo_weo_German
439839,933,a0_4,f,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
423149,933,a45_49,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
694987,933,a40_44,m,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
846301,933,a50_54,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
269348,933,a10_14,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
10000,933,a85_,f,eo_oeeo
348590,933,a0_4,m,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
34589,933,a60_64,f,naao
778000,933,a30_34,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
851755,933,a45_49,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
331695,933,a0_4,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
213224,933,a45_49,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
