PPSORT,CMA,AGE,SEX,RACE
202879,933,a20_24,f,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
807932,933,a35_39,f,ao
375173,933,a55_59,m,eo_oseo
577280,933,a70_74,m,lcsao
768104,933,a35_39,f,eo_seo_Greek
52331,933,a50_54,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
486678,933,a70_74,m,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
843578,933,a65_69,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
179148,933,a45_49,m,ao_sao_ei
33868,933,a20_24,f,ao_oesao
79658,933,a5_9,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
858807,933,a30_34,f,ao_oesao
593096,933,a35_39,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
568334,933,a50_54,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
812432,933,a40_44,m,eo_oseo
119584,933,a50_54,f,onao_Canadian
664710,933,a25_29,f,ao_oesao
346612,933,a40_44,f,onao_Canadian
216014,933,a10_14,f,eo_oseo
108829,933,a35_39,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
837727,933,a5_9,m,ao
409312,933,a30_34,m,ao_osao
281372,933,a30_34,f,eo_seo_Portuguese
27516,933,a30_34,m,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
716505,933,a40_44,m,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
202344,933,a40_44,f,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
410428,933,a10_14,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
790452,933,a40_44,f,ao_oesao
809249,933,a40_44,m,eo_neo
552390,933,a40_44,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
211765,933,a65_69,m,eo_oseo
281895,933,a30_34,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
609938,933,a75_79,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
735157,933,a45_49,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
401943,933,a40_44,m,ao
110144,933,a50_54,f,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
808432,933,a70_74,f,eo_oweo
387598,933,a70_74,m,eo_weo_German
436212,933,a30_34,f,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
284802,933,a70_74,m,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
96339,933,a10_14,f,naao
716131,933,a80_84,m,eo_bio_English
231070,933,a75_79,m,naao
692796,933,a30_34,f,ao_osao
371389,933,a45_49,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
890954,933,a30_34,m,ao
387738,933,a15_19,m,onao_Canadian
703766,933,a65_69,m,ao_oesao
859253,933,a35_39,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
721638,933,a25_29,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
326325,933,a60_64,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
64721,933,a50_54,f,eo_seo_Italian
51200,933,a60_64,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
388851,933,a50_54,f,ao_wcameo
80072,933,a50_54,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
773436,933,a25_29,m,eo_oeeo
190316,933,a45_49,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
831641,933,a25_29,f,naao
789388,933,a40_44,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
902943,933,a25_29,m,lcsao
424066,933,a65_69,m,eo_seo_Italian
524527,933,a25_29,f,eo_weo_German
78106,933,a80_84,f,eo_bio_Scottish
588516,933,a0_4,f,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
540285,933,a60_64,m,eo_obio
528682,933,a55_59,f,ao_wcameo
695713,933,a40_44,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
625292,933,a35_39,f,ao_wcameo
676879,933,a55_59,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
732561,933,a15_19,m,ao_oesao
633251,933,a40_44,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
176642,933,a40_44,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
406824,933,a50_54,f,ao_esao_Filipino
332478,933,a50_54,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
374919,933,a50_54,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
288244,933,a70_74,f,ao_oesao
290960,933,a20_24,f,eo_bio_English
10782,933,a65_69,m,eo_neo
818836,933,a5_9,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
515629,933,a40_44,f,eo_neo
62230,933,a40_44,f,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
541233,933,a20_24,m,naao
214913,933,a5_9,m,ao_wcameo
510140,933,a0_4,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
30547,933,a55_59,m,eo_oeeo
456587,933,a0_4,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
921005,933,a55_59,m,oco
58569,933,a20_24,m,ao_oesao
578915,933,a25_29,m,ao
855672,933,a70_74,m,oco
251415,933,a20_24,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
580567,933,a40_44,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
871949,933,a0_4,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
357789,933,a20_24,f,ao
590174,933,a0_4,m,ao_osao
852452,933,a15_19,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
504033,933,a40_44,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
94130,933,a70_74,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
348531,933,a45_49,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
367441,933,a55_59,m,ao
626177,933,a10_14,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
210077,933,a15_19,m,lcsao
882770,933,a40_44,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
350706,933,a10_14,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
121216,933,a55_59,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
114774,933,a20_24,f,lcsao
189529,933,a85_,f,eo_oeo
801907,933,a45_49,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
191773,933,a60_64,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
726323,933,a40_44,f,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
358895,933,a15_19,f,ao_oesao
87780,933,a15_19,m,ao_osao
400981,933,a70_74,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
743289,933,a30_34,m,ao_wcameo
333180,933,a55_59,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
507903,933,a25_29,m,ao_osao
719303,933,a15_19,m,ao_oesao
724048,933,a50_54,f,naao
855322,933,a70_74,f,naao
52074,933,a30_34,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
595793,933,a0_4,m,ao_wcameo
430164,933,a10_14,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
662258,933,a40_44,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
232464,933,a10_14,f,onao_Canadian
407769,933,a70_74,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
741133,933,a55_59,f,ao_esao_Filipino
895436,933,a40_44,m,ao_oesao
846552,933,a15_19,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
165721,933,a35_39,m,ao_oesao
27599,933,a20_24,f,naao
524841,933,a5_9,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
434168,933,a50_54,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
728819,933,a45_49,f,ao_wcameo
472219,933,a30_34,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
501503,933,a45_49,f,ao_oesao
764640,933,a5_9,m,eo_oeo
576377,933,a70_74,f,eo_neo
318610,933,a40_44,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
410777,933,a70_74,f,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
108686,933,a40_44,f,eo_oweo
606251,933,a0_4,f,naao
465356,933,a50_54,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
606077,933,a10_14,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
407119,933,a40_44,f,ao_oesao
825146,933,a65_69,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
77401,933,a40_44,f,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
213759,933,a25_29,f,ao_osao
579424,933,a40_44,f,eo_eeo_Russian
768112,933,a55_59,m,eo_obio
313562,933,a40_44,m,eo_seo_Portuguese
179908,933,a40_44,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
891372,933,a5_9,m,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
130715,933,a15_19,m,ao
416863,933,a60_64,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
809207,933,a50_54,f,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
923532,933,a50_54,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
480946,933,a75_79,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
653561,933,a40_44,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
865958,933,a45_49,m,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
623723,933,a5_9,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
329437,933,a30_34,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
506541,933,a55_59,f,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
240447,933,a25_29,f,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
760678,933,a80_84,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
234350,933,a55_59,f,eo_weo_German
790279,933,a40_44,f,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
354367,933,a70_74,m,eo_oweo
59080,933,a50_54,m,eo_weo_German
299067,933,a70_74,f,onao
622681,933,a35_39,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
883739,933,a30_34,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
142569,933,a50_54,m,eo_bio_English
290627,933,a70_74,f,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
77059,933,a55_59,m,eo_neo
181473,933,a20_24,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
679401,933,a5_9,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
214095,933,a70_74,m,oo
614681,933,a25_29,m,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
419605,933,a55_59,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
7737,933,a55_59,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
907438,933,a35_39,f,eo_oeeo
348839,933,a40_44,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
41258,933,a15_19,m,eo_bio_Scottish
565917,933,a45_49,m,eo_seo_Portuguese
206070,933,a40_44,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
147412,933,a40_44,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
830678,933,a55_59,m,ao_oesao
506171,933,a60_64,f,eo_oeeo
501135,933,a70_74,f,eo_oweo
60399,933,a65_69,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
79092,933,a55_59,f,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
897786,933,a10_14,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
616087,933,a45_49,f,ao_wcameo
130300,933,a55_59,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
343505,933,a25_29,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
216842,933,a25_29,m,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
5387,933,a50_54,m,eo_oeo
525288,933,a30_34,f,eo_bio_English
288939,933,a50_54,m,eo_oeeo
42800,933,a25_29,f,ao_oesao
658248,933,a45_49,m,lcsao
612022,933,a60_64,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
713257,933,a85_,f,eo_seo_Italian
818211,933,a10_14,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
480678,933,a65_69,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
134413,933,a60_64,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
52778,933,a45_49,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
6720,933,a60_64,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
401407,933,a45_49,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
142070,933,a35_39,f,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
523866,933,a50_54,f,eo_oeeo
243763,933,a40_44,f,eo_obio
870711,933,a10_14,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
840726,933,a65_69,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
717498,933,a30_34,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
103415,933,a50_54,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
38713,933,a60_64,f,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
892414,933,a5_9,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
888382,933,a35_39,f,naao
219342,933,a60_64,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
435070,933,a15_19,m,ao_oesao
221124,933,a65_69,m,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
344793,933,a25_29,m,eo_oseo
484425,933,a45_49,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
197804,933,a40_44,f,ao_esao_Filipino
368951,933,a40_44,f,ao_osao
665062,933,a5_9,f,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
408754,933,a45_49,m,ao_osao
473087,933,a5_9,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
682515,933,a35_39,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
134955,933,a65_69,f,ao_wcameo
785957,933,a40_44,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
281901,933,a30_34,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
117329,933,a50_54,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
273093,933,a35_39,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
582802,933,a25_29,m,naao
111504,933,a60_64,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
488093,933,a30_34,f,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
820445,933,a20_24,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
501042,933,a55_59,f,eo_fo
519032,933,a30_34,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
421034,933,a85_,f,ao_oesao
287922,933,a30_34,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
283004,933,a50_54,f,lcsao
800886,933,a20_24,f,onao_Canadian
20933,933,a5_9,m,ao_oesao
664928,933,a40_44,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
219728,933,a60_64,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
614681,933,a25_29,m,ao_wcameo
253319,933,a40_44,f,eo_obio
392678,933,a35_39,m,eo_oweo
869258,933,a80_84,f,eo_seo_Portuguese
566279,933,a45_49,f,ao_osao
843923,933,a65_69,m,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
872016,933,a35_39,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
403116,933,a30_34,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
117016,933,a15_19,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
763058,933,a45_49,f,naao
551235,933,a75_79,m,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
709485,933,a65_69,f,eo_obio
52078,933,a35_39,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
797606,933,a60_64,m,eo_bio_English
