PPSORT,CMA,AGE,SEX,RACE
140691,933,a5_9,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
929354,933,a50_54,m,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
283126,933,a40_44,f,lcsao
184108,933,a35_39,f,ao_oesao
477442,933,a65_69,f,eo_bio_English
680474,933,a45_49,m,eo_bio_English
485541,933,a65_69,f,ao
114813,933,a30_34,m,eo_bio_English
144240,933,a5_9,f,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
115647,933,a50_54,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
415800,933,a35_39,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
815555,933,a85_,m,ao_oesao
569826,933,a35_39,m,ao_osao
286178,933,a45_49,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
485898,933,a10_14,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
604588,933,a25_29,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
913109,933,a60_64,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
449174,933,a20_24,m,ao_osao
90337,933,a35_39,f,oo
436759,933,a35_39,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
925585,933,a25_29,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
161528,933,a55_59,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
791915,933,a20_24,m,ao_sao_ei
532583,933,a20_24,m,ao_osao
177285,933,a45_49,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
633127,933,a35_39,m,ao_osao
596061,933,a40_44,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
495971,933,a55_59,f,eo_bio_Irish
925110,933,a45_49,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
686919,933,a25_29,f,onao_Canadian
111124,933,a30_34,m,naao
486678,933,a70_74,m,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
575666,933,a20_24,m,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
406906,933,a50_54,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
429738,933,a35_39,f,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
733910,933,a30_34,m,naao
483282,933,a30_34,f,ao_wcameo
7182,933,a35_39,m,eo_obio
608235,933,a15_19,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
766941,933,a65_69,f,eo_obio
142410,933,a25_29,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
682091,933,a50_54,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
133901,933,a40_44,m,eo_oseo
769794,933,a20_24,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
518691,933,a10_14,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
754427,933,a80_84,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
721408,933,a25_29,m,eo_neo
179519,933,a40_44,m,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
655001,933,a55_59,f,ao_oesao
664175,933,a40_44,f,ao_oesao
401927,933,a55_59,f,eo_obio
52594,933,a20_24,f,onao_Canadian
463073,933,a35_39,f,eo_obio
438932,933,a15_19,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
439940,933,a40_44,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
469360,933,a5_9,m,naao
133389,933,a45_49,f,eo_seo_Italian
831325,933,a25_29,f,eo_weo_Dutch
278586,933,a55_59,m,eo_weo_German
640081,933,a75_79,f,eo_eeo_Russian
76090,933,a15_19,f,ao_sao_ei
834268,933,a30_34,f,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
512054,933,a80_84,m,eo_weo_German
74974,933,a25_29,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
214874,933,a65_69,m,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
48314,933,a80_84,m,eo_neo
17370,933,a75_79,m,eo_bio_Irish
751756,933,a35_39,f,eo_oeeo
680291,933,a10_14,m,onao_Canadian
828986,933,a5_9,f,lcsao
375796,933,a15_19,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
209654,933,a15_19,m,eo_bio_English
438906,933,a25_29,m,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
616837,933,a30_34,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
293222,933,a10_14,f,lcsao
502183,933,a30_34,f,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
182929,933,a50_54,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
501379,933,a25_29,m,ao_osao
117059,933,a40_44,m,eo_fo
165297,933,a40_44,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
693037,933,a50_54,m,eo_oeeo
99768,933,a25_29,m,oo
309539,933,a85_,f,eo_neo
847030,933,a5_9,m,ao_oesao
695814,933,a85_,f,eo_weo_German
897349,933,a15_19,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
781691,933,a60_64,f,onao
420766,933,a25_29,m,eo_bio_Irish
479116,933,a45_49,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
524563,933,a25_29,m,eo_fo
322945,933,a30_34,f,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
465045,933,a60_64,f,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
83282,933,a15_19,f,eo_eeo_Polish
39225,933,a25_29,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
281604,933,a30_34,m,eo_fo
455739,933,a20_24,m,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
639459,933,a25_29,m,ao_oesao
169501,933,a75_79,m,ao_oesao
182878,933,a0_4,m,ao
643323,933,a40_44,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
838782,933,a35_39,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
821068,933,a80_84,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
48841,933,a20_24,m,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
139125,933,a35_39,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
774892,933,a30_34,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
145782,933,a45_49,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
855110,933,a5_9,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
286622,933,a50_54,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
722108,933,a65_69,f,lcsao
604042,933,a30_34,m,ao_oesao
111483,933,a0_4,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
77650,933,a55_59,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
247283,933,a20_24,m,lcsao
25245,933,a10_14,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
732459,933,a85_,f,eo_bio_English
476443,933,a25_29,f,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
160670,933,a0_4,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
863028,933,a65_69,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
733959,933,a15_19,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
41319,933,a65_69,f,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
802609,933,a35_39,m,ao_oesao
233012,933,a40_44,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
132764,933,a30_34,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
40350,933,a15_19,f,ao_wcameo
339415,933,a20_24,m,eo_seo_Italian
643408,933,a55_59,m,eo_bio_Scottish
202539,933,a40_44,m,onao
830089,933,a55_59,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
339515,933,a50_54,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
418096,933,a45_49,m,eo_fo
119919,933,a15_19,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
146031,933,a0_4,m,eo_eeo_Polish
739094,933,a75_79,f,onao_Canadian
444789,933,a15_19,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
831721,933,a0_4,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
16413,933,a60_64,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
110879,933,a55_59,m,ao_wcameo
316960,933,a50_54,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
555749,933,a30_34,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
896387,933,a65_69,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
768263,933,a25_29,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
612298,933,a50_54,f,eo_neo
111262,933,a45_49,f,ao_oesao
555659,933,a30_34,f,oo
97529,933,a60_64,f,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
48472,933,a50_54,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
748065,933,a70_74,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
21631,933,a50_54,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
488767,933,a30_34,m,lcsao
377437,933,a65_69,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
415360,933,a65_69,f,naao
408534,933,a5_9,m,ao_wcameo
348466,933,a0_4,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
13433,933,a65_69,m,oo
908698,933,a65_69,f,eo_eeo_Polish
503314,933,a55_59,f,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
133656,933,a30_34,f,ao_oesao
900597,933,a80_84,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
396860,933,a65_69,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
79773,933,a35_39,m,ao_osao
111803,933,a10_14,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
601027,933,a40_44,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
859457,933,a55_59,m,eo_fo
680646,933,a50_54,m,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
503511,933,a70_74,m,eo_eeo_Polish
49266,933,a10_14,f,ao_osao
186072,933,a30_34,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
447518,933,a30_34,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
756220,933,a65_69,f,ao_oesao
841906,933,a85_,f,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
845203,933,a35_39,m,oo
103254,933,a50_54,f,eo_bio_English
67814,933,a45_49,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
176976,933,a30_34,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
628998,933,a0_4,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
220058,933,a25_29,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
629874,933,a40_44,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
260402,933,a70_74,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
479583,933,a5_9,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
594619,933,a50_54,f,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
830635,933,a50_54,m,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
209315,933,a80_84,f,eo_seo_Italian
517762,933,a25_29,m,eo_seo_Spanish
920814,933,a65_69,f,eo_fo
446616,933,a55_59,m,eo_bio_Scottish
568267,933,a20_24,f,ao_oesao
71217,933,a55_59,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
234964,933,a55_59,m,eo_eeo_Polish
260717,933,a25_29,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
623850,933,a50_54,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
584468,933,a50_54,f,eo_eeo_Russian
394394,933,a45_49,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
321091,933,a65_69,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
899101,933,a55_59,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
119558,933,a70_74,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
515229,933,a15_19,m,ao_oesao
55967,933,a30_34,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
533490,933,a35_39,f,ao_oesao
297554,933,a35_39,f,eo_weo_German
802606,933,a25_29,m,ao_wcameo
892265,933,a65_69,m,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
301380,933,a5_9,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
670583,933,a20_24,f,lcsao
886898,933,a5_9,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
680730,933,a25_29,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
243137,933,a5_9,m,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
41940,933,a30_34,m,lcsao
443265,933,a50_54,m,eo_bio_English
582649,933,a10_14,m,oo
872094,933,a65_69,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
632858,933,a35_39,f,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
829389,933,a20_24,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
111643,933,a30_34,f,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
651612,933,a25_29,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
442062,933,a15_19,f,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
595379,933,a30_34,m,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
261867,933,a40_44,m,eo_weo_German
806619,933,a45_49,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
424359,933,a65_69,f,eo_oeeo
317965,933,a0_4,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
152313,933,a45_49,f,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
775647,933,a20_24,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
606127,933,a55_59,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
673961,933,a15_19,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
794899,933,a55_59,f,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
238504,933,a0_4,f,oo
268379,933,a0_4,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
184135,933,a45_49,m,lcsao
797531,933,a80_84,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
820600,933,a25_29,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
166381,933,a60_64,f,eo_bio_Scottish
89460,933,a25_29,m,eo_weo_German
593755,933,a85_,f,eo_bio_English
80469,933,a30_34,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
28066,933,a30_34,f,ao_wcameo
218130,933,a50_54,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
328628,933,a50_54,m,eo_bio_English
20031,933,a75_79,f,eo_oseo
771002,933,a40_44,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
27450,933,a50_54,m,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
551897,933,a65_69,m,eo_bio_Scottish
901268,933,a35_39,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
60694,933,a35_39,m,eo_oseo
830863,933,a20_24,f,ao_sao_ei
234902,933,a30_34,f,oco
158290,933,a35_39,m,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
640492,933,a55_59,f,eo_eeo_Polish
176210,933,a45_49,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
786368,933,a5_9,m,eo_eeo_Russian
94019,933,a50_54,m,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
404258,933,a5_9,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
628809,933,a15_19,f,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
901218,933,a15_19,f,ao_oesao
132090,933,a45_49,m,eo_weo_German
772381,933,a40_44,m,eo_bio_English
771664,933,a20_24,f,ao_osao
203800,933,a10_14,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
597326,933,a40_44,f,ao_esao_Filipino
87929,933,a65_69,f,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
338297,933,a30_34,f,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
924993,933,a60_64,m,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
553510,933,a55_59,m,eo_bio_Irish
241589,933,a50_54,f,eo_weo_German
297749,933,a20_24,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
670343,933,a40_44,f,eo_obio
713337,933,a20_24,f,ao_esao_Chinese
250926,933,a35_39,f,naao
84544,933,a65_69,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
83118,933,a25_29,m,lcsao
283266,933,a15_19,f,eo_weo_German
929080,933,a55_59,m,eo_fo
529179,933,a20_24,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
301607,933,a50_54,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
368267,933,a10_14,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
20336,933,a80_84,f,eo_oseo
821441,933,a30_34,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
494671,933,a25_29,f,ao_oesao
172826,933,a30_34,m,ao_oesao
38432,933,a35_39,f,ao_wcameo
163774,933,a80_84,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
555464,933,a55_59,m,eo_weo_German
147757,933,a50_54,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
894583,933,a35_39,f,ao_oesao
847179,933,a65_69,f,eo_weo_German
112219,933,a65_69,m,ao_esao_Chinese
728317,933,a15_19,m,naao
901079,933,a40_44,f,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
600070,933,a45_49,f,naao
194130,933,a10_14,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
317241,933,a0_4,f,onao_Canadian
791858,933,a35_39,f,eo_oseo
623844,933,a45_49,f,ao_osao
304409,933,a35_39,f,eo_eeo_Ukrainian
547377,933,a65_69,m,eo_weo_Dutch
566182,933,a45_49,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
261563,933,a30_34,m,ao_wcameo
566286,933,a35_39,m,eo_seo_Italian
582405,933,a55_59,m,eo_oeo
194553,933,a55_59,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
929679,933,a50_54,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
345435,933,a35_39,f,oo
635059,933,a35_39,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
767299,933,a35_39,f,eo_oeeo
366418,933,a15_19,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
210590,933,a70_74,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
368594,933,a25_29,f,ao_esao_Chinese
