PPSORT,CMA,AGE,SEX,RACE
857778,933,a0_4,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
532267,933,a55_59,f,ao_esao_Chinese
454176,933,a40_44,m,ao
445001,933,a15_19,m,eo_seo_Spanish
158088,933,a65_69,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
341400,933,a55_59,m,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
767390,933,a35_39,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
324691,933,a60_64,m,naao
515282,933,a20_24,m,ao
373158,933,a0_4,m,eo_oeo
211706,933,a55_59,f,ao_wcameo
349865,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
819000,933,a0_4,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
487108,933,a60_64,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
910492,933,a20_24,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
449329,933,a70_74,m,ao_esao_Filipino
896014,933,a50_54,m,oco
663597,933,a45_49,m,ao_oesao
706028,933,a25_29,f,ao_wcameo
885661,933,a65_69,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
154774,933,a20_24,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
774612,933,a60_64,m,eo_fo
388537,933,a75_79,f,eo_eeo_Russian
458482,933,a30_34,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
725171,933,a40_44,m,ao_oesao
109649,933,a25_29,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
635163,933,a45_49,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
921569,933,a45_49,f,ao_oesao
429606,933,a85_,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
138221,933,a45_49,m,ao_wcameo
479357,933,a20_24,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
538304,933,a45_49,m,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
567149,933,a60_64,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
587772,933,a40_44,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
926069,933,a70_74,f,eo_bio_English
358132,933,a50_54,m,ao_esao_Chinese
463938,933,a15_19,m,naao
602850,933,a5_9,f,eo_bio_Scottish
10368,933,a40_44,m,eo_obio
273328,933,a15_19,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
122482,933,a45_49,f,ao_esao_Filipino
861594,933,a20_24,f,naao
39453,933,a40_44,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
627094,933,a60_64,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
117229,933,a50_54,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
401015,933,a25_29,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
904540,933,a60_64,m,ao_oesao
445157,933,a65_69,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
885264,933,a45_49,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
785864,933,a75_79,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
667306,933,a15_19,m,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
715981,933,a40_44,m,naao
717761,933,a70_74,m,ao_osao
714584,933,a50_54,f,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
68394,933,a20_24,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
473078,933,a65_69,m,eo_bio_Irish
366763,933,a60_64,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
845701,933,a55_59,f,ao_oesao
5771,933,a85_,f,eo_oeeo
829860,933,a25_29,m,eo_weo_German
518881,933,a45_49,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
168564,933,a60_64,f,ao_wcameo
224884,933,a70_74,m,oco
784851,933,a30_34,f,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
374420,933,a25_29,f,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
257381,933,a35_39,f,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
867347,933,a15_19,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
588616,933,a35_39,f,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
702631,933,a10_14,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
798573,933,a55_59,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
707502,933,a80_84,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
438757,933,a40_44,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
654719,933,a0_4,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
577762,933,a65_69,f,ao_oesao
368892,933,a70_74,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
681859,933,a60_64,f,eo_obio
264282,933,a75_79,m,ao_sao_ei
218231,933,a5_9,m,ao_oesao
919040,933,a40_44,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
212097,933,a45_49,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
127582,933,a35_39,f,eo_weo_German
316436,933,a25_29,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
676786,933,a10_14,f,naao
631871,933,a75_79,f,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
141066,933,a5_9,m,ao_osao
670806,933,a35_39,f,naao
636058,933,a85_,m,eo_seo_Italian
57321,933,a35_39,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
395906,933,a40_44,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
241263,933,a75_79,f,eo_seo_Italian
139541,933,a20_24,m,ao
165430,933,a25_29,m,onao_Canadian
919461,933,a0_4,f,ao_wcameo
44518,933,a30_34,m,ao_oesao
866618,933,a65_69,m,eo_oweo
296742,933,a30_34,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
42478,933,a30_34,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
330510,933,a60_64,f,eo_bio_English
73918,933,a35_39,m,naao
113948,933,a25_29,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
423146,933,a60_64,f,ao_oesao
490987,933,a25_29,f,ao_oesao
735492,933,a15_19,m,lcsao
837464,933,a25_29,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
601889,933,a40_44,f,ao_oesao
16112,933,a40_44,f,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
744198,933,a10_14,f,ao_oesao
214689,933,a20_24,f,ao_osao
82815,933,a75_79,f,eo_bio_Irish
166623,933,a0_4,f,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
295185,933,a0_4,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
133733,933,a0_4,m,lcsao
10265,933,a40_44,f,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
712230,933,a50_54,f,ao_oesao
312961,933,a45_49,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
374878,933,a25_29,m,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
913634,933,a60_64,f,ao_wcameo
431831,933,a20_24,f,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
35037,933,a30_34,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
498480,933,a25_29,m,eo_bio_English
534874,933,a40_44,m,eo_eeo_Polish
43695,933,a60_64,f,eo_seo_Italian
889961,933,a20_24,m,ao_wcameo
836738,933,a40_44,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
916825,933,a30_34,f,ao
320783,933,a35_39,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
517420,933,a25_29,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
369486,933,a45_49,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
503597,933,a50_54,f,eo_weo_Dutch
92036,933,a5_9,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
165648,933,a25_29,m,lcsao
102315,933,a20_24,f,onao_Canadian
696869,933,a70_74,m,lcsao
700718,933,a25_29,f,lcsao
698369,933,a20_24,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
411066,933,a40_44,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
761010,933,a20_24,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
410517,933,a40_44,f,eo_weo_Dutch
910817,933,a55_59,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
183865,933,a45_49,m,eo_bio_English
261376,933,a5_9,f,ao_esao_Filipino
607246,933,a45_49,m,eo_neo
104790,933,a85_,f,eo_bio_Scottish
667630,933,a55_59,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
869977,933,a20_24,m,ao
323453,933,a45_49,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
272439,933,a55_59,f,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
711293,933,a60_64,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
523919,933,a45_49,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
128456,933,a50_54,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
683615,933,a50_54,m,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
499545,933,a0_4,f,ao_oesao
626289,933,a40_44,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
588228,933,a15_19,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
416740,933,a20_24,m,naao
128508,933,a35_39,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
92762,933,a45_49,m,ao_esao_Filipino
829787,933,a45_49,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
820490,933,a60_64,m,ao_osao
238881,933,a25_29,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
603147,933,a55_59,f,eo_fo
588508,933,a55_59,f,ao_esao_Chinese
138903,933,a10_14,f,oo
879458,933,a60_64,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
249697,933,a20_24,m,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
293785,933,a55_59,m,ao_oesao
79381,933,a50_54,f,eo_oseo
595853,933,a80_84,f,eo_bio_Irish
211775,933,a65_69,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
570834,933,a20_24,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
54003,933,a45_49,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
90412,933,a15_19,f,eo_bio_Scottish
78685,933,a5_9,f,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
661600,933,a15_19,f,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
603913,933,a65_69,m,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
173508,933,a0_4,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
661435,933,a65_69,f,eo_weo_German
212640,933,a20_24,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
845592,933,a50_54,m,naao
38678,933,a10_14,f,lcsao
522144,933,a40_44,m,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
57321,933,a35_39,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
79484,933,a40_44,m,eo_fo
242058,933,a40_44,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
199401,933,a30_34,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
752090,933,a50_54,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
129167,933,a20_24,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
289264,933,a0_4,f,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
452412,933,a5_9,f,ao_oesao
101419,933,a20_24,m,eo_weo_German
179348,933,a35_39,m,ao_oesao
172520,933,a30_34,m,ao_oesao
202020,933,a35_39,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
905075,933,a35_39,m,ao_sao_ei
554151,933,a0_4,m,ao_osao
512963,933,a75_79,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
58823,933,a30_34,f,ao_wcameo
185545,933,a30_34,f,ao_osao
36315,933,a70_74,m,eo_obio
119889,933,a55_59,f,eo_eeo_Russian
53510,933,a85_,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
135079,933,a85_,m,eo_seo_Italian
726391,933,a75_79,f,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
217658,933,a20_24,f,naao
548362,933,a50_54,m,eo_bio_English
19757,933,a65_69,f,ao_wcameo
833979,933,a15_19,m,lcsao
726197,933,a85_,f,eo_bio_Irish
687550,933,a20_24,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
126419,933,a55_59,m,eo_oeo
431356,933,a20_24,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
213132,933,a45_49,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
336872,933,a65_69,f,ao_oesao
10284,933,a55_59,m,ao_oesao
899515,933,a50_54,f,eo_oseo
396675,933,a45_49,f,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
157798,933,a25_29,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
671687,933,a20_24,f,ao
738107,933,a35_39,m,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
710442,933,a70_74,m,oo
647571,933,a55_59,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
227120,933,a65_69,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
396082,933,a50_54,m,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
189097,933,a50_54,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
11760,933,a25_29,f,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
307041,933,a20_24,m,ao_wcameo
449501,933,a60_64,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
176147,933,a20_24,f,ao_sao_ei
855322,933,a70_74,f,naao
90953,933,a70_74,f,ao_osao
708071,933,a65_69,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
917446,933,a65_69,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
42265,933,a30_34,m,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
226385,933,a5_9,m,ao_osao
783728,933,a35_39,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
863771,933,a80_84,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
48841,933,a20_24,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
104619,933,a50_54,f,ao_oesao
407497,933,a70_74,f,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
546931,933,a50_54,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
564274,933,a30_34,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
599630,933,a70_74,f,eo_oeeo
802196,933,a80_84,m,eo_bio_Scottish
184444,933,a60_64,m,lcsao
771758,933,a30_34,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
331914,933,a35_39,m,eo_obio
735081,933,a25_29,f,eo_eeo_Ukrainian
904425,933,a15_19,f,ao_oesao
641792,933,a15_19,m,ao_osao
128935,933,a40_44,m,eo_seo_Italian
705976,933,a35_39,f,ao_oesao
103329,933,a60_64,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
845203,933,a35_39,m,oo
852663,933,a10_14,m,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
677740,933,a80_84,f,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
218136,933,a15_19,f,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
515583,933,a50_54,m,eo_oeeo
547103,933,a60_64,f,eo_eeo_Ukrainian
920363,933,a30_34,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
705043,933,a55_59,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
172268,933,a65_69,m,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
721967,933,a55_59,f,lcsao
218052,933,a20_24,m,onao_Canadian
217124,933,a20_24,f,ao_wcameo
587576,933,a20_24,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
925367,933,a45_49,m,eo_fo
668802,933,a0_4,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
105599,933,a60_64,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
544279,933,a60_64,f,eo_weo_German
376575,933,a65_69,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
603518,933,a50_54,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
123422,933,a45_49,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
335954,933,a50_54,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
6435,933,a70_74,f,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
812563,933,a45_49,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
261779,933,a25_29,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
794596,933,a35_39,f,ao_osao
854473,933,a60_64,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
742631,933,a80_84,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
295935,933,a10_14,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
805557,933,a25_29,m,ao_oesao
531723,933,a65_69,m,oo
846497,933,a60_64,m,lcsao
709353,933,a0_4,f,ao_esao_Chinese
875627,933,a60_64,f,onao
522498,933,a55_59,f,ao_osao
901626,933,a50_54,f,eo_neo
862467,933,a80_84,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
595436,933,a30_34,f,ao
727326,933,a55_59,f,ao_wcameo
579522,933,a30_34,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
641227,933,a0_4,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
72429,933,a25_29,m,ao_sao_ei
