PPSORT,CMA,AGE,SEX,RACE
227701,933,a65_69,m,eo_bio_Scottish
171616,933,a75_79,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
838203,933,a50_54,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
383683,933,a65_69,f,eo_neo
56176,933,a60_64,m,ao_sao_ei
370627,933,a5_9,f,ao
330354,933,a5_9,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
138503,933,a35_39,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
57458,933,a65_69,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
808147,933,a55_59,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
369834,933,a30_34,f,ao
647304,933,a50_54,f,eo_weo_German
490767,933,a40_44,f,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
904407,933,a70_74,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
479413,933,a40_44,m,eo_oseo
117730,933,a0_4,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
219973,933,a20_24,m,ao_wcameo
738217,933,a10_14,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
280775,933,a75_79,m,eo_eeo_Hungarian
644131,933,a60_64,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
65187,933,a60_64,f,eo_bio_Scottish
70222,933,a20_24,m,ao_sao_ei
900130,933,a85_,f,eo_fo
688240,933,a55_59,m,eo_obio
84945,933,a80_84,m,eo_weo_German
599678,933,a45_49,f,oco
614860,933,a60_64,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
46059,933,a60_64,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
416703,933,a55_59,m,ao_esao_Chinese
189266,933,a45_49,f,ao
395174,933,a45_49,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
473078,933,a65_69,m,eo_bio_Irish
779142,933,a65_69,f,ao_sao_ei
855238,933,a15_19,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
501428,933,a20_24,m,onao_Canadian
449645,933,a50_54,f,naao
650529,933,a60_64,m,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
601876,933,a85_,f,ao_oesao
354993,933,a50_54,m,ao_sao_ei
31719,933,a0_4,m,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
239242,933,a40_44,f,ao_wcameo
150332,933,a45_49,f,eo_seo_Greek
25619,933,a65_69,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
765061,933,a30_34,f,ao_wcameo
69741,933,a45_49,f,eo_weo_German
834284,933,a35_39,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
205403,933,a60_64,m,eo_obio
386219,933,a55_59,f,eo_fo
500622,933,a20_24,f,eo_weo_German
314011,933,a25_29,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
173604,933,a55_59,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
731620,933,a65_69,f,eo_eeo_Russian
78715,933,a70_74,f,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
624650,933,a20_24,m,ao_oesao
74966,933,a50_54,m,ao_esao_Filipino
829973,933,a80_84,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
362432,933,a45_49,f,ao_esao_Filipino
240003,933,a75_79,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
501922,933,a80_84,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
649169,933,a25_29,m,onao_Canadian
311610,933,a45_49,f,eo_oeeo
566755,933,a65_69,f,eo_eeo_Russian
448660,933,a45_49,f,eo_bio_Irish
669430,933,a60_64,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
789503,933,a60_64,f,ao_esao_Filipino
385172,933,a30_34,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
608124,933,a70_74,m,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
565920,933,a50_54,m,ao_oesao
758440,933,a5_9,m,ao_wcameo
690808,933,a0_4,f,ao
241238,933,a70_74,m,onao_Canadian
828941,933,a60_64,f,eo_oseo
58435,933,a60_64,f,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
549905,933,a40_44,m,eo_bio_Scottish
926851,933,a55_59,f,eo_seo_Greek
878536,933,a75_79,m,eo_seo_Italian
159275,933,a65_69,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
533045,933,a35_39,f,onao_Canadian
442538,933,a35_39,f,ao
562773,933,a30_34,m,eo_eeo_Polish
670780,933,a55_59,f,ao_osao
554704,933,a75_79,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
168314,933,a40_44,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
509476,933,a20_24,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
341145,933,a40_44,f,ao
733143,933,a40_44,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
234208,933,a25_29,f,ao_osao
43109,933,a30_34,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
752682,933,a45_49,m,ao_oesao
411161,933,a45_49,m,eo_oseo
63293,933,a40_44,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
35550,933,a15_19,m,ao
543335,933,a65_69,m,eo_bio_English
845209,933,a5_9,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
563906,933,a35_39,f,naao
193593,933,a25_29,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
419278,933,a80_84,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
319318,933,a55_59,m,eo_oseo
785690,933,a0_4,f,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
613377,933,a75_79,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
560099,933,a5_9,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
804761,933,a10_14,f,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
813838,933,a45_49,m,eo_obio
524935,933,a15_19,f,ao_wcameo
646674,933,a25_29,f,ao_wcameo
751748,933,a5_9,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
616348,933,a65_69,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
615852,933,a50_54,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
557894,933,a55_59,m,eo_weo_Dutch
348338,933,a35_39,f,ao_osao
149115,933,a80_84,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
234145,933,a30_34,f,naao
330250,933,a55_59,m,eo_seo_Italian
75026,933,a60_64,f,eo_bio_English
58759,933,a20_24,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
460798,933,a65_69,f,eo_seo_Italian
821179,933,a70_74,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
256328,933,a35_39,m,eo_oeeo
252756,933,a10_14,m,ao_oesao
290960,933,a20_24,f,eo_bio_English
789269,933,a0_4,m,naao
344289,933,a0_4,m,ao_osao
592454,933,a20_24,m,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
575168,933,a40_44,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
83059,933,a60_64,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
778696,933,a55_59,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
491368,933,a0_4,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
69922,933,a65_69,f,eo_neo
179020,933,a35_39,f,ao_oesao
158250,933,a80_84,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
584728,933,a40_44,f,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
450831,933,a25_29,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
434449,933,a25_29,m,eo_obio
834892,933,a70_74,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
211143,933,a80_84,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
764918,933,a65_69,m,onao_Canadian
846611,933,a50_54,f,naao
892420,933,a15_19,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
928984,933,a20_24,m,lcsao
842896,933,a85_,f,eo_fo
899665,933,a25_29,f,ao_esao_Chinese
196979,933,a65_69,m,naao
738644,933,a60_64,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
414496,933,a55_59,f,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
318653,933,a80_84,f,eo_bio_English
181745,933,a75_79,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
684533,933,a25_29,f,onao_Canadian
346720,933,a45_49,m,ao_wcameo
216053,933,a0_4,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
189442,933,a25_29,m,eo_bio_English
159788,933,a75_79,f,eo_obio
929195,933,a50_54,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
699291,933,a10_14,m,ao_osao
779654,933,a20_24,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
145250,933,a55_59,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
697157,933,a25_29,f,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
104619,933,a50_54,f,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
648466,933,a25_29,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
61744,933,a85_,m,eo_neo
662262,933,a45_49,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
79069,933,a20_24,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
308967,933,a65_69,f,ao_oesao
127564,933,a45_49,m,eo_bio_English
896143,933,a5_9,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
761469,933,a60_64,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
341203,933,a60_64,m,ao_oesao
337982,933,a40_44,m,eo_fo
548230,933,a50_54,m,eo_seo_Portuguese
33475,933,a50_54,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
921175,933,a30_34,f,eo_fo
478337,933,a25_29,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
442491,933,a80_84,m,eo_bio_English
304535,933,a65_69,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
283233,933,a50_54,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
424398,933,a30_34,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
895639,933,a40_44,f,eo_oeeo
196616,933,a60_64,m,eo_bio_Irish
614681,933,a25_29,m,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
124896,933,a65_69,f,ao_osao
211386,933,a50_54,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
926991,933,a30_34,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
738876,933,a85_,f,ao_oesao
808851,933,a70_74,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
582405,933,a55_59,m,eo_oeo
715907,933,a80_84,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
539879,933,a65_69,m,eo_eeo_Ukrainian
918022,933,a70_74,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
728317,933,a15_19,m,naao
709207,933,a75_79,m,eo_eeo_Russian
5585,933,a50_54,f,eo_weo_German
202331,933,a15_19,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
235348,933,a40_44,m,eo_oeeo
634205,933,a75_79,f,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
887833,933,a85_,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
318615,933,a75_79,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
555566,933,a65_69,m,eo_obio
785945,933,a70_74,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
217725,933,a80_84,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
302734,933,a80_84,m,eo_weo_German
907865,933,a35_39,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
508016,933,a65_69,m,eo_weo_Dutch
540812,933,a65_69,m,eo_seo_Italian
111243,933,a15_19,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
831561,933,a55_59,m,onao_Canadian
201137,933,a0_4,f,naao
108542,933,a80_84,m,eo_bio_Irish
15345,933,a15_19,f,eo_oeo
691463,933,a45_49,m,ao_osao
781928,933,a60_64,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
386579,933,a25_29,f,eo_bio_Irish
891409,933,a20_24,m,ao_osao
812815,933,a45_49,m,eo_eeo_Polish
466834,933,a60_64,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
791292,933,a25_29,m,eo_fo
926982,933,a85_,m,eo_eeo_Ukrainian
392053,933,a30_34,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
679539,933,a10_14,f,ao_esao_Chinese
111047,933,a50_54,m,naao
500984,933,a10_14,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
294985,933,a75_79,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
773491,933,a65_69,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
575388,933,a35_39,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
130344,933,a5_9,m,lcsao
929335,933,a35_39,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
164569,933,a15_19,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
744636,933,a20_24,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
869917,933,a40_44,f,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
145135,933,a65_69,f,eo_bio_Scottish
130792,933,a65_69,m,oco
706949,933,a10_14,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
868251,933,a45_49,f,ao
466661,933,a10_14,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
186003,933,a75_79,f,ao_sao_ei
52446,933,a40_44,m,lcsao
1423,933,a35_39,f,eo_oeo
166233,933,a30_34,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
92297,933,a35_39,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
409938,933,a40_44,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
517768,933,a50_54,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
763502,933,a15_19,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
289416,933,a30_34,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
515779,933,a35_39,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
22935,933,a20_24,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
892265,933,a65_69,m,ao_wcameo
835213,933,a30_34,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
390168,933,a30_34,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
176230,933,a50_54,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
177102,933,a40_44,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
713767,933,a20_24,m,ao_oesao
593380,933,a0_4,m,ao_wcameo
582398,933,a55_59,f,naao
595977,933,a60_64,f,eo_seo_Greek
47485,933,a85_,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
213546,933,a15_19,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
741337,933,a55_59,m,ao
18337,933,a25_29,f,ao_oesao
307677,933,a60_64,f,eo_weo_German
772685,933,a15_19,m,ao_oesao
635290,933,a85_,f,eo_fo
856626,933,a20_24,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
429018,933,a60_64,f,eo_oseo
875523,933,a40_44,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
900804,933,a70_74,m,eo_oseo
708748,933,a15_19,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
151095,933,a35_39,f,eo_obio
308468,933,a65_69,m,eo_bio_Scottish
64842,933,a60_64,m,onao
646866,933,a70_74,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
268127,933,a30_34,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
573958,933,a40_44,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
732341,933,a0_4,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
864694,933,a20_24,m,ao
783809,933,a65_69,m,eo_bio_English
546707,933,a85_,m,eo_oseo
910406,933,a55_59,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
264139,933,a60_64,m,eo_weo_German
730967,933,a15_19,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
28896,933,a30_34,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
286952,933,a60_64,f,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
229171,933,a25_29,m,ao_oesao
235487,933,a55_59,f,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
96991,933,a65_69,f,lcsao
104238,933,a25_29,m,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
369098,933,a45_49,m,ao
101706,933,a10_14,f,onao_Canadian
239007,933,a30_34,m,eo_fo
812434,933,a25_29,m,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
6080,933,a75_79,m,eo_weo_German
600189,933,a65_69,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
804763,933,a50_54,m,ao_esao_Filipino
687744,933,a30_34,f,ao_sao_ei
136827,933,a60_64,m,onao
401359,933,a35_39,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
492563,933,a0_4,f,eo_eeo_Polish
272521,933,a25_29,m,eo_fo
464297,933,a10_14,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
684927,933,a55_59,f,ao_osao
584767,933,a15_19,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
723950,933,a10_14,f,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
369564,933,a65_69,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
