PPSORT,CMA,AGE,SEX,RACE
201814,933,a70_74,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
699023,933,a5_9,m,ao_oesao
126958,933,a15_19,f,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
75316,933,a10_14,m,ao_esao_Chinese
652242,933,a20_24,f,oo
47854,933,a30_34,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
508485,933,a15_19,f,naao
543945,933,a35_39,m,eo_bio_Irish
445174,933,a80_84,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
437525,933,a25_29,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
701083,933,a10_14,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
526177,933,a60_64,m,ao_osao
622840,933,a55_59,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
859290,933,a25_29,f,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
801519,933,a45_49,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
460763,933,a60_64,f,ao_osao
899328,933,a10_14,f,naao
572029,933,a20_24,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
699556,933,a75_79,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
478290,933,a15_19,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
332881,933,a60_64,f,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
599751,933,a25_29,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
276288,933,a40_44,m,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
679896,933,a45_49,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
154538,933,a30_34,f,ao_oesao
576151,933,a40_44,m,onao_Canadian
661891,933,a45_49,m,ao_osao
674261,933,a5_9,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
387165,933,a60_64,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
552946,933,a25_29,m,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
640951,933,a5_9,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
887959,933,a0_4,m,naao
614714,933,a50_54,m,eo_weo_German
856483,933,a45_49,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
44231,933,a0_4,f,eo_oeeo
724356,933,a0_4,m,ao
729079,933,a25_29,m,ao_oesao
52074,933,a30_34,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
233280,933,a45_49,m,eo_bio_English
822847,933,a30_34,f,ao_wcameo
214504,933,a80_84,m,ao_wcameo
175045,933,a20_24,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
185718,933,a30_34,m,eo_neo
494767,933,a25_29,m,eo_fo
204986,933,a45_49,m,eo_bio_Irish
812336,933,a5_9,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
273863,933,a10_14,f,ao_osao
922417,933,a30_34,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
631284,933,a55_59,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
678083,933,a60_64,m,onao_Canadian
735953,933,a30_34,m,eo_fo
36501,933,a55_59,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
366999,933,a35_39,f,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
381376,933,a5_9,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
226884,933,a45_49,f,eo_oeo
107752,933,a50_54,m,eo_bio_Irish
433672,933,a30_34,f,ao_osao
395939,933,a0_4,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
651656,933,a70_74,m,naao
910491,933,a0_4,m,ao_osao
112769,933,a35_39,f,naao
478608,933,a60_64,m,eo_bio_Irish
709231,933,a65_69,f,eo_eeo_Polish
721608,933,a70_74,f,eo_bio_Irish
677191,933,a70_74,f,eo_neo
82434,933,a35_39,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
706780,933,a25_29,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
858807,933,a30_34,f,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
650407,933,a55_59,f,eo_oseo
611864,933,a60_64,f,eo_bio_English
409150,933,a55_59,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
754534,933,a10_14,f,naao
4467,933,a60_64,m,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
262106,933,a75_79,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
899090,933,a25_29,f,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
689669,933,a30_34,m,eo_bio_English
900281,933,a55_59,m,ao_esao_Filipino
386415,933,a40_44,f,lcsao
131093,933,a60_64,f,eo_weo_German
673257,933,a75_79,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
339609,933,a40_44,f,ao_oesao
70681,933,a25_29,m,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
271554,933,a10_14,f,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
832595,933,a10_14,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
565508,933,a80_84,f,onao
460033,933,a30_34,f,eo_weo_Dutch
718751,933,a30_34,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
383012,933,a20_24,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
264186,933,a55_59,m,eo_fo
445174,933,a80_84,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
7840,933,a30_34,f,naao
398558,933,a25_29,m,eo_bio_Irish
848452,933,a5_9,m,ao_oesao
110736,933,a30_34,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
278024,933,a0_4,f,ao_sao_ei
409523,933,a0_4,m,ao_oesao
557620,933,a35_39,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
552408,933,a35_39,f,ao_osao
301517,933,a70_74,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
337754,933,a40_44,f,ao_oesao
33948,933,a20_24,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
402571,933,a40_44,f,ao
350865,933,a60_64,f,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
742615,933,a0_4,f,ao_esao_Chinese
866460,933,a45_49,m,ao
791729,933,a15_19,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
612542,933,a15_19,f,ao
244352,933,a55_59,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
401141,933,a0_4,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
202387,933,a85_,m,eo_eeo_Ukrainian
531752,933,a40_44,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
260903,933,a50_54,m,oco
595128,933,a10_14,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
224987,933,a0_4,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
381633,933,a25_29,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
794668,933,a40_44,m,oco
879625,933,a50_54,f,naao
601297,933,a40_44,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
351245,933,a50_54,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
854820,933,a45_49,m,ao_oesao
169764,933,a30_34,f,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
196925,933,a5_9,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
347978,933,a0_4,m,ao_osao
829085,933,a35_39,f,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
921825,933,a65_69,f,ao_wcameo
930244,933,a35_39,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
347447,933,a45_49,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
171107,933,a0_4,m,ao_osao
350895,933,a10_14,m,ao_osao
623707,933,a30_34,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
190222,933,a45_49,f,naao
793238,933,a50_54,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
403911,933,a30_34,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
30369,933,a50_54,m,lcsao
849505,933,a45_49,f,ao_oesao
221124,933,a65_69,m,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
58504,933,a60_64,m,eo_fo
595798,933,a55_59,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
214358,933,a40_44,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
181083,933,a70_74,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
311161,933,a50_54,m,eo_fo
386415,933,a40_44,f,lcsao
130253,933,a0_4,f,onao_Canadian
220990,933,a40_44,m,eo_obio
919824,933,a55_59,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
730570,933,a55_59,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
922120,933,a40_44,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
94523,933,a30_34,f,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
807517,933,a65_69,m,eo_weo_Dutch
484740,933,a20_24,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
380996,933,a30_34,m,ao_oesao
672492,933,a65_69,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
351835,933,a5_9,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
253164,933,a30_34,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
141092,933,a80_84,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
112677,933,a5_9,f,ao_sao_ei
879304,933,a25_29,f,ao
649126,933,a25_29,m,eo_bio_Irish
523976,933,a15_19,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
191264,933,a25_29,f,eo_fo
434053,933,a5_9,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
131324,933,a25_29,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
34410,933,a25_29,f,naao
486537,933,a70_74,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
511266,933,a65_69,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
297343,933,a35_39,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
469094,933,a15_19,m,ao_oesao
236145,933,a15_19,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
106978,933,a65_69,m,eo_bio_English
868061,933,a85_,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
445984,933,a35_39,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
206306,933,a25_29,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
652103,933,a65_69,f,eo_bio_English
504749,933,a55_59,m,ao_esao_Filipino
243263,933,a75_79,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
416946,933,a10_14,m,ao_oesao
584889,933,a30_34,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
578171,933,a30_34,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
319313,933,a25_29,f,ao_wcameo
130792,933,a65_69,m,oco
254881,933,a50_54,m,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
512926,933,a50_54,m,oco
99286,933,a5_9,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
557905,933,a20_24,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
352689,933,a25_29,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
271930,933,a55_59,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
226506,933,a30_34,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
316708,933,a40_44,m,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
540484,933,a40_44,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
614173,933,a20_24,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
677534,933,a30_34,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
747281,933,a75_79,f,eo_neo
583615,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
519084,933,a75_79,m,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
721397,933,a20_24,f,lcsao
815920,933,a55_59,m,ao_esao_Chinese
171901,933,a40_44,m,onao
847177,933,a50_54,m,eo_bio_Irish
135381,933,a65_69,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
95271,933,a0_4,m,ao
76169,933,a5_9,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
341145,933,a40_44,f,ao
601927,933,a55_59,m,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
606853,933,a20_24,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
730620,933,a50_54,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
505766,933,a5_9,f,ao
743042,933,a0_4,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
753948,933,a40_44,f,ao_sao_ei
6426,933,a0_4,f,ao
465414,933,a60_64,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
285723,933,a25_29,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
96494,933,a20_24,m,ao
77146,933,a65_69,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
761711,933,a65_69,f,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
381622,933,a25_29,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
796115,933,a30_34,m,eo_oeeo
687395,933,a30_34,f,eo_seo_Greek
676779,933,a25_29,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
915459,933,a60_64,f,lcsao
298805,933,a50_54,f,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
152806,933,a50_54,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
89304,933,a15_19,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
786947,933,a20_24,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
727873,933,a75_79,f,eo_fo
616514,933,a50_54,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
2710,933,a0_4,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
358177,933,a0_4,f,ao_wcameo
805336,933,a80_84,m,ao_oesao
733546,933,a45_49,m,ao_osao
388688,933,a45_49,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
289416,933,a30_34,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
454980,933,a25_29,m,eo_seo_Italian
337064,933,a35_39,m,ao_esao_Chinese
470727,933,a45_49,f,naao
173741,933,a80_84,f,eo_bio_English
909590,933,a30_34,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
521503,933,a65_69,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
474754,933,a50_54,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
895647,933,a0_4,m,ao_osao
85757,933,a55_59,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
368241,933,a0_4,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
893106,933,a50_54,m,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
142609,933,a30_34,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
723827,933,a25_29,m,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
601791,933,a40_44,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
911688,933,a50_54,m,ao_wcameo
117376,933,a60_64,m,eo_fo
650581,933,a45_49,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
762315,933,a55_59,f,onao
116050,933,a55_59,m,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
901949,933,a45_49,f,ao
603323,933,a45_49,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
849414,933,a45_49,m,ao_osao
669631,933,a30_34,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
