PPSORT,CMA,AGE,SEX,RACE
556653,933,a50_54,m,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
200824,933,a55_59,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
274609,933,a35_39,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
374420,933,a25_29,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
301588,933,a85_,f,eo_oweo
153809,933,a35_39,m,naao
244871,933,a40_44,f,eo_bio_English
317214,933,a10_14,f,eo_oseo
836180,933,a70_74,f,eo_bio_English
490519,933,a30_34,m,eo_seo_Italian
843180,933,a15_19,m,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
459630,933,a0_4,m,eo_oseo
264894,933,a10_14,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
171901,933,a40_44,m,onao
23134,933,a10_14,m,eo_oeeo
402305,933,a5_9,f,onao_Canadian
905467,933,a45_49,f,onao
77918,933,a70_74,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
580105,933,a20_24,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
797552,933,a65_69,m,eo_bio_English
48645,933,a15_19,m,ao_wcameo
781489,933,a50_54,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
266433,933,a15_19,m,ao_osao
705937,933,a20_24,f,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
511958,933,a10_14,m,ao_osao
380427,933,a60_64,f,eo_fo
644763,933,a45_49,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
555696,933,a25_29,m,ao_wcameo
175624,933,a50_54,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
7444,933,a15_19,f,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
175410,933,a50_54,m,eo_bio_Scottish
759677,933,a35_39,f,eo_obio
129301,933,a60_64,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
66506,933,a75_79,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
727593,933,a55_59,f,oco
415114,933,a50_54,m,eo_bio_Irish
358318,933,a40_44,f,eo_bio_Scottish
432437,933,a40_44,m,eo_obio
210395,933,a10_14,f,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
465482,933,a60_64,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
156046,933,a40_44,f,ao_wcameo
666538,933,a55_59,m,eo_bio_English
48475,933,a0_4,m,naao
452708,933,a10_14,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
102315,933,a20_24,f,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
157064,933,a40_44,m,onao_Canadian
805697,933,a30_34,m,eo_obio
536317,933,a20_24,f,onao_Canadian
91411,933,a85_,m,eo_obio
269590,933,a25_29,m,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
662456,933,a10_14,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
919850,933,a5_9,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
83512,933,a20_24,m,ao_oesao
649006,933,a25_29,m,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
340994,933,a20_24,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
596165,933,a30_34,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
225474,933,a5_9,f,ao_osao
764583,933,a60_64,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
56819,933,a15_19,m,eo_bio_English
830179,933,a0_4,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
387593,933,a20_24,f,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
144151,933,a10_14,f,ao_wcameo
47535,933,a60_64,m,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
105462,933,a15_19,f,ao_oesao
64362,933,a75_79,m,eo_oeeo
482488,933,a15_19,f,ao_esao_Filipino
276236,933,a10_14,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
25619,933,a65_69,f,onao_Canadian
463,933,a20_24,m,ao_wcameo
551878,933,a60_64,m,ao_esao_Filipino
126854,933,a0_4,f,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
911127,933,a40_44,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
584272,933,a45_49,m,eo_weo_German
804763,933,a50_54,m,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
45892,933,a65_69,m,eo_seo_Italian
777848,933,a25_29,f,ao_wcameo
391117,933,a60_64,f,eo_obio
406929,933,a20_24,f,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
154315,933,a40_44,m,co_Jamaican
6984,933,a40_44,f,ao_oesao
33514,933,a60_64,f,eo_bio_English
353020,933,a20_24,m,ao_osao
573714,933,a70_74,f,eo_eeo_Polish
394130,933,a65_69,f,eo_oseo
403551,933,a0_4,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
878810,933,a70_74,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
502183,933,a30_34,f,ao_esao_Filipino
265253,933,a55_59,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
489772,933,a25_29,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
860463,933,a50_54,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
26912,933,a25_29,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
16091,933,a65_69,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
247947,933,a55_59,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
915892,933,a20_24,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
520376,933,a65_69,f,ao_oesao
772504,933,a60_64,m,ao_oesao
231528,933,a55_59,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
516892,933,a55_59,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
921893,933,a25_29,f,oo
159247,933,a20_24,f,ao_sao_ei
399737,933,a50_54,m,naao
567967,933,a45_49,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
41685,933,a35_39,f,eo_eeo_Russian
294776,933,a20_24,m,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
192677,933,a10_14,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
704458,933,a65_69,f,lcsao
918021,933,a35_39,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
600930,933,a50_54,f,eo_obio
371195,933,a80_84,f,eo_neo
905917,933,a20_24,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
73218,933,a65_69,f,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
762315,933,a55_59,f,onao
439847,933,a55_59,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
473763,933,a20_24,f,naao
231821,933,a35_39,f,eo_neo
556197,933,a15_19,f,lcsao
471200,933,a55_59,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
14418,933,a0_4,m,ao
713204,933,a75_79,m,eo_fo
179862,933,a45_49,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
675701,933,a25_29,m,eo_bio_English
827934,933,a45_49,m,eo_oseo
912603,933,a70_74,m,eo_bio_English
338805,933,a0_4,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
74471,933,a15_19,f,ao_osao
674545,933,a10_14,f,naao
431096,933,a75_79,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
198868,933,a25_29,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
605172,933,a15_19,f,ao_oesao
27660,933,a55_59,f,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
570599,933,a65_69,m,eo_seo_Portuguese
906102,933,a50_54,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
171400,933,a25_29,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
809658,933,a20_24,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
373493,933,a55_59,m,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
235867,933,a15_19,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
469011,933,a50_54,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
847217,933,a0_4,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
782776,933,a40_44,m,onao_Canadian
272915,933,a75_79,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
780345,933,a50_54,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
103675,933,a50_54,m,ao_osao
43061,933,a70_74,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
618910,933,a70_74,m,eo_bio_English
85560,933,a45_49,m,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
147510,933,a60_64,m,eo_fo
429465,933,a85_,f,ao_wcameo
927913,933,a70_74,m,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
115413,933,a60_64,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
68938,933,a45_49,f,eo_oseo
22800,933,a20_24,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
231070,933,a75_79,m,naao
172290,933,a40_44,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
541685,933,a15_19,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
648110,933,a80_84,f,eo_bio_Scottish
533054,933,a45_49,f,eo_bio_Scottish
734798,933,a15_19,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
637883,933,a45_49,m,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
822300,933,a25_29,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
344939,933,a20_24,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
797552,933,a65_69,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
420938,933,a20_24,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
321868,933,a40_44,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
65501,933,a55_59,f,eo_oseo
62679,933,a15_19,m,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
908803,933,a45_49,f,eo_bio_English
636335,933,a45_49,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
383683,933,a65_69,f,eo_neo
559976,933,a50_54,f,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
611282,933,a50_54,f,eo_weo_German
384791,933,a60_64,f,eo_bio_English
903753,933,a10_14,m,oco
594868,933,a25_29,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
591734,933,a25_29,m,eo_obio
719768,933,a50_54,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
777572,933,a50_54,f,eo_bio_Scottish
199128,933,a45_49,f,ao_esao_Chinese
796204,933,a5_9,f,oo
892368,933,a10_14,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
527306,933,a55_59,f,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
894533,933,a40_44,m,eo_oeeo
197416,933,a40_44,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
414198,933,a5_9,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
543283,933,a65_69,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
297772,933,a70_74,m,eo_seo_Italian
304384,933,a65_69,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
731081,933,a10_14,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
88669,933,a15_19,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
686147,933,a20_24,f,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
210184,933,a65_69,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
814922,933,a45_49,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
674030,933,a30_34,f,eo_bio_English
876025,933,a35_39,f,eo_eeo_Russian
339234,933,a10_14,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
256221,933,a55_59,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
15105,933,a0_4,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
308825,933,a15_19,f,oo
562407,933,a50_54,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
800544,933,a0_4,m,ao_osao
133336,933,a20_24,m,naao
492683,933,a55_59,m,eo_eeo_Hungarian
6052,933,a45_49,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
388957,933,a50_54,f,eo_fo
687886,933,a45_49,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
671333,933,a70_74,f,onao_Canadian
845218,933,a20_24,f,ao_osao
144618,933,a70_74,m,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
37764,933,a70_74,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
633195,933,a40_44,m,eo_bio_English
303058,933,a75_79,f,eo_neo
300215,933,a85_,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
626384,933,a45_49,f,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
501021,933,a40_44,m,ao_oesao
500211,933,a15_19,m,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
87485,933,a15_19,m,naao
37764,933,a70_74,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
260761,933,a60_64,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
325953,933,a0_4,m,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
18853,933,a65_69,m,ao_oesao
82670,933,a60_64,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
128532,933,a45_49,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
556032,933,a20_24,m,ao_sao_ei
711428,933,a65_69,m,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
853351,933,a0_4,m,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
40133,933,a50_54,m,eo_oeeo
188363,933,a15_19,m,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
380839,933,a65_69,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
202972,933,a70_74,m,eo_bio_Irish
90463,933,a10_14,f,ao_wcameo
710829,933,a40_44,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
231455,933,a55_59,m,eo_weo_German
377226,933,a20_24,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
417337,933,a50_54,f,eo_bio_English
593283,933,a40_44,m,onao_Canadian
888274,933,a40_44,f,eo_obio
703281,933,a10_14,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
837507,933,a35_39,m,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
553409,933,a20_24,m,ao_oesao
480951,933,a40_44,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
482062,933,a20_24,f,eo_obio
765389,933,a85_,f,eo_bio_English
411783,933,a85_,f,eo_bio_English
622850,933,a45_49,m,eo_oseo
115502,933,a75_79,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
376902,933,a45_49,m,eo_obio
297786,933,a20_24,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
526602,933,a5_9,m,ao
678530,933,a45_49,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
557905,933,a20_24,f,ao_sao_ei
862298,933,a10_14,m,naao
557271,933,a5_9,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
236460,933,a35_39,m,onao_Canadian
128050,933,a5_9,m,ao_wcameo
675492,933,a10_14,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
38395,933,a15_19,m,lcsao
861495,933,a55_59,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
853249,933,a30_34,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
271085,933,a5_9,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
234541,933,a15_19,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
705982,933,a75_79,m,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
795732,933,a15_19,f,ao_osao
576725,933,a55_59,f,eo_bio_Scottish
776164,933,a20_24,m,onao_Canadian
579198,933,a60_64,m,eo_obio
451201,933,a40_44,m,eo_weo_Dutch
540570,933,a5_9,m,ao_osao
65478,933,a20_24,m,naao
601927,933,a55_59,m,eo_bio_English
729266,933,a40_44,m,lcsao
836425,933,a35_39,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
378389,933,a60_64,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
321265,933,a30_34,m,eo_bio_Irish
149098,933,a45_49,m,eo_seo_Italian
721997,933,a25_29,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
132083,933,a15_19,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
521741,933,a80_84,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
594863,933,a10_14,m,eo_eeo_Polish
753774,933,a55_59,f,eo_bio_Scottish
110376,933,a50_54,m,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
595480,933,a60_64,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
336502,933,a25_29,f,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
215681,933,a75_79,m,eo_bio_English
399265,933,a45_49,f,ao_osao
416932,933,a70_74,m,eo_bio_English
132638,933,a20_24,m,naao
857931,933,a20_24,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
594298,933,a15_19,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
543,933,a55_59,f,eo_oeo
421852,933,a60_64,f,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
89335,933,a10_14,m,naao
44066,933,a25_29,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
428944,933,a35_39,f,onao_Canadian
634121,933,a30_34,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
843180,933,a15_19,m,onao_Canadian
485613,933,a20_24,m,eo_neo
291024,933,a45_49,f,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
719600,933,a60_64,f,ao_esao_Chinese
