PPSORT,CMA,AGE,SEX,RACE
143859,933,a60_64,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
533054,933,a45_49,f,eo_bio_Scottish
59377,933,a0_4,f,ao_wcameo
423968,933,a35_39,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
765376,933,a60_64,f,eo_bio_Scottish
146858,933,a55_59,f,ao_osao
368525,933,a70_74,f,onao_Canadian
59747,933,a55_59,f,eo_oeeo
461284,933,a25_29,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
312128,933,a40_44,m,ao_esao_Chinese
6829,933,a45_49,m,ao
476754,933,a45_49,f,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
770438,933,a30_34,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
210077,933,a15_19,m,lcsao
279679,933,a25_29,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
46154,933,a45_49,m,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
83601,933,a40_44,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
43661,933,a60_64,f,lcsao
232173,933,a55_59,f,onao
268750,933,a5_9,f,ao_wcameo
74714,933,a35_39,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
388775,933,a15_19,m,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
524015,933,a75_79,f,oco
109244,933,a80_84,f,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
771452,933,a25_29,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
846162,933,a30_34,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
604197,933,a30_34,m,ao_osao
728161,933,a55_59,m,eo_oeeo
150359,933,a50_54,f,eo_eeo_Polish
445481,933,a40_44,f,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
385172,933,a30_34,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
138205,933,a55_59,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
348218,933,a5_9,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
593953,933,a25_29,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
880826,933,a75_79,m,ao_oesao
849867,933,a25_29,m,naao
476680,933,a30_34,m,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
196409,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
277865,933,a20_24,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
135346,933,a40_44,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
262402,933,a30_34,f,naao
560726,933,a45_49,f,ao_oesao
794829,933,a20_24,m,lcsao
532264,933,a5_9,f,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
538427,933,a10_14,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
276837,933,a50_54,f,ao_wcameo
598774,933,a5_9,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
900492,933,a65_69,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
40390,933,a50_54,m,onao_Canadian
737785,933,a35_39,f,oo
516688,933,a85_,m,eo_oseo
482351,933,a55_59,f,eo_fo
613904,933,a20_24,m,ao_osao
647308,933,a20_24,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
372840,933,a40_44,m,eo_obio
127445,933,a25_29,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
693486,933,a5_9,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
775451,933,a40_44,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
465538,933,a40_44,f,eo_bio_English
518728,933,a5_9,f,ao_wcameo
803614,933,a40_44,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
460833,933,a25_29,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
758644,933,a0_4,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
645882,933,a40_44,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
720249,933,a25_29,f,lcsao
795047,933,a15_19,f,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
510490,933,a15_19,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
813769,933,a5_9,m,ao_wcameo
307325,933,a20_24,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
313044,933,a65_69,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
467222,933,a75_79,f,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
401986,933,a15_19,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
370627,933,a5_9,f,ao
609878,933,a20_24,m,ao_osao
904904,933,a75_79,m,eo_seo_Greek
159229,933,a20_24,m,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
715981,933,a40_44,m,naao
380839,933,a65_69,f,ao_oesao
894807,933,a60_64,f,eo_bio_Scottish
482092,933,a55_59,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
366887,933,a5_9,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
583159,933,a60_64,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
631906,933,a20_24,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
397076,933,a15_19,f,ao_osao
84658,933,a15_19,m,eo_eeo_Polish
304346,933,a5_9,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
450821,933,a0_4,m,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
503390,933,a25_29,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
55526,933,a35_39,m,lcsao
522144,933,a40_44,m,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
70967,933,a40_44,m,ao_osao
323237,933,a50_54,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
242427,933,a35_39,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
6426,933,a0_4,f,ao
673461,933,a60_64,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
704631,933,a50_54,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
263311,933,a65_69,m,eo_weo_Dutch
439737,933,a75_79,m,eo_seo_Italian
852321,933,a40_44,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
362658,933,a45_49,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
768919,933,a10_14,f,oo
669232,933,a30_34,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
620558,933,a5_9,m,ao
552408,933,a35_39,f,ao_osao
331914,933,a35_39,m,eo_obio
884161,933,a10_14,m,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
50826,933,a25_29,m,ao_esao_Chinese
333350,933,a10_14,m,naao
132583,933,a50_54,f,eo_bio_English
800231,933,a45_49,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
360798,933,a20_24,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
804027,933,a0_4,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
321576,933,a75_79,f,eo_eeo_Polish
750103,933,a10_14,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
127128,933,a55_59,f,eo_eeo_Ukrainian
816366,933,a40_44,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
263900,933,a35_39,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
860503,933,a40_44,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
689046,933,a50_54,m,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
196500,933,a25_29,m,onao_Canadian
830678,933,a55_59,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
396692,933,a60_64,m,eo_weo_Dutch
503942,933,a60_64,m,eo_weo_German
597826,933,a60_64,m,ao_esao_Filipino
389305,933,a15_19,m,lcsao
387976,933,a35_39,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
794535,933,a30_34,f,ao_oesao
59414,933,a50_54,m,ao_wcameo
803669,933,a35_39,m,eo_weo_German
524931,933,a20_24,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
395799,933,a10_14,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
515121,933,a10_14,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
777640,933,a20_24,f,ao_oesao
831276,933,a80_84,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
297389,933,a60_64,f,ao_wcameo
848159,933,a20_24,m,eo_bio_English
740781,933,a40_44,f,lcsao
270715,933,a10_14,f,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
401940,933,a5_9,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
534890,933,a10_14,f,ao
198036,933,a5_9,f,ao_wcameo
630196,933,a35_39,m,ao_esao_Filipino
183280,933,a25_29,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
515072,933,a60_64,f,ao_esao_Filipino
785093,933,a55_59,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
347472,933,a25_29,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
618736,933,a65_69,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
632638,933,a10_14,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
159699,933,a35_39,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
709922,933,a80_84,m,eo_fo
383026,933,a20_24,m,ao_wcameo
879787,933,a25_29,m,eo_weo_German
302775,933,a30_34,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
68613,933,a25_29,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
624455,933,a30_34,f,ao_wcameo
90711,933,a20_24,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
453828,933,a40_44,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
459630,933,a0_4,m,eo_oseo
858053,933,a35_39,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
720182,933,a30_34,f,eo_oeo
167318,933,a55_59,f,eo_bio_Scottish
78278,933,a55_59,f,ao_esao_Filipino
5293,933,a80_84,f,eo_weo_German
217140,933,a60_64,m,eo_eeo_Ukrainian
417561,933,a35_39,f,oo
540812,933,a65_69,m,eo_seo_Italian
922691,933,a20_24,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
234990,933,a85_,f,eo_eeo_Ukrainian
84723,933,a50_54,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
575401,933,a30_34,m,ao_wcameo
398575,933,a20_24,f,ao_osao
894668,933,a65_69,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
360311,933,a30_34,m,ao_wcameo
76616,933,a60_64,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
750617,933,a0_4,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
231273,933,a45_49,f,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
522416,933,a20_24,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
57935,933,a10_14,f,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
55508,933,a30_34,m,ao_sao_ei
512885,933,a25_29,m,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
527876,933,a30_34,f,ao_oesao
104412,933,a45_49,m,ao_wcameo
762022,933,a70_74,m,eo_bio_English
378361,933,a30_34,f,ao
275632,933,a0_4,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
72219,933,a30_34,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
142834,933,a25_29,m,eo_weo_Dutch
846382,933,a85_,f,eo_bio_Scottish
411566,933,a0_4,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
266191,933,a10_14,m,oco
6993,933,a5_9,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
142750,933,a65_69,m,eo_seo_Greek
385091,933,a35_39,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
355559,933,a25_29,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
623554,933,a30_34,f,ao_wcameo
751637,933,a30_34,m,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
212391,933,a5_9,f,eo_eeo_Polish
766919,933,a20_24,m,ao_oesao
7182,933,a35_39,m,eo_obio
817816,933,a45_49,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
199123,933,a35_39,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
833557,933,a25_29,m,lcsao
170228,933,a35_39,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
115485,933,a10_14,f,onao_Canadian
278721,933,a75_79,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
135547,933,a10_14,m,ao_esao_Chinese
894449,933,a25_29,f,ao
490808,933,a5_9,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
894607,933,a35_39,m,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
384003,933,a70_74,f,eo_obio
79625,933,a30_34,m,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
365333,933,a5_9,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
859130,933,a5_9,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
301302,933,a50_54,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
922306,933,a50_54,m,ao
775451,933,a40_44,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
270295,933,a60_64,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
722787,933,a35_39,f,ao_esao_Filipino
250848,933,a25_29,m,eo_weo_German
648429,933,a80_84,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
437053,933,a65_69,f,ao_oesao
592091,933,a15_19,m,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
386478,933,a15_19,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
646601,933,a55_59,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
700718,933,a25_29,f,lcsao
30462,933,a30_34,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
682562,933,a40_44,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
223106,933,a75_79,m,eo_obio
734318,933,a30_34,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
812670,933,a45_49,m,onao_Canadian
262402,933,a30_34,f,naao
721397,933,a20_24,f,lcsao
139335,933,a35_39,f,eo_seo_Italian
633753,933,a25_29,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
728609,933,a20_24,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
160836,933,a85_,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
93596,933,a15_19,f,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
358088,933,a30_34,f,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
555198,933,a40_44,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
869925,933,a25_29,m,ao_oesao
470659,933,a45_49,f,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
64710,933,a20_24,m,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
887959,933,a0_4,m,naao
820092,933,a10_14,f,eo_seo_Italian
104922,933,a50_54,f,eo_neo
145035,933,a30_34,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
74812,933,a15_19,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
496491,933,a70_74,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
627043,933,a60_64,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
109215,933,a60_64,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
407576,933,a40_44,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
693254,933,a25_29,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
271360,933,a35_39,f,eo_bio_English
205499,933,a35_39,m,eo_oeeo
142462,933,a30_34,m,ao
906102,933,a50_54,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
191554,933,a35_39,f,ao_wcameo
375589,933,a55_59,m,eo_bio_English
711460,933,a60_64,f,eo_obio
97815,933,a5_9,m,ao_esao_Chinese
403233,933,a50_54,f,ao
350871,933,a10_14,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
142565,933,a50_54,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
758322,933,a40_44,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
287376,933,a10_14,f,eo_eeo_Polish
512232,933,a5_9,f,ao_wcameo
263881,933,a55_59,f,ao_esao_Filipino
473966,933,a10_14,m,ao
268173,933,a35_39,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
919312,933,a20_24,m,eo_fo
846095,933,a70_74,m,eo_oweo
467675,933,a20_24,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
914279,933,a40_44,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
492481,933,a65_69,f,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
267746,933,a40_44,m,ao_osao
299379,933,a35_39,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
862503,933,a45_49,f,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
828566,933,a30_34,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
213342,933,a60_64,f,eo_seo_Italian
101945,933,a85_,f,ao_sao_ei
617997,933,a25_29,m,naao
482810,933,a25_29,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
569479,933,a30_34,m,ao_wcameo
204101,933,a35_39,m,onao_Canadian
388707,933,a50_54,m,ao
377143,933,a10_14,f,ao
280868,933,a20_24,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
761071,933,a60_64,m,ao_wcameo
675055,933,a15_19,m,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
334315,933,a75_79,m,eo_weo_German
214306,933,a0_4,f,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
140397,933,a50_54,f,eo_oeeo
717580,933,a65_69,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
213796,933,a30_34,m,ao_oesao
200003,933,a0_4,f,onao_Canadian
178964,933,a40_44,f,naao
476680,933,a30_34,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
204968,933,a40_44,f,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
28552,933,a15_19,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
892275,933,a15_19,f,ao_osao
411424,933,a25_29,f,ao
870975,933,a0_4,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
540285,933,a60_64,m,eo_obio
574844,933,a65_69,m,eo_bio_English
89659,933,a40_44,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
388707,933,a50_54,m,ao
637769,933,a70_74,m,eo_neo
546935,933,a30_34,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
146532,933,a30_34,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
694126,933,a0_4,m,onao_Canadian
