PPSORT,CMA,AGE,SEX,RACE
379545,933,a70_74,f,eo_seo_Italian
413819,933,a35_39,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
156008,933,a80_84,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
604548,933,a25_29,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
27751,933,a55_59,m,ao_wcameo
11209,933,a70_74,f,ao_oesao
404701,933,a15_19,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
58533,933,a0_4,f,ao
903512,933,a10_14,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
43725,933,a50_54,m,oo
210594,933,a10_14,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
479695,933,a20_24,m,ao
602075,933,a50_54,m,eo_weo_Dutch
142870,933,a10_14,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
528369,933,a5_9,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
170497,933,a15_19,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
196616,933,a60_64,m,eo_bio_Irish
917447,933,a20_24,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
9076,933,a0_4,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
81990,933,a70_74,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
670321,933,a85_,f,eo_oweo
738941,933,a40_44,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
818161,933,a35_39,f,ao_oesao
469083,933,a70_74,f,eo_bio_English
618142,933,a15_19,m,onao_Canadian
641956,933,a70_74,m,lcsao
214723,933,a80_84,m,eo_bio_Irish
356955,933,a60_64,f,eo_bio_Scottish
394658,933,a25_29,m,ao_wcameo
378966,933,a50_54,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
156712,933,a50_54,m,ao_esao_Filipino
35585,933,a65_69,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
423149,933,a45_49,f,ao_sao_ei
771120,933,a0_4,m,ao
301024,933,a10_14,f,ao
110988,933,a70_74,m,eo_bio_English
841678,933,a20_24,f,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
413694,933,a55_59,m,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
445190,933,a20_24,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
19439,933,a50_54,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
413647,933,a10_14,m,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
471492,933,a75_79,m,eo_bio_Irish
898691,933,a10_14,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
138973,933,a0_4,m,eo_fo
222437,933,a50_54,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
383973,933,a55_59,m,ao_esao_Chinese
887103,933,a5_9,f,ao
359952,933,a70_74,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
175286,933,a60_64,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
507013,933,a70_74,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
146686,933,a15_19,m,ao_osao
308291,933,a10_14,f,ao
700458,933,a15_19,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
87028,933,a60_64,f,eo_seo_Spanish
890797,933,a75_79,f,eo_bio_Irish
62010,933,a70_74,f,lcsao
330194,933,a70_74,m,eo_bio_Scottish
82299,933,a10_14,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
681976,933,a15_19,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
73986,933,a80_84,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
669217,933,a70_74,f,ao_osao
212224,933,a50_54,f,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
136442,933,a65_69,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
926161,933,a40_44,f,ao_oesao
928387,933,a55_59,f,ao_oesao
210850,933,a15_19,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
699980,933,a15_19,f,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
34063,933,a85_,f,eo_neo
785977,933,a50_54,m,ao_esao_Filipino
526182,933,a80_84,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
546949,933,a40_44,f,eo_eeo_Russian
694928,933,a55_59,m,eo_bio_English
854938,933,a70_74,m,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
663645,933,a15_19,f,onao_Canadian
460857,933,a45_49,m,ao_osao
540180,933,a25_29,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
222557,933,a70_74,m,eo_bio_Scottish
367189,933,a20_24,m,naao
390736,933,a0_4,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
726197,933,a85_,f,eo_bio_Irish
617236,933,a15_19,m,lcsao
27399,933,a55_59,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
413694,933,a55_59,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
313827,933,a40_44,m,onao_Canadian
884473,933,a45_49,m,ao
256890,933,a65_69,m,ao_esao_Chinese
333350,933,a10_14,m,naao
389156,933,a60_64,f,ao_oesao
838530,933,a5_9,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
262057,933,a0_4,f,eo_bio_English
307251,933,a55_59,f,naao
378165,933,a5_9,m,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
634457,933,a15_19,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
475666,933,a40_44,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
631906,933,a20_24,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
215960,933,a40_44,f,lcsao
85560,933,a45_49,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
144218,933,a10_14,m,lcsao
808573,933,a5_9,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
448711,933,a5_9,m,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
717838,933,a65_69,f,eo_weo_German
427096,933,a60_64,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
176901,933,a20_24,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
752610,933,a60_64,m,eo_bio_English
359505,933,a50_54,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
262294,933,a70_74,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
353063,933,a70_74,f,ao_wcameo
719213,933,a50_54,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
193845,933,a55_59,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
104619,933,a50_54,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
419801,933,a45_49,m,ao
670573,933,a50_54,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
348994,933,a65_69,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
254748,933,a55_59,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
174828,933,a60_64,f,ao_wcameo
585448,933,a60_64,f,lcsao
637221,933,a45_49,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
552408,933,a35_39,f,ao_osao
323793,933,a5_9,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
665803,933,a5_9,m,ao_osao
461657,933,a40_44,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
234773,933,a45_49,f,ao_oesao
301635,933,a65_69,m,eo_fo
715705,933,a40_44,f,ao
523277,933,a40_44,m,eo_bio_English
845209,933,a5_9,m,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
926956,933,a40_44,f,onao_Canadian
286290,933,a55_59,m,eo_fo
895436,933,a40_44,m,ao_oesao
134585,933,a40_44,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
903128,933,a45_49,m,onao_Canadian
446058,933,a10_14,m,naao
539566,933,a60_64,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
913965,933,a10_14,f,ao
104790,933,a85_,f,eo_bio_Scottish
803873,933,a65_69,f,eo_eeo_Ukrainian
33208,933,a70_74,m,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
691449,933,a50_54,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
140185,933,a60_64,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
79908,933,a15_19,m,ao_sao_ei
421542,933,a40_44,f,naao
86097,933,a20_24,m,ao_esao_Filipino
515629,933,a40_44,f,eo_neo
813896,933,a45_49,f,eo_bio_Irish
808432,933,a70_74,f,eo_oweo
185975,933,a10_14,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
644452,933,a45_49,m,ao_esao_Filipino
463938,933,a15_19,m,naao
694909,933,a10_14,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
840340,933,a75_79,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
301218,933,a45_49,f,ao_osao
9050,933,a5_9,m,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
880579,933,a50_54,m,eo_eeo_Polish
432815,933,a30_34,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
507419,933,a45_49,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
576397,933,a70_74,m,naao
469459,933,a0_4,m,ao
359533,933,a20_24,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
467617,933,a65_69,m,eo_fo
646917,933,a45_49,f,eo_bio_Scottish
597427,933,a45_49,f,onao_Canadian
151067,933,a0_4,f,ao
288912,933,a65_69,f,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
460475,933,a10_14,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
353025,933,a40_44,m,eo_bio_Irish
356532,933,a5_9,m,oco
544881,933,a20_24,m,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
273086,933,a5_9,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
23527,933,a50_54,f,ao_wcameo
611819,933,a0_4,m,onao_Canadian
248468,933,a60_64,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
541167,933,a60_64,m,eo_fo
819964,933,a75_79,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
81636,933,a65_69,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
300826,933,a35_39,f,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
43968,933,a45_49,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
580004,933,a65_69,m,ao
877516,933,a5_9,m,onao_Canadian
249516,933,a5_9,f,lcsao
391498,933,a5_9,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
149966,933,a45_49,m,eo_fo
60895,933,a10_14,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
513604,933,a70_74,f,eo_bio_Scottish
832517,933,a50_54,f,onao_Canadian
294464,933,a45_49,m,eo_bio_English
181299,933,a70_74,m,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
817644,933,a5_9,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
170605,933,a85_,m,eo_bio_Scottish
116472,933,a10_14,m,onao_Canadian
490944,933,a40_44,f,ao_osao
558352,933,a65_69,m,eo_weo_German
693674,933,a85_,f,eo_bio_Irish
460247,933,a25_29,m,eo_bio_Irish
565453,933,a60_64,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
121257,933,a80_84,m,eo_fo
653261,933,a85_,f,eo_seo_Italian
94128,933,a0_4,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
698697,933,a15_19,m,ao_esao_Filipino
413265,933,a70_74,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
832893,933,a50_54,f,ao_oesao
798375,933,a40_44,m,ao_wcameo
776271,933,a60_64,m,eo_oseo
24294,933,a5_9,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
875927,933,a5_9,m,naao
402732,933,a20_24,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
632954,933,a0_4,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
102834,933,a85_,m,eo_neo
509476,933,a20_24,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
28384,933,a45_49,f,ao
696138,933,a55_59,m,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
530767,933,a55_59,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
890954,933,a30_34,m,ao
100798,933,a40_44,f,eo_bio_Scottish
879304,933,a25_29,f,ao
611681,933,a5_9,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
512905,933,a75_79,f,ao_wcameo
728619,933,a5_9,f,eo_seo_Italian
907389,933,a60_64,f,ao
89233,933,a35_39,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
310434,933,a80_84,f,lcsao
249488,933,a10_14,m,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
48663,933,a10_14,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
707404,933,a55_59,f,eo_weo_German
717646,933,a10_14,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
473243,933,a65_69,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
168555,933,a40_44,f,onao_Canadian
559601,933,a45_49,f,naao
116771,933,a60_64,m,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
108481,933,a70_74,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
716054,933,a65_69,m,ao_esao_Chinese
273959,933,a15_19,f,ao
601700,933,a10_14,m,onao_Canadian
445072,933,a45_49,f,onao
132556,933,a50_54,f,ao_sao_ei
85205,933,a70_74,m,ao_oesao
193272,933,a60_64,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
844396,933,a55_59,m,eo_eeo_Polish
481181,933,a40_44,m,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
612864,933,a55_59,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
236508,933,a15_19,f,lcsao
212624,933,a85_,f,eo_bio_Scottish
759441,933,a40_44,f,eo_bio_Scottish
146798,933,a15_19,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
581840,933,a15_19,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
737526,933,a75_79,f,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
891768,933,a45_49,m,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
614685,933,a10_14,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
217709,933,a35_39,f,ao_esao_Filipino
904451,933,a5_9,f,eo_seo_Italian
180079,933,a5_9,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
697387,933,a45_49,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
614912,933,a70_74,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
164649,933,a20_24,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
276385,933,a55_59,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
250050,933,a60_64,m,eo_bio_English
504061,933,a30_34,f,ao
869144,933,a40_44,f,eo_eeo_Russian
478204,933,a45_49,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
424528,933,a85_,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
377187,933,a50_54,f,naao
153747,933,a45_49,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
90252,933,a40_44,m,naao
231070,933,a75_79,m,naao
423907,933,a45_49,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
667099,933,a10_14,m,onao_Canadian
807925,933,a15_19,f,naao
547403,933,a75_79,f,naao
413493,933,a5_9,f,ao_esao_Filipino
380401,933,a30_34,m,eo_bio_English
417337,933,a50_54,f,eo_bio_English
188157,933,a55_59,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
246051,933,a20_24,m,naao
407810,933,a10_14,m,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
120905,933,a15_19,m,eo_seo_Italian
151687,933,a65_69,m,eo_bio_Scottish
796141,933,a70_74,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
107472,933,a40_44,f,ao
675735,933,a45_49,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
888366,933,a45_49,m,eo_bio_English
649347,933,a55_59,m,ao
135079,933,a85_,m,eo_seo_Italian
49885,933,a45_49,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
507570,933,a40_44,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
316531,933,a5_9,m,ao
604210,933,a50_54,m,ao_osao
350865,933,a60_64,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
173741,933,a80_84,f,eo_bio_English
660603,933,a45_49,m,ao
301525,933,a60_64,f,ao_osao
467617,933,a65_69,m,eo_fo
507716,933,a15_19,f,ao
667691,933,a40_44,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
770395,933,a15_19,f,ao_osao
323793,933,a5_9,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
159142,933,a40_44,f,ao
209164,933,a15_19,m,eo_bio_Scottish
60695,933,a10_14,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
195952,933,a40_44,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
812614,933,a45_49,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
883245,933,a55_59,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
588078,933,a25_29,m,ao_osao
267979,933,a5_9,f,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
65348,933,a45_49,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
234839,933,a70_74,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
750906,933,a50_54,f,naao
449547,933,a20_24,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
138678,933,a55_59,m,naao
