PPSORT,CMA,AGE,SEX,RACE
161262,933,a25_29,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
353720,933,a10_14,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
115991,933,a20_24,f,ao
842347,933,a0_4,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
850897,933,a5_9,f,naao
92944,933,a60_64,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
155784,933,a25_29,f,eo_fo
343403,933,a55_59,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
775541,933,a15_19,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
465719,933,a55_59,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
732633,933,a45_49,f,eo_obio
856366,933,a50_54,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
637981,933,a40_44,m,naao
825228,933,a40_44,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
422916,933,a40_44,m,eo_oseo
475983,933,a5_9,f,ao_wcameo
339834,933,a60_64,m,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
788878,933,a65_69,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
588300,933,a15_19,f,onao_Canadian
311161,933,a50_54,m,eo_fo
445302,933,a65_69,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
96339,933,a10_14,f,naao
317816,933,a20_24,m,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
432565,933,a50_54,f,eo_weo_Dutch
606740,933,a15_19,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
808332,933,a5_9,f,ao
916652,933,a15_19,m,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
532410,933,a20_24,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
704618,933,a20_24,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
581526,933,a60_64,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
661435,933,a65_69,f,eo_weo_German
485660,933,a65_69,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
471165,933,a25_29,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
523103,933,a5_9,f,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
706192,933,a65_69,f,ao_esao_Chinese
369691,933,a10_14,m,naao
624237,933,a0_4,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
223345,933,a20_24,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
832260,933,a50_54,m,eo_obio
488830,933,a25_29,f,onao_Canadian
505960,933,a5_9,f,ao
264186,933,a55_59,m,eo_fo
884090,933,a5_9,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
493601,933,a25_29,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
315300,933,a15_19,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
64091,933,a5_9,m,ao_esao_Filipino
308291,933,a10_14,f,ao
506057,933,a50_54,f,eo_fo
271421,933,a5_9,f,onao_Canadian
516267,933,a50_54,m,onao_Canadian
554105,933,a50_54,m,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
734701,933,a20_24,m,eo_fo
649126,933,a25_29,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
331964,933,a20_24,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
905467,933,a45_49,f,onao
347225,933,a25_29,m,eo_bio_Irish
155037,933,a40_44,m,onao_Canadian
275847,933,a40_44,m,eo_fo
376034,933,a45_49,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
786844,933,a0_4,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
260848,933,a5_9,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
189818,933,a40_44,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
479159,933,a30_34,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
125103,933,a20_24,f,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
70091,933,a60_64,m,eo_neo
883595,933,a10_14,f,ao_osao
164745,933,a50_54,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
231226,933,a60_64,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
181189,933,a15_19,m,ao
336234,933,a45_49,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
302249,933,a55_59,f,eo_bio_English
495078,933,a35_39,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
800537,933,a20_24,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
132764,933,a30_34,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
509251,933,a45_49,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
415034,933,a30_34,f,eo_bio_Irish
258701,933,a50_54,m,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
588614,933,a65_69,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
156553,933,a45_49,f,eo_oeeo
819450,933,a45_49,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
18939,933,a60_64,m,eo_bio_English
768263,933,a25_29,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
913107,933,a65_69,m,ao_esao_Chinese
31645,933,a15_19,m,ao
837346,933,a80_84,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
231002,933,a40_44,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
102726,933,a40_44,m,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
874036,933,a0_4,m,naao
752945,933,a0_4,m,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
427590,933,a15_19,f,ao_oesao
334492,933,a20_24,f,ao_oesao
203374,933,a40_44,f,eo_eeo_Russian
753850,933,a55_59,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
21966,933,a15_19,f,ao_wcameo
133794,933,a60_64,f,onao_Canadian
620436,933,a50_54,m,ao_oesao
792010,933,a35_39,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
553346,933,a30_34,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
466353,933,a20_24,f,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
763470,933,a35_39,f,ao_osao
680006,933,a20_24,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
607605,933,a50_54,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
407298,933,a0_4,f,oco
750016,933,a50_54,f,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
129682,933,a40_44,f,lcsao
299067,933,a70_74,f,onao
248491,933,a0_4,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
804679,933,a45_49,f,eo_seo_Portuguese
417407,933,a25_29,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
896871,933,a60_64,f,eo_weo_German
887155,933,a85_,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
226437,933,a50_54,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
787177,933,a25_29,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
49239,933,a5_9,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
415034,933,a30_34,f,eo_bio_Irish
901314,933,a25_29,m,ao_wcameo
839513,933,a75_79,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
899328,933,a10_14,f,naao
596449,933,a65_69,f,eo_seo_Italian
350295,933,a15_19,m,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
110764,933,a10_14,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
752461,933,a35_39,m,lcsao
348313,933,a50_54,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
703281,933,a10_14,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
892414,933,a5_9,m,onao_Canadian
509068,933,a60_64,m,eo_fo
522646,933,a65_69,m,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
118788,933,a40_44,m,eo_oeeo
83385,933,a15_19,m,ao_wcameo
924611,933,a50_54,f,eo_oseo
721516,933,a70_74,m,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
308943,933,a45_49,f,naao
412736,933,a30_34,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
81604,933,a30_34,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
899078,933,a50_54,m,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
46550,933,a40_44,m,eo_weo_German
757193,933,a10_14,f,onao_Canadian
904319,933,a70_74,f,eo_neo
17639,933,a35_39,f,eo_bio_English
900701,933,a45_49,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
761895,933,a5_9,m,naao
420708,933,a0_4,m,naao
243932,933,a10_14,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
754193,933,a40_44,m,ao_osao
189866,933,a55_59,m,eo_obio
665984,933,a50_54,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
847177,933,a50_54,m,eo_bio_Irish
21164,933,a25_29,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
531007,933,a25_29,m,onao_Canadian
802326,933,a35_39,m,ao_osao
629293,933,a10_14,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
761895,933,a5_9,m,naao
97588,933,a50_54,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
764443,933,a30_34,f,ao_esao_Filipino
436365,933,a15_19,f,ao
906897,933,a30_34,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
850591,933,a15_19,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
875627,933,a60_64,f,onao
200786,933,a45_49,f,eo_bio_English
686496,933,a10_14,f,ao_wcameo
912294,933,a45_49,f,eo_oseo
260149,933,a45_49,f,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
728609,933,a20_24,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
665076,933,a65_69,m,eo_bio_Scottish
436258,933,a65_69,m,eo_bio_Irish
175332,933,a45_49,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
194298,933,a55_59,m,eo_bio_English
913318,933,a15_19,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
186389,933,a45_49,m,eo_bio_English
782099,933,a60_64,m,eo_bio_English
238116,933,a20_24,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
652656,933,a30_34,f,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
688232,933,a45_49,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
597381,933,a70_74,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
756047,933,a0_4,m,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
743519,933,a15_19,m,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
389320,933,a40_44,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
272609,933,a20_24,m,ao_oesao
203811,933,a10_14,m,naao
523663,933,a20_24,m,ao_esao_Filipino
284893,933,a85_,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
246340,933,a50_54,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
541257,933,a60_64,f,eo_eeo_Polish
35310,933,a15_19,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
48122,933,a40_44,f,ao
220604,933,a20_24,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
490407,933,a75_79,m,ao_osao
341927,933,a0_4,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
38250,933,a55_59,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
394149,933,a15_19,m,ao_oesao
188363,933,a15_19,m,ao_oesao
903404,933,a45_49,m,lcsao
271219,933,a15_19,m,ao_oesao
403265,933,a5_9,m,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
667234,933,a50_54,f,ao
539242,933,a20_24,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
474874,933,a50_54,f,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
151241,933,a40_44,m,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
506704,933,a40_44,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
647027,933,a20_24,f,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
892256,933,a45_49,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
68805,933,a40_44,f,ao
737266,933,a50_54,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
357226,933,a20_24,f,lcsao
471900,933,a35_39,f,eo_bio_Irish
211170,933,a45_49,m,eo_seo_Spanish
149966,933,a45_49,m,eo_fo
656016,933,a75_79,f,eo_weo_German
272040,933,a15_19,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
179593,933,a5_9,m,ao_osao
176001,933,a80_84,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
382125,933,a40_44,f,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
31770,933,a65_69,f,eo_neo
245972,933,a60_64,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
301404,933,a25_29,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
500364,933,a40_44,f,naao
716167,933,a60_64,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
152359,933,a75_79,m,ao_esao_Chinese
436365,933,a15_19,f,ao
836475,933,a85_,f,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
846552,933,a15_19,m,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
735953,933,a30_34,m,eo_fo
697698,933,a25_29,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
447969,933,a30_34,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
60407,933,a20_24,m,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
755328,933,a25_29,m,lcsao
164793,933,a55_59,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
132782,933,a45_49,f,ao_esao_Chinese
76488,933,a50_54,m,naao
734089,933,a85_,f,eo_bio_Irish
59069,933,a75_79,m,eo_bio_Scottish
368582,933,a55_59,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
461710,933,a55_59,f,lcsao
253499,933,a50_54,m,eo_weo_German
539195,933,a5_9,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
2710,933,a0_4,f,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
907865,933,a35_39,m,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
806654,933,a15_19,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
796204,933,a5_9,f,oo
675214,933,a5_9,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
500622,933,a20_24,f,eo_weo_German
155126,933,a5_9,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
726539,933,a5_9,m,eo_bio_English
253499,933,a50_54,m,eo_weo_German
82299,933,a10_14,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
484653,933,a55_59,m,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
798616,933,a55_59,f,lcsao
704497,933,a50_54,f,eo_seo_Italian
83416,933,a35_39,m,eo_seo_Italian
575422,933,a20_24,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
318462,933,a55_59,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
105126,933,a45_49,f,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
230852,933,a40_44,f,eo_eeo_Russian
685256,933,a25_29,m,ao
749765,933,a40_44,f,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
454381,933,a45_49,m,ao_esao_Chinese
