PPSORT,CMA,AGE,SEX,RACE
790428,933,a70_74,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
463339,933,a20_24,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
50382,933,a15_19,m,eo_weo_German
478602,933,a65_69,m,eo_obio
854822,933,a60_64,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
306059,933,a35_39,f,onao_Canadian
659815,933,a50_54,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
153364,933,a35_39,f,eo_seo_Portuguese
696643,933,a25_29,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
537129,933,a65_69,m,eo_obio
765376,933,a60_64,f,eo_bio_Scottish
372330,933,a60_64,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
520069,933,a20_24,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
670925,933,a35_39,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
651710,933,a35_39,f,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
241873,933,a60_64,m,eo_oweo
918731,933,a55_59,m,eo_bio_Scottish
921167,933,a0_4,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
487618,933,a25_29,m,ao_wcameo
402825,933,a0_4,f,ao_osao
172102,933,a55_59,m,eo_bio_Scottish
586348,933,a10_14,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
103871,933,a40_44,f,onao_Canadian
713925,933,a70_74,f,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
65501,933,a55_59,f,eo_oseo
516003,933,a25_29,m,ao_oesao
698378,933,a50_54,m,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
218130,933,a50_54,m,onao_Canadian
164887,933,a25_29,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
688562,933,a25_29,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
283525,933,a35_39,m,ao
638002,933,a65_69,m,ao_osao
158326,933,a75_79,f,eo_bio_Irish
615852,933,a50_54,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
1213,933,a45_49,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
154202,933,a5_9,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
661653,933,a50_54,m,ao_osao
19880,933,a10_14,m,naao
393243,933,a75_79,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
165716,933,a20_24,f,ao_sao_ei
638295,933,a50_54,f,naao
615049,933,a0_4,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
452003,933,a20_24,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
509367,933,a80_84,m,eo_eeo_Ukrainian
485255,933,a45_49,f,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
591985,933,a65_69,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
602471,933,a25_29,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
9625,933,a80_84,f,eo_oseo
791705,933,a45_49,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
202818,933,a15_19,m,oo
737429,933,a25_29,m,eo_bio_English
844843,933,a20_24,f,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
548006,933,a15_19,m,eo_oeo
320990,933,a15_19,m,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
180029,933,a35_39,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
783178,933,a50_54,f,eo_seo_Italian
470713,933,a0_4,f,eo_eeo_Russian
105518,933,a30_34,f,ao_esao_Chinese
43521,933,a40_44,f,naao
231678,933,a15_19,m,ao
172537,933,a15_19,m,ao_sao_ei
244109,933,a10_14,f,ao
33316,933,a15_19,m,eo_seo_Portuguese
623723,933,a5_9,m,ao_oesao
837727,933,a5_9,m,ao
238642,933,a50_54,m,ao_wcameo
559479,933,a35_39,m,ao_oesao
655587,933,a20_24,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
185799,933,a75_79,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
670739,933,a0_4,f,ao
73180,933,a70_74,m,eo_oweo
299412,933,a50_54,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
133169,933,a20_24,m,ao
648500,933,a50_54,f,eo_oeo
132671,933,a35_39,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
256511,933,a15_19,f,eo_oseo
344418,933,a80_84,f,eo_bio_English
76840,933,a70_74,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
378262,933,a35_39,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
560657,933,a35_39,m,ao_sao_ei
49429,933,a50_54,m,eo_obio
417941,933,a60_64,f,ao_osao
843180,933,a15_19,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
200409,933,a0_4,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
353802,933,a65_69,f,eo_bio_English
396065,933,a55_59,m,ao_oesao
418141,933,a25_29,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
179432,933,a40_44,f,ao_osao
297749,933,a20_24,f,ao_oesao
27033,933,a55_59,f,ao_oesao
806420,933,a30_34,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
781691,933,a60_64,f,onao
382396,933,a15_19,m,ao_wcameo
22873,933,a60_64,f,eo_bio_English
617832,933,a25_29,f,lcsao
390940,933,a45_49,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
599474,933,a15_19,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
641556,933,a55_59,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
805628,933,a65_69,f,eo_obio
126715,933,a40_44,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
477653,933,a25_29,f,eo_bio_English
168170,933,a15_19,m,ao_sao_ei
830601,933,a55_59,m,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
820965,933,a60_64,m,eo_bio_Scottish
398169,933,a50_54,m,eo_eeo_Ukrainian
337246,933,a20_24,f,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
216470,933,a40_44,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
494638,933,a85_,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
201137,933,a0_4,f,naao
395958,933,a25_29,m,eo_seo_Portuguese
310162,933,a25_29,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
515852,933,a85_,f,ao_osao
630018,933,a5_9,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
376984,933,a25_29,f,ao_osao
859365,933,a35_39,m,eo_bio_Irish
518629,933,a75_79,f,eo_seo_Italian
45338,933,a60_64,m,ao_wcameo
855672,933,a70_74,m,oco
396693,933,a45_49,f,eo_seo_Italian
797854,933,a15_19,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
227161,933,a85_,m,eo_weo_German
782151,933,a40_44,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
533326,933,a35_39,m,eo_neo
149016,933,a70_74,f,eo_bio_English
600350,933,a30_34,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
347978,933,a0_4,m,ao_osao
42192,933,a60_64,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
364556,933,a55_59,f,naao
636019,933,a45_49,f,eo_bio_English
117146,933,a60_64,f,eo_oseo
496738,933,a30_34,f,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
847176,933,a75_79,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
842388,933,a55_59,f,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
792604,933,a30_34,f,eo_oseo
303937,933,a60_64,f,eo_neo
444350,933,a15_19,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
901013,933,a25_29,f,oo
575168,933,a40_44,f,ao_esao_Chinese
845203,933,a35_39,m,oo
514371,933,a30_34,f,eo_eeo_Russian
304785,933,a50_54,m,eo_oeeo
322673,933,a40_44,f,ao_oesao
829409,933,a65_69,m,eo_weo_German
854062,933,a25_29,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
631794,933,a50_54,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
863565,933,a20_24,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
656013,933,a85_,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
70222,933,a20_24,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
353025,933,a40_44,m,eo_bio_Irish
518883,933,a55_59,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
517980,933,a25_29,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
858691,933,a20_24,m,eo_seo_Portuguese
302087,933,a55_59,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
336335,933,a60_64,f,eo_weo_German
825002,933,a30_34,f,naao
525074,933,a15_19,f,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
54218,933,a10_14,m,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
348807,933,a60_64,f,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
586668,933,a35_39,m,naao
280485,933,a20_24,m,eo_weo_Dutch
595122,933,a40_44,m,eo_weo_German
423494,933,a15_19,f,ao
813851,933,a80_84,m,eo_bio_Scottish
817301,933,a40_44,m,eo_seo_Italian
253168,933,a35_39,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
731520,933,a55_59,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
849894,933,a0_4,m,eo_bio_English
758270,933,a10_14,f,ao
832487,933,a25_29,m,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
83680,933,a30_34,f,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
42023,933,a60_64,f,eo_bio_English
605391,933,a85_,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
458092,933,a40_44,m,lcsao
681366,933,a75_79,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
303583,933,a60_64,f,ao_esao_Chinese
855672,933,a70_74,m,oco
732015,933,a40_44,f,eo_eeo_Ukrainian
287931,933,a70_74,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
524702,933,a35_39,f,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
796605,933,a35_39,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
220059,933,a10_14,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
445865,933,a50_54,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
434449,933,a25_29,m,eo_obio
19456,933,a30_34,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
525081,933,a0_4,f,ao
369178,933,a15_19,m,eo_seo_Italian
454982,933,a45_49,m,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
525610,933,a15_19,f,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
824395,933,a10_14,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
342357,933,a20_24,m,lcsao
782530,933,a40_44,f,eo_bio_English
134258,933,a85_,f,eo_oweo
20246,933,a0_4,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
583559,933,a65_69,m,eo_obio
907297,933,a30_34,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
923165,933,a35_39,f,eo_oeo
246051,933,a20_24,m,naao
166219,933,a40_44,m,eo_obio
74990,933,a55_59,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
837393,933,a10_14,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
526435,933,a45_49,m,eo_oseo
781914,933,a55_59,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
801373,933,a50_54,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
350672,933,a50_54,m,eo_seo_Italian
179947,933,a85_,f,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
639813,933,a30_34,f,ao_oesao
835771,933,a5_9,f,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
52440,933,a50_54,f,eo_bio_Scottish
892495,933,a15_19,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
663033,933,a50_54,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
570922,933,a50_54,f,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
545174,933,a75_79,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
6974,933,a5_9,m,ao
294603,933,a60_64,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
556742,933,a30_34,f,eo_seo_Spanish
313605,933,a15_19,f,onao_Canadian
250586,933,a0_4,m,ao_wcameo
606251,933,a0_4,f,naao
491133,933,a30_34,f,onao_Canadian
349709,933,a35_39,f,ao_oesao
758270,933,a10_14,f,ao
70685,933,a45_49,m,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
892414,933,a5_9,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
592880,933,a45_49,f,eo_fo
309107,933,a75_79,m,eo_bio_English
753225,933,a30_34,m,ao_esao_Filipino
109706,933,a60_64,m,naao
563787,933,a60_64,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
110421,933,a55_59,f,eo_bio_English
655740,933,a45_49,f,ao_oesao
667639,933,a55_59,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
568891,933,a10_14,m,ao_wcameo
77770,933,a0_4,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
515282,933,a20_24,m,ao
262821,933,a60_64,f,eo_obio
825228,933,a40_44,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
104645,933,a20_24,f,eo_bio_Irish
40221,933,a45_49,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
843947,933,a30_34,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
780025,933,a0_4,m,oo
111243,933,a15_19,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
81093,933,a15_19,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
883153,933,a20_24,f,oo
774612,933,a60_64,m,eo_fo
883681,933,a75_79,m,ao_oesao
54371,933,a25_29,f,eo_eeo_Russian
361157,933,a70_74,m,eo_eeo_Russian
152154,933,a65_69,f,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
237557,933,a60_64,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
134008,933,a60_64,m,eo_eeo_Russian
46809,933,a35_39,f,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
302249,933,a55_59,f,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
817575,933,a60_64,m,onao_Canadian
433576,933,a45_49,f,eo_weo_German
668937,933,a35_39,m,ao_wcameo
438776,933,a50_54,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
461153,933,a25_29,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
297554,933,a35_39,f,eo_weo_German
597079,933,a5_9,m,eo_seo_Italian
130306,933,a30_34,f,eo_bio_English
532267,933,a55_59,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
419801,933,a45_49,m,ao
340538,933,a45_49,m,ao_sao_ei
231114,933,a55_59,f,lcsao
108077,933,a30_34,f,ao_esao_Filipino
903687,933,a10_14,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
818793,933,a35_39,m,ao
718342,933,a70_74,f,eo_neo
702387,933,a15_19,m,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
657941,933,a10_14,m,eo_eeo_Hungarian
110015,933,a5_9,m,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
924390,933,a40_44,f,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
467066,933,a30_34,f,eo_bio_Scottish
732517,933,a5_9,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
605300,933,a70_74,f,eo_bio_English
296372,933,a60_64,f,onao_Canadian
179627,933,a50_54,m,ao_wcameo
161371,933,a25_29,f,eo_eeo_Russian
382396,933,a15_19,m,ao_wcameo
764989,933,a60_64,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
476991,933,a45_49,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
376260,933,a30_34,f,eo_oseo
854258,933,a60_64,f,eo_bio_Scottish
220312,933,a50_54,m,oo
926191,933,a60_64,f,eo_neo
870560,933,a55_59,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
839570,933,a55_59,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
247882,933,a45_49,m,ao_wcameo
723849,933,a55_59,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
541527,933,a40_44,m,lcsao
616994,933,a45_49,m,ao
239991,933,a30_34,f,eo_weo_German
681738,933,a60_64,m,eo_bio_Irish
748472,933,a45_49,m,onao_Canadian
735953,933,a30_34,m,eo_fo
110634,933,a50_54,f,eo_bio_Irish
69753,933,a45_49,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
309501,933,a45_49,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
744198,933,a10_14,f,ao_oesao
888402,933,a50_54,m,ao_osao
875526,933,a75_79,f,eo_oseo
4493,933,a20_24,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
904752,933,a80_84,m,eo_weo_German
327106,933,a65_69,m,ao_wcameo
116050,933,a55_59,m,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
327577,933,a10_14,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
239037,933,a60_64,f,eo_neo
833698,933,a50_54,m,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
67513,933,a20_24,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
660600,933,a15_19,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
367441,933,a55_59,m,ao
290344,933,a25_29,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
92948,933,a5_9,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
844887,933,a50_54,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
162669,933,a55_59,m,eo_oseo
133794,933,a60_64,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
725580,933,a25_29,m,ao_osao
192551,933,a25_29,f,ao
834107,933,a70_74,f,ao_wcameo
180210,933,a35_39,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
449202,933,a55_59,m,ao_oesao
200272,933,a20_24,f,naao
374647,933,a55_59,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
63022,933,a50_54,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
427261,933,a35_39,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
47817,933,a85_,f,eo_fo
52518,933,a55_59,f,lcsao
218372,933,a50_54,f,ao_sao_ei
73918,933,a35_39,m,naao
337670,933,a0_4,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
452131,933,a40_44,m,oo
123349,933,a50_54,m,ao_esao_Filipino
485541,933,a65_69,f,ao
284160,933,a45_49,m,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
506258,933,a0_4,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
636229,933,a65_69,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
458658,933,a70_74,m,ao_sao_ei
