PPSORT,CMA,AGE,SEX,RACE
139542,933,a15_19,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
404247,933,a60_64,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
122498,933,a50_54,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
54562,933,a50_54,f,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
302734,933,a80_84,m,eo_weo_German
98744,933,a55_59,m,eo_eeo_Ukrainian
262026,933,a50_54,f,ao_esao_Filipino
135286,933,a70_74,f,ao
356810,933,a45_49,f,ao_wcameo
601954,933,a10_14,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
169225,933,a15_19,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
409039,933,a65_69,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
78158,933,a40_44,f,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
861877,933,a80_84,f,eo_seo_Italian
260568,933,a55_59,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
671420,933,a60_64,f,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
547731,933,a20_24,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
604349,933,a65_69,m,eo_weo_German
471196,933,a45_49,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
364781,933,a50_54,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
64675,933,a25_29,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
129739,933,a40_44,f,eo_oeeo
274632,933,a55_59,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
180437,933,a35_39,f,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
667392,933,a70_74,f,eo_neo
847318,933,a75_79,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
782566,933,a55_59,f,eo_seo_Spanish
21036,933,a20_24,f,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
332687,933,a45_49,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
765250,933,a25_29,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
300671,933,a45_49,f,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
226569,933,a40_44,m,eo_seo_Italian
702257,933,a45_49,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
517768,933,a50_54,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
265620,933,a20_24,f,lcsao
639054,933,a75_79,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
73088,933,a60_64,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
196248,933,a0_4,m,ao_esao_Filipino
648222,933,a65_69,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
913109,933,a60_64,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
172338,933,a15_19,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
418299,933,a25_29,m,ao_wcameo
437400,933,a70_74,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
605816,933,a45_49,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
236795,933,a45_49,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
138354,933,a25_29,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
799542,933,a60_64,m,eo_weo_German
595853,933,a80_84,f,eo_bio_Irish
31008,933,a20_24,m,eo_obio
114605,933,a40_44,f,eo_oeeo
65187,933,a60_64,f,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
704440,933,a35_39,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
179330,933,a0_4,f,ao_oesao
519193,933,a5_9,m,naao
603984,933,a5_9,m,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
634262,933,a10_14,f,naao
349345,933,a55_59,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
202893,933,a20_24,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
314735,933,a50_54,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
864539,933,a60_64,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
594550,933,a30_34,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
915112,933,a30_34,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
929441,933,a75_79,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
827934,933,a45_49,m,eo_oseo
214395,933,a20_24,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
586585,933,a0_4,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
22471,933,a60_64,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
789269,933,a0_4,m,naao
388219,933,a40_44,f,eo_oeeo
319442,933,a20_24,m,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
509439,933,a20_24,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
388820,933,a5_9,m,ao_oesao
378230,933,a20_24,m,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
401968,933,a45_49,f,eo_oeeo
46902,933,a25_29,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
420938,933,a20_24,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
5314,933,a20_24,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
774029,933,a30_34,m,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
564822,933,a55_59,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
617571,933,a10_14,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
714277,933,a40_44,f,ao_oesao
322362,933,a55_59,m,ao_wcameo
734128,933,a55_59,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
632581,933,a5_9,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
36681,933,a50_54,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
647318,933,a45_49,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
840517,933,a25_29,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
227943,933,a15_19,m,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
468104,933,a50_54,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
54280,933,a30_34,f,ao_oesao
927663,933,a75_79,f,eo_oseo
20028,933,a25_29,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
114770,933,a55_59,f,eo_neo
789312,933,a75_79,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
708748,933,a15_19,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
238141,933,a10_14,f,ao
874455,933,a70_74,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
286449,933,a25_29,m,eo_eeo_Polish
231754,933,a60_64,m,eo_bio_Scottish
202331,933,a15_19,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
915136,933,a15_19,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
731270,933,a0_4,m,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
287779,933,a50_54,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
583557,933,a45_49,f,eo_bio_Irish
592140,933,a10_14,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
110964,933,a5_9,f,eo_oeeo
128480,933,a10_14,m,onao_Canadian
212967,933,a50_54,f,ao_oesao
768824,933,a75_79,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
917060,933,a10_14,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
214306,933,a0_4,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
276887,933,a35_39,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
13079,933,a45_49,f,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
93887,933,a40_44,m,ao_wcameo
327062,933,a75_79,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
628960,933,a5_9,m,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
854116,933,a75_79,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
242517,933,a25_29,m,ao_esao_Filipino
445299,933,a55_59,f,eo_obio
807832,933,a45_49,f,eo_weo_Dutch
537382,933,a0_4,m,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
300579,933,a5_9,m,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
614173,933,a20_24,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
911258,933,a15_19,f,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
150368,933,a20_24,m,ao_oesao
897157,933,a70_74,f,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
908008,933,a45_49,m,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
630025,933,a50_54,f,ao_wcameo
597532,933,a75_79,m,ao
362273,933,a85_,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
806241,933,a60_64,f,ao_wcameo
5005,933,a15_19,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
263340,933,a55_59,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
930203,933,a60_64,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
849751,933,a35_39,f,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
603585,933,a20_24,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
856265,933,a45_49,m,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
271592,933,a40_44,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
38035,933,a45_49,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
405588,933,a55_59,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
419352,933,a55_59,f,ao_esao_Filipino
560868,933,a80_84,f,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
229299,933,a60_64,f,eo_weo_Dutch
421255,933,a60_64,f,eo_seo_Italian
666309,933,a0_4,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
416648,933,a35_39,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
530276,933,a55_59,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
917429,933,a50_54,m,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
236157,933,a50_54,m,eo_oseo
531929,933,a15_19,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
473717,933,a70_74,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
736360,933,a70_74,m,eo_weo_German
519285,933,a20_24,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
649480,933,a65_69,m,naao
46544,933,a30_34,f,eo_bio_Scottish
406422,933,a50_54,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
235705,933,a30_34,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
358675,933,a25_29,m,ao_wcameo
922982,933,a60_64,m,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
414809,933,a0_4,m,naao
531037,933,a30_34,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
297223,933,a45_49,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
232541,933,a10_14,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
844326,933,a50_54,m,onao_Canadian
34589,933,a60_64,f,naao
722669,933,a65_69,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
290795,933,a15_19,f,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
826999,933,a50_54,f,eo_weo_Dutch
552195,933,a40_44,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
452435,933,a30_34,m,eo_eeo_Polish
449164,933,a30_34,m,ao_oesao
214356,933,a10_14,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
307660,933,a65_69,f,eo_fo
896387,933,a65_69,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
38054,933,a45_49,m,eo_obio
885931,933,a15_19,m,eo_eeo_Russian
123658,933,a65_69,m,eo_seo_Greek
771994,933,a50_54,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
133278,933,a60_64,f,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
170811,933,a40_44,m,eo_bio_English
192541,933,a40_44,m,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
632446,933,a15_19,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
201977,933,a65_69,m,eo_weo_Dutch
580967,933,a70_74,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
564995,933,a45_49,m,ao_osao
782152,933,a45_49,f,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
547984,933,a0_4,m,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
778441,933,a75_79,f,ao_esao_Chinese
808332,933,a5_9,f,ao
194959,933,a45_49,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
100547,933,a50_54,f,oo
19876,933,a45_49,m,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
421142,933,a50_54,m,ao
833756,933,a45_49,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
752442,933,a45_49,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
512900,933,a0_4,m,naao
605977,933,a55_59,m,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
649480,933,a65_69,m,naao
862212,933,a80_84,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
23446,933,a20_24,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
624120,933,a50_54,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
835941,933,a20_24,f,eo_fo
206542,933,a55_59,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
154427,933,a15_19,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
633812,933,a40_44,m,ao_wcameo
588702,933,a30_34,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
389129,933,a25_29,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
172512,933,a40_44,m,ao_oesao
837346,933,a80_84,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
739964,933,a60_64,f,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
822904,933,a45_49,f,ao_esao_Filipino
455400,933,a20_24,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
918731,933,a55_59,m,eo_bio_Scottish
109214,933,a50_54,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
285364,933,a60_64,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
358195,933,a75_79,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
224062,933,a5_9,f,oco
921724,933,a25_29,f,eo_seo_Spanish
360180,933,a60_64,f,eo_bio_Scottish
10900,933,a80_84,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
836363,933,a50_54,m,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
