PPSORT,CMA,AGE,SEX,RACE
780545,933,a50_54,f,lcsao
583070,933,a75_79,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
180630,933,a50_54,f,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
293511,933,a75_79,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
329899,933,a50_54,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
300158,933,a10_14,m,ao_esao_Filipino
436977,933,a75_79,m,eo_seo_Greek
140639,933,a55_59,m,eo_seo_Italian
724237,933,a65_69,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
824368,933,a20_24,f,eo_weo_German
192014,933,a35_39,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
75833,933,a50_54,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
841229,933,a80_84,m,eo_bio_English
212224,933,a50_54,f,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
236759,933,a30_34,f,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
783017,933,a75_79,m,eo_bio_Scottish
567086,933,a10_14,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
643199,933,a5_9,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
631039,933,a55_59,m,eo_bio_English
688481,933,a45_49,f,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
218372,933,a50_54,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
749808,933,a40_44,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
807225,933,a15_19,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
240842,933,a70_74,m,eo_bio_Scottish
247742,933,a50_54,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
276460,933,a50_54,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
657746,933,a55_59,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
95490,933,a45_49,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
456613,933,a50_54,m,ao_esao_Filipino
5081,933,a50_54,m,eo_seo_Portuguese
200052,933,a15_19,m,ao
516827,933,a30_34,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
851413,933,a50_54,m,ao_esao_Filipino
603658,933,a35_39,f,ao_wcameo
871686,933,a60_64,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
836750,933,a5_9,m,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
807550,933,a25_29,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
401940,933,a5_9,m,ao_sao_ei
547534,933,a50_54,f,ao_oesao
269828,933,a25_29,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
266577,933,a60_64,m,eo_eeo_Hungarian
293088,933,a60_64,f,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
629264,933,a65_69,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
585232,933,a30_34,m,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
865256,933,a50_54,m,eo_bio_Scottish
103853,933,a35_39,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
509418,933,a45_49,f,eo_bio_English
82119,933,a55_59,m,lcsao
814615,933,a55_59,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
366107,933,a35_39,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
891196,933,a45_49,m,eo_fo
437838,933,a70_74,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
397955,933,a0_4,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
467379,933,a10_14,m,lcsao
2254,933,a50_54,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
190034,933,a25_29,m,naao
394648,933,a0_4,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
739313,933,a80_84,f,eo_bio_Scottish
696031,933,a65_69,m,eo_bio_English
331187,933,a45_49,f,eo_weo_German
370269,933,a70_74,m,eo_fo
810972,933,a75_79,m,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
47211,933,a75_79,f,eo_neo
460222,933,a50_54,f,eo_eeo_Polish
921022,933,a30_34,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
152979,933,a25_29,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
178613,933,a65_69,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
84715,933,a45_49,f,eo_oeeo
892256,933,a45_49,m,ao_wcameo
49586,933,a45_49,m,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
94696,933,a35_39,m,ao_osao
307069,933,a55_59,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
456351,933,a55_59,m,eo_eeo_Hungarian
395118,933,a15_19,m,eo_seo_Spanish
3641,933,a20_24,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
392525,933,a20_24,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
373011,933,a45_49,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
635109,933,a55_59,m,eo_obio
455007,933,a30_34,m,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
349785,933,a45_49,f,ao_oesao
831561,933,a55_59,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
883245,933,a55_59,f,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
707251,933,a65_69,f,eo_bio_Scottish
149436,933,a40_44,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
367948,933,a35_39,f,eo_oseo
387854,933,a35_39,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
633230,933,a60_64,m,onao_Canadian
218668,933,a60_64,f,eo_obio
252556,933,a30_34,m,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
664437,933,a65_69,f,eo_oeeo
395649,933,a20_24,f,ao_oesao
321422,933,a80_84,f,ao_esao_Filipino
186483,933,a55_59,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
625543,933,a35_39,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
363509,933,a5_9,f,ao_esao_Filipino
16487,933,a25_29,f,ao
286261,933,a50_54,m,eo_seo_Spanish
422535,933,a20_24,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
4169,933,a25_29,m,ao_osao
363060,933,a45_49,m,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
631707,933,a75_79,f,eo_bio_Scottish
917680,933,a50_54,m,ao_wcameo
649124,933,a85_,f,eo_weo_German
101560,933,a5_9,f,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
714122,933,a25_29,m,lcsao
615070,933,a25_29,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
241568,933,a30_34,m,naao
62296,933,a50_54,f,eo_weo_German
352502,933,a35_39,f,eo_obio
305864,933,a85_,f,eo_bio_Scottish
880084,933,a65_69,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
391970,933,a30_34,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
822835,933,a55_59,m,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
276307,933,a65_69,m,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
614551,933,a20_24,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
489768,933,a70_74,m,eo_seo_Italian
521137,933,a15_19,m,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
363936,933,a60_64,f,eo_eeo_Polish
403646,933,a15_19,f,onao_Canadian
803617,933,a45_49,f,eo_oeeo
619018,933,a65_69,f,eo_eeo_Polish
453828,933,a40_44,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
411424,933,a25_29,f,ao
850500,933,a60_64,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
330338,933,a50_54,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
293238,933,a85_,m,eo_weo_Dutch
661010,933,a35_39,f,eo_bio_Irish
447352,933,a35_39,m,eo_weo_Dutch
407854,933,a45_49,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
445918,933,a50_54,f,eo_neo
805697,933,a30_34,m,eo_obio
510242,933,a55_59,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
609115,933,a5_9,f,ao_oesao
896369,933,a30_34,f,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
230579,933,a60_64,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
503069,933,a60_64,f,eo_eeo_Russian
882740,933,a20_24,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
373339,933,a5_9,m,naao
79765,933,a70_74,m,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
749664,933,a55_59,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
750904,933,a10_14,m,onao_Canadian
275258,933,a15_19,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
535805,933,a25_29,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
517379,933,a65_69,f,eo_bio_English
821068,933,a80_84,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
199354,933,a50_54,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
172492,933,a60_64,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
356013,933,a70_74,f,ao_sao_ei
819101,933,a25_29,f,lcsao
767713,933,a50_54,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
370627,933,a5_9,f,ao
558804,933,a20_24,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
200052,933,a15_19,m,ao
778815,933,a10_14,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
773176,933,a70_74,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
882852,933,a30_34,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
19009,933,a25_29,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
18886,933,a70_74,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
781864,933,a45_49,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
128178,933,a60_64,m,eo_obio
586620,933,a15_19,m,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
735819,933,a45_49,m,eo_bio_Irish
338150,933,a15_19,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
724760,933,a40_44,f,ao_osao
200597,933,a20_24,f,eo_obio
525441,933,a50_54,f,eo_neo
458064,933,a15_19,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
677540,933,a45_49,f,naao
103675,933,a50_54,m,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
250848,933,a25_29,m,eo_weo_German
228869,933,a45_49,f,lcsao
701162,933,a45_49,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
721963,933,a25_29,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
287376,933,a10_14,f,eo_eeo_Polish
448433,933,a35_39,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
163779,933,a60_64,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
515624,933,a15_19,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
930019,933,a20_24,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
679007,933,a85_,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
465533,933,a0_4,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
189483,933,a45_49,m,ao_wcameo
622952,933,a0_4,f,ao_osao
293415,933,a75_79,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
885920,933,a35_39,f,eo_oeeo
173916,933,a55_59,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
479055,933,a20_24,m,eo_oeeo
772359,933,a20_24,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
139234,933,a30_34,m,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
115448,933,a50_54,f,naao
230775,933,a60_64,m,eo_bio_Irish
619619,933,a15_19,m,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
796649,933,a85_,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
14484,933,a25_29,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
316909,933,a65_69,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
661143,933,a35_39,m,ao
614882,933,a15_19,m,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
395851,933,a75_79,m,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
862765,933,a65_69,f,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
547279,933,a20_24,f,ao_wcameo
348839,933,a40_44,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
610024,933,a50_54,f,ao_osao
308602,933,a45_49,m,ao_wcameo
245469,933,a20_24,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
807319,933,a45_49,m,eo_obio
675100,933,a5_9,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
355463,933,a45_49,m,eo_seo_Spanish
235003,933,a45_49,f,ao_wcameo
564622,933,a0_4,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
445698,933,a5_9,f,ao_wcameo
182976,933,a20_24,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
915264,933,a10_14,m,eo_bio_English
423027,933,a0_4,m,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
886200,933,a25_29,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
57059,933,a40_44,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
42281,933,a45_49,m,ao_osao
861661,933,a0_4,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
230775,933,a60_64,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
746785,933,a35_39,m,eo_bio_English
673513,933,a25_29,m,ao
293540,933,a20_24,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
167681,933,a40_44,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
790452,933,a40_44,f,ao_oesao
598975,933,a20_24,f,ao_oesao
550447,933,a65_69,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
184294,933,a70_74,f,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
466713,933,a35_39,f,ao_oesao
705753,933,a60_64,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
280354,933,a15_19,f,lcsao
843233,933,a40_44,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
537050,933,a80_84,f,eo_seo_Greek
805645,933,a55_59,m,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
862630,933,a55_59,f,eo_weo_German
892123,933,a40_44,f,ao
839272,933,a5_9,m,onao_Canadian
301525,933,a60_64,f,ao_osao
519032,933,a30_34,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
524648,933,a25_29,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
347447,933,a45_49,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
167777,933,a55_59,m,eo_obio
217240,933,a55_59,m,ao_esao_Chinese
652036,933,a40_44,m,ao
44474,933,a65_69,m,ao_osao
583557,933,a45_49,f,eo_bio_Irish
186340,933,a55_59,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
304962,933,a55_59,m,ao_esao_Filipino
897157,933,a70_74,f,eo_bio_English
318280,933,a70_74,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
820666,933,a40_44,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
440418,933,a65_69,f,ao_esao_Filipino
830827,933,a10_14,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
242260,933,a50_54,f,lcsao
113434,933,a15_19,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
121831,933,a50_54,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
424958,933,a15_19,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
417444,933,a65_69,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
425164,933,a65_69,f,ao_oesao
456040,933,a60_64,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
667234,933,a50_54,f,ao
191036,933,a50_54,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
66411,933,a70_74,m,eo_neo
242260,933,a50_54,f,lcsao
304814,933,a60_64,m,ao_sao_ei
148177,933,a5_9,f,ao_osao
22559,933,a30_34,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
641556,933,a55_59,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
6738,933,a35_39,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
218998,933,a65_69,m,onao_Canadian
42783,933,a35_39,f,oo
394738,933,a65_69,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
96364,933,a65_69,m,naao
394465,933,a15_19,m,ao_oesao
929080,933,a55_59,m,eo_fo
163641,933,a10_14,f,eo_oseo
236145,933,a15_19,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
882959,933,a15_19,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
543412,933,a45_49,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
