PPSORT,CMA,AGE,SEX,RACE
403070,933,a50_54,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
765961,933,a50_54,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
745906,933,a5_9,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
809352,933,a25_29,m,ao_esao_Filipino
852432,933,a60_64,f,ao_wcameo
840622,933,a45_49,m,ao_wcameo
280082,933,a55_59,f,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
853411,933,a50_54,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
324686,933,a20_24,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
667303,933,a80_84,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
683079,933,a25_29,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
856442,933,a5_9,m,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
797386,933,a55_59,m,naao
376062,933,a40_44,f,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
191175,933,a40_44,f,ao
390469,933,a45_49,m,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
907146,933,a55_59,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
59074,933,a30_34,f,eo_eeo_Russian
438291,933,a75_79,m,onao_Canadian
401424,933,a45_49,f,lcsao
437002,933,a40_44,f,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
79575,933,a10_14,f,ao_esao_Chinese
636384,933,a30_34,m,oo
927742,933,a35_39,m,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
901218,933,a15_19,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
716167,933,a60_64,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
897262,933,a50_54,m,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
356229,933,a5_9,f,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
624510,933,a25_29,f,ao
54745,933,a50_54,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
749963,933,a55_59,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
731914,933,a40_44,m,ao_osao
331244,933,a55_59,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
613428,933,a5_9,m,eo_oseo
470814,933,a45_49,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
121798,933,a50_54,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
365644,933,a45_49,f,ao_esao_Filipino
470035,933,a15_19,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
178685,933,a10_14,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
625292,933,a35_39,f,ao_wcameo
268952,933,a40_44,m,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
337265,933,a0_4,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
775717,933,a20_24,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
68650,933,a10_14,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
659979,933,a25_29,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
417413,933,a45_49,f,eo_oseo
294350,933,a10_14,m,ao_osao
172992,933,a15_19,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
712475,933,a0_4,m,eo_seo_Spanish
102897,933,a35_39,m,eo_eeo_Polish
123706,933,a50_54,f,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
645606,933,a25_29,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
179265,933,a75_79,m,eo_obio
616688,933,a45_49,f,ao_esao_Chinese
376978,933,a40_44,f,naao
663894,933,a45_49,m,eo_weo_Dutch
287925,933,a40_44,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
714727,933,a15_19,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
822005,933,a15_19,f,ao_esao_Filipino
405514,933,a40_44,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
842347,933,a0_4,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
24053,933,a5_9,m,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
362514,933,a55_59,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
467466,933,a65_69,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
294419,933,a5_9,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
339628,933,a25_29,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
691463,933,a45_49,m,ao_osao
48718,933,a50_54,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
366999,933,a35_39,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
897124,933,a30_34,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
633244,933,a60_64,f,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
829387,933,a50_54,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
170497,933,a15_19,m,onao_Canadian
617741,933,a55_59,f,ao_osao
435276,933,a60_64,f,eo_bio_English
85639,933,a55_59,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
861624,933,a75_79,m,onao_Canadian
708921,933,a30_34,m,eo_neo
254095,933,a15_19,m,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
18380,933,a45_49,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
391720,933,a35_39,m,eo_fo
792616,933,a35_39,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
800551,933,a45_49,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
152261,933,a20_24,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
291499,933,a5_9,f,ao
785759,933,a55_59,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
853459,933,a25_29,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
626359,933,a30_34,f,eo_eeo_Polish
44154,933,a10_14,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
217552,933,a60_64,f,ao_oesao
443868,933,a50_54,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
15039,933,a40_44,m,oo
287036,933,a5_9,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
460002,933,a5_9,m,ao_osao
929195,933,a50_54,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
734357,933,a10_14,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
450037,933,a0_4,f,ao_osao
552032,933,a15_19,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
561163,933,a10_14,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
260215,933,a5_9,m,naao
273988,933,a35_39,f,ao_osao
678559,933,a30_34,m,eo_eeo_Polish
54778,933,a10_14,f,ao_osao
831421,933,a35_39,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
494095,933,a5_9,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
715941,933,a45_49,m,eo_bio_English
895936,933,a35_39,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
475330,933,a85_,m,onao
751713,933,a60_64,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
678763,933,a15_19,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
693044,933,a55_59,m,eo_eeo_Ukrainian
757179,933,a65_69,f,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
888061,933,a50_54,f,eo_eeo_Ukrainian
154136,933,a45_49,f,eo_seo_Italian
489801,933,a60_64,f,ao_esao_Filipino
16535,933,a15_19,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
854583,933,a40_44,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
774928,933,a15_19,f,eo_oseo
115933,933,a5_9,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
266688,933,a15_19,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
168772,933,a50_54,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
804066,933,a25_29,m,ao_osao
825274,933,a25_29,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
27165,933,a30_34,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
57143,933,a5_9,m,onao_Canadian
790765,933,a85_,m,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
731358,933,a20_24,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
479869,933,a55_59,f,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
715194,933,a45_49,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
208856,933,a45_49,f,eo_neo
306399,933,a25_29,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
512456,933,a10_14,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
3236,933,a45_49,f,ao_oesao
386269,933,a40_44,f,eo_bio_English
323439,933,a45_49,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
870888,933,a40_44,f,eo_obio
215914,933,a15_19,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
558609,933,a20_24,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
164249,933,a30_34,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
795259,933,a75_79,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
235983,933,a50_54,m,eo_weo_German
69973,933,a35_39,m,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
470379,933,a40_44,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
317901,933,a0_4,f,eo_oeeo
146832,933,a50_54,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
273464,933,a80_84,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
618428,933,a25_29,m,eo_seo_Italian
531669,933,a45_49,f,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
28666,933,a70_74,f,naao
639254,933,a45_49,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
207862,933,a20_24,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
200169,933,a5_9,m,ao
866989,933,a55_59,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
879233,933,a20_24,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
233840,933,a45_49,f,eo_bio_Scottish
667306,933,a15_19,m,ao_oesao
752051,933,a30_34,f,onao_Canadian
922913,933,a55_59,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
914558,933,a55_59,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
124194,933,a45_49,f,ao_osao
601615,933,a10_14,f,onao_Canadian
181189,933,a15_19,m,ao
651601,933,a45_49,f,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
55865,933,a25_29,f,lcsao
613812,933,a0_4,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
421239,933,a25_29,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
77770,933,a0_4,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
45338,933,a60_64,m,ao_wcameo
708173,933,a30_34,f,ao_sao_ei
406204,933,a40_44,f,lcsao
784257,933,a65_69,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
133286,933,a0_4,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
3675,933,a40_44,m,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
609662,933,a55_59,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
551587,933,a0_4,m,ao_osao
328093,933,a55_59,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
813344,933,a15_19,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
627840,933,a45_49,f,ao
798964,933,a45_49,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
561520,933,a85_,f,eo_fo
639047,933,a50_54,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
540535,933,a80_84,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
752311,933,a25_29,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
749664,933,a55_59,m,onao_Canadian
133169,933,a20_24,m,ao
89402,933,a45_49,f,ao_esao_Filipino
50204,933,a25_29,m,lcsao
359410,933,a55_59,f,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
460451,933,a15_19,m,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
336844,933,a25_29,f,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
853807,933,a40_44,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
923730,933,a50_54,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
239034,933,a60_64,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
183713,933,a10_14,f,naao
282601,933,a50_54,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
718297,933,a5_9,m,ao_wcameo
593838,933,a50_54,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
638477,933,a40_44,f,oo
868577,933,a50_54,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
858749,933,a50_54,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
200169,933,a5_9,m,ao
166765,933,a5_9,f,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
680039,933,a60_64,f,naao
276689,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
648591,933,a60_64,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
811959,933,a50_54,f,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
315137,933,a45_49,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
589028,933,a45_49,m,eo_seo_Italian
767029,933,a10_14,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
526938,933,a45_49,m,onao
530714,933,a25_29,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
165875,933,a5_9,m,ao_osao
81809,933,a45_49,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
632723,933,a40_44,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
817979,933,a55_59,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
787995,933,a45_49,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
465643,933,a10_14,f,ao_osao
757892,933,a30_34,m,eo_obio
214689,933,a20_24,f,ao_osao
169214,933,a35_39,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
929371,933,a50_54,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
167777,933,a55_59,m,eo_obio
38132,933,a55_59,m,ao_osao
799693,933,a20_24,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
